2 0.000000 100.000000 335.864767
1106 931 
1039 1.469023 0.000000 -7.948916 98.653164 -0.002109 4.069461 0.025099 
1040 2.954811 0.000000 -9.407848 98.411322 -0.004025 3.698935 0.030153 
1041 6.669281 0.000000 -5.760517 96.317113 -0.002189 2.315223 0.071765 
1042 5.926387 0.000000 -5.760517 96.037787 -0.002530 3.093331 0.076717 
1043 6.669281 0.000000 -6.489983 96.722308 -0.003924 2.682237 0.063760 
1044 23.012948 0.000000 -5.760517 99.704873 0.001278 -0.805642 0.005829 
1045 23.012948 0.000000 -6.489983 99.652386 -0.000199 -0.531883 0.006912 
1046 23.755842 0.000000 -5.760517 99.743073 0.001272 -0.764188 0.005074 
1047 24.498736 0.000000 -5.760517 99.778187 0.001256 -0.717353 0.004380 
1048 24.498736 0.000000 -6.489983 99.735103 0.000021 -0.440359 0.005272 
1049 25.241630 0.000000 -5.760517 99.802896 0.001238 -0.685471 0.003891 
1050 25.984524 0.000000 -5.760517 99.815456 0.000130 -0.732250 0.003634 
1051 25.984524 0.000000 -6.489983 99.780043 -0.001230 -0.430011 0.004376 
1052 26.727418 0.000000 -5.760517 99.844685 0.000280 -0.645682 0.003062 
1053 27.470312 0.000000 -5.760517 99.865130 0.000373 -0.599059 0.002660 
1054 27.470312 0.000000 -6.489983 99.831797 -0.000759 -0.340172 0.003350 
1055 28.213206 0.000000 -5.760517 99.880630 -0.000180 -0.567424 0.002354 
1056 22.641501 0.000000 -4.666317 99.770031 0.004488 -1.311231 0.004422 
1057 22.641501 0.000000 -5.031050 99.739352 0.003241 -1.146114 0.005075 
1058 23.012948 0.000000 -4.666317 99.788773 0.004343 -1.279421 0.004056 
1059 23.384395 0.000000 -4.666317 99.804802 0.004206 -1.260077 0.003741 
1060 23.384395 0.000000 -5.031050 99.776465 0.003067 -1.097533 0.004345 
1061 23.755842 0.000000 -4.666317 99.820906 0.004030 -1.230944 0.003427 
1062 28.956100 0.000000 -5.760517 99.888679 0.000320 -0.598293 0.002189 
1063 28.956100 0.000000 -6.489983 99.870443 -0.000725 -0.262426 0.002583 
1064 29.698994 0.000000 -5.760517 99.912753 0.000780 -0.478462 0.001721 
1065 30.441888 0.000000 -5.760517 99.922657 0.000977 -0.453656 0.001526 
1066 30.441888 0.000000 -6.489983 99.887973 0.000307 -0.277358 0.002232 
1067 31.184782 0.000000 -5.760517 99.932510 0.001272 -0.433740 0.001331 
1068 28.770376 0.000000 -3.754484 99.985835 0.002021 -1.306001 0.000113 
1069 28.584653 0.000000 -3.754484 99.983747 0.002000 -1.317534 0.000151 
1070 28.770376 0.000000 -3.936851 99.977822 0.005218 -1.260272 0.000285 
1071 9.269410 0.000000 -4.666317 95.187768 0.000417 3.571729 0.092653 
1072 8.897963 0.000000 -4.666317 95.902032 0.000283 3.901177 0.078758 
1073 9.269410 0.000000 -5.031050 95.569137 -0.000130 2.882754 0.085823 
1074 5.183493 0.000000 -5.760517 96.396204 -0.002307 3.917106 0.069243 
1075 4.440599 0.000000 -5.760517 97.038304 -0.002207 4.381823 0.056437 
1076 5.183493 0.000000 -6.489983 96.939018 -0.003223 3.650987 0.058950 
1077 8.526516 0.000000 -4.666317 95.692283 -0.003341 4.939277 0.081859 
1078 8.155069 0.000000 -4.666317 96.917578 0.004428 4.076073 0.059037 
1079 8.526516 0.000000 -5.031050 96.671688 -0.000314 3.204112 0.064432 
1080 24.127289 0.000000 -4.666317 99.835692 0.003927 -1.202254 0.003139 
1081 24.127289 0.000000 -5.031050 99.809627 0.002892 -1.041310 0.003695 
1082 24.498736 0.000000 -4.666317 99.849335 0.003790 -1.174402 0.002873 
1083 24.870183 0.000000 -4.666317 99.861498 0.003659 -1.147095 0.002637 
1084 24.870183 0.000000 -5.031050 99.837416 0.002721 -0.988419 0.003151 
1085 25.241630 0.000000 -4.666317 99.870263 0.003536 -1.138644 0.002463 
1086 25.613077 0.000000 -4.666317 99.881134 0.003419 -1.113813 0.002252 
1087 25.613077 0.000000 -5.031050 99.858540 0.002554 -0.956808 0.002736 
1088 25.984524 0.000000 -4.666317 99.887679 0.002798 -1.120939 0.002120 
1089 26.355971 0.000000 -4.666317 99.890729 0.002751 -1.184038 0.002044 
1090 26.355971 0.000000 -5.031050 99.874564 0.001790 -0.957930 0.002415 
1091 26.727418 0.000000 -4.666317 99.905258 0.002672 -1.088271 0.001776 
1092 27.098865 0.000000 -4.666317 99.913403 0.002624 -1.064088 0.001618 
1093 27.098865 0.000000 -5.031050 99.893116 0.001749 -0.910328 0.002054 
1094 27.470312 0.000000 -4.666317 99.921232 0.002569 -1.037053 0.001467 
1095 27.841759 0.000000 -4.666317 99.928091 0.002518 -1.014295 0.001335 
1096 27.841759 0.000000 -5.031050 99.909272 0.001716 -0.862229 0.001739 
1097 28.213206 0.000000 -4.666317 99.933607 0.002562 -0.994026 0.001229 
1098 28.584653 0.000000 -4.666317 99.939146 0.002377 -0.979647 0.001121 
1099 28.584653 0.000000 -5.031050 99.921522 0.001563 -0.829019 0.001500 
1100 28.956100 0.000000 -4.666317 99.944626 0.002362 -0.955141 0.001016 
1101 29.327547 0.000000 -4.666317 99.951659 0.002349 -0.923863 0.000881 
1102 29.327547 0.000000 -5.031050 99.935717 0.001592 -0.775006 0.001225 
1103 29.698994 0.000000 -4.666317 99.956720 0.002330 -0.901112 0.000784 
1104 30.070441 0.000000 -4.666317 99.959329 0.002432 -0.893471 0.000733 
1105 30.070441 0.000000 -5.031050 99.944703 0.001788 -0.745795 0.001050 
1106 30.441888 0.000000 -4.666317 99.963522 0.002402 -0.876325 0.000653 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 108 100 84 110 
24 109 108 110 92 
25 115 117 99 118 
26 116 115 118 100 
27 10 125 124 26 
28 125 13 126 124 
29 124 126 8 127 
30 26 124 127 14 
31 23 129 128 42 
32 129 26 130 128 
33 128 130 14 131 
34 42 128 131 27 
35 133 42 134 132 
36 132 134 27 135 
37 152 116 100 154 
38 153 152 154 108 
39 155 157 115 158 
40 156 155 158 116 
41 120 170 168 169 
42 169 168 171 5 
43 14 127 172 37 
44 127 8 173 172 
45 172 173 21 174 
46 37 172 174 19 
47 27 131 175 53 
48 131 14 176 175 
49 175 176 37 177 
50 53 175 177 35 
51 135 27 179 178 
52 178 179 53 180 
53 69 178 180 51 
54 181 182 69 183 
55 85 181 183 67 
56 184 185 85 186 
57 101 184 186 83 
58 187 188 101 189 
59 117 187 189 99 
60 190 191 117 192 
61 157 190 192 115 
62 193 195 157 196 
63 194 193 196 155 
64 202 156 116 204 
65 203 202 204 152 
66 5 171 205 206 
67 205 194 155 207 
68 206 205 207 156 
69 168 210 208 209 
70 209 208 211 171 
71 16 214 212 213 
72 214 15 32 212 
73 212 32 18 215 
74 213 212 215 6 
75 32 218 216 217 
76 218 31 48 216 
77 216 48 34 219 
78 217 216 219 18 
79 48 222 220 221 
80 222 47 64 220 
81 220 64 50 223 
82 221 220 223 34 
83 64 226 224 225 
84 226 63 80 224 
85 224 80 66 227 
86 225 224 227 50 
87 80 230 228 229 
88 229 228 231 66 
89 112 238 236 237 
90 165 242 240 241 
91 242 164 243 240 
92 240 243 167 244 
93 241 240 244 114 
94 6 215 245 246 
95 215 18 45 245 
96 245 45 28 247 
97 246 245 247 29 
98 18 219 248 249 
99 219 34 61 248 
100 248 61 44 250 
101 249 248 250 45 
102 34 223 251 252 
103 223 50 77 251 
104 251 77 60 253 
105 252 251 253 61 
106 50 227 254 255 
107 227 66 93 254 
108 254 93 76 256 
109 255 254 256 77 
110 66 231 257 258 
111 257 109 92 259 
112 258 257 259 93 
113 260 153 108 262 
114 261 260 262 109 
115 232 265 263 264 
116 265 112 237 263 
117 267 203 152 269 
118 268 267 269 153 
119 237 272 270 271 
120 272 236 273 270 
121 270 273 239 274 
122 271 270 274 98 
123 275 268 153 277 
124 276 275 277 260 
125 263 280 278 279 
126 280 237 271 278 
127 278 271 98 281 
128 228 284 282 283 
129 284 96 233 282 
130 282 233 82 285 
131 283 282 285 231 
132 233 288 286 287 
133 288 232 264 286 
134 286 264 235 289 
135 287 286 289 82 
136 264 292 290 291 
137 292 263 279 290 
138 291 290 293 235 
139 281 98 296 294 
140 294 296 268 297 
141 295 294 297 275 
142 279 300 298 299 
143 300 278 301 298 
144 298 301 281 302 
145 299 298 302 266 
146 231 285 303 304 
147 285 82 261 303 
148 303 261 109 305 
149 304 303 305 257 
150 82 289 306 307 
151 289 235 276 306 
152 306 276 260 308 
153 307 306 308 261 
154 235 293 309 310 
155 309 295 275 311 
156 310 309 311 276 
157 290 314 312 313 
158 314 279 299 312 
159 313 312 315 293 
160 293 315 316 317 
161 315 266 318 316 
162 316 318 295 319 
163 317 316 319 309 
164 312 322 320 321 
165 322 299 323 320 
166 320 323 266 324 
167 321 320 324 315 
168 98 274 325 296 
169 274 239 326 325 
170 325 326 267 327 
171 296 325 327 268 
172 114 244 328 329 
173 244 167 330 328 
174 328 330 202 331 
175 329 328 331 203 
176 171 211 332 333 
177 211 123 334 332 
178 332 334 194 335 
179 333 332 335 205 
180 208 338 336 337 
181 338 198 339 336 
182 336 339 123 340 
183 337 336 340 211 
184 123 201 341 334 
185 201 163 342 341 
186 341 342 193 343 
187 334 341 343 194 
188 198 345 344 339 
189 345 197 346 344 
190 344 346 201 347 
191 339 344 347 123 
192 122 349 348 162 
193 349 148 350 348 
194 348 350 151 351 
195 162 348 351 107 
196 353 162 354 352 
197 352 354 107 355 
198 197 357 356 346 
199 356 358 163 359 
200 346 356 359 201 
201 7 362 360 361 
202 362 12 363 360 
203 360 363 10 25 
204 361 360 25 11 
205 11 366 364 365 
206 366 25 367 364 
207 364 367 23 41 
208 365 364 41 24 
209 24 370 368 369 
210 370 41 371 368 
211 368 371 39 57 
212 369 368 57 40 
213 40 374 372 373 
214 374 57 375 372 
215 372 375 55 73 
216 373 372 73 56 
217 56 378 376 377 
218 378 73 379 376 
219 376 379 71 89 
220 377 376 89 72 
221 72 382 380 381 
222 382 89 383 380 
223 380 383 87 105 
224 381 380 105 88 
225 88 386 384 385 
226 386 105 387 384 
227 384 387 103 121 
228 385 384 121 104 
229 121 390 388 389 
230 390 103 391 388 
231 388 391 122 161 
232 389 388 161 119 
233 119 394 392 393 
234 394 161 395 392 
235 392 395 159 199 
236 393 392 199 160 
237 199 398 396 397 
238 398 159 399 396 
239 396 399 200 357 
240 397 396 357 197 
241 107 351 400 195 
242 351 151 401 400 
243 400 401 190 402 
244 195 400 402 157 
245 163 355 403 342 
246 355 107 404 403 
247 403 404 195 405 
248 342 403 405 193 
249 200 407 406 358 
250 407 352 408 406 
251 406 408 355 409 
252 358 406 409 163 
253 357 412 410 411 
254 412 200 413 410 
255 410 413 358 414 
256 411 410 414 356 
257 419 420 181 421 
258 185 419 421 85 
259 428 132 429 427 
260 427 429 135 430 
261 439 441 419 442 
262 440 439 442 185 
263 430 135 457 456 
264 456 457 178 458 
265 182 456 458 69 
266 459 460 182 461 
267 420 459 461 181 
268 462 463 420 464 
269 441 462 464 419 
270 465 467 441 468 
271 466 465 468 439 
272 444 471 469 470 
273 471 443 472 469 
274 474 440 185 476 
275 475 474 476 184 
276 477 466 439 479 
277 478 477 479 440 
278 452 482 480 481 
279 482 444 470 480 
280 480 470 426 483 
281 481 480 483 455 
282 484 486 465 487 
283 485 484 487 466 
284 470 490 488 489 
285 490 469 491 488 
286 489 488 492 426 
287 443 498 497 472 
288 498 446 499 497 
289 497 499 418 500 
290 472 497 500 447 
291 469 502 501 491 
292 502 472 503 501 
293 501 503 447 504 
294 491 501 504 473 
295 455 483 505 506 
296 483 426 485 505 
297 505 485 466 507 
298 506 505 507 477 
299 426 492 508 509 
300 492 473 510 508 
301 508 510 484 511 
302 509 508 511 485 
303 488 514 512 513 
304 514 491 515 512 
305 512 515 473 516 
306 513 512 516 492 
307 517 518 462 519 
308 467 517 519 441 
309 446 521 520 499 
310 521 493 522 520 
311 499 520 523 418 
312 493 533 532 522 
313 533 495 534 532 
314 532 534 438 535 
315 522 532 535 496 
316 418 523 536 537 
317 523 496 538 536 
318 536 538 517 539 
319 537 536 539 467 
320 520 542 540 541 
321 542 522 543 540 
322 540 543 496 544 
323 541 540 544 523 
324 545 546 459 547 
325 463 545 547 420 
326 548 549 463 550 
327 518 548 550 462 
328 495 552 551 534 
329 552 528 553 551 
330 534 551 554 438 
331 528 560 559 553 
332 560 530 561 559 
333 559 561 139 562 
334 553 559 562 531 
335 438 554 563 564 
336 554 531 565 563 
337 563 565 548 566 
338 564 563 566 518 
339 551 569 567 568 
340 569 553 570 567 
341 567 570 531 571 
342 568 567 571 554 
343 572 573 545 574 
344 549 572 574 463 
345 139 577 575 576 
346 575 578 572 579 
347 576 575 579 549 
348 530 581 580 561 
349 581 555 582 580 
350 561 580 577 139 
351 43 584 583 460 
352 584 430 585 583 
353 583 585 456 586 
354 460 583 586 182 
355 434 588 587 546 
356 588 43 589 587 
357 587 589 460 590 
358 546 587 590 459 
359 592 434 593 591 
360 591 593 546 594 
361 573 591 594 545 
362 595 597 573 598 
363 578 595 598 572 
364 577 601 599 600 
365 601 558 602 599 
366 599 602 578 603 
367 600 599 603 575 
368 138 605 604 433 
369 605 427 606 604 
370 604 606 430 584 
371 433 604 584 43 
372 431 608 607 526 
373 608 433 609 607 
374 607 609 43 588 
375 526 607 588 434 
376 611 526 612 610 
377 610 612 434 592 
378 555 614 613 582 
379 614 557 615 613 
380 617 592 618 616 
381 616 618 591 619 
382 597 616 619 573 
383 620 623 597 624 
384 621 620 624 595 
385 557 626 625 615 
386 626 610 627 625 
387 625 627 592 617 
388 613 630 628 629 
389 630 615 631 628 
390 527 633 632 623 
391 633 617 634 632 
392 632 634 616 635 
393 623 632 635 597 
394 638 527 639 636 
395 636 639 623 640 
396 637 636 640 620 
397 558 642 641 602 
398 642 596 621 641 
399 641 621 595 643 
400 602 641 643 578 
401 596 646 644 645 
402 646 622 637 644 
403 644 637 620 647 
404 645 644 647 621 
405 615 649 648 631 
406 649 625 650 648 
407 648 650 617 633 
408 631 648 633 527 
409 628 653 651 652 
410 653 631 654 651 
411 651 654 527 638 
412 652 651 638 622 
413 622 657 655 656 
414 657 638 658 655 
415 655 658 636 659 
416 656 655 659 637 
417 148 665 664 350 
418 665 150 666 664 
419 350 664 667 151 
420 668 669 187 670 
421 191 668 670 117 
422 150 672 671 666 
423 672 660 673 671 
424 671 673 663 674 
425 666 671 674 91 
426 151 667 675 401 
427 667 91 676 675 
428 675 676 191 677 
429 401 675 677 190 
430 664 680 678 679 
431 680 666 681 678 
432 678 681 91 682 
433 679 678 682 667 
434 660 691 690 673 
435 691 662 692 690 
436 673 690 693 663 
437 694 475 184 695 
438 188 694 695 101 
439 696 697 188 698 
440 669 696 698 187 
441 662 700 699 692 
442 700 686 701 699 
443 699 701 689 702 
444 692 699 702 147 
445 663 693 703 704 
446 693 147 705 703 
447 703 705 669 706 
448 704 703 706 668 
449 690 709 707 708 
450 709 692 710 707 
451 707 710 147 711 
452 708 707 711 693 
453 686 717 716 701 
454 717 688 718 716 
455 701 716 719 689 
456 720 721 694 722 
457 697 720 722 188 
458 688 724 723 718 
459 724 712 725 723 
460 723 725 715 726 
461 718 723 726 75 
462 689 719 727 728 
463 719 75 729 727 
464 727 729 697 730 
465 728 727 730 696 
466 716 733 731 732 
467 733 718 734 731 
468 731 734 75 735 
469 732 731 735 719 
470 712 741 740 725 
471 741 714 742 740 
472 725 740 743 715 
473 744 745 475 746 
474 721 744 746 694 
475 714 748 747 742 
476 748 736 749 747 
477 747 749 739 750 
478 742 747 750 685 
479 715 743 751 752 
480 743 685 753 751 
481 751 753 721 754 
482 752 751 754 720 
483 740 757 755 756 
484 757 742 758 755 
485 755 758 685 759 
486 756 755 759 743 
487 736 765 764 749 
488 765 738 766 764 
489 764 766 143 767 
490 749 764 767 739 
491 768 769 474 770 
492 745 768 770 475 
493 738 772 771 766 
494 772 760 773 771 
495 771 773 763 774 
496 143 774 775 776 
497 774 763 777 775 
498 775 777 768 778 
499 776 775 778 745 
500 766 781 779 780 
501 781 771 782 779 
502 779 782 774 783 
503 780 779 783 143 
504 760 788 787 773 
505 788 762 789 787 
506 787 789 451 790 
507 773 787 790 763 
508 791 478 440 792 
509 769 791 792 474 
510 762 794 793 789 
511 794 784 795 793 
512 793 795 786 796 
513 451 796 797 798 
514 796 786 799 797 
515 797 799 791 800 
516 798 797 800 769 
517 789 803 801 802 
518 803 793 804 801 
519 801 804 796 805 
520 802 801 805 451 
521 784 807 806 795 
522 807 453 808 806 
523 806 808 59 809 
524 795 806 809 786 
525 453 811 810 808 
526 811 452 481 810 
527 810 481 455 812 
528 59 812 813 814 
529 812 455 506 813 
530 813 506 477 815 
531 814 813 815 478 
532 808 818 816 817 
533 818 810 819 816 
534 816 819 812 820 
535 817 816 820 59 
536 12 822 821 363 
537 822 2 823 821 
538 821 823 13 125 
539 363 821 125 10 
540 17 826 824 825 
541 826 7 361 824 
542 824 361 11 33 
543 825 824 33 15 
544 25 828 827 367 
545 828 10 829 827 
546 827 829 26 129 
547 367 827 129 23 
548 33 832 830 831 
549 832 11 365 830 
550 830 365 24 49 
551 831 830 49 31 
552 41 834 833 371 
553 834 23 835 833 
554 833 835 42 133 
555 371 833 133 39 
556 49 838 836 837 
557 838 24 369 836 
558 836 369 40 65 
559 837 836 65 47 
560 57 840 839 375 
561 840 39 841 839 
562 839 841 58 137 
563 375 839 137 55 
564 65 844 842 843 
565 844 40 373 842 
566 842 373 56 81 
567 843 842 81 63 
568 73 846 845 379 
569 846 55 847 845 
570 845 847 74 141 
571 379 845 141 71 
572 81 850 848 849 
573 850 56 377 848 
574 848 377 72 97 
575 849 848 97 79 
576 89 852 851 383 
577 852 71 853 851 
578 851 853 90 145 
579 383 851 145 87 
580 97 856 854 855 
581 856 72 381 854 
582 854 381 88 113 
583 855 854 113 95 
584 105 858 857 387 
585 858 87 859 857 
586 857 859 106 149 
587 387 857 149 103 
588 113 862 860 861 
589 862 88 385 860 
590 860 385 104 166 
591 861 860 166 111 
592 104 865 863 864 
593 865 121 389 863 
594 863 389 119 170 
595 864 863 170 120 
596 39 867 866 841 
597 867 133 868 866 
598 866 868 132 428 
599 841 866 428 58 
600 55 870 869 847 
601 870 137 871 869 
602 869 871 136 416 
603 847 869 416 74 
604 137 873 872 871 
605 873 58 874 872 
606 872 874 138 432 
607 871 872 432 136 
608 71 876 875 853 
609 876 141 877 875 
610 875 877 140 684 
611 853 875 684 90 
612 141 879 878 877 
613 879 74 880 878 
614 878 880 142 450 
615 877 878 450 140 
616 87 882 881 859 
617 882 145 883 881 
618 881 883 144 661 
619 859 881 661 106 
620 145 885 884 883 
621 885 90 886 884 
622 884 886 146 687 
623 883 884 687 144 
624 103 888 887 391 
625 888 149 889 887 
626 887 889 148 349 
627 391 887 349 122 
628 149 891 890 889 
629 891 106 892 890 
630 890 892 150 665 
631 889 890 665 148 
632 161 894 893 395 
633 894 122 895 893 
634 893 895 162 353 
635 395 893 353 159 
636 164 897 896 243 
637 897 120 169 896 
638 896 169 5 898 
639 243 896 898 167 
640 170 901 899 900 
641 901 119 393 899 
642 899 393 160 210 
643 900 899 210 168 
644 160 904 902 903 
645 904 199 397 902 
646 902 397 197 345 
647 903 902 345 198 
648 167 898 905 330 
649 898 5 206 905 
650 905 206 156 906 
651 330 905 906 202 
652 210 909 907 908 
653 909 160 903 907 
654 907 903 198 338 
655 908 907 338 208 
656 236 911 910 273 
657 911 165 241 910 
658 910 241 114 912 
659 273 910 912 239 
660 239 912 913 326 
661 912 114 329 913 
662 913 329 203 914 
663 326 913 914 267 
664 266 302 915 318 
665 302 281 916 915 
666 915 916 294 917 
667 318 915 917 295 
668 159 919 918 399 
669 919 353 920 918 
670 918 920 352 407 
671 399 918 407 200 
672 74 922 921 880 
673 922 416 923 921 
674 921 923 415 424 
675 880 921 424 142 
676 416 925 924 923 
677 925 136 926 924 
678 924 926 417 436 
679 923 924 436 415 
680 58 928 927 874 
681 928 428 929 927 
682 927 929 427 605 
683 874 927 605 138 
684 136 931 930 926 
685 931 432 932 930 
686 930 932 431 525 
687 926 930 525 417 
688 432 934 933 932 
689 934 138 935 933 
690 933 935 433 608 
691 932 933 608 431 
692 447 500 936 486 
693 500 418 537 936 
694 936 537 467 937 
695 486 936 937 465 
696 473 504 938 510 
697 504 447 939 938 
698 938 939 486 940 
699 510 938 940 484 
700 496 535 941 538 
701 535 438 564 941 
702 941 564 518 942 
703 538 941 942 517 
704 531 562 943 565 
705 562 139 576 943 
706 943 576 549 944 
707 565 943 944 548 
708 582 947 945 946 
709 947 613 629 945 
710 945 629 596 642 
711 946 945 642 558 
712 629 950 948 949 
713 950 628 652 948 
714 948 652 622 646 
715 949 948 646 596 
716 106 952 951 892 
717 952 661 953 951 
718 951 953 660 672 
719 892 951 672 150 
720 661 955 954 953 
721 955 144 956 954 
722 954 956 662 691 
723 953 954 691 660 
724 91 674 957 676 
725 674 663 704 957 
726 957 704 668 958 
727 676 957 958 191 
728 90 960 959 886 
729 960 684 961 959 
730 959 961 683 713 
731 886 959 713 146 
732 684 963 962 961 
733 963 140 964 962 
734 962 964 449 737 
735 961 962 737 683 
736 144 966 965 956 
737 966 687 967 965 
738 965 967 686 700 
739 956 965 700 662 
740 687 969 968 967 
741 969 146 970 968 
742 968 970 688 717 
743 967 968 717 686 
744 147 702 971 705 
745 702 689 728 971 
746 971 728 696 972 
747 705 971 972 669 
748 146 974 973 970 
749 974 713 975 973 
750 973 975 712 724 
751 970 973 724 688 
752 713 977 976 975 
753 977 683 978 976 
754 976 978 714 741 
755 975 976 741 712 
756 75 726 979 729 
757 726 715 752 979 
758 979 752 720 980 
759 729 979 980 697 
760 683 982 981 978 
761 982 737 983 981 
762 981 983 736 748 
763 978 981 748 714 
764 737 985 984 983 
765 985 449 986 984 
766 984 986 738 765 
767 983 984 765 736 
768 685 750 987 753 
769 750 739 988 987 
770 987 988 744 989 
771 753 987 989 721 
772 739 767 990 988 
773 767 143 776 990 
774 990 776 745 991 
775 988 990 991 744 
776 140 993 992 964 
777 993 450 994 992 
778 992 994 448 761 
779 964 992 761 449 
780 449 996 995 986 
781 996 761 997 995 
782 995 997 760 772 
783 986 995 772 738 
784 761 999 998 997 
785 999 448 1000 998 
786 998 1000 762 788 
787 997 998 788 760 
788 763 790 1001 777 
789 790 451 798 1001 
790 1001 798 769 1002 
791 777 1001 1002 768 
792 450 1004 1003 994 
793 1004 142 1005 1003 
794 1003 1005 423 785 
795 994 1003 785 448 
796 448 1007 1006 1000 
797 1007 785 1008 1006 
798 1006 1008 784 794 
799 1000 1006 794 762 
800 785 1010 1009 1008 
801 1010 423 1011 1009 
802 1009 1011 453 807 
803 1008 1009 807 784 
804 786 809 1012 799 
805 809 59 814 1012 
806 1012 814 478 1013 
807 799 1012 1013 791 
808 1 1016 1014 1015 
809 1016 17 825 1014 
810 1014 825 15 214 
811 1015 1014 214 16 
812 15 1019 1017 1018 
813 1019 33 831 1017 
814 1017 831 31 218 
815 1018 1017 218 32 
816 31 1022 1020 1021 
817 1022 49 837 1020 
818 1020 837 47 222 
819 1021 1020 222 48 
820 47 1025 1023 1024 
821 1025 65 843 1023 
822 1023 843 63 226 
823 1024 1023 226 64 
824 63 1028 1026 1027 
825 1028 81 849 1026 
826 1026 849 79 230 
827 1027 1026 230 80 
828 79 1031 1029 1030 
829 1031 97 855 1029 
830 1029 855 95 234 
831 1030 1029 234 96 
832 95 1034 1032 1033 
833 1034 113 861 1032 
834 1032 861 111 238 
835 1033 1032 238 112 
836 166 1037 1035 1036 
837 1037 104 864 1035 
838 1035 864 120 897 
839 1036 1035 897 164 
840 230 1040 1038 1039 
841 1040 79 1030 1038 
842 1038 1030 96 284 
843 1039 1038 284 228 
844 234 1043 1041 1042 
845 1043 95 1033 1041 
846 1041 1033 112 265 
847 1042 1041 265 232 
848 142 1045 1044 1005 
849 1045 424 1046 1044 
850 1044 1046 422 454 
851 1005 1044 454 423 
852 424 1048 1047 1046 
853 1048 415 1049 1047 
854 1047 1049 425 445 
855 1046 1047 445 422 
856 415 1051 1050 1049 
857 1051 436 1052 1050 
858 1050 1052 435 494 
859 1049 1050 494 425 
860 436 1054 1053 1052 
861 1054 417 1055 1053 
862 1053 1055 437 529 
863 1052 1053 529 435 
864 423 1057 1056 1011 
865 1057 454 1058 1056 
866 1056 1058 452 811 
867 1011 1056 811 453 
868 454 1060 1059 1058 
869 1060 422 1061 1059 
870 1059 1061 444 482 
871 1058 1059 482 452 
872 417 1063 1062 1055 
873 1063 525 1064 1062 
874 1062 1064 524 556 
875 1055 1062 556 437 
876 525 1066 1065 1064 
877 1066 431 1067 1065 
878 1065 1067 526 611 
879 1064 1065 611 524 
880 580 1070 1068 1069 
881 1070 582 946 1068 
882 1068 946 558 601 
883 1069 1068 601 577 
884 111 1073 1071 1072 
885 1073 166 1036 1071 
886 1071 1036 164 242 
887 1072 1071 242 165 
888 96 1076 1074 1075 
889 1076 234 1042 1074 
890 1074 1042 232 288 
891 1075 1074 288 233 
892 238 1079 1077 1078 
893 1079 111 1072 1077 
894 1077 1072 165 911 
895 1078 1077 911 236 
896 422 1081 1080 1061 
897 1081 445 1082 1080 
898 1080 1082 443 471 
899 1061 1080 471 444 
900 445 1084 1083 1082 
901 1084 425 1085 1083 
902 1083 1085 446 498 
903 1082 1083 498 443 
904 425 1087 1086 1085 
905 1087 494 1088 1086 
906 1086 1088 493 521 
907 1085 1086 521 446 
908 494 1090 1089 1088 
909 1090 435 1091 1089 
910 1089 1091 495 533 
911 1088 1089 533 493 
912 435 1093 1092 1091 
913 1093 529 1094 1092 
914 1092 1094 528 552 
915 1091 1092 552 495 
916 529 1096 1095 1094 
917 1096 437 1097 1095 
918 1095 1097 530 560 
919 1094 1095 560 528 
920 437 1099 1098 1097 
921 1099 556 1100 1098 
922 1098 1100 555 581 
923 1097 1098 581 530 
924 556 1102 1101 1100 
925 1102 524 1103 1101 
926 1101 1103 557 614 
927 1100 1101 614 555 
928 524 1105 1104 1103 
929 1105 611 1106 1104 
930 1104 1106 610 626 
931 1103 1104 626 557 
