2 0.000000 100.000000 335.864767
1149 970 
1033 20.564118 0.000000 -3.789234 99.873868 0.000761 -2.837916 0.001716 
1034 20.733257 0.000000 -3.622946 99.885570 0.000590 -2.808756 0.001498 
1035 34.095264 0.000000 -11.604769 99.937381 -0.002103 -1.203032 0.001107 
1036 34.095264 0.000000 -14.265377 99.930257 -0.002698 -0.945517 0.001305 
1037 36.801493 0.000000 -11.604769 99.951574 -0.001428 -1.191482 0.000826 
1038 30.035920 0.000000 -7.613858 99.930103 -0.000608 -1.805062 0.001072 
1039 30.035920 0.000000 -8.944162 99.920214 -0.000906 -1.574604 0.001347 
1040 31.389034 0.000000 -7.613858 99.939520 -0.001179 -1.795589 0.000887 
1041 23.946905 0.000000 -5.618402 99.880048 0.000056 -2.362529 0.001839 
1042 23.946905 0.000000 -6.283554 99.858567 -0.000648 -2.235583 0.002327 
1043 24.623462 0.000000 -5.618402 99.887542 0.000140 -2.368108 0.001687 
1044 25.300019 0.000000 -5.618402 99.896946 0.000197 -2.354989 0.001505 
1045 25.300019 0.000000 -6.283554 99.883122 -0.000920 -2.195598 0.001854 
1046 22.255511 0.000000 -4.620674 99.876196 0.001754 -2.668952 0.001762 
1047 22.255511 0.000000 -4.953250 99.865221 0.001282 -2.579062 0.002029 
1048 22.593790 0.000000 -4.620674 99.882972 0.001725 -2.657129 0.001633 
1049 22.932069 0.000000 -4.620674 99.886132 0.001700 -2.699011 0.001548 
1050 22.932069 0.000000 -4.953250 99.875062 0.001259 -2.609896 0.001816 
1051 23.270347 0.000000 -4.620674 99.896569 0.001675 -2.631735 0.001375 
1052 22.255511 0.000000 -3.290370 99.922631 -0.000728 -2.685444 0.000826 
1053 22.593790 0.000000 -3.290370 99.926648 -0.000791 -2.672927 0.000752 
1054 22.255511 0.000000 -2.957795 99.934666 -0.000437 -2.608315 0.000626 
1055 22.932069 0.000000 -3.290370 99.932236 -0.000849 -2.714331 0.000618 
1056 22.932069 0.000000 -2.957795 99.944033 -0.000556 -2.636769 0.000424 
1057 23.608626 0.000000 -4.620674 99.900011 0.001399 -2.638041 0.001303 
1058 23.608626 0.000000 -4.953250 99.890899 0.000864 -2.549344 0.001531 
1059 23.946905 0.000000 -4.620674 99.905166 0.001398 -2.627379 0.001205 
1060 24.285183 0.000000 -4.620674 99.906604 0.001397 -2.644216 0.001168 
1061 24.285183 0.000000 -4.953250 99.897926 0.000898 -2.555812 0.001387 
1062 24.623462 0.000000 -4.620674 99.911343 0.001393 -2.632355 0.001079 
1063 24.285183 0.000000 -3.290370 99.942257 -0.000811 -2.659014 0.000447 
1064 24.285183 0.000000 -2.957795 99.951269 -0.000409 -2.581015 0.000308 
1065 28.006248 0.000000 -5.618402 99.924242 0.000220 -2.345753 0.000964 
1066 28.006248 0.000000 -6.283554 99.925192 -0.000103 -2.108042 0.001051 
1067 28.682805 0.000000 -5.618402 99.938572 0.000451 -2.257745 0.000718 
1068 24.961740 0.000000 -4.620674 99.915492 0.001388 -2.622066 0.001002 
1069 24.961740 0.000000 -4.953250 99.907678 0.000914 -2.534313 0.001203 
1070 25.300019 0.000000 -4.620674 99.918691 0.001385 -2.617227 0.000941 
1071 25.638298 0.000000 -4.620674 99.923633 0.001237 -2.603770 0.000849 
1072 25.638298 0.000000 -4.953250 99.916548 0.000703 -2.516549 0.001035 
1073 25.638298 0.000000 -3.290370 99.953421 -0.000761 -2.684900 0.000211 
1074 25.638298 0.000000 -2.957795 99.962017 -0.000305 -2.606472 0.000080 
1075 26.991412 0.000000 -4.620674 99.931767 0.001325 -2.633966 0.000670 
1076 26.991412 0.000000 -4.953250 99.925040 0.000823 -2.547515 0.000850 
1077 27.329691 0.000000 -4.620674 99.938950 0.001388 -2.555022 0.000568 
1078 26.145716 0.000000 -4.121810 99.938625 0.000511 -2.686959 0.000505 
1079 25.976576 0.000000 -4.121810 99.937455 0.000491 -2.690734 0.000527 
1080 26.145716 0.000000 -4.288098 99.935229 0.000583 -2.662302 0.000586 
1081 26.822273 0.000000 -4.121810 99.942460 0.002098 -2.676394 0.000434 
1082 26.822273 0.000000 -4.288098 99.939361 0.001395 -2.651930 0.000509 
1083 26.991412 0.000000 -4.121810 99.943512 0.002104 -2.672203 0.000415 
1084 11.430595 0.000000 -3.290370 98.781134 -0.001404 -5.698981 0.020981 
1085 11.430595 0.000000 -2.957795 99.391769 -0.000957 -5.747391 0.008824 
1086 10.584898 0.000000 -3.456658 77.181029 -0.013910 -9.891903 0.394524 
1087 10.754038 0.000000 -3.456658 97.553293 -0.000340 -7.288524 0.043023 
1088 10.584898 0.000000 -3.290370 98.052234 -0.001514 -8.303368 0.031681 
1089 10.923177 0.000000 -3.456658 97.862947 -0.000329 -6.721051 0.037767 
1090 11.092316 0.000000 -3.456658 98.114055 -0.000330 -6.272200 0.033429 
1091 10.923177 0.000000 -3.290370 98.379420 -0.001468 -6.910318 0.027374 
1092 12.783710 0.000000 -4.620674 98.706033 0.001312 -3.641969 0.024386 
1093 12.783710 0.000000 -4.953250 98.639207 0.000975 -3.386614 0.025884 
1094 13.121988 0.000000 -4.620674 98.871819 0.001359 -3.561284 0.021168 
1095 13.460267 0.000000 -4.620674 99.001838 0.001423 -3.522923 0.018623 
1096 13.460267 0.000000 -4.953250 98.949251 0.001075 -3.274022 0.019833 
1097 13.798545 0.000000 -4.620674 99.126347 0.001485 -3.403131 0.016239 
1098 12.783710 0.000000 -3.290370 99.336772 -0.001225 -4.255168 0.011410 
1099 12.783710 0.000000 -2.957795 99.562481 -0.000838 -4.238881 0.006934 
1100 15.828217 0.000000 -5.618402 99.414321 0.000885 -2.747322 0.010924 
1101 15.828217 0.000000 -6.283554 99.374337 0.000339 -2.493521 0.011852 
1102 14.136824 0.000000 -4.620674 99.220266 0.001560 -3.340656 0.014418 
1103 14.136824 0.000000 -4.953250 99.162899 0.001194 -3.175185 0.015664 
1104 14.475103 0.000000 -4.620674 99.299392 0.001655 -3.283349 0.012885 
1105 14.813381 0.000000 -4.620674 99.368632 0.001771 -3.227811 0.011546 
1106 14.813381 0.000000 -4.953250 99.319071 0.001359 -3.084346 0.012621 
1107 15.151660 0.000000 -4.620674 99.425967 0.001901 -3.183604 0.010434 
1108 14.136824 0.000000 -3.290370 99.581273 -0.000974 -3.616538 0.007049 
1109 14.136824 0.000000 -2.957795 99.695685 -0.000638 -3.569191 0.004803 
1110 15.489939 0.000000 -4.620674 99.470150 0.002032 -3.177715 0.009559 
1111 15.489939 0.000000 -4.953250 99.428203 0.001553 -3.032356 0.010484 
1112 15.828217 0.000000 -4.620674 99.519041 0.002151 -3.109101 0.008629 
1113 16.166496 0.000000 -4.620674 99.561580 0.002244 -3.071197 0.007806 
1114 16.166496 0.000000 -4.953250 99.524849 0.001718 -2.952700 0.008609 
1115 15.489939 0.000000 -3.290370 99.707485 -0.000525 -3.314298 0.004743 
1116 15.828217 0.000000 -3.290370 99.728863 -0.000418 -3.245752 0.004362 
1117 15.489939 0.000000 -2.957795 99.775763 -0.000323 -3.255867 0.003420 
1118 16.166496 0.000000 -3.290370 99.750966 -0.000339 -3.182982 0.003961 
1119 16.504775 0.000000 -3.290370 99.767908 -0.000279 -3.145945 0.003647 
1120 16.166496 0.000000 -2.957795 99.806237 -0.000193 -3.117610 0.002900 
1121 17.519610 0.000000 -4.620674 99.684830 0.002435 -2.937937 0.005430 
1122 17.519610 0.000000 -4.953250 99.657676 0.001892 -2.832522 0.006032 
1123 16.843053 0.000000 -3.290370 99.785217 -0.000240 -3.096838 0.003332 
1124 17.181332 0.000000 -3.290370 99.800243 -0.000222 -3.059058 0.003055 
1125 16.843053 0.000000 -2.957795 99.830603 -0.000122 -3.028990 0.002468 
1126 17.519610 0.000000 -3.290370 99.815623 -0.000222 -2.998065 0.002785 
1127 17.857889 0.000000 -3.290370 99.828712 -0.000236 -2.967648 0.002542 
1128 17.519610 0.000000 -2.957795 99.852308 -0.000112 -2.927475 0.002095 
1129 18.872725 0.000000 -4.620674 99.769470 0.002002 -2.819891 0.003810 
1130 18.872725 0.000000 -4.953250 99.749537 0.001331 -2.722316 0.004262 
1131 18.196168 0.000000 -3.290370 99.841166 -0.000263 -2.924298 0.002319 
1132 18.534446 0.000000 -3.290370 99.853262 -0.000302 -2.872837 0.002107 
1133 18.196168 0.000000 -2.957795 99.872493 -0.000150 -2.861931 0.001729 
1134 18.872725 0.000000 -3.290370 99.861386 -0.000038 -2.858368 0.001953 
1135 19.211004 0.000000 -3.290370 99.869967 -0.000100 -2.833992 0.001796 
1136 18.872725 0.000000 -2.957795 99.886646 0.000254 -2.784384 0.001491 
1137 19.549282 0.000000 -3.290370 99.877863 -0.000167 -2.811647 0.001651 
1138 19.887561 0.000000 -3.290370 99.885214 -0.000236 -2.790463 0.001516 
1139 19.549282 0.000000 -2.957795 99.899342 0.000125 -2.736669 0.001263 
1140 20.225840 0.000000 -3.290370 99.892006 -0.000309 -2.771213 0.001391 
1141 20.225840 0.000000 -2.957795 99.910306 -0.000019 -2.695554 0.001066 
1142 8.724366 0.000000 -4.620674 96.652155 0.000261 1.589895 0.065583 
1143 8.724366 0.000000 -4.953250 97.167858 -0.000127 0.781819 0.055780 
1144 10.584898 0.000000 -4.121810 72.396738 -0.011680 -9.176554 0.467450 
1145 10.584898 0.000000 -4.288098 95.649361 0.001511 -4.439913 0.083149 
1146 10.754038 0.000000 -4.121810 96.154460 0.000329 -5.112075 0.072819 
1147 10.923177 0.000000 -4.121810 96.661344 0.000308 -5.051612 0.063107 
1148 10.923177 0.000000 -4.288098 96.621853 0.001573 -4.586345 0.064318 
1149 11.092316 0.000000 -4.121810 97.072983 0.000289 -4.957071 0.055226 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 108 100 84 110 
24 109 108 110 92 
25 115 117 99 118 
26 116 115 118 100 
27 124 116 100 126 
28 125 124 126 108 
29 131 133 115 134 
30 132 131 134 116 
31 140 132 116 142 
32 141 140 142 124 
33 127 145 143 144 
34 144 143 146 130 
35 147 149 131 150 
36 148 147 150 132 
37 130 146 156 157 
38 156 148 132 158 
39 157 156 158 140 
40 143 161 159 160 
41 160 159 162 146 
42 163 165 147 166 
43 164 163 166 148 
44 152 169 167 168 
45 168 167 171 5 
46 16 174 172 173 
47 174 15 32 172 
48 172 32 18 175 
49 173 172 175 6 
50 32 178 176 177 
51 178 31 48 176 
52 176 48 34 179 
53 177 176 179 18 
54 48 182 180 181 
55 182 47 64 180 
56 180 64 50 183 
57 181 180 183 34 
58 64 186 184 185 
59 186 63 80 184 
60 184 80 66 187 
61 185 184 187 50 
62 80 190 188 189 
63 189 188 191 66 
64 128 202 200 201 
65 202 127 144 200 
66 200 144 130 203 
67 201 200 203 114 
68 6 175 204 205 
69 175 18 45 204 
70 204 45 28 206 
71 205 204 206 29 
72 18 179 207 208 
73 179 34 61 207 
74 207 61 44 209 
75 208 207 209 45 
76 34 183 210 211 
77 183 50 77 210 
78 210 77 60 212 
79 211 210 212 61 
80 50 187 213 214 
81 187 66 93 213 
82 213 93 76 215 
83 214 213 215 77 
84 66 191 216 217 
85 216 109 92 218 
86 217 216 218 93 
87 219 125 108 221 
88 220 219 221 109 
89 222 141 124 224 
90 223 222 224 125 
91 196 227 225 226 
92 227 128 201 225 
93 225 201 114 228 
94 226 225 228 199 
95 197 235 233 234 
96 235 196 226 233 
97 233 226 199 236 
98 234 233 236 98 
99 237 223 125 239 
100 238 237 239 219 
101 244 246 223 247 
102 245 244 247 237 
103 240 250 248 249 
104 250 234 251 248 
105 248 251 98 252 
106 249 248 252 243 
107 188 255 253 254 
108 255 96 193 253 
109 253 193 82 256 
110 254 253 256 191 
111 193 259 257 258 
112 259 192 230 257 
113 257 230 195 260 
114 258 257 260 82 
115 230 263 261 262 
116 262 261 264 195 
117 191 256 269 270 
118 256 82 220 269 
119 269 220 109 271 
120 270 269 271 216 
121 82 260 272 273 
122 260 195 238 272 
123 272 238 219 274 
124 273 272 274 220 
125 195 264 275 276 
126 275 245 237 277 
127 276 275 277 238 
128 232 268 278 279 
129 268 243 280 278 
130 278 280 244 281 
131 279 278 281 245 
132 284 249 285 282 
133 282 285 243 286 
134 283 282 286 268 
135 261 289 287 288 
136 289 241 266 287 
137 287 266 232 290 
138 288 287 290 264 
139 266 293 291 292 
140 293 265 283 291 
141 291 283 268 294 
142 292 291 294 232 
143 17 297 295 296 
144 297 7 298 295 
145 295 298 11 33 
146 296 295 33 15 
147 33 301 299 300 
148 301 11 302 299 
149 299 302 24 49 
150 300 299 49 31 
151 49 305 303 304 
152 305 24 306 303 
153 303 306 40 65 
154 304 303 65 47 
155 65 309 307 308 
156 309 40 310 307 
157 307 310 56 81 
158 308 307 81 63 
159 81 313 311 312 
160 313 56 314 311 
161 311 314 72 97 
162 312 311 97 79 
163 79 317 315 316 
164 317 97 318 315 
165 315 318 95 194 
166 316 315 194 96 
167 194 321 319 320 
168 321 95 322 319 
169 319 322 112 231 
170 320 319 231 192 
171 231 325 323 324 
172 325 112 326 323 
173 323 326 197 242 
174 324 323 242 229 
175 229 329 327 328 
176 329 242 330 327 
177 327 330 240 267 
178 328 327 267 241 
179 267 333 331 332 
180 333 240 334 331 
181 331 334 249 284 
182 332 331 284 265 
183 265 337 335 336 
184 337 284 338 335 
185 335 338 282 339 
186 336 335 339 283 
187 98 236 340 246 
188 236 199 341 340 
189 340 341 222 342 
190 246 340 342 223 
191 243 252 343 280 
192 252 98 344 343 
193 343 344 246 345 
194 280 343 345 244 
195 199 228 346 341 
196 228 114 347 346 
197 346 347 141 348 
198 341 346 348 222 
199 114 203 349 347 
200 203 130 157 349 
201 349 157 140 350 
202 347 349 350 141 
203 146 162 351 352 
204 351 164 148 353 
205 352 351 353 156 
206 159 356 354 355 
207 356 152 168 354 
208 354 168 5 357 
209 355 354 357 162 
210 7 359 358 298 
211 359 12 360 358 
212 358 360 10 25 
213 298 358 25 11 
214 11 362 361 302 
215 362 25 363 361 
216 361 363 23 41 
217 302 361 41 24 
218 24 365 364 306 
219 365 41 366 364 
220 364 366 39 57 
221 306 364 57 40 
222 40 368 367 310 
223 368 57 369 367 
224 367 369 55 73 
225 310 367 73 56 
226 56 371 370 314 
227 371 73 372 370 
228 370 372 71 89 
229 314 370 89 72 
230 72 375 373 374 
231 375 89 376 373 
232 373 376 87 105 
233 374 373 105 88 
234 88 379 377 378 
235 379 105 380 377 
236 377 380 103 121 
237 378 377 121 104 
238 104 383 381 382 
239 383 121 384 381 
240 381 384 119 137 
241 382 381 137 120 
242 120 387 385 386 
243 387 137 388 385 
244 385 388 135 153 
245 386 385 153 136 
246 136 391 389 390 
247 391 153 392 389 
248 389 392 151 169 
249 390 389 169 152 
250 10 394 393 26 
251 394 13 395 393 
252 393 395 8 396 
253 26 393 396 14 
254 23 398 397 42 
255 398 26 399 397 
256 397 399 14 400 
257 42 397 400 27 
258 402 42 403 401 
259 401 403 27 404 
260 135 426 425 154 
261 426 138 427 425 
262 425 427 123 428 
263 154 425 428 139 
264 430 154 431 429 
265 429 431 139 432 
266 169 435 433 434 
267 435 151 436 433 
268 434 433 437 167 
269 153 439 438 392 
270 439 135 440 438 
271 438 440 154 430 
272 392 438 430 151 
273 151 442 441 436 
274 442 430 443 441 
275 441 443 429 444 
276 436 441 444 170 
277 5 171 445 446 
278 171 155 447 445 
279 445 447 163 448 
280 446 445 448 164 
281 167 437 449 450 
282 437 170 451 449 
283 449 451 155 452 
284 450 449 452 171 
285 433 455 453 454 
286 455 436 456 453 
287 453 456 170 457 
288 454 453 457 437 
289 14 396 458 37 
290 396 8 459 458 
291 458 459 21 460 
292 37 458 460 19 
293 27 400 461 53 
294 400 14 462 461 
295 461 462 37 463 
296 53 461 463 35 
297 404 27 465 464 
298 464 465 53 466 
299 69 464 466 51 
300 467 468 69 469 
301 85 467 469 67 
302 474 476 467 477 
303 475 474 477 85 
304 483 475 85 484 
305 101 483 484 83 
306 489 491 474 492 
307 490 489 492 475 
308 498 490 475 500 
309 499 498 500 483 
310 505 507 489 508 
311 506 505 508 490 
312 57 515 514 369 
313 515 39 516 514 
314 514 516 58 406 
315 369 514 406 55 
316 55 519 517 518 
317 519 406 520 517 
318 517 520 405 471 
319 518 517 471 74 
320 74 523 521 522 
321 523 471 524 521 
322 521 524 470 480 
323 522 521 480 411 
324 411 527 525 526 
325 527 480 528 525 
326 525 528 478 495 
327 526 525 495 479 
328 479 531 529 530 
329 531 495 532 529 
330 529 532 493 511 
331 530 529 511 494 
332 534 401 535 533 
333 533 535 404 536 
334 493 550 549 512 
335 550 496 551 549 
336 549 551 482 552 
337 512 549 552 497 
338 511 555 553 554 
339 555 493 556 553 
340 553 556 512 557 
341 536 404 559 558 
342 558 559 464 560 
343 468 558 560 69 
344 561 562 468 563 
345 476 561 563 467 
346 564 565 476 566 
347 491 564 566 474 
348 567 568 491 569 
349 507 567 569 489 
350 496 571 570 551 
351 571 545 572 570 
352 570 572 548 573 
353 551 570 573 482 
354 545 579 578 572 
355 579 547 580 578 
356 578 580 473 581 
357 572 578 581 548 
358 582 583 564 584 
359 568 582 584 491 
360 547 586 585 580 
361 586 574 587 585 
362 580 585 588 473 
363 574 598 597 587 
364 598 576 599 597 
365 597 599 544 600 
366 587 597 600 577 
367 473 588 601 602 
368 588 577 603 601 
369 601 603 582 604 
370 602 601 604 568 
371 585 607 605 606 
372 607 587 608 605 
373 605 608 577 609 
374 606 605 609 588 
375 610 611 561 612 
376 565 610 612 476 
377 613 614 565 615 
378 583 613 615 564 
379 576 617 616 599 
380 617 593 618 616 
381 599 616 619 544 
382 593 625 624 618 
383 625 595 626 624 
384 624 626 408 627 
385 618 624 627 596 
386 544 619 628 629 
387 619 596 630 628 
388 628 630 613 631 
389 629 628 631 583 
390 616 634 632 633 
391 634 618 635 632 
392 632 635 596 636 
393 633 632 636 619 
394 637 638 610 639 
395 614 637 639 565 
396 407 645 644 539 
397 645 533 646 644 
398 644 646 536 647 
399 539 644 647 43 
400 537 649 648 591 
401 649 539 650 648 
402 648 650 43 651 
403 591 648 651 540 
404 589 653 652 622 
405 653 591 654 652 
406 652 654 540 655 
407 622 652 655 592 
408 657 622 658 656 
409 656 658 592 659 
410 408 643 660 661 
411 643 623 662 660 
412 660 662 637 663 
413 661 660 663 614 
414 666 642 667 664 
415 664 667 623 668 
416 665 664 668 643 
417 626 671 669 670 
418 671 640 665 669 
419 669 665 643 672 
420 670 669 672 408 
421 406 674 673 520 
422 674 58 675 673 
423 673 675 407 538 
424 520 673 538 405 
425 405 678 676 677 
426 678 538 679 676 
427 676 679 537 590 
428 677 676 590 472 
429 472 682 680 681 
430 682 590 683 680 
431 680 683 589 621 
432 681 680 621 543 
433 543 686 684 685 
434 686 621 687 684 
435 684 687 620 641 
436 685 684 641 595 
437 641 690 688 689 
438 690 620 691 688 
439 688 691 642 666 
440 689 688 666 640 
441 640 694 692 693 
442 694 666 695 692 
443 692 695 664 696 
444 693 692 696 665 
445 697 698 101 699 
446 117 697 699 99 
447 700 701 117 702 
448 133 700 702 115 
449 122 704 703 423 
450 704 417 705 703 
451 703 705 420 706 
452 423 703 706 107 
453 707 708 133 709 
454 149 707 709 131 
455 421 712 710 711 
456 712 423 713 710 
457 710 713 107 714 
458 711 710 714 424 
459 417 720 719 705 
460 720 419 721 719 
461 705 719 722 420 
462 723 724 697 725 
463 701 723 725 117 
464 419 727 726 721 
465 727 715 728 726 
466 726 728 718 729 
467 721 726 729 91 
468 420 722 730 731 
469 722 91 732 730 
470 730 732 701 733 
471 731 730 733 700 
472 719 736 734 735 
473 736 721 737 734 
474 734 737 91 738 
475 735 734 738 722 
476 715 747 746 728 
477 747 717 748 746 
478 728 746 749 718 
479 750 499 483 751 
480 698 750 751 101 
481 752 753 698 754 
482 724 752 754 697 
483 717 756 755 748 
484 756 742 757 755 
485 755 757 745 758 
486 748 755 758 416 
487 718 749 759 760 
488 749 416 761 759 
489 759 761 724 762 
490 760 759 762 723 
491 746 765 763 764 
492 765 748 766 763 
493 763 766 416 767 
494 764 763 767 749 
495 742 773 772 757 
496 773 744 774 772 
497 757 772 775 745 
498 776 777 750 778 
499 753 776 778 698 
500 744 780 779 774 
501 780 768 781 779 
502 779 781 771 782 
503 774 779 782 75 
504 745 775 783 784 
505 775 75 785 783 
506 783 785 753 786 
507 784 783 786 752 
508 772 789 787 788 
509 789 774 790 787 
510 787 790 75 791 
511 788 787 791 775 
512 768 797 796 781 
513 797 770 798 796 
514 796 798 741 799 
515 781 796 799 771 
516 800 801 499 802 
517 777 800 802 750 
518 804 792 805 803 
519 803 805 795 806 
520 798 803 806 741 
521 73 808 807 372 
522 808 55 518 807 
523 807 518 74 410 
524 372 807 410 71 
525 71 811 809 810 
526 811 410 812 809 
527 809 812 409 740 
528 810 809 740 90 
529 740 815 813 814 
530 815 409 816 813 
531 813 816 486 793 
532 814 813 793 739 
533 739 819 817 818 
534 819 793 820 817 
535 817 820 792 804 
536 818 817 804 770 
537 770 823 821 822 
538 823 804 824 821 
539 821 824 803 825 
540 822 821 825 798 
541 792 830 829 805 
542 830 794 831 829 
543 829 831 412 832 
544 805 829 832 795 
545 833 834 498 835 
546 801 833 835 499 
547 837 826 838 836 
548 836 838 828 839 
549 831 836 839 412 
550 410 841 840 812 
551 841 74 522 840 
552 840 522 411 487 
553 812 840 487 409 
554 409 843 842 816 
555 843 487 844 842 
556 842 844 485 827 
557 816 842 827 486 
558 486 847 845 846 
559 847 827 848 845 
560 845 848 826 837 
561 846 845 837 794 
562 794 851 849 850 
563 851 837 852 849 
564 849 852 836 853 
565 850 849 853 831 
566 826 855 854 838 
567 855 502 856 854 
568 854 856 488 857 
569 838 854 857 828 
570 858 506 490 859 
571 834 858 859 498 
572 861 501 862 860 
573 860 862 504 863 
574 856 860 863 488 
575 487 865 864 844 
576 865 411 526 864 
577 864 526 479 503 
578 844 864 503 485 
579 485 868 866 867 
580 868 503 869 866 
581 866 869 501 861 
582 867 866 861 502 
583 502 872 870 871 
584 872 861 873 870 
585 870 873 860 874 
586 871 870 874 856 
587 501 876 875 862 
588 876 494 510 875 
589 875 510 59 877 
590 862 875 877 504 
591 494 880 878 879 
592 880 511 554 878 
593 878 554 509 881 
594 879 878 881 510 
595 59 513 882 883 
596 513 497 884 882 
597 882 884 505 885 
598 883 882 885 506 
599 509 557 886 887 
600 557 512 888 886 
601 886 888 497 889 
602 887 886 889 513 
603 554 892 890 891 
604 892 553 893 890 
605 890 893 557 894 
606 891 890 894 509 
607 43 647 895 562 
608 647 536 896 895 
609 895 896 558 897 
610 562 895 897 468 
611 540 651 898 611 
612 651 43 899 898 
613 898 899 562 900 
614 611 898 900 561 
615 592 655 901 638 
616 655 540 902 901 
617 901 902 611 903 
618 638 901 903 610 
619 623 659 904 662 
620 659 592 905 904 
621 904 905 638 906 
622 662 904 906 637 
623 642 908 907 667 
624 908 656 909 907 
625 907 909 659 910 
626 667 907 910 623 
627 12 912 911 360 
628 912 2 913 911 
629 911 913 13 394 
630 360 911 394 10 
631 1 916 914 915 
632 916 17 296 914 
633 914 296 15 174 
634 915 914 174 16 
635 25 918 917 363 
636 918 10 919 917 
637 917 919 26 398 
638 363 917 398 23 
639 15 922 920 921 
640 922 33 300 920 
641 920 300 31 178 
642 921 920 178 32 
643 41 924 923 366 
644 924 23 925 923 
645 923 925 42 402 
646 366 923 402 39 
647 31 928 926 927 
648 928 49 304 926 
649 926 304 47 182 
650 927 926 182 48 
651 47 931 929 930 
652 931 65 308 929 
653 929 308 63 186 
654 930 929 186 64 
655 63 934 932 933 
656 934 81 312 932 
657 932 312 79 190 
658 933 932 190 80 
659 89 936 935 376 
660 936 71 810 935 
661 935 810 90 414 
662 376 935 414 87 
663 97 938 937 318 
664 938 72 374 937 
665 937 374 88 113 
666 318 937 113 95 
667 105 940 939 380 
668 940 87 941 939 
669 939 941 106 418 
670 380 939 418 103 
671 95 943 942 322 
672 943 113 944 942 
673 942 944 111 198 
674 322 942 198 112 
675 113 946 945 944 
676 946 88 378 945 
677 945 378 104 129 
678 944 945 129 111 
679 121 948 947 384 
680 948 103 949 947 
681 947 949 122 422 
682 384 947 422 119 
683 129 952 950 951 
684 952 104 382 950 
685 950 382 120 145 
686 951 950 145 127 
687 137 954 953 388 
688 954 119 955 953 
689 953 955 138 426 
690 388 953 426 135 
691 145 958 956 957 
692 958 120 386 956 
693 956 386 136 161 
694 957 956 161 143 
695 139 428 959 165 
696 428 123 960 959 
697 959 960 149 961 
698 165 959 961 147 
699 161 964 962 963 
700 964 136 390 962 
701 962 390 152 356 
702 963 962 356 159 
703 155 432 965 447 
704 432 139 966 965 
705 965 966 165 967 
706 447 965 967 163 
707 190 970 968 969 
708 970 79 316 968 
709 968 316 96 255 
710 969 968 255 188 
711 96 973 971 972 
712 973 194 320 971 
713 971 320 192 259 
714 972 971 259 193 
715 112 975 974 326 
716 975 198 976 974 
717 974 976 196 235 
718 326 974 235 197 
719 198 978 977 976 
720 978 111 979 977 
721 977 979 128 227 
722 976 977 227 196 
723 192 982 980 981 
724 982 231 324 980 
725 980 324 229 263 
726 981 980 263 230 
727 242 984 983 330 
728 984 197 985 983 
729 983 985 234 250 
730 330 983 250 240 
731 263 988 986 987 
732 988 229 328 986 
733 986 328 241 289 
734 987 986 289 261 
735 241 991 989 990 
736 991 267 332 989 
737 989 332 265 293 
738 990 989 293 266 
739 264 290 992 993 
740 290 232 279 992 
741 992 279 245 994 
742 993 992 994 275 
743 162 357 995 996 
744 357 5 446 995 
745 995 446 164 997 
746 996 995 997 351 
747 39 999 998 516 
748 999 402 1000 998 
749 998 1000 401 534 
750 516 998 534 58 
751 87 1002 1001 941 
752 1002 414 1003 1001 
753 1001 1003 413 716 
754 941 1001 716 106 
755 414 1005 1004 1003 
756 1005 90 1006 1004 
757 1004 1006 415 743 
758 1003 1004 743 413 
759 103 1008 1007 949 
760 1008 418 1009 1007 
761 1007 1009 417 704 
762 949 1007 704 122 
763 418 1011 1010 1009 
764 1011 106 1012 1010 
765 1010 1012 419 720 
766 1009 1010 720 417 
767 138 1014 1013 427 
768 1014 421 711 1013 
769 1013 711 424 1015 
770 427 1013 1015 123 
771 170 444 1016 451 
772 444 429 1017 1016 
773 1016 1017 432 1018 
774 451 1016 1018 155 
775 471 1020 1019 524 
776 1020 405 677 1019 
777 1019 677 472 542 
778 524 1019 542 470 
779 480 1022 1021 528 
780 1022 470 1023 1021 
781 1021 1023 481 546 
782 528 1021 546 478 
783 495 1025 1024 532 
784 1025 478 1026 1024 
785 1024 1026 496 550 
786 532 1024 550 493 
787 503 1028 1027 869 
788 1028 479 530 1027 
789 1027 530 494 876 
790 869 1027 876 501 
791 497 552 1029 884 
792 552 482 1030 1029 
793 1029 1030 507 1031 
794 884 1029 1031 505 
795 510 881 1032 1033 
796 881 509 887 1032 
797 1032 887 513 1034 
798 1033 1032 1034 59 
799 58 1036 1035 675 
800 1036 534 1037 1035 
801 1035 1037 533 645 
802 675 1035 645 407 
803 538 1039 1038 679 
804 1039 407 1040 1038 
805 1038 1040 539 649 
806 679 1038 649 537 
807 470 1042 1041 1023 
808 1042 542 1043 1041 
809 1041 1043 541 575 
810 1023 1041 575 481 
811 542 1045 1044 1043 
812 1045 472 681 1044 
813 1044 681 543 594 
814 1043 1044 594 541 
815 478 1047 1046 1026 
816 1047 546 1048 1046 
817 1046 1048 545 571 
