2 0.000000 100.000000 335.864767
1327 1141 
1052 26.057745 0.000000 -7.808170 99.511583 -0.003648 5.068391 0.007176 
1053 19.644692 0.000000 -5.694214 99.248714 0.001884 3.105566 0.014005 
1054 19.644692 0.000000 -6.398866 99.112317 -0.000964 3.588874 0.016387 
1055 20.357253 0.000000 -5.694214 99.342654 0.001782 3.239597 0.012054 
1056 17.150727 0.000000 -4.637237 99.020861 0.006659 1.422903 0.019284 
1057 16.794446 0.000000 -4.637237 98.922371 0.005468 1.262346 0.021277 
1058 17.150727 0.000000 -4.989563 98.893842 0.004739 1.771348 0.021687 
1059 15.547463 0.000000 -3.756422 98.990433 -0.003935 -0.015310 0.020089 
1060 15.547463 0.000000 -3.932585 98.885095 -0.003936 0.043214 0.022174 
1061 15.547463 0.000000 -3.580259 99.096945 -0.002158 0.000924 0.017980 
1062 21.782376 0.000000 0.647651 100.251999 0.003953 4.112808 -0.006738 
1063 20.357253 0.000000 0.647651 100.336297 0.003749 3.980290 -0.008322 
1064 21.782376 0.000000 2.056955 100.354020 0.008580 4.720976 -0.009322 
1065 16.438165 0.000000 -3.227933 99.465364 0.004197 0.619915 0.010626 
1066 16.438165 0.000000 -2.875608 99.625961 0.007338 0.865263 0.007392 
1067 18.575850 0.000000 -4.637237 99.324104 0.008612 1.924385 0.013102 
1068 18.575850 0.000000 -4.989563 99.226898 0.006318 2.260052 0.014891 
1069 18.932130 0.000000 -4.637237 99.384563 0.008569 2.046280 0.011852 
1070 17.328867 0.000000 -3.756422 99.396130 0.005468 0.771386 0.011981 
1071 17.328867 0.000000 -3.932585 99.330585 0.005380 0.838622 0.013273 
1072 17.328867 0.000000 -3.580259 99.459468 0.006495 0.777892 0.010721 
1073 17.328867 0.000000 -3.404096 99.520897 0.007996 0.846675 0.009487 
1074 17.150727 0.000000 -3.404096 99.495488 0.007208 0.782473 0.010004 
1075 17.328867 0.000000 -3.227933 99.581292 0.007252 0.952976 0.008266 
1076 17.685148 0.000000 -4.108748 99.336521 0.007357 1.122414 0.013100 
1077 17.507007 0.000000 -4.108748 99.295911 0.006625 0.976541 0.013937 
1078 17.685148 0.000000 -4.284911 99.274064 0.009527 1.286219 0.014301 
1079 21.069815 0.000000 -5.694214 99.431087 0.001445 3.369468 0.010211 
1080 21.069815 0.000000 -6.398866 99.306995 -0.002742 3.806561 0.012363 
1081 21.782376 0.000000 -5.694214 99.504278 0.001128 3.505390 0.008661 
1082 22.494938 0.000000 -5.694214 99.556814 0.000834 3.593040 0.007553 
1083 22.494938 0.000000 -6.398866 99.450881 -0.000941 4.003254 0.009350 
1084 23.207499 0.000000 -5.694214 99.605685 -0.001261 3.700088 0.006502 
1085 19.288411 0.000000 -4.637237 99.440319 0.008390 2.153907 0.010698 
1086 19.288411 0.000000 -4.989563 99.352147 0.006019 2.474976 0.012303 
1087 19.644692 0.000000 -4.637237 99.491648 0.008100 2.271264 0.009625 
1088 20.000972 0.000000 -3.932585 99.715991 0.008071 1.739507 0.005370 
1089 20.000972 0.000000 -4.284911 99.623166 0.010138 2.052542 0.007101 
1090 20.357253 0.000000 -3.932585 99.747369 0.012544 1.806513 0.004720 
1091 18.397709 0.000000 -4.108748 99.456285 0.011537 1.366614 0.010658 
1092 18.397709 0.000000 -4.284911 99.400870 0.010609 1.526515 0.011714 
1093 18.575850 0.000000 -4.108748 99.484708 0.011674 1.430370 0.010075 
1094 17.774218 0.000000 -3.844504 99.443637 0.007261 0.977290 0.011001 
1095 17.685148 0.000000 -3.844504 99.428952 0.006933 0.947301 0.011299 
1096 17.774218 0.000000 -3.932585 99.413789 0.007313 1.022037 0.011585 
1097 22.494938 0.000000 -1.466304 100.100039 0.004623 3.020210 -0.002914 
1098 21.782376 0.000000 -1.466304 100.094712 0.005242 3.001456 -0.002796 
1099 22.494938 0.000000 -0.761652 100.142030 0.003732 3.419450 -0.004012 
1100 21.069815 0.000000 -1.466304 100.092827 0.005847 2.929213 -0.002715 
1101 20.357253 0.000000 -1.466304 100.093939 0.006237 2.853945 -0.002694 
1102 21.069815 0.000000 -0.761652 100.176635 0.004908 3.271163 -0.004606 
1103 19.288411 0.000000 -3.227933 99.790148 0.009134 1.502940 0.003967 
1104 19.288411 0.000000 -2.875608 99.853036 0.010318 1.740461 0.002634 
1105 18.397709 0.000000 -3.404096 99.658802 0.010650 1.189633 0.006671 
1106 18.575850 0.000000 -3.404096 99.679922 0.010864 1.245883 0.006236 
1107 18.397709 0.000000 -3.227933 99.702491 0.009049 1.289491 0.005775 
1108 17.907823 0.000000 -3.800463 99.479268 0.007743 1.006299 0.010286 
1109 17.863288 0.000000 -3.800463 99.472383 0.007601 0.991116 0.010426 
1110 17.907823 0.000000 -3.844504 99.464957 0.007706 1.022893 0.010568 
1111 13.587920 0.000000 -4.637237 97.102909 0.001872 -0.357187 0.057090 
1112 13.587920 0.000000 -4.989563 96.874636 0.001588 0.264492 0.061523 
1113 13.944200 0.000000 -4.637237 97.475601 0.002056 -0.107845 0.049850 
1114 14.300481 0.000000 -4.637237 97.775810 0.002273 0.118528 0.043988 
1115 14.300481 0.000000 -4.989563 97.564445 0.002191 0.620520 0.048079 
1116 14.656762 0.000000 -4.637237 98.020584 0.002574 0.317493 0.039186 
1117 11.984656 0.000000 -3.404096 96.548084 0.000847 -6.073230 0.064158 
1118 12.162797 0.000000 -3.404096 96.935141 -0.001457 -5.174696 0.057680 
1119 11.984656 0.000000 -3.227933 97.573761 0.000125 -6.182551 0.044114 
1120 12.340937 0.000000 -3.404096 97.256099 -0.001471 -4.459566 0.052136 
1121 12.519077 0.000000 -3.404096 97.523557 -0.001488 -3.869901 0.047418 
1122 12.340937 0.000000 -3.227933 97.916163 0.000205 -4.518892 0.039200 
1123 14.300481 0.000000 -3.227933 99.013638 -0.000534 -0.737129 0.019576 
1124 14.300481 0.000000 -2.875608 99.384356 0.001785 -0.518805 0.012248 
1125 20.713534 0.000000 -3.932585 99.775415 0.012199 1.889117 0.004130 
1126 20.713534 0.000000 -4.284911 99.692084 0.009402 2.207521 0.005662 
1127 34.608482 0.000000 4.875562 100.006020 -0.000071 5.918001 -0.003623 
1128 37.458728 0.000000 4.875562 99.983417 0.000210 5.867660 -0.003111 
1129 34.608482 0.000000 7.694169 99.963072 0.003447 6.744369 -0.003810 
1130 25.345183 0.000000 -1.466304 100.122738 0.003936 3.063233 -0.003395 
1131 25.345183 0.000000 -0.761652 100.131489 0.003062 3.486515 -0.003847 
1132 34.608482 0.000000 -12.036080 99.544588 -0.005049 7.035492 0.004138 
1133 34.608482 0.000000 -14.854687 99.450786 -0.008057 7.676096 0.005062 
1134 37.458728 0.000000 -12.036080 99.587675 -0.005002 7.142474 0.003128 
1135 27.482868 0.000000 -7.808170 99.583878 -0.001446 5.232156 0.005568 
1136 27.482868 0.000000 -9.217473 99.478470 -0.002005 5.784183 0.007058 
1137 28.907991 0.000000 -7.808170 99.644294 -0.000769 5.405029 0.004180 
1138 30.333113 0.000000 -7.808170 99.680559 -0.000099 5.512080 0.003340 
1139 30.333113 0.000000 -9.217473 99.591089 -0.003013 6.022385 0.004535 
1140 31.758236 0.000000 -7.808170 99.709552 -0.001116 5.609268 0.002654 
1141 23.920060 0.000000 -5.694214 99.643388 -0.000574 3.779271 0.005691 
1142 23.920060 0.000000 -6.398866 99.548596 -0.002193 4.169131 0.007270 
1143 24.632622 0.000000 -5.694214 99.672709 -0.000528 3.842148 0.005059 
1144 25.345183 0.000000 -5.694214 99.707313 -0.000496 3.960813 0.004276 
1145 25.345183 0.000000 -6.398866 99.622768 -0.001966 4.333159 0.005653 
1146 26.057745 0.000000 -5.694214 99.733923 0.000485 4.054120 0.003671 
1147 22.138657 0.000000 -3.932585 99.868338 0.010046 2.213290 0.002142 
1148 22.138657 0.000000 -4.284911 99.793924 0.007330 2.530786 0.003477 
1149 23.563780 0.000000 -2.523282 100.079082 0.006606 2.363782 -0.002141 
1150 23.207499 0.000000 -2.523282 100.068593 0.007033 2.345204 -0.001922 
1151 23.563780 0.000000 -2.170956 100.087396 0.006118 2.611976 -0.002431 
1152 23.563780 0.000000 -3.932585 99.925807 0.007268 2.474198 0.000871 
1153 23.563780 0.000000 -4.284911 99.858174 0.004643 2.781703 0.002061 
1154 23.920060 0.000000 -3.932585 99.936298 0.006810 2.569982 0.000613 
1155 25.701464 0.000000 -2.523282 100.130104 0.005062 2.350171 -0.003156 
1156 25.345183 0.000000 -2.523282 100.122559 0.005313 2.341210 -0.003001 
1157 25.701464 0.000000 -2.170956 100.127806 0.003880 2.600981 -0.003234 
1158 24.988903 0.000000 -2.523282 100.120484 0.005539 2.245454 -0.002915 
1159 24.988903 0.000000 -2.170956 100.123139 0.005002 2.495601 -0.003087 
1160 26.770306 0.000000 -4.284911 99.931539 0.002258 3.283889 0.000290 
1161 26.770306 0.000000 -4.989563 99.838514 0.000533 3.745340 0.001824 
1162 26.414025 0.000000 -3.227933 100.096238 0.007693 2.359915 -0.002483 
1163 26.414025 0.000000 -3.580259 100.038482 0.006373 2.649924 -0.001472 
1164 26.770306 0.000000 -3.227933 100.097387 0.009848 2.422301 -0.002535 
1165 27.126587 0.000000 -3.227933 100.098135 0.009090 2.461287 -0.002569 
1166 27.126587 0.000000 -3.580259 100.041266 0.005523 2.761560 -0.001588 
1167 28.551710 0.000000 -3.227933 100.089846 0.006830 2.746384 -0.002552 
1168 28.551710 0.000000 -3.580259 100.040338 0.004059 3.049554 -0.001737 
1169 28.907991 0.000000 -3.227933 100.084893 0.006128 2.825891 -0.002497 
1170 29.620552 0.000000 -4.284911 99.960564 0.001827 3.730286 -0.000603 
1171 29.620552 0.000000 -4.989563 99.890894 0.001134 4.158197 0.000452 
1172 30.333113 0.000000 -4.284911 99.965099 0.001740 3.816754 -0.000759 
1173 29.264271 0.000000 -3.227933 100.084884 0.005769 2.844798 -0.002508 
1174 29.264271 0.000000 -3.580259 100.038893 0.003556 3.140855 -0.001765 
1175 29.620552 0.000000 -3.227933 100.083694 0.005462 2.933679 -0.002535 
1176 -127.855527 0.000000 -138.873393 99.443507 0.000002 10.454975 0.000168 
1177 -173.459459 0.000000 -138.873393 99.447060 0.000001 10.455407 0.000097 
1178 -127.855527 0.000000 -183.971105 99.444930 0.000002 10.453112 0.000144 
1179 -59.449628 0.000000 -71.226826 99.417276 0.000005 10.461007 0.000677 
1180 -82.251595 0.000000 -71.226826 99.431458 0.000004 10.462901 0.000391 
1181 -59.449628 0.000000 -93.775682 99.423090 0.000005 10.453673 0.000577 
1182 -25.246679 0.000000 -37.403543 99.313605 0.000001 10.483360 0.002691 
1183 -36.647662 0.000000 -37.403543 99.368699 0.000004 10.491627 0.001579 
1184 -25.246679 0.000000 -48.677971 99.336885 0.000003 10.454979 0.002288 
1185 -8.145205 0.000000 -20.491901 98.920999 -0.005675 10.557390 0.010318 
1186 -13.845696 0.000000 -20.491901 99.118976 -0.003550 10.593677 0.006320 
1187 -8.145205 0.000000 -26.129115 99.008660 -0.005809 10.450132 0.008808 
1188 0.405533 0.000000 -12.036080 97.706327 -0.002789 10.814636 0.033652 
1189 -2.444713 0.000000 -12.036080 98.274803 -0.007259 10.948649 0.022219 
1190 0.405533 0.000000 -14.854687 97.987488 -0.002123 10.478984 0.028864 
1191 4.680901 0.000000 -7.808170 94.665947 -0.006988 11.280669 0.091111 
1192 3.255779 0.000000 -7.808170 95.895669 -0.006004 11.855207 0.066347 
1193 4.680901 0.000000 -9.217473 95.488088 -0.009054 10.560004 0.077051 
1194 18.932130 0.000000 0.647651 100.463926 0.006205 3.824653 -0.010763 
1195 17.507007 0.000000 0.647651 100.773822 0.007510 3.406910 -0.016697 
1196 18.932130 0.000000 2.056955 100.637746 0.006860 4.543754 -0.014860 
1197 16.081885 0.000000 0.647651 101.140579 0.007971 3.100096 -0.023903 
1198 14.656762 0.000000 0.647651 101.697198 0.008343 2.846823 -0.035042 
1199 16.081885 0.000000 2.056955 101.295290 0.008934 4.212696 -0.027848 
1200 6.818586 0.000000 -5.694214 89.379992 -0.004323 9.323746 0.192428 
1201 6.106024 0.000000 -5.694214 89.956847 -0.003812 11.569185 0.177392 
1202 6.818586 0.000000 -6.398866 91.140487 -0.006078 9.343691 0.160611 
1203 9.312551 0.000000 -4.637237 89.692634 -0.000600 3.778258 0.194096 
1204 8.956270 0.000000 -4.637237 89.573392 -0.000712 4.310369 0.195803 
1205 9.312551 0.000000 -4.989563 90.232390 -0.001348 4.041960 0.184178 
1206 10.559533 0.000000 -4.108748 94.894568 0.010725 -8.403099 0.092441 
1207 10.381393 0.000000 -4.108748 96.213234 0.009022 -7.284090 0.068996 
1208 10.559533 0.000000 -4.284911 88.677571 0.011467 4.473213 0.211628 
1209 10.826744 0.000000 -3.844504 90.118642 0.012304 -7.589001 0.182104 
1210 10.737674 0.000000 -3.844504 90.375351 0.011968 -6.392342 0.179143 
1211 10.826744 0.000000 -3.932585 90.082921 0.012113 -8.372367 0.181497 
1212 8.599989 0.000000 -4.637237 89.363098 -0.000772 4.747693 0.199170 
1213 8.243709 0.000000 -4.637237 89.137447 -0.000817 5.088100 0.202863 
1214 8.599989 0.000000 -4.989563 89.788866 -0.001434 5.028594 0.191267 
1215 5.393463 0.000000 -5.694214 91.608554 -0.003470 13.189896 0.143390 
1216 4.680901 0.000000 -5.694214 93.402866 -0.003056 13.855172 0.108394 
1217 5.393463 0.000000 -6.398866 92.606136 -0.005004 11.974673 0.128071 
1218 11.984656 0.000000 -4.108748 94.016351 -0.000489 -3.391634 0.114942 
1219 11.984656 0.000000 -4.284911 93.897080 0.001254 -2.585765 0.117665 
1220 12.162797 0.000000 -4.108748 94.763343 -0.000687 -3.169387 0.100986 
1221 12.340937 0.000000 -4.108748 95.366735 -0.000863 -2.910523 0.089671 
1222 12.340937 0.000000 -4.284911 95.144038 0.001181 -2.322782 0.094222 
1223 12.519077 0.000000 -4.108748 95.860819 -0.001068 -2.643295 0.080372 
1224 15.013042 0.000000 -4.637237 98.234897 0.003028 0.517801 0.034964 
1225 15.013042 0.000000 -4.989563 98.045163 0.000378 0.940139 0.038626 
1226 15.369323 0.000000 -4.637237 98.407410 0.001597 0.637922 0.031557 
1227 15.725604 0.000000 -4.637237 98.569463 0.002311 0.835439 0.028336 
1228 15.725604 0.000000 -4.989563 98.397321 0.001534 1.214267 0.031649 
1229 16.081885 0.000000 -4.637237 98.701607 0.003229 0.990972 0.025701 
1230 16.438165 0.000000 -4.637237 98.818297 0.004364 1.126150 0.023368 
1231 16.438165 0.000000 -4.989563 98.672862 0.002962 1.498359 0.026142 
1232 19.644692 0.000000 -1.466304 100.105104 0.006807 2.720113 -0.002843 
1233 18.932130 0.000000 -1.466304 100.108362 0.007201 2.606695 -0.002848 
1234 19.644692 0.000000 -0.761652 100.198833 0.005857 3.177939 -0.004991 
1235 18.219569 0.000000 -1.466304 100.128822 0.007395 2.419733 -0.003164 
1236 17.507007 0.000000 -1.466304 100.166499 0.007370 2.217509 -0.003824 
1237 18.219569 0.000000 -0.761652 100.296355 0.006711 2.859237 -0.006753 
1238 17.328867 0.000000 -4.108748 99.263557 0.005900 0.967262 0.014581 
1239 17.150727 0.000000 -4.108748 99.226415 0.005050 0.897287 0.015331 
1240 17.328867 0.000000 -4.284911 99.196296 0.008342 1.131815 0.015881 
1241 16.972586 0.000000 -3.404096 99.468804 0.006407 0.715778 0.010544 
1242 16.794446 0.000000 -3.404096 99.443565 0.005611 0.654562 0.011055 
1243 16.972586 0.000000 -3.227933 99.536091 0.006040 0.822909 0.009189 
1244 20.000972 0.000000 -4.637237 99.535290 0.007748 2.373793 0.008709 
1245 20.000972 0.000000 -4.989563 99.452283 0.005490 2.668248 0.010212 
1246 20.357253 0.000000 -4.637237 99.572611 0.005479 2.438506 0.007935 
1247 20.713534 0.000000 -4.637237 99.610688 0.007037 2.520612 0.007136 
1248 20.713534 0.000000 -4.989563 99.533831 0.004936 2.804676 0.008515 
1249 21.069815 0.000000 -4.637237 99.640922 0.006607 2.594996 0.006495 
1250 21.426095 0.000000 -4.637237 99.669767 0.006144 2.671913 0.005880 
1251 21.426095 0.000000 -4.989563 99.592237 0.004360 2.891169 0.007303 
1252 21.782376 0.000000 -4.637237 99.698990 0.005706 2.755512 0.005252 
1253 22.851218 0.000000 -2.523282 100.056259 0.006583 2.344770 -0.001675 
1254 22.494938 0.000000 -2.523282 100.044672 0.006945 2.329186 -0.001436 
1255 22.851218 0.000000 -2.170956 100.069952 0.005796 2.591130 -0.002071 
1256 22.138657 0.000000 -2.523282 100.032754 0.007340 2.340209 -0.001203 
1257 21.782376 0.000000 -2.523282 100.020280 0.007742 2.317030 -0.000943 
1258 22.138657 0.000000 -2.170956 100.052608 0.006496 2.583442 -0.001720 
1259 22.138657 0.000000 -4.637237 99.722943 0.005346 2.826450 0.004735 
1260 22.138657 0.000000 -4.989563 99.656393 0.003566 3.093180 0.005904 
1261 22.494938 0.000000 -4.637237 99.740473 0.004815 2.866875 0.004362 
1262 22.851218 0.000000 -4.637237 99.760561 0.004413 2.934548 0.003922 
1263 22.851218 0.000000 -4.989563 99.697651 0.002931 3.193809 0.005018 
1264 23.207499 0.000000 -4.637237 99.778367 0.003135 2.987310 0.003535 
1265 23.563780 0.000000 -4.637237 99.794972 0.002710 3.058939 0.003161 
1266 23.563780 0.000000 -4.989563 99.735877 0.001295 3.309529 0.004180 
1267 23.920060 0.000000 -4.637237 99.805903 0.002540 3.093643 0.002921 
1268 24.276341 0.000000 -3.932585 99.943867 0.006602 2.586902 0.000453 
1269 24.276341 0.000000 -4.284911 99.879733 0.004327 2.886585 0.001571 
1270 24.632622 0.000000 -3.932585 99.949256 0.006124 2.614588 0.000331 
1271 26.770306 0.000000 -5.694214 99.756030 -0.000683 4.141976 0.003158 
1272 26.770306 0.000000 -6.398866 99.680815 -0.000421 4.495844 0.004352 
1273 27.482868 0.000000 -5.694214 99.778921 -0.000442 4.244226 0.002615 
1274 28.195429 0.000000 -5.694214 99.795102 0.000393 4.320330 0.002227 
1275 28.195429 0.000000 -6.398866 99.728647 -0.000444 4.674872 0.003234 
1276 28.907991 0.000000 -5.694214 99.811094 0.000456 4.427296 0.001814 
1277 24.988903 0.000000 -3.932585 99.955276 0.005662 2.605647 0.000215 
1278 24.988903 0.000000 -4.284911 99.892315 0.003680 2.896780 0.001313 
1279 25.345183 0.000000 -3.932585 99.965281 0.005221 2.763799 -0.000070 
1280 29.620552 0.000000 -5.694214 99.827473 0.000633 4.528152 0.001397 
1281 29.620552 0.000000 -6.398866 99.768706 0.000217 4.863121 0.002256 
1282 30.333113 0.000000 -5.694214 99.837554 0.000703 4.594040 0.001136 
1283 13.231639 0.000000 0.647651 102.741283 0.008393 2.548758 -0.056227 
1284 11.806516 0.000000 0.647651 104.426505 0.008130 2.593365 -0.091162 
1285 13.231639 0.000000 2.056955 102.819128 0.009727 4.063265 -0.058828 
1286 10.381393 0.000000 0.647651 106.594019 0.007620 3.602940 -0.137527 
1287 8.956270 0.000000 0.647651 108.402232 0.011151 6.040750 -0.178753 
1288 10.381393 0.000000 2.056955 105.189369 0.009123 5.401367 -0.109398 
1289 7.531147 0.000000 0.647651 108.534837 0.012357 9.355298 -0.186733 
1290 6.106024 0.000000 0.647651 106.826068 0.010311 12.010935 -0.155607 
1291 7.531147 0.000000 2.056955 106.104586 0.014416 9.025534 -0.133964 
1292 4.680901 0.000000 0.647651 104.544583 0.009389 13.123888 -0.110181 
1293 3.255779 0.000000 0.647651 102.770014 0.008798 13.164235 -0.073497 
1294 4.680901 0.000000 2.056955 103.978610 0.011227 11.700862 -0.094846 
1295 7.887428 0.000000 -4.637237 88.220516 0.000440 3.722229 0.220329 
1296 7.531147 0.000000 -4.637237 87.664215 0.000864 1.190792 0.231357 
1297 7.887428 0.000000 -4.989563 89.061070 -0.001474 5.878437 0.203357 
1298 7.174867 0.000000 -4.637237 85.808680 0.000752 -3.861371 0.262196 
1299 6.818586 0.000000 -4.637237 79.845496 0.000205 -11.820904 0.348496 
1300 7.174867 0.000000 -4.989563 87.477610 -0.002216 7.200282 0.229582 
1301 16.794446 0.000000 -1.466304 100.223429 0.007158 1.949380 -0.004854 
1302 16.081885 0.000000 -1.466304 100.305890 0.007602 1.664846 -0.006404 
1303 16.794446 0.000000 -0.761652 100.483280 0.007036 2.392902 -0.010262 
1304 15.369323 0.000000 -1.466304 100.463152 0.008032 1.230827 -0.009436 
1305 14.656762 0.000000 -1.466304 100.616398 0.007465 0.899558 -0.012447 
1306 15.369323 0.000000 -0.761652 100.811461 0.006943 1.879593 -0.016648 
1307 16.972586 0.000000 -4.108748 99.187245 0.004074 0.824275 0.016121 
1308 16.794446 0.000000 -4.108748 99.145057 0.002880 0.727878 0.016973 
1309 16.972586 0.000000 -4.284911 99.114614 0.006933 0.989990 0.017531 
1310 21.426095 0.000000 -2.523282 100.011951 0.008114 2.224538 -0.000734 
1311 21.069815 0.000000 -2.523282 99.992602 0.008510 2.250258 -0.000358 
1312 21.426095 0.000000 -2.170956 100.041737 0.007110 2.465848 -0.001443 
1313 20.713534 0.000000 -2.523282 99.979111 0.008851 2.220167 -0.000075 
1314 20.357253 0.000000 -2.523282 99.965235 0.009089 2.179205 0.000220 
1315 20.713534 0.000000 -2.170956 100.016310 0.007874 2.454651 -0.000929 
1316 24.276341 0.000000 -4.637237 99.820070 0.002817 3.155359 0.002600 
1317 24.276341 0.000000 -4.989563 99.764373 0.001427 3.398204 0.003552 
1318 24.632622 0.000000 -4.637237 99.827706 0.002459 3.174742 0.002435 
1319 24.988903 0.000000 -4.637237 99.833823 0.002279 3.157094 0.002324 
1320 24.988903 0.000000 -4.989563 99.779052 0.001189 3.393381 0.003263 
1321 25.345183 0.000000 -4.637237 99.851868 0.002078 3.306075 0.001867 
1322 25.701464 0.000000 -3.932585 99.970836 0.004776 2.833258 -0.000220 
1323 25.701464 0.000000 -4.284911 99.913815 0.003130 3.114694 0.000753 
1324 26.057745 0.000000 -3.932585 99.975955 0.004356 2.895829 -0.000358 
1325 26.414025 0.000000 -3.932585 99.980142 0.003932 2.951852 -0.000474 
1326 26.414025 0.000000 -4.284911 99.926168 0.002429 3.224368 0.000436 
1327 26.770306 0.000000 -3.932585 99.983546 0.003632 3.016621 -0.000581 
1 10 109 108 26 
2 109 13 110 108 
3 108 110 8 111 
4 26 108 111 14 
5 23 113 112 42 
6 113 26 114 112 
7 112 114 14 115 
8 42 112 115 27 
9 117 42 118 116 
10 116 118 27 119 
11 135 137 99 138 
12 136 135 138 100 
13 14 111 144 37 
14 111 8 145 144 
15 144 145 21 146 
16 37 144 146 19 
17 27 115 147 53 
18 115 14 148 147 
19 147 148 37 149 
20 53 147 149 35 
21 119 27 151 150 
22 150 151 53 152 
23 159 160 101 161 
24 137 159 161 99 
25 166 168 137 169 
26 167 166 169 135 
27 187 188 159 189 
28 168 187 189 137 
29 190 192 168 193 
30 191 190 193 166 
31 199 136 100 201 
32 200 199 201 132 
33 202 167 135 204 
34 203 202 204 136 
35 205 191 166 207 
36 206 205 207 167 
37 179 214 212 213 
38 214 140 184 212 
39 212 184 107 215 
40 213 212 215 182 
41 220 203 136 222 
42 221 220 222 199 
43 216 225 223 224 
44 225 180 226 223 
45 223 226 5 227 
46 224 223 227 219 
47 16 230 228 229 
48 230 15 32 228 
49 228 32 18 231 
50 229 228 231 6 
51 32 234 232 233 
52 234 31 48 232 
53 232 48 34 235 
54 233 232 235 18 
55 48 238 236 237 
56 238 47 64 236 
57 236 64 50 239 
58 237 236 239 34 
59 64 242 240 241 
60 242 63 80 240 
61 240 80 66 243 
62 241 240 243 50 
63 80 246 244 245 
64 246 79 96 244 
65 244 96 82 247 
66 245 244 247 66 
67 96 250 248 249 
68 249 248 251 82 
69 176 254 252 253 
70 6 231 256 257 
71 231 18 45 256 
72 256 45 28 258 
73 257 256 258 29 
74 18 235 259 260 
75 235 34 61 259 
76 259 61 44 261 
77 260 259 261 45 
78 34 239 262 263 
79 239 50 77 262 
80 262 77 60 264 
81 263 262 264 61 
82 50 243 265 266 
83 243 66 93 265 
84 265 93 76 267 
85 266 265 267 77 
86 66 247 268 269 
87 247 82 133 268 
88 268 133 92 270 
89 269 268 270 93 
90 82 251 271 272 
91 271 200 132 273 
92 272 271 273 133 
93 274 221 199 276 
94 275 274 276 200 
95 252 279 277 278 
96 279 217 280 277 
97 277 280 178 281 
98 248 284 282 283 
99 284 176 253 282 
100 283 282 285 251 
101 253 288 286 287 
102 288 252 278 286 
103 281 178 292 290 
104 290 292 221 293 
105 291 290 293 274 
106 278 296 294 295 
107 296 277 297 294 
108 294 297 281 298 
109 295 294 298 255 
110 251 285 299 300 
111 299 275 200 301 
112 300 299 301 271 
113 302 291 274 304 
114 303 302 304 275 
115 286 307 305 306 
116 307 278 295 305 
117 282 311 309 310 
118 311 253 287 309 
119 309 287 98 312 
120 310 309 312 285 
121 287 315 313 314 
122 315 286 306 313 
123 313 306 289 316 
124 314 313 316 98 
125 317 319 291 320 
126 318 317 320 302 
127 306 323 321 322 
128 323 305 324 321 
129 321 324 308 325 
130 322 321 325 289 
131 255 298 326 319 
132 298 281 327 326 
133 326 327 290 328 
134 319 326 328 291 
135 308 331 329 330 
136 331 255 332 329 
137 329 332 319 333 
138 330 329 333 317 
139 219 227 334 335 
140 227 5 336 334 
141 334 336 203 337 
142 335 334 337 220 
143 182 215 338 339 
144 215 107 206 338 
145 338 206 167 340 
146 339 338 340 202 
147 184 343 341 342 
148 343 183 209 341 
149 341 209 186 344 
150 342 341 344 107 
151 186 211 345 346 
152 211 143 347 345 
153 345 347 191 348 
154 346 345 348 205 
155 209 351 349 350 
156 351 208 352 349 
157 349 352 211 353 
158 350 349 353 186 
159 208 355 354 352 
160 355 195 356 354 
161 354 356 143 357 
162 352 354 357 211 
163 143 198 358 347 
164 198 174 359 358 
165 358 359 190 360 
166 347 358 360 191 
167 195 362 361 356 
168 361 363 198 364 
169 356 361 364 143 
170 7 367 365 366 
171 367 12 368 365 
172 365 368 10 25 
173 366 365 25 11 
174 11 371 369 370 
175 371 25 372 369 
176 369 372 23 41 
177 370 369 41 24 
178 24 375 373 374 
179 375 41 376 373 
180 373 376 39 57 
181 374 373 57 40 
182 40 379 377 378 
183 379 57 380 377 
184 377 380 55 73 
185 378 377 73 56 
186 56 383 381 382 
187 383 73 384 381 
188 381 384 71 89 
189 382 381 89 72 
190 72 387 385 386 
191 387 89 388 385 
192 385 388 87 105 
193 386 385 105 88 
194 105 391 389 390 
195 391 87 392 389 
196 389 392 106 141 
197 390 389 141 103 
198 141 395 393 394 
199 395 106 396 393 
200 393 396 142 172 
201 394 393 172 139 
202 139 399 397 398 
203 399 172 400 397 
204 397 400 170 196 
205 398 397 196 171 
206 171 403 401 402 
207 403 196 404 401 
208 401 404 194 362 
209 402 401 362 195 
210 170 410 409 197 
211 410 173 411 409 
212 409 411 91 412 
213 197 409 412 174 
214 194 414 413 363 
215 414 197 415 413 
216 413 415 174 416 
217 363 413 416 198 
218 362 419 417 418 
219 419 194 420 417 
220 417 420 363 421 
221 418 417 421 361 
222 446 448 426 449 
223 447 446 449 160 
224 429 452 450 451 
225 452 432 453 450 
226 461 462 427 463 
227 448 461 463 426 
228 432 465 464 453 
229 465 442 466 464 
230 464 466 445 467 
231 453 464 467 425 
232 433 454 468 469 
233 454 425 470 468 
234 468 470 448 471 
235 469 468 471 446 
236 450 474 472 473 
237 474 453 475 472 
238 472 475 425 476 
239 473 472 476 454 
240 485 486 458 487 
241 462 485 487 427 
242 488 490 462 491 
243 489 488 491 461 
244 466 494 492 493 
245 494 481 495 492 
246 492 495 484 496 
247 493 492 496 445 
248 510 479 511 509 
249 509 511 441 512 
250 513 514 485 515 
251 490 513 515 462 
252 483 523 521 522 
253 522 521 524 127 
