2 0.000000 100.000000 335.864767
1110 940 
692 27.482868 0.000000 -5.694214 99.875847 0.000558 -3.342550 0.001364 
693 26.414025 0.000000 -4.637237 99.881283 0.002784 -4.062966 0.000722 
694 26.057745 0.000000 -4.637237 99.876021 0.003069 -4.066518 0.000824 
695 26.414025 0.000000 -4.989563 99.872210 0.001457 -3.808430 0.001104 
696 26.770306 0.000000 -4.637237 99.886993 0.002750 -4.050055 0.000619 
697 26.235885 0.000000 -4.108748 99.892643 0.002080 -4.322935 0.000277 
698 26.057745 0.000000 -4.108748 99.890003 0.002105 -4.327919 0.000326 
699 26.235885 0.000000 -4.284911 99.888201 0.002004 -4.277440 0.000405 
700 26.414025 0.000000 -4.108748 99.895063 0.002019 -4.324993 0.000227 
701 26.235885 0.000000 -3.932585 99.896845 0.001885 -4.306765 0.000207 
702 13.944200 0.000000 -4.284911 98.338171 -0.000146 -5.313484 0.030137 
703 13.944200 0.000000 -4.989563 98.229062 0.001086 -4.440539 0.033133 
704 14.656762 0.000000 -4.284911 98.720540 -0.000173 -5.158772 0.022764 
705 13.944200 0.000000 -3.580259 98.647375 -0.000336 -5.713100 0.023606 
706 12.875358 0.000000 -3.932585 97.436185 -0.000453 -6.236645 0.046729 
707 12.875358 0.000000 -4.284911 97.266921 0.001557 -5.641240 0.050732 
708 13.231639 0.000000 -3.932585 97.882147 -0.000386 -5.992073 0.038318 
709 12.875358 0.000000 -3.580259 97.770941 -0.000022 -6.595813 0.039734 
710 12.162797 0.000000 -3.227933 97.460948 -0.001023 -8.254832 0.043322 
711 12.519077 0.000000 -3.227933 97.899741 -0.000968 -7.324938 0.036199 
712 12.162797 0.000000 -2.875608 98.594111 0.000130 -8.197114 0.021201 
713 12.340937 0.000000 -3.756422 96.566831 -0.000173 -7.072946 0.062482 
714 12.162797 0.000000 -3.756422 96.041386 -0.000109 -7.342522 0.072214 
715 12.340937 0.000000 -3.932585 96.368718 -0.000305 -6.651328 0.066883 
716 12.519077 0.000000 -3.756422 96.977016 -0.000209 -6.839578 0.054868 
717 12.340937 0.000000 -3.580259 96.867017 0.000017 -7.401625 0.056200 
718 13.944200 0.000000 -2.875608 99.126108 -0.000689 -5.496592 0.014380 
719 14.656762 0.000000 -2.875608 99.284834 -0.000525 -5.066881 0.011685 
720 13.944200 0.000000 -2.170956 99.648215 0.001834 -5.178041 0.004342 
721 13.587920 0.000000 -3.932585 98.210084 -0.000471 -5.804144 0.032109 
722 13.587920 0.000000 -4.284911 98.067307 -0.000131 -5.415187 0.035348 
723 13.944200 0.000000 -3.932585 98.464795 -0.000515 -5.636790 0.027291 
724 13.587920 0.000000 -3.580259 98.429058 -0.000350 -5.942732 0.027640 
725 15.369323 0.000000 -4.284911 98.981091 -0.000067 -5.034951 0.017739 
726 15.369323 0.000000 -4.989563 98.879037 0.000145 -4.362784 0.020390 
727 15.369323 0.000000 -3.580259 99.163424 -0.002436 -5.161678 0.013997 
728 14.300481 0.000000 -3.932585 98.664662 -0.000559 -5.490010 0.023514 
729 14.300481 0.000000 -4.284911 98.552905 -0.000168 -5.215998 0.026012 
730 14.656762 0.000000 -3.932585 98.824282 -0.000579 -5.397065 0.020463 
731 14.300481 0.000000 -3.580259 98.819188 -0.000327 -5.520017 0.020430 
732 13.587920 0.000000 -3.227933 98.709137 -0.001445 -5.899694 0.022170 
733 13.231639 0.000000 -3.227933 98.505588 -0.001514 -6.234089 0.025779 
734 13.944200 0.000000 -3.227933 98.873843 -0.001343 -5.629403 0.019227 
735 13.587920 0.000000 -2.875608 99.024300 -0.000780 -5.787202 0.016070 
736 13.766060 0.000000 -3.756422 98.437383 -0.000470 -5.801377 0.027643 
737 13.587920 0.000000 -3.756422 98.310463 -0.000468 -5.905491 0.030018 
738 13.766060 0.000000 -3.932585 98.345327 -0.000486 -5.717888 0.029550 
739 13.944200 0.000000 -3.756422 98.549477 -0.000486 -5.705000 0.025545 
740 13.766060 0.000000 -3.580259 98.544864 -0.000337 -5.822850 0.025500 
741 15.369323 0.000000 -2.875608 99.406543 0.000875 -4.810418 0.009520 
742 16.081885 0.000000 -2.875608 99.501027 0.001169 -4.596578 0.007842 
743 15.369323 0.000000 -2.170956 99.668771 0.002039 -4.472864 0.004613 
744 15.013042 0.000000 -3.932585 98.954847 -0.000564 -5.272610 0.018014 
745 15.013042 0.000000 -4.284911 98.866709 -0.000145 -5.067277 0.019970 
746 15.369323 0.000000 -3.932585 99.061008 -0.000493 -5.215551 0.015971 
747 15.013042 0.000000 -3.580259 99.070105 -0.002635 -5.240484 0.015765 
748 16.081885 0.000000 -7.808170 99.035380 -0.002788 -2.595211 0.018526 
749 14.656762 0.000000 -7.808170 98.740272 -0.003067 -2.488835 0.024416 
750 16.081885 0.000000 -9.217473 99.128855 -0.003743 -2.056966 0.016924 
751 15.369323 0.000000 -5.694214 98.831436 -0.001322 -3.774381 0.021810 
752 14.656762 0.000000 -5.694214 98.576019 -0.001568 -3.782367 0.026846 
753 15.369323 0.000000 -6.398866 98.824971 -0.002217 -3.302930 0.022272 
754 16.081885 0.000000 -5.694214 99.030198 -0.000997 -3.753808 0.017893 
755 15.013042 0.000000 -4.637237 98.803275 0.001767 -4.723134 0.021560 
756 14.656762 0.000000 -4.637237 98.651052 0.001647 -4.789175 0.024503 
757 15.013042 0.000000 -4.989563 98.758217 -0.000022 -4.383089 0.022760 
758 15.369323 0.000000 -4.637237 98.922218 0.000937 -4.700094 0.019230 
759 15.725604 0.000000 -3.932585 99.151665 -0.000407 -5.157962 0.014234 
760 15.725604 0.000000 -4.284911 99.075144 -0.000422 -5.040458 0.015871 
761 16.081885 0.000000 -3.932585 99.235311 0.000026 -5.055895 0.012679 
762 15.725604 0.000000 -3.580259 99.241742 -0.001836 -5.063609 0.012544 
763 15.191183 0.000000 -4.108748 98.968931 -0.000420 -5.156135 0.017856 
764 15.013042 0.000000 -4.108748 98.907310 -0.000440 -5.198436 0.019032 
765 15.191183 0.000000 -4.284911 98.930529 -0.000116 -5.031338 0.018744 
766 15.369323 0.000000 -4.108748 99.018073 -0.000377 -5.154130 0.016886 
767 15.191183 0.000000 -3.932585 99.013623 -0.000540 -5.223458 0.016902 
768 16.794446 0.000000 -2.875608 99.573867 0.001326 -4.414503 0.006556 
769 16.794446 0.000000 -2.170956 99.731620 0.001905 -4.105889 0.003675 
770 16.438165 0.000000 -3.932585 99.306563 0.000724 -4.986255 0.011334 
771 16.438165 0.000000 -4.284911 99.248938 0.000525 -4.858917 0.012604 
772 16.794446 0.000000 -3.932585 99.365421 0.001440 -4.934578 0.010216 
773 16.438165 0.000000 -3.580259 99.377626 -0.000857 -4.886963 0.010021 
774 17.150727 0.000000 -3.932585 99.416770 0.002057 -4.887695 0.009242 
775 17.150727 0.000000 -4.284911 99.368845 0.001855 -4.784668 0.010294 
776 17.150727 0.000000 -3.580259 99.475172 0.000079 -4.768661 0.008195 
777 16.794446 0.000000 -5.694214 99.182376 -0.000220 -3.735374 0.014890 
778 16.794446 0.000000 -6.398866 99.156777 -0.000984 -3.302226 0.015703 
779 17.150727 0.000000 -4.637237 99.330527 0.002961 -4.516042 0.011305 
780 16.794446 0.000000 -4.637237 99.265056 0.002561 -4.571780 0.012555 
781 17.150727 0.000000 -4.989563 99.298466 0.001723 -4.223922 0.012197 
782 17.507007 0.000000 -4.637237 99.390485 0.003433 -4.471350 0.010154 
783 16.972586 0.000000 -4.108748 99.363621 0.001691 -4.891658 0.010294 
784 16.794446 0.000000 -4.108748 99.333334 0.001316 -4.937804 0.010851 
785 16.972586 0.000000 -4.284911 99.339945 0.001593 -4.807099 0.010847 
786 17.150727 0.000000 -4.108748 99.391385 0.001980 -4.866773 0.009767 
787 16.972586 0.000000 -3.932585 99.390285 0.001773 -4.915589 0.009741 
788 34.608482 0.000000 -6.398866 99.943558 0.000771 -2.892438 0.000292 
789 34.608482 0.000000 -9.217473 99.927645 -0.000442 -2.020317 0.001038 
790 37.458728 0.000000 -6.398866 99.957328 0.000983 -2.872424 0.000028 
791 34.608482 0.000000 -3.580259 99.964092 -0.000035 -3.953659 -0.000845 
792 30.333113 0.000000 -4.989563 99.919764 0.001821 -3.688619 0.000243 
793 30.333113 0.000000 -6.398866 99.905706 0.000661 -2.938706 0.001021 
794 31.758236 0.000000 -4.989563 99.933503 0.001946 -3.669127 -0.000017 
795 30.333113 0.000000 -3.580259 99.939082 -0.000286 -4.007314 -0.000388 
796 28.195429 0.000000 -4.284911 99.910214 0.002067 -4.219218 0.000015 
797 28.195429 0.000000 -4.989563 99.896019 0.001727 -3.752048 0.000671 
798 28.907991 0.000000 -4.284911 99.912227 0.004093 -4.184926 0.000003 
799 28.195429 0.000000 -3.580259 99.924542 -0.000649 -4.086401 -0.000161 
800 27.126587 0.000000 -3.932585 99.907991 0.001905 -4.304811 -0.000014 
801 27.126587 0.000000 -4.284911 99.899811 0.001920 -4.273012 0.000177 
802 27.482868 0.000000 -3.932585 99.913050 0.001931 -4.272185 -0.000087 
803 27.126587 0.000000 -3.580259 99.915313 -0.000717 -4.135909 -0.000018 
804 26.592166 0.000000 -4.108748 99.897467 0.002013 -4.318647 0.000185 
805 26.592166 0.000000 -4.284911 99.893091 0.001858 -4.272694 0.000311 
806 26.770306 0.000000 -4.108748 99.900082 0.002016 -4.312657 0.000137 
807 26.592166 0.000000 -3.932585 99.901587 0.001893 -4.302978 0.000116 
808 34.608482 0.000000 -0.761652 99.987023 -0.000000 -2.615962 -0.000425 
809 37.458728 0.000000 -0.761652 99.989495 -0.000057 -2.596391 -0.000464 
810 34.608482 0.000000 2.056955 100.009022 0.000903 -1.899784 -0.000541 
811 30.333113 0.000000 -2.170956 99.959839 -0.000262 -3.212816 -0.000229 
812 31.758236 0.000000 -2.170956 99.964745 -0.000470 -3.189726 -0.000312 
813 30.333113 0.000000 -0.761652 99.979384 -0.000271 -2.672636 -0.000302 
814 28.195429 0.000000 -2.875608 99.937768 -0.000238 -3.646152 -0.000085 
815 28.907991 0.000000 -2.875608 99.941587 -0.000288 -3.613301 -0.000138 
816 28.195429 0.000000 -2.170956 99.951178 -0.000074 -3.285961 -0.000104 
817 27.839148 0.000000 -3.932585 99.915788 0.002003 -4.257923 -0.000129 
818 27.839148 0.000000 -4.284911 99.908385 0.002015 -4.224099 0.000047 
819 28.195429 0.000000 -3.932585 99.917707 0.002042 -4.253908 -0.000164 
820 27.839148 0.000000 -3.580259 99.922353 -0.000678 -4.089931 -0.000120 
821 28.195429 0.000000 -5.694214 99.884758 0.000726 -3.327308 0.001196 
822 28.195429 0.000000 -6.398866 99.874961 0.000206 -2.993850 0.001603 
823 28.907991 0.000000 -5.694214 99.892096 0.000827 -3.317210 0.001057 
824 27.839148 0.000000 -4.637237 99.900520 0.002906 -4.008271 0.000382 
825 27.482868 0.000000 -4.637237 99.897243 0.002869 -4.022565 0.000436 
826 27.839148 0.000000 -4.989563 99.893220 0.001703 -3.756391 0.000723 
827 28.195429 0.000000 -4.637237 99.902700 0.002919 -4.003043 0.000343 
828 29.620552 0.000000 -4.284911 99.920473 0.004209 -4.159011 -0.000140 
829 29.620552 0.000000 -4.989563 99.911358 0.001794 -3.702381 0.000401 
830 30.333113 0.000000 -4.284911 99.928639 0.006239 -4.142945 -0.000290 
831 29.620552 0.000000 -3.580259 99.933866 -0.000329 -4.024670 -0.000298 
832 28.551710 0.000000 -3.932585 99.920248 0.002090 -4.236652 -0.000201 
833 28.551710 0.000000 -4.284911 99.912547 0.002118 -4.201757 -0.000017 
834 28.907991 0.000000 -3.932585 99.920093 -0.001718 -4.218836 -0.000182 
835 28.551710 0.000000 -3.580259 99.927652 -0.000581 -4.069653 -0.000210 
836 28.017289 0.000000 -4.108748 99.913270 0.002175 -4.267656 -0.000087 
837 27.839148 0.000000 -4.108748 99.912212 0.002155 -4.271693 -0.000070 
838 28.017289 0.000000 -4.284911 99.909463 0.002034 -4.219870 0.000029 
839 28.195429 0.000000 -4.108748 99.914040 0.002199 -4.267203 -0.000102 
840 28.017289 0.000000 -3.932585 99.916863 0.002021 -4.254143 -0.000148 
841 29.620552 0.000000 -2.875608 99.946152 -0.000210 -3.588784 -0.000211 
842 30.333113 0.000000 -2.875608 99.949667 -0.000214 -3.571857 -0.000269 
843 29.620552 0.000000 -2.170956 99.957276 -0.000212 -3.228585 -0.000188 
844 29.264271 0.000000 -3.932585 99.923054 -0.001605 -4.245329 -0.000264 
845 29.264271 0.000000 -4.284911 99.916439 0.004137 -4.164687 -0.000064 
846 29.620552 0.000000 -3.932585 99.926968 -0.001486 -4.189698 -0.000295 
847 29.264271 0.000000 -3.580259 99.931782 -0.000447 -4.079826 -0.000301 
848 145.768067 0.000000 -138.873393 99.997274 0.000003 -0.016236 0.000054 
849 145.768067 0.000000 -183.971105 99.997747 0.000001 -0.008865 0.000045 
850 191.372000 0.000000 -138.873393 99.998360 0.000003 -0.016421 0.000033 
851 -36.647662 0.000000 -138.873393 99.993153 0.000000 -0.003040 0.000137 
852 -82.251595 0.000000 -138.873393 99.995485 0.000000 -0.000422 0.000090 
853 -36.647662 0.000000 -183.971105 99.995835 0.000000 -0.002286 0.000083 
854 77.362169 0.000000 -71.226826 99.989001 0.000012 -0.062957 0.000220 
855 77.362169 0.000000 -93.775682 99.990987 0.000005 -0.034745 0.000180 
856 100.164135 0.000000 -71.226826 99.993316 0.000014 -0.063831 0.000133 
857 -13.845696 0.000000 -71.226826 99.973382 -0.000003 -0.012257 0.000532 
858 -36.647662 0.000000 -71.226826 99.982148 -0.000001 -0.002074 0.000357 
859 -13.845696 0.000000 -93.775682 99.983689 -0.000001 -0.009157 0.000326 
860 43.159219 0.000000 -37.403543 99.956139 0.000021 -0.228597 0.000872 
861 43.159219 0.000000 -48.677971 99.964234 0.000009 -0.129467 0.000714 
862 54.560203 0.000000 -37.403543 99.972469 0.000051 -0.230623 0.000545 
863 -2.444713 0.000000 -37.403543 99.903005 -0.000383 -0.051441 0.001939 
864 -13.845696 0.000000 -37.403543 99.931704 -0.000020 -0.010234 0.001365 
865 -2.444713 0.000000 -48.677971 99.938446 -0.000019 -0.035471 0.001231 
866 3.255779 0.000000 -20.491901 99.718443 -0.010297 -0.171053 0.005620 
867 -2.444713 0.000000 -20.491901 99.654901 -0.005469 0.010148 0.006890 
868 3.255779 0.000000 -26.129115 99.790249 -0.006866 -0.128636 0.004189 
869 6.106024 0.000000 -12.036080 99.118903 -0.007792 -0.363891 0.017531 
870 3.255779 0.000000 -12.036080 99.457157 -0.003753 -0.252025 0.010821 
871 6.106024 0.000000 -14.854687 99.428292 -0.004678 -0.343002 0.011390 
872 13.231639 0.000000 -7.808170 98.442947 -0.003194 -2.156419 0.030434 
873 13.231639 0.000000 -9.217473 98.744267 -0.004087 -1.707597 0.024665 
874 7.531147 0.000000 -7.808170 98.946778 -0.004611 -0.627549 0.020914 
875 6.106024 0.000000 -7.808170 98.904805 -0.005212 -0.605246 0.021747 
876 7.531147 0.000000 -9.217473 98.961492 -0.007390 -0.581398 0.020629 
877 9.668832 0.000000 -5.694214 97.494078 -0.001115 -0.048468 0.049490 
878 8.956270 0.000000 -5.694214 98.413735 -0.001151 0.319733 0.031463 
879 9.668832 0.000000 -6.398866 97.945225 -0.001747 -0.496352 0.040649 
880 37.458728 0.000000 -20.491901 99.923826 -0.006734 -0.691224 0.001475 
881 37.458728 0.000000 -26.129115 99.924311 -0.007649 -0.453352 0.001493 
882 43.159219 0.000000 -20.491901 99.943494 -0.005589 -0.698628 0.001081 
883 12.519077 0.000000 -5.694214 97.308658 -0.001900 -3.258188 0.052041 
884 12.519077 0.000000 -6.398866 97.719936 -0.001885 -2.635585 0.044387 
885 13.231639 0.000000 -5.694214 97.819154 -0.001857 -3.577497 0.041861 
886 13.944200 0.000000 -5.694214 98.251740 -0.001746 -3.711695 0.033282 
887 13.944200 0.000000 -6.398866 98.353066 -0.002915 -3.129798 0.031688 
888 10.737674 0.000000 -4.637237 94.567630 0.000303 -1.186894 0.105555 
889 10.381393 0.000000 -4.637237 94.943616 0.000199 -0.238929 0.098565 
890 10.737674 0.000000 -4.989563 95.450146 -0.000228 -1.244291 0.088772 
891 12.162797 0.000000 -4.637237 96.054686 0.000215 -4.658884 0.075179 
892 12.162797 0.000000 -4.989563 96.396022 -0.000573 -3.933914 0.069233 
893 12.519077 0.000000 -4.637237 96.707461 0.000225 -4.881168 0.062384 
894 12.875358 0.000000 -4.637237 97.241269 0.000268 -4.955000 0.051958 
895 12.875358 0.000000 -4.989563 97.308050 -0.000553 -4.358474 0.051215 
896 13.231639 0.000000 -4.637237 97.663189 0.001337 -4.944345 0.043745 
897 11.628376 0.000000 -4.108748 81.446159 0.007643 -10.240574 0.326165 
898 11.628376 0.000000 -4.284911 76.474356 0.006569 -9.729469 0.405701 
899 11.806516 0.000000 -4.108748 76.436098 0.006543 -9.763292 0.406220 
900 8.243709 0.000000 -5.694214 99.371457 -0.001165 0.129644 0.012530 
901 7.531147 0.000000 -5.694214 99.911363 -0.002365 -0.650431 0.001730 
902 8.243709 0.000000 -6.398866 99.011235 -0.001649 -0.329932 0.019667 
903 10.025112 0.000000 -4.637237 95.499844 -0.000000 0.582357 0.087944 
904 9.668832 0.000000 -4.637237 96.205101 -0.000155 1.277405 0.074295 
905 10.025112 0.000000 -4.989563 96.168362 -0.000358 0.172957 0.075162 
906 9.312551 0.000000 -3.932585 99.505470 -0.005326 3.090160 0.008911 
907 9.312551 0.000000 -4.284911 97.531738 -0.006718 5.852983 0.045330 
908 9.312551 0.000000 -3.580259 106.677339 -0.001001 -4.987239 -0.140493 
909 10.915814 0.000000 -4.108748 89.258390 0.006410 -8.792666 0.195563 
910 10.737674 0.000000 -4.108748 89.930904 0.006150 -8.485505 0.184043 
911 10.915814 0.000000 -4.284911 86.984810 0.007328 -8.317161 0.236447 
912 12.875358 0.000000 -3.227933 98.244547 -0.000881 -6.698294 0.030314 
913 12.875358 0.000000 -2.875608 98.784048 0.000228 -6.641415 0.019760 
914 11.628376 0.000000 -3.404096 81.537972 0.007524 -10.620384 0.323877 
915 11.806516 0.000000 -3.404096 76.450440 0.006499 -9.912785 0.405707 
916 11.628376 0.000000 -3.227933 80.390212 0.005882 -13.942082 0.334303 
917 11.361165 0.000000 -3.844504 85.454149 0.007321 -9.241535 0.261218 
918 11.361165 0.000000 -3.932585 85.532889 0.007340 -9.111394 0.260111 
919 11.450235 0.000000 -3.844504 84.625321 0.007570 -10.507911 0.272814 
920 9.312551 0.000000 -3.227933 114.633070 0.003468 -13.351959 -0.331902 
921 9.312551 0.000000 -2.875608 118.389988 0.004557 -14.160652 -0.421671 
922 10.559533 0.000000 -3.404096 98.375566 0.005746 -14.854441 0.010159 
923 10.381393 0.000000 -3.404096 103.306494 0.004152 -15.170648 -0.090238 
924 10.559533 0.000000 -3.227933 100.273037 0.005608 -14.580297 -0.026727 
925 11.004884 0.000000 -3.844504 89.468560 0.007995 -5.794027 0.196181 
926 10.915814 0.000000 -3.844504 90.808066 0.007613 -6.465543 0.171209 
927 11.004884 0.000000 -3.932585 88.908115 0.006583 -9.169516 0.201127 
928 7.887428 0.000000 -3.932585 104.152952 0.000117 4.512481 -0.086820 
929 7.887428 0.000000 -4.284911 101.744021 -0.000345 3.885890 -0.036695 
930 7.887428 0.000000 -3.580259 110.857036 0.000575 5.938506 -0.232455 
931 7.887428 0.000000 -3.227933 120.071148 0.001194 8.483951 -0.448906 
932 7.887428 0.000000 -2.875608 122.167950 0.001430 8.138211 -0.499124 
933 5.749744 0.000000 -3.227933 93.246174 0.000838 6.148297 0.126735 
934 5.393463 0.000000 -3.227933 95.119667 0.000778 4.224767 0.093440 
935 5.749744 0.000000 -2.875608 96.055823 0.001325 7.218818 0.072117 
936 6.284165 0.000000 -3.404096 62.318320 0.006796 8.801867 0.603895 
937 6.106024 0.000000 -3.404096 55.512088 0.007537 15.172265 0.668821 
938 6.284165 0.000000 -3.227933 57.066830 0.007370 17.429678 0.643958 
939 6.729516 0.000000 -3.668341 79.513340 0.004983 12.268472 0.352711 
940 6.729516 0.000000 -3.756422 85.007571 0.004416 -8.942782 0.269374 
941 6.818586 0.000000 -3.668341 83.499257 0.004683 6.680761 0.298324 
942 6.551375 0.000000 -3.492178 73.401006 0.005936 23.899007 0.404113 
943 6.462305 0.000000 -3.492178 71.901503 0.005854 9.018653 0.474884 
944 6.551375 0.000000 -3.404096 73.547676 0.005667 10.904554 0.447183 
945 11.984656 0.000000 -3.756422 71.646039 0.004847 -9.180719 0.478256 
946 11.984656 0.000000 -3.932585 71.646039 0.004847 -9.180719 0.478256 
947 11.984656 0.000000 -3.580259 71.646039 0.004847 -9.180719 0.478256 
948 17.863288 0.000000 -4.637237 99.440555 0.003671 -4.439801 0.009186 
949 17.863288 0.000000 -4.989563 99.413112 0.002350 -4.157714 0.009975 
950 19.288411 0.000000 -4.637237 99.600648 0.004089 -4.323734 0.006102 
951 19.288411 0.000000 -4.989563 99.582205 0.002661 -4.040140 0.006706 
952 17.863288 0.000000 -3.227933 99.611851 0.001229 -4.434180 0.005782 
953 17.507007 0.000000 -3.227933 99.581473 0.001104 -4.566077 0.006268 
954 17.863288 0.000000 -2.875608 99.665788 0.001411 -4.233367 0.004881 
955 18.753990 0.000000 -3.756422 99.623087 0.002934 -4.610023 0.005399 
956 18.932130 0.000000 -3.756422 99.637849 0.002945 -4.590620 0.005123 
957 18.753990 0.000000 -3.580259 99.642416 0.000817 -4.518435 0.005097 
958 16.438165 0.000000 -4.637237 99.197416 0.001911 -4.600660 0.013871 
959 16.081885 0.000000 -4.637237 99.121601 0.001504 -4.616544 0.015360 
960 16.438165 0.000000 -4.989563 99.159725 0.000958 -4.295374 0.014890 
961 19.288411 0.000000 -3.227933 99.718331 0.001245 -4.250599 0.003819 
962 19.644692 0.000000 -3.227933 99.740656 0.001164 -4.203126 0.003414 
963 19.288411 0.000000 -2.875608 99.754681 0.001317 -4.051766 0.003259 
964 20.000972 0.000000 -3.227933 99.759427 0.001065 -4.152546 0.003081 
965 20.357253 0.000000 -3.227933 99.773370 0.000954 -4.132537 0.002820 
966 20.000972 0.000000 -2.875608 99.788234 0.001123 -3.946104 0.002674 
967 20.713534 0.000000 -4.637237 99.703627 0.003924 -4.228162 0.004131 
968 20.713534 0.000000 -4.989563 99.687389 0.002481 -3.963574 0.004671 
969 20.713534 0.000000 -3.227933 99.788329 0.000847 -4.105689 0.002543 
970 21.069815 0.000000 -3.227933 99.801318 0.000729 -4.083977 0.002302 
971 20.713534 0.000000 -2.875608 99.812680 0.000902 -3.898010 0.002223 
972 21.426095 0.000000 -3.227933 99.813863 0.000606 -4.062238 0.002069 
973 21.782376 0.000000 -3.227933 99.827606 0.000489 -4.038561 0.001814 
974 21.426095 0.000000 -2.875608 99.834454 0.000666 -3.855077 0.001822 
975 34.608482 0.000000 -12.036080 99.915912 -0.001437 -1.493753 0.001458 
976 34.608482 0.000000 -14.854687 99.908750 -0.003220 -1.141768 0.001694 
977 37.458728 0.000000 -12.036080 99.934557 -0.001580 -1.484905 0.001088 
978 30.333113 0.000000 -7.808170 99.893464 0.000298 -2.431592 0.001538 
979 30.333113 0.000000 -9.217473 99.883244 -0.000827 -2.051252 0.001913 
980 31.758236 0.000000 -7.808170 99.909703 0.000404 -2.414277 0.001222 
981 23.920060 0.000000 -5.694214 99.797458 0.000025 -3.432279 0.002869 
982 23.920060 0.000000 -6.398866 99.779263 -0.000940 -3.086717 0.003457 
983 22.138657 0.000000 -4.637237 99.775261 0.003788 -4.164087 0.002756 
984 22.138657 0.000000 -4.989563 99.761997 0.002402 -3.903971 0.003230 
985 22.138657 0.000000 -3.227933 99.838243 0.000366 -4.019833 0.001617 
986 22.494938 0.000000 -3.227933 99.846341 0.000249 -3.967232 0.001497 
987 22.138657 0.000000 -2.875608 99.855584 0.000436 -3.812048 0.001433 
988 22.851218 0.000000 -3.227933 99.855326 0.000089 -3.997011 0.001294 
989 23.207499 0.000000 -3.227933 99.864529 0.000368 -3.994322 0.001112 
990 22.851218 0.000000 -2.875608 99.870321 0.000156 -3.787595 0.001157 
991 23.563780 0.000000 -4.637237 99.822436 0.003008 -4.129044 0.001843 
992 23.563780 0.000000 -4.989563 99.810788 0.001509 -3.870578 0.002283 
993 23.920060 0.000000 -4.637237 99.829700 0.002988 -4.129212 0.001698 
994 24.276341 0.000000 -4.637237 99.839287 0.003001 -4.116065 0.001517 
995 24.276341 0.000000 -4.989563 99.828384 0.001583 -3.859234 0.001940 
996 23.563780 0.000000 -3.227933 99.872427 0.000233 -3.976313 0.000969 
997 23.920060 0.000000 -3.227933 99.877648 0.000165 -3.922130 0.000907 
998 23.563780 0.000000 -2.875608 99.885546 0.000514 -3.766596 0.000869 
999 24.276341 0.000000 -3.227933 99.884253 0.000020 -3.962507 0.000743 
1000 24.632622 0.000000 -3.227933 99.888587 -0.000071 -3.968352 0.000652 
1001 24.276341 0.000000 -2.875608 99.895813 0.000264 -3.752992 0.000674 
1002 25.701464 0.000000 -4.637237 99.869742 0.002973 -4.078058 0.000940 
1003 25.701464 0.000000 -4.989563 99.860014 0.001549 -3.823311 0.001336 
1004 24.988903 0.000000 -3.227933 99.896596 -0.000153 -4.034661 0.000439 
1005 25.345183 0.000000 -3.227933 99.901096 -0.000151 -3.938634 0.000426 
1006 24.988903 0.000000 -2.875608 99.908828 0.000066 -3.823835 0.000360 
1007 25.701464 0.000000 -3.227933 99.906187 -0.000210 -3.926309 0.000334 
1008 26.057745 0.000000 -3.227933 99.910589 -0.000411 -3.915836 0.000254 
1009 25.701464 0.000000 -2.875608 99.915123 0.000005 -3.715091 0.000317 
1010 27.126587 0.000000 -4.637237 99.890966 0.002850 -4.056451 0.000534 
1011 27.126587 0.000000 -4.989563 99.882427 0.001609 -3.803067 0.000904 
1012 26.414025 0.000000 -3.227933 99.915096 -0.000212 -3.913475 0.000166 
1013 26.770306 0.000000 -3.227933 99.918771 -0.000224 -3.901826 0.000101 
1014 26.414025 0.000000 -2.875608 99.923291 0.000009 -3.701459 0.000164 
1015 27.126587 0.000000 -3.227933 99.922585 -0.000363 -3.909584 0.000019 
1016 27.482868 0.000000 -3.227933 99.926397 -0.000356 -3.876888 -0.000032 
1017 27.126587 0.000000 -2.875608 99.930164 -0.000214 -3.696707 0.000030 
1018 13.587920 0.000000 -4.637237 97.993740 0.001392 -4.920318 0.037302 
1019 13.587920 0.000000 -4.989563 97.975149 0.000999 -4.444631 0.038112 
1020 13.944200 0.000000 -4.637237 98.262755 0.001480 -4.873444 0.032068 
1021 14.300481 0.000000 -4.637237 98.480290 0.001556 -4.815535 0.027844 
1022 14.300481 0.000000 -4.989563 98.439678 0.001181 -4.419469 0.029010 
1023 11.984656 0.000000 -3.404096 96.466865 -0.002058 -8.723546 0.061804 
1024 12.162797 0.000000 -3.404096 96.899178 -0.001989 -8.097684 0.054498 
1025 11.984656 0.000000 -3.227933 97.212984 -0.001060 -8.919899 0.047007 
1026 12.340937 0.000000 -3.404096 97.252352 -0.001955 -7.622715 0.048387 
1027 12.519077 0.000000 -3.404096 97.543217 -0.001898 -7.244500 0.043284 
1028 12.340937 0.000000 -3.227933 97.692809 -0.001011 -7.738892 0.039622 
1029 14.300481 0.000000 -3.227933 99.006422 -0.001254 -5.405761 0.016851 
1030 14.656762 0.000000 -3.227933 99.114865 -0.001148 -5.235688 0.014883 
1031 14.300481 0.000000 -2.875608 99.212927 -0.000615 -5.257801 0.012915 
1032 15.725604 0.000000 -4.637237 99.033691 0.001176 -4.651691 0.017069 
1033 15.725604 0.000000 -4.989563 98.985546 0.000354 -4.350581 0.018293 
1034 15.013042 0.000000 -3.227933 99.205006 -0.001020 -5.087348 0.013249 
1035 15.369323 0.000000 -3.227933 99.282842 -0.000867 -5.002330 0.011789 
