2 0.000000 100.000000 335.864767
1130 958 
1041 27.126587 0.000000 -3.227933 100.033860 0.000134 -1.983793 -0.001071 
1042 27.126587 0.000000 -2.875608 100.036703 0.000422 -1.751215 -0.001041 
1043 25.523324 0.000000 -3.404096 100.009144 0.003498 -2.096396 -0.000622 
1044 25.345183 0.000000 -3.404096 100.005971 0.003517 -2.104721 -0.000562 
1045 25.523324 0.000000 -3.227933 100.012558 0.000785 -1.993268 -0.000648 
1046 26.235885 0.000000 -3.404096 100.020144 0.003204 -2.077801 -0.000835 
1047 26.414025 0.000000 -3.404096 100.022906 0.003345 -2.081235 -0.000891 
1048 26.235885 0.000000 -3.227933 100.022849 0.000226 -1.978416 -0.000848 
1049 29.620552 0.000000 -5.694214 99.953499 0.000535 -0.704431 0.000880 
1050 29.620552 0.000000 -6.398866 99.929634 0.000169 -0.382227 0.001392 
1051 30.333113 0.000000 -5.694214 99.962607 0.000561 -0.672192 0.000703 
1052 27.839148 0.000000 -4.637237 99.976406 0.001936 -1.448866 0.000262 
1053 27.839148 0.000000 -4.989563 99.957255 0.001180 -1.211853 0.000708 
1054 28.195429 0.000000 -4.637237 99.979333 0.001876 -1.433223 0.000208 
1055 28.551710 0.000000 -4.637237 99.981181 0.001774 -1.446924 0.000167 
1056 28.551710 0.000000 -4.989563 99.963209 0.001111 -1.213357 0.000588 
1057 28.907991 0.000000 -4.637237 99.985683 0.001718 -1.366439 0.000100 
1058 29.264271 0.000000 -3.932585 100.023180 0.005379 -1.898583 -0.000824 
1059 29.264271 0.000000 -4.284911 100.007163 0.002813 -1.593079 -0.000397 
1060 29.620552 0.000000 -3.932585 100.027361 0.005292 -1.835864 -0.000884 
1061 -127.855527 0.000000 -138.873393 99.934257 0.000001 3.490929 0.000096 
1062 -173.459459 0.000000 -138.873393 99.936201 0.000001 3.491216 0.000057 
1063 -127.855527 0.000000 -183.971105 99.935071 0.000001 3.489972 0.000080 
1064 -59.449628 0.000000 -71.226826 99.919706 0.000003 3.493561 0.000385 
1065 -82.251595 0.000000 -71.226826 99.927428 0.000003 3.494838 0.000230 
1066 -59.449628 0.000000 -93.775682 99.923044 0.000003 3.489854 0.000321 
1067 -25.246679 0.000000 -37.403543 99.862369 -0.000001 3.502452 0.001524 
1068 -36.647662 0.000000 -37.403543 99.892096 0.000002 3.508179 0.000926 
1069 -25.246679 0.000000 -48.677971 99.875829 0.000001 3.488514 0.001265 
1070 -8.145205 0.000000 -20.491901 99.648150 -0.004050 3.523548 0.005783 
1071 -13.845696 0.000000 -20.491901 99.752013 -0.002611 3.549555 0.003694 
1072 -8.145205 0.000000 -26.129115 99.698887 -0.004043 3.474355 0.004806 
1073 0.405533 0.000000 -12.036080 99.002220 -0.002532 3.574667 0.018578 
1074 -2.444713 0.000000 -12.036080 99.281458 -0.005421 3.678059 0.012966 
1075 0.405533 0.000000 -14.854687 99.164369 -0.001920 3.437486 0.015461 
1076 4.680901 0.000000 -7.808170 97.535664 -0.005246 3.521082 0.047440 
1077 3.255779 0.000000 -7.808170 98.020345 -0.004630 3.900376 0.037680 
1078 4.680901 0.000000 -9.217473 97.960026 -0.006643 3.307140 0.039290 
1079 6.818586 0.000000 -5.694214 96.229273 -0.003420 2.084802 0.073558 
1080 6.106024 0.000000 -5.694214 95.768690 -0.003045 2.773605 0.082067 
1081 6.818586 0.000000 -6.398866 96.558818 -0.004641 2.459817 0.067034 
1082 9.312551 0.000000 -4.637237 94.687321 -0.000570 2.462899 0.102825 
1083 8.956270 0.000000 -4.637237 95.315522 -0.000610 2.886629 0.090662 
1084 9.312551 0.000000 -4.989563 95.127722 -0.000931 2.104668 0.094629 
1085 10.559533 0.000000 -4.108748 95.978778 0.006445 -8.152377 0.072161 
1086 10.381393 0.000000 -4.108748 97.514372 0.004769 -6.999805 0.044195 
1087 10.559533 0.000000 -4.284911 91.611198 0.006434 4.623430 0.158601 
1088 10.826744 0.000000 -3.844504 91.103630 0.008250 -7.412586 0.164518 
1089 10.737674 0.000000 -3.844504 91.564685 0.007813 -6.212228 0.157732 
1090 10.826744 0.000000 -3.932585 90.961034 0.008141 -8.193636 0.165895 
1091 8.599989 0.000000 -4.637237 95.961723 -0.000640 3.142387 0.078147 
1092 8.243709 0.000000 -4.637237 96.745234 -0.000689 3.157285 0.063039 
1093 8.599989 0.000000 -4.989563 96.093765 -0.001011 2.633491 0.075905 
1094 5.393463 0.000000 -5.694214 95.959850 -0.002858 3.719271 0.077787 
1095 4.680901 0.000000 -5.694214 96.561992 -0.002548 4.359434 0.065678 
1096 5.393463 0.000000 -6.398866 96.612087 -0.003922 3.476230 0.065402 
1097 11.984656 0.000000 -4.108748 94.835141 -0.000384 -5.247050 0.097876 
1098 11.984656 0.000000 -4.284911 94.886469 0.001421 -4.533186 0.097601 
1099 12.162797 0.000000 -4.108748 95.508289 -0.000513 -5.195633 0.085117 
1100 12.340937 0.000000 -4.108748 96.051836 -0.000587 -5.088205 0.074816 
1101 12.340937 0.000000 -4.284911 95.968738 0.001473 -4.565964 0.076915 
1102 12.519077 0.000000 -4.108748 96.496004 -0.000685 -4.961457 0.066391 
1103 15.013042 0.000000 -4.637237 98.692066 0.001965 -2.987650 0.025095 
1104 15.013042 0.000000 -4.989563 98.599399 -0.000026 -2.620596 0.027129 
1105 16.438165 0.000000 -3.227933 99.529194 0.001957 -2.920774 0.008541 
1106 16.794446 0.000000 -3.227933 99.573270 0.002532 -2.828283 0.007716 
1107 16.438165 0.000000 -2.875608 99.639572 0.003232 -2.708856 0.006462 
1108 17.150727 0.000000 -3.227933 99.612575 0.002916 -2.744784 0.006980 
1109 17.507007 0.000000 -3.227933 99.655332 0.003181 -2.721615 0.006141 
1110 17.150727 0.000000 -2.875608 99.700655 0.003647 -2.527505 0.005339 
1111 17.863288 0.000000 -3.227933 99.687063 0.003487 -2.570909 0.005588 
1112 18.219569 0.000000 -3.227933 99.718035 0.003683 -2.502757 0.005005 
1113 17.863288 0.000000 -2.875608 99.757045 0.003838 -2.349498 0.004301 
1114 18.575850 0.000000 -3.227933 99.747842 0.003711 -2.437211 0.004443 
1115 18.575850 0.000000 -2.875608 99.804886 0.003972 -2.223158 0.003404 
1116 25.167043 0.000000 -3.404096 100.002768 0.003522 -2.112287 -0.000502 
1117 24.988903 0.000000 -3.404096 99.999181 0.003558 -2.201712 -0.000468 
1118 25.167043 0.000000 -3.227933 100.006666 0.000904 -2.007538 -0.000536 
1119 29.264271 0.000000 -4.637237 99.990995 0.001669 -1.333823 0.000002 
1120 29.264271 0.000000 -4.989563 99.976045 0.001087 -1.103759 0.000357 
1121 29.620552 0.000000 -4.637237 99.994848 0.001671 -1.321639 -0.000072 
1122 7.887428 0.000000 -4.637237 97.305997 0.000143 4.097552 0.051475 
1123 7.531147 0.000000 -4.637237 99.271586 0.001588 1.316240 0.014342 
1124 7.887428 0.000000 -4.989563 97.061965 -0.001081 2.370406 0.057336 
1125 7.174867 0.000000 -4.637237 101.017985 0.002146 -4.636394 -0.022613 
1126 6.818586 0.000000 -4.637237 100.090176 0.001855 -15.094466 -0.024589 
1127 7.174867 0.000000 -4.989563 96.932847 -0.001866 1.203074 0.060258 
1128 24.810762 0.000000 -3.404096 99.994412 0.003597 -2.130246 -0.000342 
1129 24.632622 0.000000 -3.404096 99.990732 0.003643 -2.136474 -0.000271 
1130 24.810762 0.000000 -3.227933 99.998873 0.001068 -2.024061 -0.000387 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 10 109 108 26 
24 109 13 110 108 
25 108 110 8 111 
26 26 108 111 14 
27 23 113 112 42 
28 113 26 114 112 
29 112 114 14 115 
30 42 112 115 27 
31 117 42 118 116 
32 116 118 27 119 
33 132 100 84 134 
34 133 132 134 92 
35 135 137 99 138 
36 136 135 138 100 
37 14 111 144 37 
38 111 8 145 144 
39 144 145 21 146 
40 37 144 146 19 
41 27 115 147 53 
42 115 14 148 147 
43 147 148 37 149 
44 53 147 149 35 
45 119 27 151 150 
46 150 151 53 152 
47 69 150 152 51 
48 153 154 69 155 
49 85 153 155 67 
50 156 157 85 158 
51 101 156 158 83 
52 159 160 101 161 
53 137 159 161 99 
54 166 168 137 169 
55 167 166 169 135 
56 187 188 159 189 
57 168 187 189 137 
58 190 192 168 193 
59 191 190 193 166 
60 199 136 100 201 
61 200 199 201 132 
62 202 167 135 204 
63 203 202 204 136 
64 205 191 166 207 
65 206 205 207 167 
66 179 214 212 213 
67 214 140 184 212 
68 212 184 107 215 
69 213 212 215 182 
70 220 203 136 222 
71 221 220 222 199 
72 216 225 223 224 
73 225 180 226 223 
74 223 226 5 227 
75 224 223 227 219 
76 16 230 228 229 
77 230 15 32 228 
78 228 32 18 231 
79 229 228 231 6 
80 32 234 232 233 
81 234 31 48 232 
82 232 48 34 235 
83 233 232 235 18 
84 48 238 236 237 
85 238 47 64 236 
86 236 64 50 239 
87 237 236 239 34 
88 64 242 240 241 
89 242 63 80 240 
90 240 80 66 243 
91 241 240 243 50 
92 80 246 244 245 
93 246 79 96 244 
94 244 96 82 247 
95 245 244 247 66 
96 96 250 248 249 
97 249 248 251 82 
98 176 254 252 253 
99 6 231 256 257 
100 231 18 45 256 
101 256 45 28 258 
102 257 256 258 29 
103 18 235 259 260 
104 235 34 61 259 
105 259 61 44 261 
106 260 259 261 45 
107 34 239 262 263 
108 239 50 77 262 
109 262 77 60 264 
110 263 262 264 61 
111 50 243 265 266 
112 243 66 93 265 
113 265 93 76 267 
114 266 265 267 77 
115 66 247 268 269 
116 247 82 133 268 
117 268 133 92 270 
118 269 268 270 93 
119 82 251 271 272 
120 271 200 132 273 
121 272 271 273 133 
122 274 221 199 276 
123 275 274 276 200 
124 252 279 277 278 
125 279 217 280 277 
126 277 280 178 281 
127 248 284 282 283 
128 284 176 253 282 
129 283 282 285 251 
130 253 288 286 287 
131 288 252 278 286 
132 281 178 292 290 
133 290 292 221 293 
134 291 290 293 274 
135 278 296 294 295 
136 296 277 297 294 
137 294 297 281 298 
138 295 294 298 255 
139 251 285 299 300 
140 299 275 200 301 
141 300 299 301 271 
142 302 291 274 304 
143 303 302 304 275 
144 286 307 305 306 
145 307 278 295 305 
146 282 311 309 310 
147 311 253 287 309 
148 309 287 98 312 
149 310 309 312 285 
150 287 315 313 314 
151 315 286 306 313 
152 313 306 289 316 
153 314 313 316 98 
154 317 319 291 320 
155 318 317 320 302 
156 306 323 321 322 
157 323 305 324 321 
158 321 324 308 325 
159 322 321 325 289 
160 255 298 326 319 
161 298 281 327 326 
162 326 327 290 328 
163 319 326 328 291 
164 308 331 329 330 
165 331 255 332 329 
166 329 332 319 333 
167 330 329 333 317 
168 219 227 334 335 
169 227 5 336 334 
170 334 336 203 337 
171 335 334 337 220 
172 182 215 338 339 
173 215 107 206 338 
174 338 206 167 340 
175 339 338 340 202 
176 184 343 341 342 
177 343 183 209 341 
178 341 209 186 344 
179 342 341 344 107 
180 186 211 345 346 
181 211 143 347 345 
182 345 347 191 348 
183 346 345 348 205 
184 209 351 349 350 
185 351 208 352 349 
186 349 352 211 353 
187 350 349 353 186 
188 208 355 354 352 
189 355 195 356 354 
190 354 356 143 357 
191 352 354 357 211 
192 143 198 358 347 
193 198 174 359 358 
194 358 359 190 360 
195 347 358 360 191 
196 195 362 361 356 
197 361 363 198 364 
198 356 361 364 143 
199 7 367 365 366 
200 367 12 368 365 
201 365 368 10 25 
202 366 365 25 11 
203 11 371 369 370 
204 371 25 372 369 
205 369 372 23 41 
206 370 369 41 24 
207 24 375 373 374 
208 375 41 376 373 
209 373 376 39 57 
210 374 373 57 40 
211 40 379 377 378 
212 379 57 380 377 
213 377 380 55 73 
214 378 377 73 56 
215 56 383 381 382 
216 383 73 384 381 
217 381 384 71 89 
218 382 381 89 72 
219 72 387 385 386 
220 387 89 388 385 
221 385 388 87 105 
222 386 385 105 88 
223 105 391 389 390 
224 391 87 392 389 
225 389 392 106 141 
226 390 389 141 103 
227 141 395 393 394 
228 395 106 396 393 
229 393 396 142 172 
230 394 393 172 139 
231 139 399 397 398 
232 399 172 400 397 
233 397 400 170 196 
234 398 397 196 171 
235 171 403 401 402 
236 403 196 404 401 
237 401 404 194 362 
238 402 401 362 195 
239 170 410 409 197 
240 410 173 411 409 
241 409 411 91 412 
242 197 409 412 174 
243 194 414 413 363 
244 414 197 415 413 
245 413 415 174 416 
246 363 413 416 198 
247 362 419 417 418 
248 419 194 420 417 
249 417 420 363 421 
250 418 417 421 361 
251 434 435 156 436 
252 160 434 436 101 
253 446 447 153 448 
254 157 446 448 85 
255 449 450 157 451 
256 435 449 451 156 
257 452 454 435 455 
258 453 452 455 434 
259 456 459 441 460 
260 457 456 460 425 
261 466 440 467 465 
262 465 467 127 468 
263 459 465 468 441 
264 73 470 469 384 
265 470 55 471 469 
266 469 471 74 125 
267 384 469 125 71 
268 71 474 472 473 
269 474 125 475 472 
270 472 475 124 423 
271 473 472 423 90 
272 423 478 476 477 
273 478 124 479 476 
274 476 479 424 439 
275 477 476 439 422 
276 439 482 480 481 
277 482 424 483 480 
278 480 483 440 466 
279 481 480 466 437 
280 437 486 484 485 
281 486 466 487 484 
282 484 487 465 488 
283 485 484 488 459 
284 489 490 449 491 
285 454 489 491 435 
286 440 493 492 467 
287 493 461 494 492 
288 492 494 464 495 
289 467 492 495 127 
290 505 463 506 504 
291 504 506 433 507 
292 494 504 507 464 
293 125 509 508 475 
294 509 74 510 508 
295 508 510 126 431 
296 475 508 431 124 
297 124 512 511 479 
298 512 431 513 511 
299 511 513 430 462 
300 479 511 462 424 
301 462 516 514 515 
302 516 430 517 514 
303 514 517 463 505 
304 515 514 505 461 
305 461 520 518 519 
306 520 505 521 518 
307 518 521 504 522 
308 519 518 522 494 
309 523 524 446 525 
310 450 523 525 157 
311 526 527 450 528 
312 490 526 528 449 
313 463 530 529 506 
314 530 500 531 529 
315 529 531 503 532 
316 506 529 532 433 
317 500 538 537 531 
318 538 502 539 537 
319 531 537 540 503 
320 541 542 523 543 
321 527 541 543 450 
322 502 545 544 539 
323 545 533 546 544 
324 544 546 536 547 
325 539 544 547 59 
326 503 540 548 549 
327 540 59 550 548 
328 548 550 527 551 
329 549 548 551 526 
330 537 554 552 553 
331 554 539 555 552 
332 552 555 59 556 
333 553 552 556 540 
334 558 116 559 557 
335 557 559 119 560 
336 533 574 573 546 
337 574 535 575 573 
338 546 573 576 536 
339 560 119 578 577 
340 577 578 150 579 
341 154 577 579 69 
342 580 581 154 582 
343 447 580 582 153 
344 583 584 447 585 
345 524 583 585 446 
346 586 587 524 588 
347 542 586 588 523 
348 535 590 589 575 
349 590 569 591 589 
350 589 591 572 592 
351 575 589 592 499 
352 536 576 593 594 
353 576 499 595 593 
354 593 595 542 596 
355 594 593 596 541 
356 573 599 597 598 
357 599 575 600 597 
358 597 600 499 601 
359 598 597 601 576 
360 569 607 606 591 
361 607 571 608 606 
362 591 606 609 572 
363 610 611 583 612 
364 587 610 612 524 
365 571 614 613 608 
366 614 602 615 613 
367 613 615 605 616 
368 608 613 616 429 
369 572 609 617 618 
370 609 429 619 617 
371 617 619 587 620 
372 618 617 620 586 
373 606 623 621 622 
374 623 608 624 621 
375 621 624 429 625 
376 622 621 625 609 
377 602 635 634 615 
378 635 604 636 634 
379 634 636 568 637 
380 615 634 637 605 
381 638 639 580 640 
382 584 638 640 447 
383 641 642 584 643 
384 611 641 643 583 
385 604 645 644 636 
386 645 630 646 644 
387 648 650 641 651 
388 649 648 651 611 
389 636 654 652 653 
390 654 644 655 652 
391 652 655 647 656 
392 653 652 656 568 
393 630 662 661 646 
394 662 632 663 661 
395 162 669 668 407 
396 669 164 670 668 
397 668 670 131 671 
398 407 668 671 165 
399 672 673 187 674 
400 192 672 674 168 
401 405 677 675 676 
402 677 407 678 675 
403 675 678 165 679 
404 676 675 679 408 
405 680 681 160 682 
406 188 680 682 159 
407 164 684 683 670 
408 684 665 685 683 
409 670 683 686 131 
410 665 688 687 685 
411 688 443 689 687 
412 687 689 75 690 
413 685 687 690 667 
414 131 686 691 692 
415 686 667 693 691 
416 691 693 680 694 
417 692 691 694 188 
418 683 697 695 696 
419 697 685 698 695 
420 695 698 667 699 
421 696 695 699 686 
422 700 453 434 701 
423 681 700 701 160 
424 443 703 702 689 
425 703 442 704 702 
426 689 702 705 75 
427 442 707 706 704 
428 707 438 457 706 
429 706 457 425 708 
430 704 706 708 445 
431 75 705 709 710 
432 705 445 711 709 
433 709 711 700 712 
434 710 709 712 681 
435 702 715 713 714 
436 715 704 716 713 
437 713 716 445 717 
438 714 713 717 705 
439 422 720 718 719 
440 720 439 481 718 
441 718 481 437 458 
442 719 718 458 438 
443 438 723 721 722 
444 723 458 724 721 
445 721 724 456 725 
446 722 721 725 457 
447 726 727 638 728 
448 642 726 728 584 
449 632 730 729 663 
450 730 657 731 729 
451 729 731 660 732 
452 733 734 642 735 
453 650 733 735 641 
454 661 738 736 737 
455 738 663 739 736 
456 736 739 123 740 
457 646 743 741 742 
458 743 661 737 741 
459 741 737 664 744 
460 742 741 744 633 
461 732 660 746 745 
462 745 746 726 747 
463 734 745 747 642 
464 664 740 748 749 
465 740 123 750 748 
466 748 750 734 751 
467 749 748 751 733 
468 737 754 752 753 
469 754 736 755 752 
470 752 755 740 756 
471 753 752 756 664 
472 663 758 757 739 
473 758 729 759 757 
474 757 759 732 760 
475 739 757 760 123 
476 122 762 761 563 
477 762 557 763 761 
478 761 763 560 764 
479 563 761 764 43 
480 766 563 767 765 
481 765 767 43 768 
482 657 774 773 731 
483 774 659 775 773 
484 773 775 629 776 
485 731 773 776 660 
486 43 764 777 581 
487 764 560 778 777 
488 777 778 577 779 
489 581 777 779 154 
490 768 43 781 780 
491 780 781 581 782 
492 639 780 782 580 
493 783 784 639 785 
494 727 783 785 638 
495 659 787 786 775 
496 787 769 788 786 
497 775 786 789 629 
498 791 765 792 790 
499 790 792 768 793 
500 769 795 794 788 
501 795 771 796 794 
502 794 796 564 797 
503 788 794 797 772 
504 629 789 798 799 
505 789 772 800 798 
506 798 800 783 801 
507 799 798 801 727 
508 786 804 802 803 
509 804 788 805 802 
510 802 805 772 806 
511 803 802 806 789 
512 793 768 808 807 
513 807 808 780 809 
514 784 807 809 639 
515 772 797 810 800 
516 797 564 811 810 
517 810 811 784 812 
518 800 810 812 783 
519 564 814 813 811 
520 814 793 815 813 
521 813 815 807 816 
522 811 813 816 784 
523 12 818 817 368 
524 818 2 819 817 
525 817 819 13 109 
526 368 817 109 10 
527 17 822 820 821 
528 822 7 366 820 
529 820 366 11 33 
530 821 820 33 15 
531 25 824 823 372 
532 824 10 825 823 
533 823 825 26 113 
534 372 823 113 23 
535 33 828 826 827 
536 828 11 370 826 
537 826 370 24 49 
538 827 826 49 31 
539 41 830 829 376 
540 830 23 831 829 
541 829 831 42 117 
542 376 829 117 39 
543 49 834 832 833 
544 834 24 374 832 
545 832 374 40 65 
546 833 832 65 47 
547 57 836 835 380 
548 836 39 837 835 
549 835 837 58 121 
550 380 835 121 55 
551 65 840 838 839 
552 840 40 378 838 
553 838 378 56 81 
554 839 838 81 63 
555 81 843 841 842 
556 843 56 382 841 
557 841 382 72 97 
558 842 841 97 79 
559 89 845 844 388 
560 845 71 473 844 
561 844 473 90 129 
562 388 844 129 87 
563 97 848 846 847 
564 848 72 386 846 
565 846 386 88 177 
566 847 846 177 95 
567 88 851 849 850 
568 851 105 390 849 
569 849 390 103 181 
570 850 849 181 104 
571 39 853 852 837 
572 853 117 854 852 
573 852 854 116 558 
574 837 852 558 58 
575 55 856 855 471 
576 856 121 857 855 
577 855 857 120 427 
578 471 855 427 74 
579 121 859 858 857 
580 859 58 860 858 
581 858 860 122 562 
582 857 858 562 120 
583 87 862 861 392 
584 862 129 863 861 
585 861 863 128 163 
586 392 861 163 106 
587 129 865 864 863 
588 865 90 866 864 
589 864 866 130 666 
590 863 864 666 128 
591 103 869 867 868 
592 869 141 394 867 
593 867 394 139 185 
594 868 867 185 140 
595 106 871 870 396 
596 871 163 872 870 
597 870 872 162 406 
598 396 870 406 142 
599 163 874 873 872 
600 874 128 875 873 
601 873 875 164 669 
602 872 873 669 162 
603 172 877 876 400 
604 877 142 878 876 
605 876 878 173 410 
606 400 876 410 170 
607 177 881 879 880 
608 881 88 850 879 
609 879 850 104 218 
610 880 879 218 175 
611 181 884 882 883 
612 884 103 868 882 
613 882 868 140 214 
614 883 882 214 179 
615 180 886 885 226 
616 886 179 213 885 
617 885 213 182 887 
618 226 885 887 5 
619 185 890 888 889 
620 890 139 398 888 
621 888 398 171 210 
622 889 888 210 183 
623 165 671 891 673 
624 671 131 692 891 
625 891 692 188 892 
626 673 891 892 187 
627 174 412 893 359 
628 412 91 894 893 
629 893 894 192 895 
630 359 893 895 190 
631 196 897 896 404 
632 897 170 898 896 
633 896 898 197 414 
634 404 896 414 194 
635 5 887 899 336 
636 887 182 339 899 
637 899 339 202 900 
638 336 899 900 203 
639 107 344 901 902 
640 344 186 346 901 
641 901 346 205 903 
642 902 901 903 206 
643 210 906 904 905 
644 906 171 402 904 
645 904 402 195 355 
646 905 904 355 208 
647 217 908 907 280 
648 908 216 224 907 
649 907 224 219 909 
650 280 907 909 178 
651 178 909 910 292 
652 909 219 335 910 
653 910 335 220 911 
654 292 910 911 221 
655 285 312 912 913 
656 312 98 303 912 
657 912 303 275 914 
658 913 912 914 299 
659 98 316 915 916 
660 316 289 318 915 
661 915 318 302 917 
662 916 915 917 303 
663 305 919 918 324 
664 919 295 920 918 
665 918 920 255 331 
666 324 918 331 308 
667 289 325 921 922 
668 325 308 330 921 
669 921 330 317 923 
670 922 921 923 318 
671 173 925 924 411 
672 925 405 676 924 
673 924 676 408 926 
674 411 924 926 91 
675 90 928 927 866 
676 928 423 477 927 
677 927 477 422 444 
678 866 927 444 130 
679 74 930 929 510 
680 930 427 931 929 
681 929 931 426 497 
682 510 929 497 126 
683 427 933 932 931 
684 933 120 934 932 
685 932 934 428 566 
686 931 932 566 426 
687 431 936 935 513 
688 936 126 937 935 
689 935 937 432 501 
690 513 935 501 430 
691 444 940 938 939 
692 940 422 719 938 
693 938 719 438 707 
694 939 938 707 442 
695 458 942 941 724 
696 942 437 485 941 
697 941 485 459 943 
698 724 941 943 456 
699 424 945 944 483 
700 945 462 515 944 
701 944 515 461 493 
702 483 944 493 440 
703 126 947 946 937 
704 947 497 948 946 
705 946 948 496 534 
706 937 946 534 432 
707 497 950 949 948 
708 950 426 951 949 
709 949 951 498 570 
710 948 949 570 496 
711 430 953 952 517 
712 953 501 954 952 
713 952 954 500 530 
714 517 952 530 463 
715 501 956 955 954 
716 956 432 957 955 
717 955 957 502 538 
718 954 955 538 500 
719 433 532 958 959 
720 532 503 549 958 
721 958 549 526 960 
722 959 958 960 490 
723 432 962 961 957 
724 962 534 963 961 
725 961 963 533 545 
726 957 961 545 502 
727 534 965 964 963 
728 965 496 966 964 
729 964 966 535 574 
730 963 964 574 533 
731 59 547 967 550 
732 547 536 594 967 
733 967 594 541 968 
734 550 967 968 527 
735 58 970 969 860 
736 970 558 971 969 
737 969 971 557 762 
738 860 969 762 122 
739 120 973 972 934 
740 973 562 974 972 
741 972 974 561 627 
742 934 972 627 428 
743 562 976 975 974 
744 976 122 977 975 
745 975 977 563 766 
746 974 975 766 561 
747 426 979 978 951 
748 979 566 980 978 
749 978 980 565 603 
750 951 978 603 498 
751 566 982 981 980 
752 982 428 983 981 
753 981 983 567 631 
754 980 981 631 565 
755 496 985 984 966 
756 985 570 986 984 
757 984 986 569 590 
758 966 984 590 535 
759 570 988 987 986 
760 988 498 989 987 
761 987 989 571 607 
762 986 987 607 569 
763 499 592 990 595 
764 592 572 618 990 
765 990 618 586 991 
766 595 990 991 542 
767 498 993 992 989 
768 993 603 994 992 
769 992 994 602 614 
770 989 992 614 571 
771 603 996 995 994 
772 996 565 997 995 
773 995 997 604 635 
774 994 995 635 602 
775 429 616 998 619 
776 616 605 999 998 
777 998 999 610 1000 
778 619 998 1000 587 
779 605 637 1001 999 
780 637 568 649 1001 
781 1001 649 611 1002 
782 999 1001 1002 610 
783 428 1004 1003 983 
784 1004 627 1005 1003 
785 1003 1005 626 658 
786 983 1003 658 567 
787 627 1007 1006 1005 
788 1007 561 1008 1006 
789 1006 1008 628 770 
790 1005 1006 770 626 
791 565 1010 1009 997 
792 1010 631 1011 1009 
793 1009 1011 630 645 
794 997 1009 645 604 
795 631 1013 1012 1011 
796 1013 567 1014 1012 
797 1012 1014 632 662 
798 1011 1012 662 630 
799 644 1016 1015 655 
800 1016 646 742 1015 
801 1015 742 633 1017 
802 655 1015 1017 647 
803 567 1019 1018 1014 
804 1019 658 1020 1018 
805 1018 1020 657 730 
806 1014 1018 730 632 
807 658 1022 1021 1020 
808 1022 626 1023 1021 
809 1021 1023 659 774 
810 1020 1021 774 657 
811 128 1025 1024 875 
812 1025 666 1026 1024 
813 1024 1026 665 684 
814 875 1024 684 164 
815 666 1028 1027 1026 
816 1028 130 1029 1027 
817 1027 1029 443 688 
818 1026 1027 688 665 
819 91 926 1030 894 
820 926 408 1031 1030 
821 1030 1031 672 1032 
822 894 1030 1032 192 
823 408 679 1033 1031 
824 679 165 1034 1033 
825 1033 1034 673 1035 
826 1031 1033 1035 672 
827 667 690 1036 693 
828 690 75 710 1036 
829 1036 710 681 1037 
830 693 1036 1037 680 
831 445 708 1038 711 
832 708 425 1039 1038 
833 1038 1039 453 1040 
834 711 1038 1040 700 
835 660 776 1041 746 
836 776 629 799 1041 
837 1041 799 727 1042 
838 746 1041 1042 726 
839 633 744 1043 1044 
840 744 664 749 1043 
841 1043 749 733 1045 
842 1044 1043 1045 650 
843 123 760 1046 750 
844 760 732 1047 1046 
845 1046 1047 745 1048 
846 750 1046 1048 734 
847 561 1050 1049 1008 
848 1050 766 1051 1049 
849 1049 1051 765 791 
850 1008 1049 791 628 
851 626 1053 1052 1023 
852 1053 770 1054 1052 
853 1052 1054 769 787 
854 1023 1052 787 659 
855 770 1056 1055 1054 
856 1056 628 1057 1055 
857 1055 1057 771 795 
858 1054 1055 795 769 
859 771 1059 1058 796 
860 1059 790 1060 1058 
861 1058 1060 793 814 
862 796 1058 814 564 
863 1 1063 1061 1062 
864 1063 17 821 1061 
865 1061 821 15 230 
866 1062 1061 230 16 
867 15 1066 1064 1065 
868 1066 33 827 1064 
869 1064 827 31 234 
870 1065 1064 234 32 
871 31 1069 1067 1068 
872 1069 49 833 1067 
873 1067 833 47 238 
874 1068 1067 238 48 
875 47 1072 1070 1071 
876 1072 65 839 1070 
877 1070 839 63 242 
878 1071 1070 242 64 
879 63 1075 1073 1074 
880 1075 81 842 1073 
881 1073 842 79 246 
882 1074 1073 246 80 
883 79 1078 1076 1077 
884 1078 97 847 1076 
885 1076 847 95 250 
886 1077 1076 250 96 
887 95 1081 1079 1080 
888 1081 177 880 1079 
889 1079 880 175 254 
890 1080 1079 254 176 
891 104 1084 1082 1083 
892 1084 181 883 1082 
893 1082 883 179 886 
894 1083 1082 886 180 
895 140 1087 1085 1086 
896 1087 185 889 1085 
897 1085 889 183 343 
898 1086 1085 343 184 
899 183 1090 1088 1089 
900 1090 210 905 1088 
901 1088 905 208 351 
902 1089 1088 351 209 
903 218 1093 1091 1092 
904 1093 104 1083 1091 
905 1091 1083 180 225 
906 1092 1091 225 216 
907 250 1096 1094 1095 
