2 0.000000 100.000000 335.864767
1086 922 
1036 28.074724 0.000000 -2.270181 99.986795 -0.000305 -2.418495 -0.000321 
1037 8.921306 0.000000 -4.598246 95.600178 -0.000257 0.954710 0.085969 
1038 8.921306 0.000000 -4.930826 96.204546 -0.000585 0.333750 0.074457 
1039 7.073169 0.000000 -4.099375 88.105779 0.004611 3.262310 0.222673 
1040 7.073169 0.000000 -4.265665 96.858018 0.006334 -15.272441 0.038528 
1041 7.241182 0.000000 -4.099375 98.969111 0.006353 -9.267863 0.011922 
1042 10.769443 0.000000 -4.099375 95.400316 -0.000176 -5.531539 0.086818 
1043 10.769443 0.000000 -4.265665 95.489980 0.000361 -4.898688 0.085767 
1044 10.937455 0.000000 -4.099375 96.060716 -0.000208 -5.506625 0.074202 
1045 11.105468 0.000000 -4.099375 96.586632 -0.000229 -5.423533 0.064161 
1046 11.105468 0.000000 -4.265665 96.524493 0.000391 -4.985015 0.065817 
1047 11.273480 0.000000 -4.099375 97.012303 -0.000066 -5.304053 0.056048 
1048 19.674102 0.000000 -3.267923 99.889307 0.000859 -2.960811 0.001336 
1049 20.010127 0.000000 -3.267923 99.895336 0.000789 -2.947119 0.001224 
1050 19.674102 0.000000 -2.935342 99.912562 0.000999 -2.877161 0.000920 
1051 20.346152 0.000000 -3.267923 99.901896 0.000722 -2.925734 0.001105 
1052 20.682177 0.000000 -3.267923 99.907926 0.000653 -2.905666 0.000996 
1053 20.346152 0.000000 -2.935342 99.922084 0.000852 -2.841888 0.000750 
1054 21.018202 0.000000 -3.267923 99.913417 0.000586 -2.887345 0.000897 
1055 21.354227 0.000000 -3.267923 99.918510 0.000522 -2.870173 0.000805 
1056 21.018202 0.000000 -2.935342 99.930923 0.000705 -2.802609 0.000596 
1057 21.690252 0.000000 -3.267923 99.923468 0.000739 -2.859152 0.000713 
1058 22.026276 0.000000 -3.267923 99.928035 0.000659 -2.840447 0.000632 
1059 21.690252 0.000000 -2.935342 99.938834 0.000952 -2.774192 0.000453 
1060 22.362301 0.000000 -3.267923 99.931192 0.000583 -2.838246 0.000570 
1061 22.698326 0.000000 -3.267923 99.934779 0.000493 -2.821572 0.000508 
1062 22.362301 0.000000 -2.935342 99.944874 0.000769 -2.753233 0.000344 
1063 23.034351 0.000000 -3.267923 99.939035 0.000425 -2.803518 0.000433 
1064 23.370376 0.000000 -3.267923 99.941372 0.000357 -2.806134 0.000385 
1065 23.034351 0.000000 -2.935342 99.950913 0.000570 -2.717949 0.000243 
1066 23.706401 0.000000 -3.267923 99.943362 0.000293 -2.811053 0.000342 
1067 24.042426 0.000000 -3.267923 99.946346 0.000231 -2.795749 0.000291 
1068 23.706401 0.000000 -2.935342 99.954532 0.000426 -2.725239 0.000166 
1069 24.378451 0.000000 -3.267923 99.948817 0.000027 -2.785911 0.000247 
1070 24.714475 0.000000 -3.267923 99.951437 -0.000002 -2.776622 0.000200 
1071 24.378451 0.000000 -2.935342 99.958756 0.000101 -2.699791 0.000096 
1072 25.050500 0.000000 -3.267923 99.954268 -0.000063 -2.759350 0.000153 
1073 25.386525 0.000000 -3.267923 99.956468 0.000007 -2.747600 0.000116 
1074 25.050500 0.000000 -2.935342 99.963153 0.000033 -2.673169 0.000022 
1075 25.722550 0.000000 -3.267923 99.958387 -0.000181 -2.738046 0.000082 
1076 26.058575 0.000000 -3.267923 99.960029 -0.000224 -2.729032 0.000054 
1077 25.722550 0.000000 -2.935342 99.966385 -0.000108 -2.651587 -0.000031 
1078 26.394600 0.000000 -3.267923 99.962098 -0.000243 -2.789760 -0.000020 
1079 26.730625 0.000000 -3.267923 99.963408 -0.000268 -2.779717 -0.000041 
1080 26.394600 0.000000 -2.935342 99.970798 -0.000161 -2.703128 -0.000147 
1081 27.066650 0.000000 -3.267923 99.965171 -0.000296 -2.673899 -0.000019 
1082 27.402675 0.000000 -3.267923 99.966421 -0.000312 -2.664434 -0.000038 
1083 27.066650 0.000000 -2.935342 99.971533 -0.000225 -2.587417 -0.000100 
1084 7.409194 0.000000 -4.099375 102.048368 0.004990 -0.421249 -0.041405 
1085 7.409194 0.000000 -4.265665 102.372251 0.004958 -1.589505 -0.048260 
1086 7.577206 0.000000 -4.099375 100.700678 0.003444 2.573171 -0.014725 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 10 109 108 26 
24 109 13 110 108 
25 108 110 8 111 
26 26 108 111 14 
27 23 113 112 42 
28 113 26 114 112 
29 112 114 14 115 
30 42 112 115 27 
31 117 42 118 116 
32 116 118 27 119 
33 132 100 84 134 
34 133 132 134 92 
35 135 137 99 138 
36 136 135 138 100 
37 14 111 152 37 
38 111 8 153 152 
39 152 153 21 154 
40 37 152 154 19 
41 27 115 155 53 
42 115 14 156 155 
43 155 156 37 157 
44 53 155 157 35 
45 119 27 159 158 
46 158 159 53 160 
47 69 158 160 51 
48 161 162 69 163 
49 85 161 163 67 
50 164 165 85 166 
51 101 164 166 83 
52 167 168 101 169 
53 137 167 169 99 
54 170 172 137 173 
55 171 170 173 135 
56 179 136 100 181 
57 180 179 181 132 
58 182 171 135 184 
59 183 182 184 136 
60 148 187 185 186 
61 186 185 188 151 
62 189 191 170 192 
63 190 189 192 171 
64 151 188 198 199 
65 198 190 171 200 
66 199 198 200 182 
67 185 203 201 202 
68 202 201 204 188 
69 107 197 205 206 
70 197 178 207 205 
71 205 207 189 208 
72 206 205 208 190 
73 194 211 209 210 
74 209 212 197 213 
75 210 209 213 107 
76 149 220 218 219 
77 220 148 186 218 
78 218 186 151 221 
79 219 218 221 5 
80 222 183 136 224 
81 223 222 224 179 
82 214 227 225 226 
83 227 149 219 225 
84 225 219 5 228 
85 226 225 228 217 
86 16 231 229 230 
87 231 15 32 229 
88 229 32 18 232 
89 230 229 232 6 
90 32 235 233 234 
91 235 31 48 233 
92 233 48 34 236 
93 234 233 236 18 
94 48 239 237 238 
95 239 47 64 237 
96 237 64 50 240 
97 238 237 240 34 
98 64 243 241 242 
99 243 63 80 241 
100 241 80 66 244 
101 242 241 244 50 
102 80 247 245 246 
103 247 79 96 245 
104 245 96 82 248 
105 246 245 248 66 
106 96 251 249 250 
107 250 249 252 82 
108 259 214 226 257 
109 257 226 217 260 
110 6 232 261 262 
111 232 18 45 261 
112 261 45 28 263 
113 262 261 263 29 
114 18 236 264 265 
115 236 34 61 264 
116 264 61 44 266 
117 265 264 266 45 
118 34 240 267 268 
119 240 50 77 267 
120 267 77 60 269 
121 268 267 269 61 
122 50 244 270 271 
123 244 66 93 270 
124 270 93 76 272 
125 271 270 272 77 
126 66 248 273 274 
127 248 82 133 273 
128 273 133 92 275 
129 274 273 275 93 
130 82 252 276 277 
131 276 180 132 278 
132 277 276 278 133 
133 279 223 179 281 
134 280 279 281 180 
135 260 217 288 286 
136 286 288 222 289 
137 287 286 289 223 
138 258 292 290 291 
139 292 257 293 290 
140 290 293 260 294 
141 291 290 294 147 
142 249 297 295 296 
143 297 145 254 295 
144 295 254 98 298 
145 296 295 298 252 
146 254 301 299 300 
147 300 299 302 98 
148 303 287 223 305 
149 304 303 305 279 
150 308 282 309 306 
151 306 309 285 310 
152 252 298 311 312 
153 298 98 280 311 
154 311 280 180 313 
155 312 311 313 276 
156 98 302 314 315 
157 314 304 279 316 
158 315 314 316 280 
159 299 319 317 318 
160 318 317 320 302 
161 17 323 321 322 
162 323 7 324 321 
163 321 324 11 33 
164 322 321 33 15 
165 33 327 325 326 
166 327 11 328 325 
167 325 328 24 49 
168 326 325 49 31 
169 49 331 329 330 
170 331 24 332 329 
171 329 332 40 65 
172 330 329 65 47 
173 65 335 333 334 
174 335 40 336 333 
175 333 336 56 81 
176 334 333 81 63 
177 81 339 337 338 
178 339 56 340 337 
179 337 340 72 97 
180 338 337 97 79 
181 97 343 341 342 
182 343 72 344 341 
183 341 344 88 146 
184 342 341 146 95 
185 95 347 345 346 
186 347 146 348 345 
187 345 348 144 255 
188 346 345 255 145 
189 255 351 349 350 
190 351 144 352 349 
191 349 352 215 284 
192 350 349 284 253 
193 253 355 353 354 
194 355 284 356 353 
195 353 356 282 308 
196 354 353 308 283 
197 283 359 357 358 
198 359 308 360 357 
199 357 360 306 361 
200 358 357 361 307 
201 302 320 362 363 
202 320 256 364 362 
203 362 364 304 365 
204 363 362 365 314 
205 317 368 366 367 
206 368 307 369 366 
207 366 369 256 370 
208 367 366 370 320 
209 256 310 371 364 
210 310 285 372 371 
211 371 372 303 373 
212 364 371 373 304 
213 285 375 374 372 
214 375 147 376 374 
215 374 376 287 377 
216 372 374 377 303 
217 5 221 378 379 
218 221 151 199 378 
219 378 199 182 380 
220 379 378 380 183 
221 188 204 381 382 
222 204 107 206 381 
223 381 206 190 383 
224 382 381 383 198 
225 201 386 384 385 
226 386 194 210 384 
227 384 210 107 387 
228 385 384 387 204 
229 7 389 388 324 
230 389 12 390 388 
231 388 390 10 25 
232 324 388 25 11 
233 11 392 391 328 
234 392 25 393 391 
235 391 393 23 41 
236 328 391 41 24 
237 24 395 394 332 
238 395 41 396 394 
239 394 396 39 57 
240 332 394 57 40 
241 40 398 397 336 
242 398 57 399 397 
243 397 399 55 73 
244 336 397 73 56 
245 56 401 400 340 
246 401 73 402 400 
247 400 402 71 89 
248 340 400 89 72 
249 72 404 403 344 
250 404 89 405 403 
251 403 405 87 105 
252 344 403 105 88 
253 105 408 406 407 
254 408 87 409 406 
255 406 409 106 141 
256 407 406 141 103 
257 103 412 410 411 
258 412 141 413 410 
259 410 413 139 176 
260 411 410 176 140 
261 140 416 414 415 
262 416 176 417 414 
263 414 417 174 195 
264 415 414 195 175 
265 175 420 418 419 
266 420 195 421 418 
267 418 421 193 211 
268 419 418 211 194 
269 174 431 430 196 
270 431 177 432 430 
271 430 432 143 433 
272 196 430 433 178 
273 193 435 434 212 
274 435 196 436 434 
275 434 436 178 437 
276 212 434 437 197 
277 211 440 438 439 
278 440 193 441 438 
279 438 441 212 442 
280 439 438 442 209 
281 447 448 161 449 
282 165 447 449 85 
283 459 461 447 462 
284 460 459 462 165 
285 468 460 165 470 
286 469 468 470 164 
287 475 477 459 478 
288 476 475 478 460 
289 479 482 467 483 
290 480 479 483 59 
291 485 116 486 484 
292 484 486 119 487 
293 501 466 502 500 
294 500 502 454 503 
295 482 500 503 467 
296 57 505 504 399 
297 505 39 506 504 
298 504 506 58 121 
299 399 504 121 55 
300 55 509 507 508 
301 509 121 510 507 
302 507 510 120 444 
303 508 507 444 74 
304 74 513 511 512 
305 513 444 514 511 
306 511 514 443 452 
307 512 511 452 126 
308 126 517 515 516 
309 517 452 518 515 
310 515 518 450 465 
311 516 515 465 451 
312 465 521 519 520 
313 521 450 522 519 
314 519 522 466 501 
315 520 519 501 463 
316 463 525 523 524 
317 525 501 526 523 
318 523 526 500 527 
319 524 523 527 482 
320 487 119 529 528 
321 528 529 158 530 
322 162 528 530 69 
323 531 532 162 533 
324 448 531 533 161 
325 534 535 448 536 
326 461 534 536 447 
327 537 538 461 539 
328 477 537 539 459 
329 466 541 540 502 
330 541 496 542 540 
331 540 542 499 543 
332 502 540 543 454 
333 549 498 550 548 
334 548 550 446 551 
335 542 548 551 499 
336 452 553 552 518 
337 553 443 554 552 
338 552 554 453 497 
339 518 552 497 450 
340 497 557 555 556 
341 557 453 558 555 
342 555 558 498 549 
343 556 555 549 496 
344 496 561 559 560 
345 561 549 562 559 
346 559 562 548 563 
347 560 559 563 542 
348 564 565 534 566 
349 538 564 566 461 
350 498 568 567 550 
351 568 544 569 567 
352 567 569 547 570 
353 550 567 570 446 
354 544 580 579 569 
355 579 581 495 582 
356 569 579 582 547 
357 444 584 583 514 
358 584 120 585 583 
359 583 585 445 493 
360 514 583 493 443 
361 443 587 586 554 
362 587 493 588 586 
363 586 588 492 545 
364 554 586 545 453 
365 545 591 589 590 
366 591 492 592 589 
367 589 592 546 580 
368 590 589 580 544 
369 593 594 531 595 
370 535 593 595 448 
371 596 597 535 598 
372 565 596 598 534 
373 546 600 599 581 
374 600 575 601 599 
375 599 601 578 602 
376 581 599 602 495 
377 580 605 603 604 
378 605 546 606 603 
379 603 606 581 607 
380 604 603 607 579 
381 612 614 123 615 
382 601 612 615 578 
383 493 617 616 588 
384 617 445 618 616 
385 616 618 494 576 
386 588 616 576 492 
387 576 621 619 620 
388 621 494 622 619 
389 619 622 577 613 
390 620 619 613 575 
391 575 625 623 624 
392 625 613 626 623 
393 623 626 612 627 
394 624 623 627 601 
395 628 629 167 630 
396 172 628 630 137 
397 142 632 631 428 
398 632 422 633 631 
399 631 633 425 634 
400 428 631 634 91 
401 635 636 172 637 
402 191 635 637 170 
403 426 640 638 639 
404 640 428 641 638 
405 638 641 91 642 
406 639 638 642 429 
407 422 651 650 633 
408 651 424 652 650 
409 650 652 131 653 
410 633 650 653 425 
411 654 469 164 655 
412 168 654 655 101 
413 656 657 168 658 
414 629 656 658 167 
415 424 660 659 652 
416 660 646 661 659 
417 659 661 649 662 
418 131 662 663 664 
419 662 649 665 663 
420 663 665 656 666 
421 664 663 666 629 
422 652 669 667 668 
423 669 659 670 667 
424 667 670 662 671 
425 668 667 671 131 
426 646 677 676 661 
427 677 648 678 676 
428 676 678 75 679 
429 661 676 679 649 
430 680 681 654 682 
431 657 680 682 168 
432 648 684 683 678 
433 684 672 685 683 
434 683 685 675 686 
435 678 683 686 75 
436 672 692 691 685 
437 692 674 693 691 
438 691 693 645 694 
439 685 691 694 675 
440 695 696 469 697 
441 681 695 697 654 
442 699 687 700 698 
443 698 700 690 701 
444 693 698 701 645 
445 73 703 702 402 
446 703 55 508 702 
447 702 508 74 125 
448 402 702 125 71 
449 71 706 704 705 
450 706 125 707 704 
451 704 707 124 644 
452 705 704 644 90 
453 644 710 708 709 
454 710 124 711 708 
455 708 711 456 688 
456 709 708 688 643 
457 643 714 712 713 
458 714 688 715 712 
459 712 715 687 699 
460 713 712 699 674 
461 674 718 716 717 
462 718 699 719 716 
463 716 719 698 720 
464 717 716 720 693 
465 687 725 724 700 
466 725 689 726 724 
467 724 726 127 727 
468 700 724 727 690 
469 728 729 468 730 
470 696 728 730 469 
471 689 732 731 726 
472 731 733 723 734 
473 726 731 734 127 
474 125 736 735 707 
475 736 74 512 735 
476 735 512 126 457 
477 707 735 457 124 
478 124 738 737 711 
479 738 457 739 737 
480 737 739 455 722 
481 711 737 722 456 
482 456 742 740 741 
483 742 722 743 740 
484 740 743 721 732 
485 741 740 732 689 
486 721 745 744 733 
487 745 472 746 744 
488 744 746 458 747 
489 733 744 747 723 
490 732 750 748 749 
491 750 721 751 748 
492 748 751 733 752 
493 749 748 752 731 
494 753 476 460 754 
495 729 753 754 468 
496 472 756 755 746 
497 755 757 474 758 
498 746 755 758 458 
499 457 760 759 739 
500 760 126 516 759 
501 759 516 451 473 
502 739 759 473 455 
503 455 763 761 762 
504 763 473 764 761 
505 761 764 471 756 
506 762 761 756 472 
507 471 766 765 757 
508 766 464 480 765 
509 765 480 59 767 
510 757 765 767 474 
511 756 770 768 769 
512 770 471 771 768 
513 768 771 757 772 
514 769 768 772 755 
515 451 775 773 774 
516 775 465 520 773 
517 773 520 463 481 
518 774 773 481 464 
519 464 778 776 777 
520 778 481 779 776 
521 776 779 479 780 
522 777 776 780 480 
523 781 782 593 783 
524 597 781 783 535 
525 577 785 784 614 
526 785 608 786 784 
527 784 786 611 787 
528 614 784 787 123 
529 613 789 788 626 
530 789 577 790 788 
531 788 790 614 791 
532 626 788 791 612 
533 122 793 792 490 
534 793 484 794 792 
535 792 794 487 795 
536 490 792 795 43 
537 797 490 798 796 
538 796 798 43 799 
539 608 805 804 786 
540 805 610 806 804 
541 804 806 574 807 
542 786 804 807 611 
543 43 795 808 532 
544 795 487 809 808 
545 808 809 528 810 
546 532 808 810 162 
547 799 43 812 811 
548 811 812 532 813 
549 594 811 813 531 
550 814 815 594 816 
551 782 814 816 593 
552 818 800 819 817 
553 817 819 803 820 
554 806 817 820 574 
555 121 822 821 510 
556 822 58 823 821 
557 821 823 122 489 
558 510 821 489 120 
559 120 825 824 585 
560 825 489 826 824 
561 824 826 488 572 
562 585 824 572 445 
563 572 829 827 828 
564 829 488 830 827 
565 827 830 573 801 
566 828 827 801 571 
567 571 833 831 832 
568 833 801 834 831 
569 831 834 800 818 
570 832 831 818 610 
571 610 837 835 836 
572 837 818 838 835 
573 835 838 817 839 
574 836 835 839 806 
575 573 841 840 802 
576 841 796 842 840 
577 840 842 799 843 
578 802 840 843 491 
579 800 845 844 819 
580 845 802 846 844 
581 844 846 491 847 
582 819 844 847 803 
583 12 849 848 390 
584 849 2 850 848 
585 848 850 13 109 
586 390 848 109 10 
587 1 853 851 852 
588 853 17 322 851 
589 851 322 15 231 
590 852 851 231 16 
591 25 855 854 393 
592 855 10 856 854 
593 854 856 26 113 
594 393 854 113 23 
595 15 859 857 858 
596 859 33 326 857 
597 857 326 31 235 
598 858 857 235 32 
599 41 861 860 396 
600 861 23 862 860 
601 860 862 42 117 
602 396 860 117 39 
603 31 865 863 864 
604 865 49 330 863 
605 863 330 47 239 
606 864 863 239 48 
607 47 868 866 867 
608 868 65 334 866 
609 866 334 63 243 
610 867 866 243 64 
611 63 871 869 870 
612 871 81 338 869 
613 869 338 79 247 
614 870 869 247 80 
615 89 873 872 405 
616 873 71 705 872 
617 872 705 90 129 
618 405 872 129 87 
619 79 876 874 875 
620 876 97 342 874 
621 874 342 95 251 
622 875 874 251 96 
623 88 879 877 878 
624 879 105 407 877 
625 877 407 103 150 
626 878 877 150 104 
627 39 881 880 506 
628 881 117 882 880 
629 880 882 116 485 
630 506 880 485 58 
631 87 884 883 409 
632 884 129 885 883 
633 883 885 128 423 
634 409 883 423 106 
635 129 887 886 885 
636 887 90 888 886 
637 886 888 130 647 
638 885 886 647 128 
639 141 890 889 413 
640 890 106 891 889 
641 889 891 142 427 
642 413 889 427 139 
643 146 893 892 348 
644 893 88 878 892 
645 892 878 104 216 
646 348 892 216 144 
647 150 896 894 895 
648 896 103 411 894 
649 894 411 140 187 
650 895 894 187 148 
651 176 898 897 417 
652 898 139 899 897 
653 897 899 177 431 
654 417 897 431 174 
655 187 902 900 901 
656 902 140 415 900 
657 900 415 175 203 
658 901 900 203 185 
659 178 433 903 207 
660 433 143 904 903 
661 903 904 191 905 
662 207 903 905 189 
663 195 907 906 421 
664 907 174 908 906 
665 906 908 196 435 
666 421 906 435 193 
667 203 911 909 910 
668 911 175 419 909 
669 909 419 194 386 
670 910 909 386 201 
671 144 913 912 352 
672 913 216 914 912 
673 912 914 214 259 
674 352 912 259 215 
675 216 916 915 914 
676 916 104 917 915 
677 915 917 149 227 
678 914 915 227 214 
679 217 228 918 288 
680 228 5 379 918 
681 918 379 183 919 
682 288 918 919 222 
683 251 922 920 921 
684 922 95 346 920 
685 920 346 145 297 
686 921 920 297 249 
687 145 925 923 924 
688 925 255 350 923 
689 923 350 253 301 
690 924 923 301 254 
691 282 927 926 309 
692 927 258 291 926 
693 926 291 147 375 
694 309 926 375 285 
695 147 294 928 376 
696 294 260 929 928 
697 928 929 286 930 
698 376 928 930 287 
699 301 933 931 932 
700 933 253 354 931 
701 931 354 283 319 
702 932 931 319 299 
703 307 361 934 369 
704 361 306 935 934 
705 934 935 310 936 
706 369 934 936 256 
707 319 939 937 938 
708 939 283 358 937 
709 937 358 307 368 
710 938 937 368 317 
711 106 941 940 891 
712 941 423 942 940 
713 940 942 422 632 
714 891 940 632 142 
715 423 944 943 942 
716 944 128 945 943 
717 943 945 424 651 
718 942 943 651 422 
719 177 947 946 432 
720 947 426 639 946 
721 946 639 429 948 
722 432 946 948 143 
723 473 950 949 764 
724 950 451 774 949 
725 949 774 464 766 
726 764 949 766 471 
727 481 952 951 779 
728 952 463 524 951 
729 951 524 482 953 
730 779 951 953 479 
731 58 955 954 823 
732 955 485 956 954 
733 954 956 484 793 
734 823 954 793 122 
735 489 958 957 826 
736 958 122 959 957 
737 957 959 490 797 
738 826 957 797 488 
739 450 961 960 522 
740 961 497 556 960 
741 960 556 496 541 
742 522 960 541 466 
743 453 963 962 558 
744 963 545 590 962 
745 962 590 544 568 
746 558 962 568 498 
747 445 965 964 618 
748 965 572 828 964 
749 964 828 571 609 
750 618 964 609 494 
751 492 967 966 592 
752 967 576 620 966 
753 966 620 575 600 
754 592 966 600 546 
755 494 969 968 622 
756 969 609 970 968 
757 968 970 608 785 
758 622 968 785 577 
759 609 972 971 970 
760 972 571 832 971 
761 971 832 610 805 
762 970 971 805 608 
763 91 634 973 636 
764 634 425 974 973 
765 973 974 628 975 
766 636 973 975 172 
767 425 653 976 974 
768 653 131 664 976 
769 976 664 629 977 
770 974 976 977 628 
771 143 948 978 904 
772 948 429 979 978 
773 978 979 635 980 
774 904 978 980 191 
775 429 642 981 979 
776 642 91 982 981 
777 981 982 636 983 
778 979 981 983 635 
779 90 985 984 888 
780 985 644 709 984 
781 984 709 643 673 
782 888 984 673 130 
783 128 987 986 945 
784 987 647 988 986 
785 986 988 646 660 
786 945 986 660 424 
787 647 990 989 988 
788 990 130 991 989 
789 989 991 648 677 
790 988 989 677 646 
791 649 679 992 665 
792 679 75 993 992 
793 992 993 657 994 
794 665 992 994 656 
795 130 996 995 991 
796 996 673 997 995 
797 995 997 672 684 
798 991 995 684 648 
799 673 999 998 997 
800 999 643 713 998 
801 998 713 674 692 
802 997 998 692 672 
803 75 686 1000 993 
804 686 675 1001 1000 
805 1000 1001 680 1002 
806 993 1000 1002 657 
807 675 694 1003 1001 
808 694 645 1004 1003 
809 1003 1004 681 1005 
810 1001 1003 1005 680 
811 688 1007 1006 715 
812 1007 456 741 1006 
813 1006 741 689 725 
814 715 1006 725 687 
815 645 701 1008 1004 
816 701 690 1009 1008 
817 1008 1009 695 1010 
818 1004 1008 1010 681 
819 690 727 1011 1009 
820 727 127 1012 1011 
821 1011 1012 696 1013 
822 1009 1011 1013 695 
823 722 1015 1014 743 
824 1015 455 762 1014 
825 1014 762 472 745 
826 743 1014 745 721 
827 127 734 1016 1012 
828 734 723 1017 1016 
829 1016 1017 728 1018 
830 1012 1016 1018 696 
831 723 747 1019 1017 
832 747 458 1020 1019 
833 1019 1020 729 1021 
834 1017 1019 1021 728 
835 458 758 1022 1020 
836 758 474 1023 1022 
837 1022 1023 753 1024 
838 1020 1022 1024 729 
839 474 767 1025 1023 
840 767 59 1026 1025 
841 1025 1026 476 1027 
842 1023 1025 1027 753 
843 488 1029 1028 830 
844 1029 797 1030 1028 
845 1028 1030 796 841 
846 830 1028 841 573 
847 801 1032 1031 834 
848 1032 573 1033 1031 
849 1031 1033 802 845 
850 834 1031 845 800 
851 491 843 1034 815 
852 843 799 1035 1034 
853 1034 1035 811 1036 
854 815 1034 1036 594 
855 104 1038 1037 917 
856 1038 150 895 1037 
857 1037 895 148 220 
858 917 1037 220 149 
859 284 1040 1039 356 
860 1040 215 1041 1039 
861 1039 1041 258 927 
862 356 1039 927 282 
863 139 1043 1042 899 
864 1043 427 1044 1042 
865 1042 1044 426 947 
866 899 1042 947 177 
867 427 1046 1045 1044 
868 1046 142 1047 1045 
869 1045 1047 428 640 
870 1044 1045 640 426 
871 59 483 1048 1026 
872 483 467 1049 1048 
873 1048 1049 475 1050 
874 1026 1048 1050 476 
875 467 503 1051 1049 
876 503 454 1052 1051 
877 1051 1052 477 1053 
878 1049 1051 1053 475 
879 454 543 1054 1052 
880 543 499 1055 1054 
881 1054 1055 537 1056 
882 1052 1054 1056 477 
883 499 551 1057 1055 
884 551 446 1058 1057 
885 1057 1058 538 1059 
886 1055 1057 1059 537 
887 446 570 1060 1058 
888 570 547 1061 1060 
889 1060 1061 564 1062 
890 1058 1060 1062 538 
891 547 582 1063 1061 
892 582 495 1064 1063 
893 1063 1064 565 1065 
894 1061 1063 1065 564 
895 495 602 1066 1064 
896 602 578 1067 1066 
897 1066 1067 596 1068 
898 1064 1066 1068 565 
899 578 615 1069 1067 
900 615 123 1070 1069 
901 1069 1070 597 1071 
902 1067 1069 1071 596 
903 123 787 1072 1070 
904 787 611 1073 1072 
905 1072 1073 781 1074 
906 1070 1072 1074 597 
907 611 807 1075 1073 
908 807 574 1076 1075 
909 1075 1076 782 1077 
910 1073 1075 1077 781 
911 574 820 1078 1076 
912 820 803 1079 1078 
913 1078 1079 814 1080 
914 1076 1078 1080 782 
915 803 847 1081 1079 
916 847 491 1082 1081 
917 1081 1082 815 1083 
918 1079 1081 1083 814 
919 215 1085 1084 1041 
920 1085 259 1086 1084 
921 1084 1086 257 292 
922 1041 1084 292 258 
