2 0.000000 100.000000 335.864767
1336 1147 
703 21.782376 0.000000 -3.227933 99.839239 0.014866 5.060925 0.000651 
704 21.426095 0.000000 -2.875608 99.879684 0.016055 4.990703 -0.000086 
705 54.560203 0.000000 131.712875 98.810707 0.000004 15.571920 -0.000604 
706 8.956270 0.000000 131.712875 98.814327 0.000004 15.600733 -0.000765 
707 100.164135 0.000000 131.712875 98.802073 0.000005 15.551340 -0.000369 
708 54.560203 0.000000 176.810586 98.793554 0.000005 15.606647 -0.000373 
709 31.758236 0.000000 64.066308 98.930896 -0.000050 15.370691 -0.002358 
710 8.956270 0.000000 64.066308 98.946228 -0.000013 15.479476 -0.002997 
711 54.560203 0.000000 64.066308 98.896527 -0.000090 15.294717 -0.001445 
712 31.758236 0.000000 86.615164 98.865831 -0.000009 15.500192 -0.001471 
713 20.357253 0.000000 30.243024 99.362853 0.010081 14.699799 -0.008906 
714 8.956270 0.000000 30.243024 99.432860 0.010861 15.058933 -0.011367 
715 31.758236 0.000000 30.243024 99.232587 -0.004591 14.455238 -0.005606 
716 20.357253 0.000000 41.517452 99.134269 -0.000134 15.119309 -0.005620 
717 26.057745 0.000000 13.331383 99.794092 0.011584 12.334021 -0.011099 
718 20.357253 0.000000 13.331383 100.112948 0.004243 12.601632 -0.018140 
719 31.758236 0.000000 13.331383 99.604247 0.007899 12.172132 -0.006917 
720 26.057745 0.000000 18.968596 99.599914 0.027614 13.440170 -0.010078 
721 23.207499 0.000000 4.875562 100.235735 0.003685 9.448976 -0.013649 
722 20.357253 0.000000 4.875562 100.511857 0.013877 9.504846 -0.019298 
723 26.057745 0.000000 4.875562 100.028095 0.000463 9.506497 -0.009599 
724 23.207499 0.000000 7.694169 100.176268 0.002986 10.660517 -0.014893 
725 21.782376 0.000000 0.647651 100.166099 0.005077 7.325854 -0.008692 
726 20.357253 0.000000 0.647651 100.268097 0.006678 7.186177 -0.010533 
727 23.207499 0.000000 0.647651 100.111397 0.006666 7.378504 -0.007673 
728 21.782376 0.000000 2.056955 100.268550 0.010147 8.059918 -0.011874 
729 21.069815 0.000000 -1.466304 100.002889 0.009702 5.941606 -0.003588 
730 20.357253 0.000000 -1.466304 99.998389 0.010337 5.860807 -0.003403 
731 21.782376 0.000000 -1.466304 100.011227 0.008909 6.019309 -0.003848 
732 21.069815 0.000000 -0.761652 100.090097 0.007469 6.351076 -0.005836 
733 21.426095 0.000000 -2.523282 99.922492 0.012940 5.156651 -0.001110 
734 21.069815 0.000000 -2.523282 99.896214 0.013581 5.177568 -0.000606 
735 21.782376 0.000000 -2.523282 99.937911 0.012216 5.254972 -0.001520 
736 21.426095 0.000000 -2.170956 99.953891 0.012383 5.419096 -0.002015 
737 21.247955 0.000000 -3.051770 99.840490 0.015850 4.908251 0.000779 
738 21.069815 0.000000 -3.051770 99.828145 0.016010 4.877121 0.001055 
739 21.247955 0.000000 -3.227933 99.803949 0.015259 4.916630 0.001500 
740 21.426095 0.000000 -3.051770 99.852546 0.015762 4.940420 0.000506 
741 21.247955 0.000000 -2.875608 99.867730 0.016158 4.966915 0.000177 
742 37.458728 0.000000 -9.217473 99.267855 -0.004622 10.760359 0.003011 
743 37.458728 0.000000 -14.854687 98.945597 -0.010356 12.364711 0.005688 
744 43.159219 0.000000 -9.217473 99.298350 -0.004653 11.152603 0.001546 
745 28.907991 0.000000 -6.398866 99.412197 0.000299 8.773696 0.004024 
746 28.907991 0.000000 -9.217473 99.103525 -0.001265 10.089740 0.007669 
747 31.758236 0.000000 -6.398866 99.469422 -0.000669 9.155559 0.002201 
748 24.632622 0.000000 -4.989563 99.485432 0.001357 7.126046 0.005187 
749 24.632622 0.000000 -6.398866 99.208800 -0.002232 7.975105 0.009401 
750 26.057745 0.000000 -4.989563 99.540300 0.001605 7.448842 0.003624 
751 22.494938 0.000000 -4.284911 99.559135 0.007561 6.161901 0.005001 
752 22.494938 0.000000 -4.989563 99.371925 0.003755 6.714266 0.008014 
753 23.207499 0.000000 -4.284911 99.595935 0.004884 6.339310 0.004046 
754 22.138657 0.000000 -3.227933 99.858299 0.014427 5.149836 0.000180 
755 22.138657 0.000000 -3.580259 99.756252 0.014431 5.433226 0.001917 
756 22.494938 0.000000 -3.227933 99.873505 0.013875 5.247000 -0.000225 
757 22.138657 0.000000 -2.875608 99.925760 0.015467 5.098810 -0.001116 
758 23.920060 0.000000 -2.875608 99.996478 0.013963 5.310664 -0.002750 
759 23.920060 0.000000 -3.580259 99.810746 0.009293 5.947036 0.000245 
760 24.632622 0.000000 -2.875608 100.007522 0.013058 5.414265 -0.003082 
761 23.920060 0.000000 -2.170956 100.052399 0.009570 5.518176 -0.004093 
762 22.494938 0.000000 -1.466304 100.025929 0.008125 6.024912 -0.004149 
763 23.207499 0.000000 -1.466304 100.041385 0.008817 6.051352 -0.004490 
764 22.494938 0.000000 -0.761652 100.062703 0.005991 6.491745 -0.005469 
765 22.851218 0.000000 -2.523282 99.994850 0.014086 5.286491 -0.002692 
766 22.494938 0.000000 -2.523282 99.977066 0.014201 5.263927 -0.002312 
767 22.851218 0.000000 -2.875608 99.961355 0.014857 5.161881 -0.001892 
768 23.207499 0.000000 -2.523282 100.013273 0.014571 5.293014 -0.003067 
769 22.851218 0.000000 -2.170956 100.008658 0.010186 5.531646 -0.003233 
770 24.632622 0.000000 0.647651 100.090922 0.004832 7.340698 -0.007208 
771 26.057745 0.000000 0.647651 100.063636 0.002877 7.379144 -0.006718 
772 24.632622 0.000000 2.056955 100.114079 0.002203 8.106112 -0.008854 
773 23.920060 0.000000 -1.466304 100.057331 0.008164 6.031530 -0.004785 
774 24.632622 0.000000 -1.466304 100.075231 0.007532 5.986830 -0.005089 
775 23.920060 0.000000 -0.761652 100.067151 0.006800 6.509926 -0.005581 
776 23.563780 0.000000 -2.523282 100.028501 0.014274 5.324649 -0.003405 
777 23.563780 0.000000 -2.875608 99.988695 0.014396 5.278365 -0.002560 
778 23.920060 0.000000 -2.523282 100.041579 0.014237 5.312687 -0.003654 
779 23.563780 0.000000 -2.170956 100.039006 0.010069 5.546863 -0.003857 
780 27.482868 0.000000 -2.170956 100.129011 0.012823 5.684688 -0.005813 
781 27.482868 0.000000 -3.580259 99.830931 0.003917 6.801484 -0.001247 
782 28.907991 0.000000 -2.170956 100.092984 0.011114 5.973667 -0.005429 
783 27.482868 0.000000 -0.761652 100.090220 0.002875 6.510493 -0.006044 
784 25.345183 0.000000 -2.875608 100.009648 0.014718 5.610951 -0.003341 
785 25.345183 0.000000 -3.580259 99.826623 0.006883 6.257171 -0.000451 
786 26.057745 0.000000 -2.875608 100.005730 0.011144 5.802675 -0.003482 
787 25.345183 0.000000 -2.170956 100.100013 0.012695 5.508664 -0.005036 
788 24.276341 0.000000 -2.523282 100.054082 0.014472 5.340377 -0.003934 
789 24.276341 0.000000 -2.875608 100.003622 0.013768 5.385914 -0.002973 
790 24.632622 0.000000 -2.523282 100.064649 0.014327 5.322092 -0.004126 
791 24.276341 0.000000 -2.170956 100.065824 0.009335 5.523023 -0.004367 
792 23.920060 0.000000 -4.284911 99.622057 0.004193 6.505286 0.003313 
793 23.920060 0.000000 -4.989563 99.456830 0.000806 7.018612 0.005908 
794 24.632622 0.000000 -4.284911 99.641938 0.004082 6.629631 0.002753 
795 24.276341 0.000000 -3.227933 99.914523 0.012831 5.661504 -0.001496 
796 23.920060 0.000000 -3.227933 99.910218 0.013434 5.610918 -0.001353 
797 24.276341 0.000000 -3.580259 99.816178 0.009035 5.997040 0.000077 
798 24.632622 0.000000 -3.227933 99.915770 0.011790 5.711101 -0.001578 
799 25.345183 0.000000 -1.466304 100.087212 0.006939 6.004272 -0.005350 
800 26.057745 0.000000 -1.466304 100.102180 0.004203 5.999633 -0.005644 
801 25.345183 0.000000 -0.761652 100.076788 0.003577 6.511344 -0.005776 
802 24.988903 0.000000 -2.523282 100.078257 0.014097 5.285498 -0.004359 
803 24.988903 0.000000 -2.875608 100.013258 0.013730 5.424809 -0.003208 
804 25.345183 0.000000 -2.523282 100.077651 0.013855 5.427966 -0.004500 
805 24.988903 0.000000 -2.170956 100.098296 0.012605 5.406285 -0.004890 
806 24.454482 0.000000 -2.699445 100.038605 0.014408 5.355495 -0.003640 
807 24.276341 0.000000 -2.699445 100.034936 0.014585 5.327222 -0.003537 
808 24.454482 0.000000 -2.875608 100.005852 0.013450 5.426011 -0.003061 
809 24.632622 0.000000 -2.699445 100.042058 0.014152 5.332916 -0.003685 
810 24.454482 0.000000 -2.523282 100.059194 0.014433 5.356549 -0.004054 
811 27.482868 0.000000 -4.989563 99.577685 0.000635 7.743521 0.002432 
812 27.482868 0.000000 -6.398866 99.364396 -0.000170 8.536165 0.005385 
813 28.907991 0.000000 -4.989563 99.603258 0.001483 8.037498 0.001459 
814 26.770306 0.000000 -2.875608 99.996861 0.009947 5.993237 -0.003529 
815 26.770306 0.000000 -3.580259 99.830485 0.004635 6.618077 -0.000992 
816 27.482868 0.000000 -2.875608 99.985301 0.008107 6.201827 -0.003552 
817 26.770306 0.000000 -2.170956 100.128189 0.013109 5.584738 -0.005684 
818 25.701464 0.000000 -2.523282 100.081772 0.012602 5.495183 -0.004656 
819 25.701464 0.000000 -2.875608 100.008623 0.012521 5.716149 -0.003440 
820 26.057745 0.000000 -2.523282 100.082922 0.011712 5.549373 -0.004739 
821 25.701464 0.000000 -2.170956 100.109807 0.011772 5.531934 -0.005258 
822 28.907991 0.000000 4.875562 99.909769 -0.000265 9.526317 -0.007271 
823 31.758236 0.000000 4.875562 99.869922 0.002277 9.401731 -0.006239 
824 28.907991 0.000000 7.694169 99.833641 -0.001819 10.614351 -0.007942 
825 27.482868 0.000000 0.647651 100.043698 0.000491 7.408372 -0.006363 
826 28.907991 0.000000 0.647651 100.027812 -0.000044 7.449699 -0.006106 
827 27.482868 0.000000 2.056955 100.021153 -0.000358 8.159496 -0.007081 
828 26.770306 0.000000 -1.466304 100.116804 0.005972 5.980995 -0.005915 
829 27.482868 0.000000 -1.466304 100.129008 0.005741 5.978990 -0.006157 
830 26.770306 0.000000 -0.761652 100.087741 0.002825 6.486412 -0.005963 
831 26.414025 0.000000 -2.523282 100.083226 0.012312 5.614084 -0.004817 
832 26.414025 0.000000 -2.875608 100.002651 0.010945 5.893186 -0.003526 
833 26.770306 0.000000 -2.523282 100.079168 0.011615 5.694726 -0.004827 
834 26.414025 0.000000 -2.170956 100.125262 0.013017 5.553331 -0.005591 
835 25.701464 0.000000 -1.818630 100.105841 0.006443 5.751983 -0.005426 
836 25.345183 0.000000 -1.818630 100.095801 0.007924 5.742726 -0.005215 
837 26.057745 0.000000 -1.818630 100.114842 0.005421 5.739776 -0.005593 
838 25.701464 0.000000 -1.466304 100.095362 0.004368 6.005723 -0.005515 
839 25.879604 0.000000 -2.347119 100.104354 0.012115 5.490445 -0.005103 
840 25.701464 0.000000 -2.347119 100.101661 0.012654 5.480178 -0.005038 
841 25.879604 0.000000 -2.523282 100.082631 0.011934 5.518532 -0.004699 
842 26.057745 0.000000 -2.347119 100.106488 0.012094 5.508424 -0.005165 
843 25.879604 0.000000 -2.170956 100.113898 0.011257 5.531504 -0.005339 
844 34.608482 0.000000 -0.761652 100.178964 -0.001342 6.147982 -0.007362 
845 34.608482 0.000000 -3.580259 99.801594 0.000586 7.979696 -0.002403 
846 37.458728 0.000000 -0.761652 100.168429 0.014796 6.292638 -0.007331 
847 34.608482 0.000000 2.056955 99.979564 -0.000580 7.949709 -0.005911 
848 30.333113 0.000000 -2.170956 100.066925 0.010496 6.266213 -0.005266 
849 30.333113 0.000000 -3.580259 99.818753 0.003115 7.408279 -0.001867 
850 31.758236 0.000000 -2.170956 100.043783 0.006002 6.540747 -0.005154 
851 30.333113 0.000000 -0.761652 100.110116 0.003451 6.443232 -0.006355 
852 28.195429 0.000000 -1.466304 100.137352 0.005191 5.953292 -0.006293 
853 28.195429 0.000000 -2.170956 100.116819 0.011628 5.783438 -0.005683 
854 28.907991 0.000000 -1.466304 100.138223 0.007230 5.969140 -0.006329 
855 28.195429 0.000000 -0.761652 100.098303 0.002754 6.466479 -0.006149 
856 27.126587 0.000000 -1.818630 100.148134 0.010963 5.639473 -0.006145 
857 26.770306 0.000000 -1.818630 100.131942 0.010714 5.728271 -0.005922 
858 27.126587 0.000000 -2.170956 100.135145 0.012656 5.553599 -0.005789 
859 27.482868 0.000000 -1.818630 100.143873 0.011332 5.747212 -0.006183 
860 27.126587 0.000000 -1.466304 100.123195 0.005808 5.986456 -0.006049 
861 28.195429 0.000000 -2.875608 99.968020 0.006822 6.381690 -0.003433 
862 28.195429 0.000000 -3.580259 99.825697 0.003734 6.958203 -0.001359 
863 28.907991 0.000000 -2.875608 99.952532 0.005829 6.589824 -0.003393 
864 27.126587 0.000000 -2.523282 100.074750 0.013942 5.754358 -0.004807 
865 27.126587 0.000000 -2.875608 99.991445 0.008971 6.066106 -0.003509 
866 27.482868 0.000000 -2.523282 100.067698 0.012818 5.882105 -0.004814 
867 27.839148 0.000000 -1.818630 100.145493 0.011310 5.758271 -0.006228 
868 27.839148 0.000000 -2.170956 100.123519 0.012175 5.742936 -0.005770 
869 28.195429 0.000000 -1.818630 100.146701 0.012362 5.754977 -0.006248 
870 27.839148 0.000000 -1.466304 100.132485 0.005262 5.973190 -0.006219 
871 27.304727 0.000000 -1.994793 100.141229 0.012504 5.667567 -0.006039 
872 27.126587 0.000000 -1.994793 100.144426 0.011943 5.584633 -0.006009 
873 27.304727 0.000000 -2.170956 100.130030 0.012937 5.655718 -0.005801 
874 27.482868 0.000000 -1.994793 100.142189 0.012601 5.683763 -0.006076 
875 27.304727 0.000000 -1.818630 100.141547 0.011140 5.740386 -0.006128 
876 30.333113 0.000000 0.647651 100.027990 0.000020 7.398149 -0.006033 
877 31.758236 0.000000 0.647651 100.036501 -0.001597 7.326981 -0.006099 
878 30.333113 0.000000 2.056955 99.973131 -0.001906 8.174435 -0.006145 
879 29.620552 0.000000 -1.466304 100.140802 0.003963 5.988413 -0.006404 
880 29.620552 0.000000 -2.170956 100.078815 0.012256 6.126061 -0.005330 
881 30.333113 0.000000 -1.466304 100.146496 -0.004381 5.988097 -0.006518 
882 29.620552 0.000000 -0.761652 100.101715 0.003076 6.484562 -0.006240 
883 28.551710 0.000000 -1.818630 100.142922 0.011842 5.801188 -0.006226 
884 28.551710 0.000000 -2.170956 100.106357 0.011110 5.881678 -0.005588 
885 28.907991 0.000000 -1.818630 100.136763 0.030164 5.834795 -0.006142 
886 28.551710 0.000000 -1.466304 100.138430 0.008562 5.966968 -0.006331 
887 145.768067 0.000000 -138.873393 98.763391 0.000028 15.585525 0.000288 
888 145.768067 0.000000 -183.971105 98.762333 0.000014 15.610118 0.000233 
889 191.372000 0.000000 -138.873393 98.768267 0.000028 15.589318 0.000180 
890 -36.647662 0.000000 -138.873393 98.739567 0.000008 15.631817 0.000614 
891 -82.251595 0.000000 -138.873393 98.749684 0.000005 15.643019 0.000380 
892 -36.647662 0.000000 -183.971105 98.751160 0.000006 15.634414 0.000377 
893 145.768067 0.000000 131.712875 98.796177 0.000005 15.536355 -0.000206 
894 191.372000 0.000000 131.712875 98.793883 0.000005 15.521866 -0.000116 
895 145.768067 0.000000 176.810586 98.786632 0.000007 15.588848 -0.000181 
896 77.362169 0.000000 -71.226826 98.746699 0.000122 15.416881 0.001141 
897 77.362169 0.000000 -93.775682 98.742901 0.000063 15.511816 0.000922 
898 100.164135 0.000000 -71.226826 98.766027 0.000127 15.431139 0.000715 
899 -36.647662 0.000000 131.712875 98.805787 0.000004 15.627168 -0.000679 
900 -82.251595 0.000000 131.712875 98.792748 0.000003 15.640965 -0.000465 
901 -36.647662 0.000000 176.810586 98.791393 0.000003 15.631093 -0.000407 
902 -127.855527 0.000000 131.712875 98.783128 0.000003 15.645568 -0.000289 
903 -173.459459 0.000000 131.712875 98.777469 0.000002 15.646509 -0.000180 
904 -127.855527 0.000000 176.810586 98.780710 0.000002 15.643012 -0.000233 
905 -13.845696 0.000000 -71.226826 98.653070 0.000017 15.596800 0.002431 
906 -36.647662 0.000000 -71.226826 98.692303 0.000012 15.641098 0.001519 
907 -13.845696 0.000000 -93.775682 98.698628 0.000016 15.607178 0.001500 
908 77.362169 0.000000 64.066308 98.872875 -0.000123 15.241104 -0.000814 
909 100.164135 0.000000 64.066308 98.863035 -0.000157 15.190647 -0.000466 
910 77.362169 0.000000 86.615164 98.838134 -0.000025 15.432440 -0.000714 
911 43.159219 0.000000 -37.403543 98.674970 0.000332 14.810040 0.004391 
912 43.159219 0.000000 -48.677971 98.665138 0.000195 15.147167 0.003575 
913 54.560203 0.000000 -37.403543 98.748488 0.000446 14.863844 0.002780 
914 -13.845696 0.000000 64.066308 98.914098 0.000004 15.580908 -0.002676 
915 -36.647662 0.000000 64.066308 98.863395 0.000007 15.634454 -0.001841 
916 -13.845696 0.000000 86.615164 98.858083 0.000004 15.595139 -0.001613 
917 -59.449628 0.000000 64.066308 98.825520 0.000006 15.652355 -0.001148 
918 -82.251595 0.000000 64.066308 98.803117 0.000005 15.655926 -0.000716 
919 -59.449628 0.000000 86.615164 98.816063 0.000005 15.641991 -0.000929 
920 -2.444713 0.000000 -37.403543 98.327194 -0.000831 15.454101 0.009293 
921 -13.845696 0.000000 -37.403543 98.470511 0.000004 15.632731 0.005918 
922 -2.444713 0.000000 -48.677971 98.497228 0.000009 15.503279 0.005794 
923 43.159219 0.000000 30.243024 99.129632 -0.001040 14.310521 -0.003147 
924 54.560203 0.000000 30.243024 99.082975 -0.001337 14.188625 -0.001875 
925 43.159219 0.000000 41.517452 99.024528 -0.000387 14.890082 -0.002757 
926 26.057745 0.000000 -20.491901 98.363342 -0.016824 13.181625 0.015090 
927 26.057745 0.000000 -26.129115 98.363204 -0.031810 14.006591 0.012849 
928 31.758236 0.000000 -20.491901 98.611276 -0.017659 13.270092 0.009972 
929 -2.444713 0.000000 30.243024 99.318821 0.001535 15.411532 -0.010174 
930 -13.845696 0.000000 30.243024 99.130146 0.000026 15.618355 -0.007072 
931 -2.444713 0.000000 41.517452 99.111174 -0.000002 15.465824 -0.006222 
932 -25.246679 0.000000 30.243024 98.988216 0.000020 15.682990 -0.004462 
933 -36.647662 0.000000 30.243024 98.902474 0.000014 15.695128 -0.002804 
934 -25.246679 0.000000 41.517452 98.953276 0.000012 15.640679 -0.003638 
935 3.255779 0.000000 -20.491901 97.206262 -0.022281 15.084411 0.032340 
936 -2.444713 0.000000 -20.491901 97.542944 -0.011957 15.676933 0.023961 
937 3.255779 0.000000 -26.129115 97.789340 -0.016102 15.150654 0.020770 
938 14.656762 0.000000 13.331383 100.655938 0.000194 13.095417 -0.030311 
939 8.956270 0.000000 13.331383 100.899280 0.006087 14.057981 -0.037829 
940 14.656762 0.000000 18.968596 100.006522 0.035763 14.048479 -0.019867 
941 3.255779 0.000000 13.331383 100.862546 0.029908 15.126896 -0.040208 
942 -2.444713 0.000000 13.331383 100.185794 0.016457 15.717096 -0.028422 
943 3.255779 0.000000 18.968596 99.989181 0.018814 15.085830 -0.022542 
944 -8.145205 0.000000 13.331383 99.574844 0.010048 15.834625 -0.016588 
945 -13.845696 0.000000 13.331383 99.271259 0.006941 15.862328 -0.010640 
946 -8.145205 0.000000 18.968596 99.462233 0.009440 15.659646 -0.013796 
947 6.106024 0.000000 -12.036080 94.396509 -0.016237 14.385980 0.088234 
948 3.255779 0.000000 -12.036080 95.551213 -0.002416 15.564300 0.062772 
949 6.106024 0.000000 -14.854687 95.858085 -0.007252 14.367340 0.060481 
950 17.507007 0.000000 4.875562 101.066194 0.017879 9.539684 -0.030538 
951 14.656762 0.000000 4.875562 102.106563 0.021071 9.676590 -0.051939 
952 17.507007 0.000000 7.694169 100.889562 0.019379 10.947582 -0.029855 
953 11.806516 0.000000 4.875562 103.458464 0.020635 10.504453 -0.081400 
954 8.956270 0.000000 4.875562 104.291887 0.021368 12.386648 -0.103023 
955 11.806516 0.000000 7.694169 102.190449 0.022530 12.007831 -0.058708 
956 13.231639 0.000000 -7.808170 94.888136 -0.009030 7.069298 0.094627 
957 13.231639 0.000000 -9.217473 95.078910 -0.011887 8.552212 0.088686 
958 6.106024 0.000000 4.875562 104.030334 0.019369 14.664980 -0.103737 
959 3.255779 0.000000 4.875562 102.873413 0.005861 16.220998 -0.084606 
960 6.106024 0.000000 7.694169 102.415649 0.003405 14.418258 -0.069685 
961 0.405533 0.000000 4.875562 101.299190 0.004396 16.559968 -0.053576 
962 -2.444713 0.000000 4.875562 100.390879 0.012760 16.567398 -0.035281 
963 0.405533 0.000000 7.694169 100.996713 0.005708 15.920385 -0.045379 
964 7.531147 0.000000 -7.808170 90.083386 -0.011752 12.775566 0.172177 
965 6.106024 0.000000 -7.808170 90.656847 -0.010041 15.295871 0.154737 
966 7.531147 0.000000 -9.217473 92.098066 -0.014842 13.064339 0.134727 
967 9.668832 0.000000 -5.694214 88.209735 -0.002989 6.276656 0.217965 
968 8.956270 0.000000 -5.694214 86.966598 -0.002924 7.589714 0.237921 
969 9.668832 0.000000 -6.398866 89.307979 -0.004861 7.523982 0.196747 
970 37.458728 0.000000 -20.491901 98.761722 -0.020528 13.398246 0.006661 
971 37.458728 0.000000 -26.129115 98.655640 -0.017577 14.052965 0.006958 
972 43.159219 0.000000 -20.491901 98.838703 -0.013697 13.515055 0.004825 
973 23.207499 0.000000 -12.036080 98.324638 -0.010517 10.596758 0.021997 
974 23.207499 0.000000 -14.854687 98.215715 -0.005799 11.634145 0.021832 
975 26.057745 0.000000 -12.036080 98.643596 -0.003924 10.861717 0.015146 
976 28.907991 0.000000 -12.036080 98.850769 -0.005899 11.127134 0.010471 
977 28.907991 0.000000 -14.854687 98.692667 -0.004748 11.976277 0.011633 
978 31.758236 0.000000 -12.036080 98.959423 -0.010902 11.284776 0.007969 
979 18.932130 0.000000 -7.808170 98.122306 -0.006379 7.865960 0.031014 
980 18.932130 0.000000 -9.217473 97.878968 -0.009433 8.795772 0.034234 
981 20.357253 0.000000 -7.808170 98.439332 -0.005669 8.128173 0.024363 
982 12.519077 0.000000 -5.694214 93.902084 -0.004464 3.621978 0.116928 
983 12.519077 0.000000 -6.398866 93.905444 -0.006001 5.048239 0.115628 
984 13.231639 0.000000 -5.694214 95.093768 -0.003944 3.774405 0.094293 
985 13.944200 0.000000 -5.694214 96.012553 -0.003582 4.064501 0.076507 
986 13.944200 0.000000 -6.398866 95.735754 -0.006576 5.155470 0.080809 
987 10.737674 0.000000 -4.637237 88.550832 0.000521 1.978419 0.215484 
988 10.381393 0.000000 -4.637237 87.738387 0.000408 2.728634 0.229453 
989 10.737674 0.000000 -4.989563 89.190905 -0.000652 2.941865 0.203633 
990 37.458728 0.000000 13.331383 99.509615 0.008719 12.016379 -0.004656 
991 43.159219 0.000000 13.331383 99.481029 0.003584 11.822547 -0.003625 
992 37.458728 0.000000 18.968596 99.377188 0.012967 13.138142 -0.004844 
993 18.932130 0.000000 0.647651 100.414025 0.007905 7.018254 -0.013223 
994 17.507007 0.000000 0.647651 100.781336 0.009218 6.554245 -0.019984 
995 18.932130 0.000000 2.056955 100.608601 0.008358 7.889141 -0.018433 
996 16.081885 0.000000 0.647651 101.243114 0.010192 6.186416 -0.028844 
997 14.656762 0.000000 0.647651 101.953151 0.010781 5.869234 -0.042889 
998 16.081885 0.000000 2.056955 101.431156 0.010999 7.522789 -0.034487 
999 12.162797 0.000000 -4.637237 93.337957 0.000174 0.499078 0.128778 
1000 12.162797 0.000000 -4.989563 93.199338 -0.001330 1.698713 0.131100 
1001 12.519077 0.000000 -4.637237 94.381243 0.000242 0.786638 0.109156 
1002 12.875358 0.000000 -4.637237 95.210181 0.000342 1.145107 0.093371 
1003 12.875358 0.000000 -4.989563 94.881883 -0.001100 2.050831 0.099322 
1004 13.231639 0.000000 -4.637237 95.864989 0.002770 1.566413 0.080745 
1005 11.628376 0.000000 -4.108748 80.167374 0.014069 -10.374600 0.346556 
1006 11.628376 0.000000 -4.284911 75.267542 0.011653 -9.779116 0.423917 
1007 11.806516 0.000000 -4.108748 75.233872 0.011611 -9.812311 0.424358 
1008 8.243709 0.000000 -5.694214 85.684554 -0.002842 9.209585 0.257334 
1009 7.531147 0.000000 -5.694214 84.460738 -0.004352 11.493840 0.273428 
1010 8.243709 0.000000 -6.398866 87.455455 -0.004384 10.297157 0.224551 
1011 10.025112 0.000000 -4.637237 87.025122 0.000325 3.449883 0.241473 
1012 9.668832 0.000000 -4.637237 86.365946 0.000213 4.140391 0.252378 
1013 10.025112 0.000000 -4.989563 87.679143 -0.000947 4.220364 0.229456 
1014 9.312551 0.000000 -3.932585 90.306582 0.003684 2.281572 0.183952 
1015 9.312551 0.000000 -4.284911 84.874001 0.002271 5.095952 0.277044 
1016 9.312551 0.000000 -3.580259 105.700865 0.005973 -6.034508 -0.120909 
1017 10.915814 0.000000 -4.108748 87.223479 0.014297 -9.125063 0.230880 
1018 10.737674 0.000000 -4.108748 87.748034 0.014182 -8.835523 0.222222 
1019 10.915814 0.000000 -4.284911 84.906320 0.015117 -8.566414 0.271753 
1020 12.875358 0.000000 -3.227933 98.130810 -0.001024 -0.994296 0.036936 
1021 12.875358 0.000000 -2.875608 99.130902 0.003438 -0.809108 0.017241 
1022 11.628376 0.000000 -3.404096 80.315526 0.013926 -10.756585 0.343371 
1023 11.806516 0.000000 -3.404096 75.263637 0.011559 -9.961686 0.423615 
1024 11.628376 0.000000 -3.227933 79.808316 0.011442 -14.071747 0.343262 
1025 11.361165 0.000000 -3.844504 83.706557 0.014641 -9.463009 0.290366 
1026 11.361165 0.000000 -3.932585 83.751022 0.014696 -9.334004 0.289864 
1027 11.450235 0.000000 -3.844504 83.321739 0.014540 -10.716862 0.294264 
1028 9.312551 0.000000 -3.227933 122.516489 0.008271 -14.670268 -0.522551 
1029 9.312551 0.000000 -2.875608 130.077668 0.008509 -15.507675 -0.716069 
1030 10.559533 0.000000 -3.404096 99.074503 0.012864 -15.566871 -0.005808 
1031 10.381393 0.000000 -3.404096 104.490600 0.011164 -16.097988 -0.117743 
1032 10.559533 0.000000 -3.227933 100.935070 0.013059 -15.341631 -0.042325 
1033 11.004884 0.000000 -3.844504 86.789210 0.016586 -6.094916 0.243048 
1034 10.915814 0.000000 -3.844504 88.408834 0.016114 -6.821997 0.213734 
1035 11.004884 0.000000 -3.932585 87.016479 0.014367 -9.493143 0.233801 
1036 7.887428 0.000000 -3.932585 87.754537 0.001122 4.036472 0.228285 
1037 7.887428 0.000000 -4.284911 81.142716 0.000869 3.167752 0.340583 
1038 7.887428 0.000000 -3.580259 108.771440 0.002168 6.395301 -0.187213 
1039 7.887428 0.000000 -3.227933 137.181615 0.003382 10.120084 -0.892121 
1040 7.887428 0.000000 -2.875608 143.609458 0.003858 9.991840 -1.072351 
1041 5.749744 0.000000 -3.227933 100.004211 0.003253 40.407156 -0.163358 
1042 5.393463 0.000000 -3.227933 98.766382 0.003506 34.753270 -0.096259 
1043 5.749744 0.000000 -2.875608 105.650328 0.004191 37.312113 -0.255419 
1044 6.284165 0.000000 -3.404096 64.611334 0.007330 64.989385 0.160176 
1045 6.106024 0.000000 -3.404096 66.891152 0.008642 77.124458 -0.042261 
1046 6.284165 0.000000 -3.227933 70.698639 0.008561 77.910802 -0.106839 
1047 6.729516 0.000000 -3.668341 81.810348 0.005153 51.643423 0.064002 
1048 6.729516 0.000000 -3.756422 61.264360 0.003195 26.731046 0.553213 
1049 6.818586 0.000000 -3.668341 79.086685 0.004463 41.409246 0.203057 
1050 6.551375 0.000000 -3.492178 89.064034 0.006797 68.326048 -0.260085 
1051 6.462305 0.000000 -3.492178 72.871081 0.006105 56.170686 0.153466 
1052 6.551375 0.000000 -3.404096 76.544208 0.006005 56.563665 0.094154 
