2 0.000000 100.000000 335.864767
1253 1078 
1053 34.608482 0.000000 -14.854687 99.100426 -0.009820 10.702178 0.006457 
1054 37.458728 0.000000 -12.036080 99.280062 -0.006072 10.133039 0.004079 
1055 27.482868 0.000000 -7.808170 99.335781 -0.001291 7.886704 0.007020 
1056 27.482868 0.000000 -9.217473 99.192439 -0.002000 8.497954 0.008864 
1057 28.907991 0.000000 -7.808170 99.404039 -0.000731 8.112246 0.005303 
1058 30.333113 0.000000 -7.808170 99.444346 0.000222 8.254469 0.004269 
1059 30.333113 0.000000 -9.217473 99.323454 -0.003576 8.809069 0.005725 
1060 31.758236 0.000000 -7.808170 99.475423 -0.001420 8.383270 0.003436 
1061 23.920060 0.000000 -5.694214 99.440491 -0.000623 6.235630 0.007271 
1062 23.920060 0.000000 -6.398866 99.317713 -0.002477 6.649202 0.009178 
1063 24.632622 0.000000 -5.694214 99.473512 -0.000325 6.320237 0.006508 
1064 25.345183 0.000000 -4.284911 99.763979 0.003488 5.556810 0.001627 
1065 25.345183 0.000000 -4.989563 99.631783 0.001182 6.037470 0.003706 
1066 26.057745 0.000000 -4.284911 99.778393 0.003068 5.708037 0.001169 
1067 23.563780 0.000000 -2.523282 100.058052 0.012053 4.321645 -0.003029 
1068 23.563780 0.000000 -2.170956 100.065080 0.008622 4.568743 -0.003389 
1069 24.988903 0.000000 -3.227933 99.996805 0.011671 4.473717 -0.001938 
1070 24.988903 0.000000 -3.580259 99.909990 0.007949 4.800133 -0.000505 
1071 25.345183 0.000000 -3.227933 99.997478 0.010876 4.655593 -0.002117 
1072 25.701464 0.000000 -3.227933 99.998529 0.009327 4.755376 -0.002232 
1073 25.701464 0.000000 -3.580259 99.917577 0.006250 5.079106 -0.000932 
1074 26.057745 0.000000 -3.227933 99.998250 0.008403 4.835329 -0.002303 
1075 26.770306 0.000000 -4.284911 99.788840 0.002331 5.846923 0.000800 
1076 26.770306 0.000000 -4.989563 99.672501 0.000574 6.299526 0.002571 
1077 27.482868 0.000000 -4.284911 99.799562 0.001884 5.998488 0.000407 
1078 26.414025 0.000000 -3.227933 99.997796 0.008130 4.916061 -0.002373 
1079 26.414025 0.000000 -3.580259 99.920909 0.005417 5.230773 -0.001155 
1080 26.770306 0.000000 -3.227933 99.995449 0.007470 5.005364 -0.002414 
1081 27.126587 0.000000 -3.227933 99.993192 0.006891 5.067190 -0.002431 
1082 27.126587 0.000000 -3.580259 99.920932 0.004850 5.371140 -0.001304 
1083 27.482868 0.000000 -3.227933 99.991123 0.006129 5.188168 -0.002514 
1084 26.414025 0.000000 -1.818630 100.136480 0.005763 4.762289 -0.004999 
1085 26.057745 0.000000 -1.818630 100.127492 0.004210 4.774860 -0.004831 
1086 26.414025 0.000000 -1.466304 100.124987 0.004771 5.021722 -0.005023 
1087 28.195429 0.000000 -4.284911 99.804099 0.002368 6.126929 0.000160 
1088 28.195429 0.000000 -4.989563 99.703216 0.001434 6.545055 0.001643 
1089 28.907991 0.000000 -4.284911 99.810840 0.002215 6.285486 -0.000171 
1090 27.839148 0.000000 -3.227933 99.986157 0.005831 5.274253 -0.002505 
1091 27.839148 0.000000 -3.580259 99.919850 0.004183 5.566116 -0.001496 
1092 28.195429 0.000000 -3.227933 99.981207 0.005391 5.345341 -0.002481 
1093 28.551710 0.000000 -3.227933 99.978335 0.005034 5.432786 -0.002518 
1094 28.551710 0.000000 -3.580259 99.917918 0.003731 5.712900 -0.001623 
1095 28.907991 0.000000 -3.227933 99.973007 0.004670 5.527893 -0.002516 
1096 27.839148 0.000000 -1.818630 100.156193 0.007882 4.763746 -0.005396 
1097 27.839148 0.000000 -1.466304 100.139699 0.003718 5.018195 -0.005314 
1098 29.620552 0.000000 -4.284911 99.816976 0.002443 6.406034 -0.000447 
1099 29.620552 0.000000 -4.989563 99.727757 0.001522 6.818490 0.000788 
1100 30.333113 0.000000 -4.284911 99.819680 0.002349 6.504861 -0.000628 
1101 29.264271 0.000000 -2.523282 100.091667 0.010286 4.997606 -0.004332 
1102 29.264271 0.000000 -2.875608 100.030274 0.006377 5.309002 -0.003424 
1103 29.620552 0.000000 -2.523282 100.088076 0.009637 5.058539 -0.004321 
1104 -127.855527 0.000000 -138.873393 99.016372 0.000003 13.920086 0.000199 
1105 -173.459459 0.000000 -138.873393 99.020673 0.000002 13.920558 0.000112 
1106 -127.855527 0.000000 -183.971105 99.018057 0.000002 13.917765 0.000172 
1107 -59.449628 0.000000 -71.226826 98.984813 0.000008 13.928020 0.000802 
1108 -82.251595 0.000000 -71.226826 99.002008 0.000006 13.930097 0.000455 
1109 -59.449628 0.000000 -93.775682 98.991707 0.000007 13.918861 0.000691 
1110 -25.246679 0.000000 -37.403543 98.859833 0.000007 13.957774 0.003191 
1111 -36.647662 0.000000 -37.403543 98.926844 0.000009 13.966893 0.001841 
1112 -25.246679 0.000000 -48.677971 98.887487 0.000009 13.922173 0.002744 
1113 -8.145205 0.000000 -20.491901 98.383342 -0.006287 14.060001 0.012303 
1114 -13.845696 0.000000 -20.491901 98.626355 -0.003859 14.100054 0.007403 
1115 -8.145205 0.000000 -26.129115 98.488205 -0.006531 13.923923 0.010620 
1116 0.405533 0.000000 -12.036080 96.894662 -0.002741 14.422033 0.040343 
1117 -2.444713 0.000000 -12.036080 97.604236 -0.007963 14.569971 0.026113 
1118 0.405533 0.000000 -14.854687 97.233337 -0.002116 13.988205 0.035001 
1119 4.680901 0.000000 -7.808170 93.079513 -0.007613 15.148868 0.110672 
1120 3.255779 0.000000 -7.808170 94.678153 -0.007639 15.823854 0.078565 
1121 4.680901 0.000000 -9.217473 94.098477 -0.010013 14.174620 0.094456 
1122 13.231639 0.000000 0.647651 103.087405 0.010126 4.554483 -0.064776 
1123 11.806516 0.000000 0.647651 105.011622 0.009557 4.603387 -0.104863 
1124 13.231639 0.000000 2.056955 103.167679 0.011413 6.273690 -0.068293 
1125 10.381393 0.000000 0.647651 107.490856 0.009012 5.744042 -0.158728 
1126 8.956270 0.000000 0.647651 109.610475 0.008374 8.490667 -0.208655 
1127 10.381393 0.000000 2.056955 105.896475 0.010774 7.838469 -0.127551 
1128 7.531147 0.000000 0.647651 109.901376 0.014327 12.311813 -0.222989 
1129 6.106024 0.000000 0.647651 108.037759 0.012066 15.495368 -0.191226 
1130 7.531147 0.000000 2.056955 107.041047 0.016725 12.024910 -0.160238 
1131 4.680901 0.000000 0.647651 105.392160 0.011154 16.937286 -0.139438 
1132 3.255779 0.000000 0.647651 103.255778 0.010562 17.081230 -0.095352 
1133 4.680901 0.000000 2.056955 104.632110 0.013264 15.269966 -0.118105 
1134 6.818586 0.000000 -5.694214 85.815214 -0.004468 12.931898 0.246852 
1135 6.106024 0.000000 -5.694214 86.908702 -0.004117 15.959420 0.219217 
1136 6.818586 0.000000 -6.398866 88.288989 -0.006509 12.776854 0.204181 
1137 9.312551 0.000000 -4.637237 87.063536 0.000162 4.434835 0.240027 
1138 8.956270 0.000000 -4.637237 86.569676 -0.000159 5.014033 0.248055 
1139 9.312551 0.000000 -4.989563 87.651184 -0.001082 5.015232 0.229212 
1140 10.559533 0.000000 -4.108748 94.220498 0.012462 -8.517382 0.104995 
1141 10.381393 0.000000 -4.108748 95.428544 0.010748 -7.416718 0.083839 
1142 10.559533 0.000000 -4.284911 87.083995 0.013833 4.391708 0.239709 
1143 10.826744 0.000000 -3.844504 89.501180 0.013983 -7.667190 0.193075 
1144 10.737674 0.000000 -3.844504 89.654914 0.013704 -6.474016 0.192008 
1145 10.826744 0.000000 -3.932585 89.519156 0.013748 -8.450652 0.191491 
1146 8.599989 0.000000 -4.637237 85.929776 -0.000211 5.542823 0.258535 
1147 8.243709 0.000000 -4.637237 85.198152 -0.000250 6.045339 0.270473 
1148 8.599989 0.000000 -4.989563 86.501511 -0.001178 6.219699 0.247880 
1149 5.393463 0.000000 -5.694214 89.287817 -0.003522 17.910721 0.170689 
1150 4.680901 0.000000 -5.694214 91.674882 -0.003079 18.585345 0.125030 
1151 5.393463 0.000000 -6.398866 90.456352 -0.005286 16.211033 0.155485 
1152 11.984656 0.000000 -4.108748 93.483724 -0.000167 -2.459053 0.125475 
1153 11.984656 0.000000 -4.284911 93.278859 0.001935 -1.607220 0.129647 
1154 12.162797 0.000000 -4.108748 94.267557 -0.000504 -2.152420 0.110899 
1155 12.340937 0.000000 -4.108748 94.900963 -0.000729 -1.816792 0.099051 
1156 12.340937 0.000000 -4.284911 94.608257 0.001727 -1.196028 0.104785 
1157 12.519077 0.000000 -4.108748 95.420419 -0.000967 -1.480990 0.089275 
1158 15.013042 0.000000 -4.637237 97.888220 0.004182 2.281576 0.041269 
1159 15.013042 0.000000 -4.989563 97.650741 0.004126 2.757734 0.045673 
1160 15.369323 0.000000 -4.637237 98.081251 0.004884 2.462257 0.037401 
1161 15.725604 0.000000 -4.637237 98.259780 0.003554 2.684807 0.033781 
1162 15.725604 0.000000 -4.989563 98.044732 0.002578 3.090506 0.037768 
1163 16.081885 0.000000 -4.637237 98.407660 0.004743 2.882479 0.030762 
1164 16.438165 0.000000 -4.637237 98.538902 0.006071 3.059215 0.028073 
1165 16.438165 0.000000 -4.989563 98.356015 0.004301 3.452558 0.031417 
1166 16.794446 0.000000 -4.637237 98.655868 0.007257 3.234460 0.025656 
1167 17.150727 0.000000 -4.637237 98.766173 0.008693 3.430148 0.023348 
1168 17.150727 0.000000 -4.989563 98.605939 0.006224 3.796779 0.026245 
1169 17.507007 0.000000 -4.637237 98.868479 0.009558 3.616301 0.021195 
1170 19.644692 0.000000 -1.466304 100.058704 0.009369 4.723421 -0.003406 
1171 18.932130 0.000000 -1.466304 100.054537 0.009561 4.591151 -0.003199 
1172 19.644692 0.000000 -0.761652 100.162183 0.007687 5.227836 -0.005979 
1173 18.219569 0.000000 -1.466304 100.079025 0.009667 4.382263 -0.003502 
1174 17.507007 0.000000 -1.466304 100.124252 0.009272 4.152304 -0.004211 
1175 18.219569 0.000000 -0.761652 100.266330 0.008381 4.872675 -0.007708 
1176 17.863288 0.000000 -4.637237 98.955660 0.010382 3.774015 0.019353 
1177 17.863288 0.000000 -4.989563 98.813798 0.007575 4.120240 0.021886 
1178 18.219569 0.000000 -4.637237 99.034322 0.010652 3.922495 0.017682 
1179 18.575850 0.000000 -4.637237 99.107319 0.010752 4.064143 0.016122 
1180 18.575850 0.000000 -4.989563 98.983124 0.007878 4.413195 0.018286 
1181 18.932130 0.000000 -4.637237 99.175016 0.010531 4.213930 0.014656 
1182 19.288411 0.000000 -4.637237 99.237368 0.010289 4.350512 0.013302 
1183 19.288411 0.000000 -4.989563 99.124796 0.007337 4.681928 0.015235 
1184 19.644692 0.000000 -4.637237 99.294544 0.009771 4.494655 0.012039 
1185 20.000972 0.000000 -4.637237 99.343391 0.009263 4.624387 0.010951 
1186 20.000972 0.000000 -4.989563 99.238087 0.006575 4.925179 0.012754 
1187 20.357253 0.000000 -4.637237 99.392363 0.008884 4.706609 0.009901 
1188 21.426095 0.000000 -2.523282 99.964595 0.011266 4.177672 -0.001037 
1189 21.069815 0.000000 -2.523282 99.940942 0.011798 4.201167 -0.000584 
1190 21.426095 0.000000 -2.170956 99.995199 0.010343 4.436429 -0.001872 
1191 20.713534 0.000000 -2.523282 99.923253 0.012256 4.167644 -0.000203 
1192 20.357253 0.000000 -2.523282 99.905381 0.012693 4.123947 0.000191 
1193 20.713534 0.000000 -2.170956 99.962999 0.011133 4.421465 -0.001215 
1194 20.713534 0.000000 -4.637237 99.431087 0.008266 4.810021 0.009032 
1195 20.713534 0.000000 -4.989563 99.333404 0.005831 5.100349 0.010686 
1196 21.069815 0.000000 -4.637237 99.464928 0.007776 4.905079 0.008267 
1197 21.426095 0.000000 -3.932585 99.694404 0.012413 4.362603 0.004199 
1198 21.426095 0.000000 -4.284911 99.593168 0.009572 4.696621 0.005914 
1199 21.782376 0.000000 -3.932585 99.719858 0.011699 4.478817 0.003589 
1200 25.345183 0.000000 -5.694214 99.512468 -0.000532 6.470130 0.005541 
1201 25.345183 0.000000 -6.398866 99.403134 -0.001756 6.869356 0.007183 
1202 26.057745 0.000000 -5.694214 99.542462 0.000650 6.589107 0.004788 
1203 22.138657 0.000000 -3.932585 99.740294 0.010833 4.579988 0.003090 
1204 22.138657 0.000000 -4.284911 99.645263 0.008142 4.903409 0.004678 
1205 22.494938 0.000000 -3.932585 99.758149 0.010026 4.685914 0.002635 
1206 25.701464 0.000000 -1.818630 100.120325 0.005149 4.785734 -0.004698 
1207 25.345183 0.000000 -1.818630 100.112260 0.006448 4.776192 -0.004528 
1208 25.701464 0.000000 -1.466304 100.112928 0.003188 5.035156 -0.004795 
1209 26.770306 0.000000 -5.694214 99.566793 -0.000637 6.704850 0.004150 
1210 26.770306 0.000000 -6.398866 99.468682 -0.000130 7.076662 0.005590 
1211 27.482868 0.000000 -5.694214 99.592169 -0.000394 6.836327 0.003466 
1212 28.195429 0.000000 -5.694214 99.610172 0.000685 6.943669 0.002960 
1213 28.195429 0.000000 -6.398866 99.522613 0.000093 7.307212 0.004185 
1214 28.907991 0.000000 -5.694214 99.627574 0.000563 7.074666 0.002430 
1215 29.620552 0.000000 -5.694214 99.644629 0.000768 7.196124 0.001916 
1216 29.620552 0.000000 -6.398866 99.566830 0.000539 7.546086 0.002950 
1217 30.333113 0.000000 -5.694214 99.655552 0.001085 7.277335 0.001581 
1218 29.264271 0.000000 -3.227933 99.971799 0.004391 5.561686 -0.002529 
1219 29.264271 0.000000 -3.580259 99.915489 0.003318 5.833442 -0.001713 
1220 29.620552 0.000000 -3.227933 99.968928 0.004270 5.668865 -0.002592 
1221 7.887428 0.000000 -4.637237 83.541701 0.000859 3.528839 0.300833 
1222 7.531147 0.000000 -4.637237 81.722951 0.000738 1.126224 0.332009 
1223 7.887428 0.000000 -4.989563 84.923451 -0.001224 7.622932 0.272990 
1224 7.174867 0.000000 -4.637237 78.065165 0.000245 -3.467488 0.389381 
1225 6.818586 0.000000 -4.637237 69.588980 -0.000501 -10.164120 0.505406 
1226 7.174867 0.000000 -4.989563 82.612263 -0.001987 10.190929 0.307136 
1227 16.794446 0.000000 -1.466304 100.194275 0.009165 3.847771 -0.005370 
1228 16.081885 0.000000 -1.466304 100.296109 0.009436 3.519180 -0.007169 
1229 16.794446 0.000000 -0.761652 100.487904 0.008295 4.347138 -0.011672 
1230 15.369323 0.000000 -1.466304 100.482248 0.009610 3.034067 -0.010589 
1231 14.656762 0.000000 -1.466304 100.675703 0.008834 2.649127 -0.014262 
1232 15.369323 0.000000 -0.761652 100.880992 0.008845 3.752650 -0.019106 
1233 20.000972 0.000000 -2.523282 99.885857 0.013094 4.108550 0.000594 
1234 19.644692 0.000000 -2.523282 99.863820 0.010452 4.032557 0.001096 
1235 20.000972 0.000000 -2.170956 99.937146 0.011848 4.365907 -0.000649 
1236 19.288411 0.000000 -2.523282 99.839878 0.013302 3.919596 0.001664 
1237 18.932130 0.000000 -2.523282 99.818959 0.013564 3.845557 0.002139 
1238 19.288411 0.000000 -2.170956 99.907971 0.012100 4.196467 0.000079 
1239 21.426095 0.000000 -4.637237 99.497036 0.007065 5.001993 0.007532 
1240 21.426095 0.000000 -4.989563 99.400389 0.005168 5.225865 0.009225 
1241 21.782376 0.000000 -4.637237 99.529319 0.006601 5.107011 0.006783 
1242 22.138657 0.000000 -4.637237 99.555754 0.006021 5.197070 0.006164 
1243 22.138657 0.000000 -4.989563 99.471448 0.004035 5.465962 0.007555 
1244 22.494938 0.000000 -4.637237 99.575073 0.005357 5.249260 0.005725 
1245 22.851218 0.000000 -3.932585 99.771551 0.009244 4.739833 0.002317 
1246 22.851218 0.000000 -4.284911 99.681451 0.006899 5.052351 0.003808 
1247 23.207499 0.000000 -3.932585 99.786017 0.007763 4.814135 0.001957 
1248 23.563780 0.000000 -3.932585 99.798746 0.007181 4.920391 0.001600 
1249 23.563780 0.000000 -4.284911 99.714000 0.004734 5.221366 0.002986 
1250 23.920060 0.000000 -3.932585 99.809045 0.006648 5.029066 0.001286 
1251 24.988903 0.000000 -1.818630 100.106381 0.006671 4.771525 -0.004405 
1252 24.632622 0.000000 -1.818630 100.098392 0.006997 4.758168 -0.004233 
1253 24.988903 0.000000 -1.466304 100.103803 0.005828 5.023613 -0.004601 
1 10 109 108 26 
2 109 13 110 108 
3 108 110 8 111 
4 26 108 111 14 
5 23 113 112 42 
6 113 26 114 112 
7 112 114 14 115 
8 42 112 115 27 
9 117 42 118 116 
10 116 118 27 119 
11 135 137 99 138 
12 136 135 138 100 
13 14 111 144 37 
14 111 8 145 144 
15 144 145 21 146 
16 37 144 146 19 
17 27 115 147 53 
18 115 14 148 147 
19 147 148 37 149 
20 53 147 149 35 
21 119 27 151 150 
22 150 151 53 152 
23 159 160 101 161 
24 137 159 161 99 
25 166 168 137 169 
26 167 166 169 135 
27 187 188 159 189 
28 168 187 189 137 
29 190 192 168 193 
30 191 190 193 166 
31 199 136 100 201 
32 200 199 201 132 
33 202 167 135 204 
34 203 202 204 136 
35 205 191 166 207 
36 206 205 207 167 
37 179 214 212 213 
38 214 140 184 212 
39 212 184 107 215 
40 213 212 215 182 
41 220 203 136 222 
42 221 220 222 199 
43 216 225 223 224 
44 225 180 226 223 
45 223 226 5 227 
46 224 223 227 219 
47 16 230 228 229 
48 230 15 32 228 
49 228 32 18 231 
50 229 228 231 6 
51 32 234 232 233 
52 234 31 48 232 
53 232 48 34 235 
54 233 232 235 18 
55 48 238 236 237 
56 238 47 64 236 
57 236 64 50 239 
58 237 236 239 34 
59 64 242 240 241 
60 242 63 80 240 
61 240 80 66 243 
62 241 240 243 50 
63 80 246 244 245 
64 246 79 96 244 
65 244 96 82 247 
66 245 244 247 66 
67 96 250 248 249 
68 249 248 251 82 
69 176 254 252 253 
70 6 231 256 257 
71 231 18 45 256 
72 256 45 28 258 
73 257 256 258 29 
74 18 235 259 260 
75 235 34 61 259 
76 259 61 44 261 
77 260 259 261 45 
78 34 239 262 263 
79 239 50 77 262 
80 262 77 60 264 
81 263 262 264 61 
82 50 243 265 266 
83 243 66 93 265 
84 265 93 76 267 
85 266 265 267 77 
86 66 247 268 269 
87 247 82 133 268 
88 268 133 92 270 
89 269 268 270 93 
90 82 251 271 272 
91 271 200 132 273 
92 272 271 273 133 
93 274 221 199 276 
94 275 274 276 200 
95 252 279 277 278 
96 279 217 280 277 
97 277 280 178 281 
98 248 284 282 283 
99 284 176 253 282 
100 283 282 285 251 
101 253 288 286 287 
102 288 252 278 286 
103 281 178 292 290 
104 290 292 221 293 
105 291 290 293 274 
106 278 296 294 295 
107 296 277 297 294 
108 294 297 281 298 
109 295 294 298 255 
110 251 285 299 300 
111 299 275 200 301 
112 300 299 301 271 
113 302 291 274 304 
114 303 302 304 275 
115 286 307 305 306 
116 307 278 295 305 
117 282 311 309 310 
118 311 253 287 309 
119 309 287 98 312 
120 310 309 312 285 
121 287 315 313 314 
122 315 286 306 313 
123 313 306 289 316 
124 314 313 316 98 
125 317 319 291 320 
126 318 317 320 302 
127 306 323 321 322 
128 323 305 324 321 
129 321 324 308 325 
130 322 321 325 289 
131 255 298 326 319 
132 298 281 327 326 
133 326 327 290 328 
134 319 326 328 291 
135 308 331 329 330 
136 331 255 332 329 
137 329 332 319 333 
138 330 329 333 317 
139 219 227 334 335 
140 227 5 336 334 
141 334 336 203 337 
142 335 334 337 220 
143 182 215 338 339 
144 215 107 206 338 
145 338 206 167 340 
146 339 338 340 202 
147 184 343 341 342 
148 343 183 209 341 
149 341 209 186 344 
150 342 341 344 107 
151 186 211 345 346 
152 211 143 347 345 
153 345 347 191 348 
154 346 345 348 205 
155 209 351 349 350 
156 351 208 352 349 
157 349 352 211 353 
158 350 349 353 186 
159 208 355 354 352 
160 355 195 356 354 
161 354 356 143 357 
162 352 354 357 211 
163 143 198 358 347 
164 198 174 359 358 
165 358 359 190 360 
166 347 358 360 191 
167 195 362 361 356 
168 361 363 198 364 
169 356 361 364 143 
170 7 367 365 366 
171 367 12 368 365 
172 365 368 10 25 
173 366 365 25 11 
174 11 371 369 370 
175 371 25 372 369 
176 369 372 23 41 
177 370 369 41 24 
178 24 375 373 374 
179 375 41 376 373 
180 373 376 39 57 
181 374 373 57 40 
182 40 379 377 378 
183 379 57 380 377 
184 377 380 55 73 
185 378 377 73 56 
186 56 383 381 382 
187 383 73 384 381 
188 381 384 71 89 
189 382 381 89 72 
190 72 387 385 386 
191 387 89 388 385 
192 385 388 87 105 
193 386 385 105 88 
194 105 391 389 390 
195 391 87 392 389 
196 389 392 106 141 
197 390 389 141 103 
198 141 395 393 394 
199 395 106 396 393 
200 393 396 142 172 
201 394 393 172 139 
202 139 399 397 398 
203 399 172 400 397 
204 397 400 170 196 
205 398 397 196 171 
206 171 403 401 402 
207 403 196 404 401 
208 401 404 194 362 
209 402 401 362 195 
210 170 410 409 197 
211 410 173 411 409 
212 409 411 91 412 
213 197 409 412 174 
214 194 414 413 363 
215 414 197 415 413 
216 413 415 174 416 
217 363 413 416 198 
218 362 419 417 418 
219 419 194 420 417 
220 417 420 363 421 
221 418 417 421 361 
222 446 448 426 449 
223 447 446 449 160 
224 429 452 450 451 
225 452 432 453 450 
226 450 453 425 454 
227 430 460 458 459 
228 460 429 451 458 
229 459 458 461 75 
230 468 469 427 470 
231 448 468 470 426 
232 433 454 471 472 
233 454 425 473 471 
234 471 473 448 474 
235 472 471 474 446 
236 451 477 475 476 
237 477 450 478 475 
238 475 478 454 479 
239 476 475 479 433 
240 432 481 480 453 
241 481 442 482 480 
242 480 482 445 483 
243 453 480 483 425 
244 442 489 488 482 
245 489 444 490 488 
246 492 493 465 494 
247 469 492 494 427 
248 445 491 495 496 
249 491 127 497 495 
250 495 497 469 498 
251 496 495 498 468 
252 482 501 499 500 
253 501 488 502 499 
254 499 502 491 503 
255 500 499 503 445 
256 444 505 504 490 
257 505 484 506 504 
258 504 506 487 507 
259 127 507 508 497 
260 507 487 509 508 
261 508 509 492 510 
262 497 508 510 469 
263 490 513 511 512 
264 513 504 514 511 
265 511 514 507 515 
266 512 511 515 127 
267 162 517 516 407 
268 517 164 518 516 
269 516 518 131 519 
270 407 516 519 165 
271 520 521 187 522 
272 192 520 522 168 
273 405 525 523 524 
274 525 407 526 523 
275 523 526 165 527 
276 524 523 527 408 
277 528 447 160 529 
278 188 528 529 159 
279 164 531 530 518 
280 531 455 532 530 
281 518 530 533 131 
282 455 535 534 532 
283 535 430 459 534 
284 534 459 75 536 
285 532 534 536 457 
286 131 533 537 538 
287 533 457 539 537 
288 537 539 528 540 
289 538 537 540 188 
290 530 543 541 542 
291 543 532 544 541 
292 541 544 457 545 
293 542 541 545 533 
294 75 461 546 547 
295 461 433 472 546 
296 546 472 446 548 
297 547 546 548 447 
298 458 551 549 550 
299 551 451 476 549 
300 549 476 433 552 
301 550 549 552 461 
302 562 441 563 561 
303 561 563 493 564 
304 509 561 564 492 
305 484 572 571 506 
306 572 486 573 571 
307 571 573 441 562 
308 506 571 562 487 
309 487 576 574 575 
310 576 562 577 574 
311 574 577 561 578 
312 575 574 578 509 
313 441 580 579 563 
314 580 558 581 579 
315 579 581 557 582 
316 563 579 582 493 
317 588 59 589 587 
318 587 589 559 590 
319 581 587 590 557 
320 568 596 594 595 
321 596 570 597 594 
322 594 597 59 588 
323 595 594 588 558 
324 558 600 598 599 
325 600 588 601 598 
326 598 601 587 602 
327 599 598 602 581 
328 59 604 603 589 
329 604 584 605 603 
330 603 605 583 606 
331 589 603 606 559 
332 608 119 609 607 
333 607 609 150 610 
334 584 624 623 605 
335 624 554 625 623 
336 623 625 585 626 
337 605 623 626 583 
338 628 116 629 627 
339 627 629 119 608 
340 637 567 638 636 
341 554 640 639 625 
342 640 620 641 639 
343 639 641 619 642 
344 625 639 642 585 
345 620 648 647 641 
346 648 437 649 647 
347 641 647 650 619 
348 567 652 651 638 
349 652 633 653 651 
350 651 653 616 644 
351 437 655 654 649 
352 655 644 656 654 
353 654 656 643 657 
354 649 654 657 621 
355 20 38 658 659 
356 38 19 660 658 
357 658 660 22 661 
358 659 658 661 9 
359 36 54 662 663 
360 54 35 664 662 
361 662 664 38 665 
362 663 662 665 20 
363 52 70 666 667 
364 70 51 668 666 
365 666 668 54 669 
366 667 666 669 36 
367 67 155 670 671 
368 155 69 672 670 
369 670 672 51 673 
370 671 670 673 70 
371 85 464 674 675 
372 464 153 676 674 
373 674 676 155 677 
374 675 674 677 67 
375 157 556 678 679 
376 556 462 680 678 
377 678 680 464 681 
378 679 678 681 85 
379 553 622 682 683 
380 622 555 684 682 
381 682 684 462 685 
382 683 682 685 556 
383 619 650 686 687 
384 650 621 688 686 
385 686 688 555 689 
386 687 686 689 622 
387 647 692 690 691 
388 692 649 693 690 
389 690 693 621 694 
390 691 690 694 650 
391 462 618 703 680 
392 618 463 704 703 
393 703 704 153 705 
394 680 703 705 464 
395 555 646 706 684 
396 646 615 707 706 
397 706 707 618 708 
398 684 706 708 462 
399 643 711 709 710 
400 709 712 615 713 
401 710 709 713 646 
402 644 715 714 656 
403 715 616 716 714 
404 714 716 645 711 
405 656 714 711 643 
406 717 718 463 719 
407 707 717 719 618 
408 645 721 720 712 
409 721 699 722 720 
410 720 722 702 723 
411 712 720 723 615 
412 711 726 724 725 
413 726 645 727 724 
414 724 727 712 728 
415 725 724 728 709 
416 699 737 736 722 
417 737 701 738 736 
418 736 738 617 739 
419 722 736 739 702 
420 153 614 740 676 
421 614 154 741 740 
422 740 741 69 742 
423 676 740 742 155 
424 463 698 743 704 
425 698 611 744 743 
426 743 744 614 745 
427 704 743 745 153 
428 746 747 698 748 
429 718 746 748 463 
430 701 750 749 738 
431 750 732 751 749 
432 749 751 735 752 
433 738 749 752 617 
434 43 754 753 613 
435 754 608 755 753 
436 753 755 607 756 
437 613 753 756 154 
438 758 43 759 757 
439 757 759 613 760 
440 732 766 765 751 
441 766 734 767 765 
442 751 765 768 735 
443 769 770 611 771 
444 747 769 771 698 
445 734 773 772 767 
446 773 761 774 772 
447 772 774 764 775 
448 767 772 775 695 
449 735 768 776 777 
450 768 695 778 776 
451 776 778 747 779 
452 777 776 779 746 
453 765 782 780 781 
454 782 767 783 780 
455 780 783 695 784 
456 781 780 784 768 
457 611 760 785 744 
458 760 613 786 785 
459 785 786 154 787 
460 744 785 787 614 
461 789 757 790 788 
462 788 790 760 791 
463 770 788 791 611 
464 764 794 792 793 
465 792 795 770 796 
466 793 792 796 769 
467 122 798 797 632 
468 798 627 799 797 
469 797 799 608 754 
470 632 797 754 43 
471 801 632 802 800 
472 800 802 43 758 
473 804 758 805 803 
474 803 805 757 789 
475 761 807 806 774 
476 807 763 808 806 
477 806 808 697 794 
478 774 806 794 764 
479 697 810 809 795 
480 810 789 811 809 
481 809 811 788 812 
482 795 809 812 770 
483 794 815 813 814 
484 815 697 816 813 
485 813 816 795 817 
486 814 813 817 792 
487 12 819 818 368 
488 819 2 820 818 
489 818 820 13 109 
490 368 818 109 10 
491 17 823 821 822 
492 823 7 366 821 
493 821 366 11 33 
494 822 821 33 15 
495 19 146 824 660 
496 146 21 825 824 
497 824 825 3 826 
498 660 824 826 22 
499 25 828 827 372 
500 828 10 829 827 
501 827 829 26 113 
502 372 827 113 23 
503 28 46 830 831 
504 46 20 659 830 
505 830 659 9 832 
506 831 830 832 30 
507 29 258 833 834 
508 258 28 831 833 
509 833 831 30 835 
510 834 833 835 4 
511 33 838 836 837 
512 838 11 370 836 
513 836 370 24 49 
514 837 836 49 31 
515 35 149 839 664 
516 149 37 840 839 
517 839 840 19 841 
518 664 839 841 38 
519 41 843 842 376 
520 843 23 844 842 
521 842 844 42 117 
522 376 842 117 39 
523 44 62 845 846 
524 62 36 663 845 
525 845 663 20 847 
526 846 845 847 46 
527 45 261 848 849 
528 261 44 846 848 
