2 0.000000 100.000000 335.864767
1313 1135 
1052 21.782376 0.000000 -5.694214 98.976858 0.001129 8.274895 0.013511 
1053 22.494938 0.000000 -5.694214 99.044271 0.000646 8.418174 0.011937 
1054 22.494938 0.000000 -6.398866 98.874374 -0.001643 8.882445 0.014496 
1055 23.207499 0.000000 -5.694214 99.106830 -0.002248 8.592439 0.010401 
1056 19.288411 0.000000 -3.932585 99.257522 0.018063 5.835635 0.011389 
1057 19.288411 0.000000 -4.284911 99.101886 0.015097 6.204665 0.014032 
1058 19.644692 0.000000 -3.932585 99.314165 0.013557 6.016314 0.010050 
1059 18.397709 0.000000 -3.756422 99.198788 0.014516 5.227434 0.013227 
1060 18.397709 0.000000 -3.932585 99.113050 0.018035 5.391934 0.014753 
1061 18.575850 0.000000 -3.756422 99.229356 0.014934 5.322062 0.012521 
1062 20.713534 0.000000 -2.523282 99.815083 0.015620 6.116089 -0.000046 
1063 20.357253 0.000000 -2.523282 99.791832 0.016294 6.067846 0.000477 
1064 20.713534 0.000000 -2.170956 99.858216 0.015086 6.378999 -0.001236 
1065 34.608482 0.000000 4.875562 99.772589 -0.001842 10.391138 -0.006255 
1066 37.458728 0.000000 4.875562 99.764466 -0.002129 10.228011 -0.005756 
1067 34.608482 0.000000 7.694169 99.628766 0.001830 11.566018 -0.005966 
1068 22.138657 0.000000 -3.227933 99.772477 0.015257 6.301619 0.000574 
1069 22.138657 0.000000 -3.580259 99.653072 0.014745 6.629796 0.002531 
1070 34.608482 0.000000 -12.036080 98.818686 -0.007718 12.964706 0.006678 
1071 34.608482 0.000000 -14.854687 98.643759 -0.011555 13.760537 0.008006 
1072 37.458728 0.000000 -12.036080 98.867826 -0.007341 13.167027 0.005178 
1073 27.482868 0.000000 -7.808170 98.996729 -0.001450 10.582727 0.008765 
1074 27.482868 0.000000 -9.217473 98.814772 -0.001969 11.246633 0.010915 
1075 28.907991 0.000000 -7.808170 99.072698 -0.000842 10.860692 0.006665 
1076 30.333113 0.000000 -7.808170 99.115097 -0.003686 11.029165 0.005456 
1077 30.333113 0.000000 -9.217473 98.959889 -0.004844 11.641802 0.007141 
1078 31.758236 0.000000 -7.808170 99.149148 -0.002365 11.200992 0.004398 
1079 23.920060 0.000000 -4.284911 99.499534 0.003984 7.742626 0.003989 
1080 23.920060 0.000000 -4.989563 99.318624 0.000544 8.257157 0.006763 
1081 24.632622 0.000000 -4.284911 99.519546 0.003921 7.878980 0.003378 
1082 23.563780 0.000000 -3.227933 99.811903 0.013895 6.722220 -0.000760 
1083 23.563780 0.000000 -3.580259 99.698343 0.009795 7.067254 0.001029 
1084 23.920060 0.000000 -3.227933 99.814675 0.012733 6.851533 -0.000991 
1085 24.276341 0.000000 -3.227933 99.817327 0.012178 6.916253 -0.001133 
1086 24.276341 0.000000 -3.580259 99.709221 0.008744 7.252860 0.000547 
1087 24.632622 0.000000 -3.227933 99.816941 0.011079 6.974226 -0.001206 
1088 23.563780 0.000000 -1.818630 100.005544 0.010704 6.785393 -0.004715 
1089 23.207499 0.000000 -1.818630 99.992439 0.011355 6.769013 -0.004431 
1090 23.563780 0.000000 -1.466304 100.005639 0.009828 7.060757 -0.005098 
1091 25.345183 0.000000 -4.284911 99.539877 0.003116 8.083864 0.002646 
1092 25.345183 0.000000 -4.989563 99.380324 0.000836 8.564247 0.005020 
1093 26.057745 0.000000 -4.284911 99.554269 0.002587 8.263552 0.002066 
1094 24.988903 0.000000 -3.227933 99.818485 0.010004 7.010740 -0.001288 
1095 24.988903 0.000000 -3.580259 99.714331 0.007147 7.334126 0.000326 
1096 25.345183 0.000000 -3.227933 99.816000 0.009038 7.217560 -0.001533 
1097 25.701464 0.000000 -2.523282 100.012347 0.012300 6.695464 -0.004730 
1098 25.701464 0.000000 -2.875608 99.915720 0.010863 7.001700 -0.003218 
1099 26.057745 0.000000 -2.523282 100.008041 0.014648 6.780365 -0.004758 
1100 24.988903 0.000000 -1.818630 100.060356 0.009189 6.708213 -0.005708 
1101 24.988903 0.000000 -1.466304 100.052392 0.008435 6.970086 -0.005906 
1102 26.770306 0.000000 -0.057001 100.044740 0.002846 7.898099 -0.007133 
1103 26.057745 0.000000 -0.057001 100.032703 0.003603 7.960792 -0.006992 
1104 26.770306 0.000000 0.647651 100.006577 0.001799 8.425108 -0.007230 
1105 26.770306 0.000000 -4.284911 99.563526 0.001725 8.430838 0.001603 
1106 26.770306 0.000000 -4.989563 99.423212 -0.000086 8.883708 0.003610 
1107 27.482868 0.000000 -4.284911 99.573901 0.001156 8.611587 0.001088 
1108 26.414025 0.000000 -2.523282 100.003106 0.014342 6.874281 -0.004788 
1109 26.414025 0.000000 -2.875608 99.904894 0.009303 7.204694 -0.003290 
1110 27.839148 0.000000 -1.113978 100.094636 0.004413 7.187561 -0.007060 
1111 27.482868 0.000000 -1.113978 100.090452 0.005031 7.198333 -0.006991 
1112 27.839148 0.000000 -0.761652 100.070274 0.003036 7.457135 -0.006967 
1113 27.839148 0.000000 -2.523282 99.961766 0.008918 7.319765 -0.004593 
1114 27.839148 0.000000 -2.875608 99.873002 0.005908 7.645188 -0.003307 
1115 28.195429 0.000000 -2.523282 99.950412 0.007888 7.409976 -0.004499 
1116 29.620552 0.000000 -0.057001 100.033648 0.000663 7.951884 -0.006996 
1117 30.333113 0.000000 -0.057001 100.042182 0.000562 7.905444 -0.007093 
1118 29.620552 0.000000 0.647651 99.989621 -0.000629 8.427612 -0.006895 
1119 29.264271 0.000000 -1.113978 100.104117 0.006642 7.189642 -0.007253 
1120 29.620552 0.000000 -1.113978 100.107801 0.004174 7.176572 -0.007308 
1121 29.264271 0.000000 -0.761652 100.080720 0.003142 7.448451 -0.007163 
1122 -127.855527 0.000000 -138.873393 98.468701 0.000004 17.368289 0.000226 
1123 -173.459459 0.000000 -138.873393 98.473715 0.000003 17.368778 0.000125 
1124 -127.855527 0.000000 -183.971105 98.470622 0.000004 17.365508 0.000198 
1125 -59.449628 0.000000 -71.226826 98.432146 0.000013 17.378258 0.000911 
1126 -82.251595 0.000000 -71.226826 98.452216 0.000009 17.380437 0.000508 
1127 -59.449628 0.000000 -93.775682 98.440017 0.000011 17.367269 0.000794 
1128 -25.246679 0.000000 -37.403543 98.287059 0.000022 17.415858 0.003634 
1129 -36.647662 0.000000 -37.403543 98.365493 0.000019 17.425550 0.002058 
1130 -25.246679 0.000000 -48.677971 98.318733 0.000021 17.373038 0.003160 
1131 -8.145205 0.000000 -20.491901 97.730180 -0.006745 17.547437 0.014090 
1132 -13.845696 0.000000 -20.491901 98.016892 -0.004042 17.590564 0.008326 
1133 -8.145205 0.000000 -26.129115 97.851382 -0.007122 17.382691 0.012295 
1134 0.405533 0.000000 -12.036080 95.974546 -0.002602 18.015506 0.046433 
1135 -2.444713 0.000000 -12.036080 96.822789 -0.008519 18.176300 0.029497 
1136 0.405533 0.000000 -14.854687 96.369293 -0.002043 17.484189 0.040726 
1137 4.680901 0.000000 -7.808170 91.395612 -0.008077 18.998504 0.128590 
1138 3.255779 0.000000 -7.808170 93.358516 -0.006725 19.779410 0.089296 
1139 4.680901 0.000000 -9.217473 92.607930 -0.010824 17.777256 0.110774 
1140 13.231639 0.000000 0.647651 103.348741 0.011418 6.537372 -0.072370 
1141 11.806516 0.000000 0.647651 105.504770 0.011180 6.604168 -0.117487 
1142 13.231639 0.000000 2.056955 103.429073 0.013230 8.467904 -0.076928 
1143 10.381393 0.000000 0.647651 108.291384 0.010588 7.864176 -0.178887 
1144 8.956270 0.000000 0.647651 110.721344 0.010292 10.929129 -0.237866 
1145 10.381393 0.000000 2.056955 106.507309 0.013144 10.250857 -0.144889 
1146 7.531147 0.000000 0.647651 111.158611 0.016501 15.266219 -0.258929 
1147 6.106024 0.000000 0.647651 109.140382 0.014044 18.970459 -0.227150 
1148 7.531147 0.000000 2.056955 107.874363 0.019216 14.996094 -0.186176 
1149 4.680901 0.000000 0.647651 106.131689 0.013094 20.730822 -0.169370 
1150 3.255779 0.000000 0.647651 103.633577 0.012510 20.977148 -0.117996 
1151 4.680901 0.000000 2.056955 105.178275 0.015474 18.818686 -0.141661 
1152 6.818586 0.000000 -5.694214 82.162487 -0.004512 16.529085 0.297612 
1153 6.106024 0.000000 -5.694214 83.770210 -0.003949 20.337474 0.256894 
1154 6.818586 0.000000 -6.398866 85.346610 -0.006836 16.199930 0.245352 
1155 9.312551 0.000000 -4.637237 84.349640 0.000279 5.092270 0.285921 
1156 8.956270 0.000000 -4.637237 83.481224 0.000153 5.716055 0.299821 
1157 9.312551 0.000000 -4.989563 84.985800 -0.000929 5.979055 0.274166 
1158 10.559533 0.000000 -4.108748 93.459803 0.013407 -8.624002 0.119089 
1159 10.381393 0.000000 -4.108748 94.555546 0.011985 -7.542690 0.100236 
1160 10.559533 0.000000 -4.284911 85.408970 0.015426 4.306095 0.268677 
1161 10.826744 0.000000 -3.844504 88.801416 0.014633 -7.738397 0.205443 
1162 10.737674 0.000000 -3.844504 88.851753 0.014485 -6.549815 0.206247 
1163 10.826744 0.000000 -3.932585 88.873139 0.014358 -8.521232 0.202895 
1164 8.599989 0.000000 -4.637237 82.411544 0.000127 6.335884 0.316819 
1165 8.243709 0.000000 -4.637237 81.172689 0.000097 7.010647 0.336185 
1166 8.599989 0.000000 -4.989563 83.128704 -0.001017 7.407892 0.303474 
1167 5.393463 0.000000 -5.694214 86.873822 -0.003434 22.615323 0.194149 
1168 4.680901 0.000000 -5.694214 89.850390 -0.002941 23.298143 0.138410 
1169 5.393463 0.000000 -6.398866 88.212443 -0.005117 20.430439 0.180116 
1170 11.984656 0.000000 -4.108748 92.869616 0.000049 -1.517987 0.137293 
1171 11.984656 0.000000 -4.284911 92.578967 0.002676 -0.621012 0.142875 
1172 12.162797 0.000000 -4.108748 93.690147 -0.000349 -1.126056 0.122089 
1173 12.340937 0.000000 -4.108748 94.353538 -0.000605 -0.714098 0.109690 
1174 12.340937 0.000000 -4.284911 93.990691 0.002429 -0.060904 0.116575 
1175 12.519077 0.000000 -4.108748 94.898326 -0.000869 -0.309549 0.099421 
1176 16.794446 0.000000 -1.466304 100.095413 0.011395 5.738252 -0.005202 
1177 16.081885 0.000000 -1.466304 100.213920 0.011610 5.367488 -0.007164 
1178 16.794446 0.000000 -0.761652 100.421827 0.010244 6.291099 -0.012412 
1179 15.369323 0.000000 -1.466304 100.426213 0.011394 4.831230 -0.010877 
1180 14.656762 0.000000 -1.466304 100.657035 0.010860 4.393401 -0.015114 
1181 15.369323 0.000000 -0.761652 100.874354 0.011229 5.620083 -0.020722 
1182 15.013042 0.000000 -4.637237 97.461506 0.005533 4.057064 0.048479 
1183 15.013042 0.000000 -4.989563 97.173669 0.005327 4.564472 0.053644 
1184 15.369323 0.000000 -4.637237 97.672613 0.006430 4.285856 0.044169 
1185 15.725604 0.000000 -4.637237 97.870666 0.004928 4.547711 0.040065 
1186 15.725604 0.000000 -4.989563 97.612035 0.003495 4.979201 0.044710 
1187 16.081885 0.000000 -4.637237 98.034541 0.006285 4.788015 0.036630 
1188 16.438165 0.000000 -4.637237 98.180569 0.007742 5.007446 0.033550 
1189 16.438165 0.000000 -4.989563 97.959561 0.005421 5.421527 0.037453 
1190 16.794446 0.000000 -4.637237 98.310695 0.009020 5.221241 0.030775 
1191 17.150727 0.000000 -4.637237 98.432843 0.010574 5.453602 0.028123 
1192 17.150727 0.000000 -4.989563 98.238696 0.007460 5.837950 0.031508 
1193 17.507007 0.000000 -4.637237 98.546303 0.011465 5.677358 0.025639 
1194 17.863288 0.000000 -4.637237 98.643116 0.012291 5.867928 0.023510 
1195 17.863288 0.000000 -4.989563 98.470894 0.008846 6.228647 0.026469 
1196 18.219569 0.000000 -4.637237 98.730707 0.012517 6.048763 0.021566 
1197 18.575850 0.000000 -4.637237 98.811693 0.012382 6.222626 0.019753 
1198 18.575850 0.000000 -4.989563 98.660180 0.008969 6.583555 0.022283 
1199 18.932130 0.000000 -4.637237 98.886653 0.012095 6.400204 0.018047 
1200 20.000972 0.000000 -2.523282 99.767266 0.016807 6.046188 0.000994 
1201 19.644692 0.000000 -2.523282 99.744403 0.017346 5.966533 0.001545 
1202 20.000972 0.000000 -2.170956 99.823083 0.015961 6.317376 -0.000456 
1203 19.288411 0.000000 -2.523282 99.713037 0.013566 5.845884 0.002314 
1204 18.932130 0.000000 -2.523282 99.680852 0.017555 5.760914 0.003054 
1205 19.288411 0.000000 -2.170956 99.787716 0.012399 6.139368 0.000472 
1206 19.288411 0.000000 -4.637237 98.955537 0.011618 6.566170 0.016469 
1207 19.288411 0.000000 -4.989563 98.817953 0.008350 6.909144 0.018728 
1208 19.644692 0.000000 -4.637237 99.018515 0.010995 6.737337 0.014994 
1209 20.000972 0.000000 -3.932585 99.364828 0.017170 6.202159 0.008816 
1210 20.000972 0.000000 -4.284911 99.222781 0.013955 6.560055 0.011181 
1211 20.357253 0.000000 -3.932585 99.397718 0.016372 6.316384 0.008020 
1212 20.713534 0.000000 -3.932585 99.430105 0.015499 6.454394 0.007199 
1213 20.713534 0.000000 -4.284911 99.298183 0.012115 6.800980 0.009362 
1214 21.069815 0.000000 -3.932585 99.458360 0.014466 6.583633 0.006469 
1215 22.851218 0.000000 -1.818630 99.976937 0.010456 6.772496 -0.004125 
1216 22.494938 0.000000 -1.818630 99.963808 0.011071 6.758279 -0.003844 
1217 22.851218 0.000000 -1.466304 99.987614 0.009142 7.031595 -0.004697 
1218 23.920060 0.000000 -5.694214 99.154949 -0.000968 8.722415 0.009222 
1219 23.920060 0.000000 -6.398866 99.002975 -0.002997 9.160049 0.011450 
1220 24.632622 0.000000 -5.694214 99.191650 -0.000949 8.827887 0.008308 
1221 25.345183 0.000000 -5.694214 99.234824 -0.000754 9.018700 0.007111 
1222 25.345183 0.000000 -6.398866 99.098057 -0.002088 9.435770 0.009054 
1223 26.057745 0.000000 -5.694214 99.267098 -0.000063 9.166295 0.006202 
1224 25.345183 0.000000 -0.057001 100.031662 0.000763 7.966933 -0.006981 
1225 24.632622 0.000000 -0.057001 100.056082 0.005492 7.858395 -0.007297 
1226 25.345183 0.000000 0.647651 100.026361 -0.000443 8.404320 -0.007591 
1227 25.701464 0.000000 -3.227933 99.814155 0.007354 7.338237 -0.001672 
1228 25.701464 0.000000 -3.580259 99.719692 0.005133 7.647029 -0.000249 
1229 26.057745 0.000000 -3.227933 99.811446 0.006469 7.433674 -0.001758 
1230 27.126587 0.000000 -1.113978 100.084171 0.005269 7.208606 -0.006881 
1231 26.770306 0.000000 -1.113978 100.077944 0.005530 7.204680 -0.006750 
1232 27.126587 0.000000 -0.761652 100.063057 0.004188 7.473630 -0.006847 
1233 26.414025 0.000000 -1.113978 100.071463 0.005798 7.217838 -0.006640 
1234 26.057745 0.000000 -1.113978 100.063854 0.005064 7.233218 -0.006509 
1235 26.414025 0.000000 -0.761652 100.055191 0.004811 7.478116 -0.006696 
1236 26.770306 0.000000 -5.694214 99.292437 -0.001102 9.303641 0.005445 
1237 26.770306 0.000000 -6.398866 99.171782 -0.002218 9.698288 0.007090 
1238 27.482868 0.000000 -5.694214 99.319771 -0.000922 9.464888 0.004600 
1239 28.195429 0.000000 -4.284911 99.578844 0.001752 8.761220 0.000729 
1240 28.195429 0.000000 -4.989563 99.454950 0.000977 9.193248 0.002420 
1241 28.907991 0.000000 -4.284911 99.583486 0.001513 8.955069 0.000294 
1242 26.414025 0.000000 -3.227933 99.808897 0.006313 7.529642 -0.001851 
1243 26.414025 0.000000 -3.580259 99.720029 0.004403 7.823977 -0.000530 
1244 26.770306 0.000000 -3.227933 99.804457 0.005631 7.633396 -0.001920 
1245 27.126587 0.000000 -3.227933 99.801859 0.004994 7.711376 -0.001988 
1246 27.126587 0.000000 -3.580259 99.719123 0.003486 7.992954 -0.000779 
1247 27.482868 0.000000 -3.227933 99.797305 0.004466 7.843725 -0.002103 
1248 27.839148 0.000000 -3.227933 99.791024 0.004245 7.941747 -0.002132 
1249 27.839148 0.000000 -3.580259 99.715076 0.003196 8.211664 -0.001053 
1250 28.195429 0.000000 -3.227933 99.786821 0.003846 8.018688 -0.002171 
1251 28.551710 0.000000 -2.523282 99.941098 0.006955 7.481857 -0.004420 
1252 28.551710 0.000000 -2.875608 99.857066 0.004755 7.839643 -0.003289 
1253 28.907991 0.000000 -2.523282 99.924733 0.006309 7.647800 -0.004344 
1254 29.620552 0.000000 -4.284911 99.587939 0.001481 9.099375 -0.000056 
1255 29.620552 0.000000 -4.989563 99.477792 0.000685 9.515146 0.001363 
1256 30.333113 0.000000 -4.284911 99.589584 0.001321 9.214972 -0.000300 
1257 29.264271 0.000000 -2.523282 99.916681 0.005734 7.748578 -0.004338 
1258 29.264271 0.000000 -2.875608 99.842904 0.003887 8.049992 -0.003341 
1259 29.620552 0.000000 -2.523282 99.908464 0.005267 7.829934 -0.004301 
1260 13.944200 0.000000 -1.466304 101.104930 0.010215 3.679847 -0.023575 
1261 13.231639 0.000000 -1.466304 101.797664 0.009469 2.808148 -0.037065 
1262 13.944200 0.000000 -0.761652 101.807837 0.011549 4.673094 -0.038667 
1263 12.519077 0.000000 -1.466304 102.954575 0.009084 1.729629 -0.060264 
1264 11.806516 0.000000 -1.466304 104.861863 0.006862 0.614840 -0.099639 
1265 12.519077 0.000000 -0.761652 103.811310 0.008391 3.480918 -0.078890 
1266 7.887428 0.000000 -4.637237 78.779959 0.001140 3.331951 0.378262 
1267 7.531147 0.000000 -4.637237 75.699676 0.000418 1.060541 0.426843 
1268 7.887428 0.000000 -4.989563 80.700889 -0.001022 9.362488 0.339971 
1269 7.174867 0.000000 -4.637237 70.242044 -0.000580 -3.070046 0.505663 
1270 6.818586 0.000000 -4.637237 59.259646 -0.001743 -8.496604 0.641610 
1271 7.174867 0.000000 -4.989563 77.661637 -0.001751 13.184467 0.379484 
1272 18.575850 0.000000 -2.523282 99.657630 0.017459 5.645003 0.003649 
1273 18.219569 0.000000 -2.523282 99.631625 0.017152 5.535418 0.004290 
1274 18.575850 0.000000 -2.170956 99.756204 0.015970 5.938865 0.001343 
1275 17.863288 0.000000 -2.523282 99.611334 0.016550 5.398834 0.004843 
1276 17.507007 0.000000 -2.523282 99.598468 0.015703 5.219114 0.005291 
1277 17.863288 0.000000 -2.170956 99.737547 0.015353 5.682685 0.002013 
1278 20.000972 0.000000 -4.637237 99.079861 0.006341 6.893868 0.013566 
1279 20.000972 0.000000 -4.989563 98.951790 0.003141 7.201946 0.015668 
1280 20.357253 0.000000 -4.637237 99.129908 0.009800 6.994583 0.012434 
1281 20.713534 0.000000 -4.637237 99.172684 0.009023 7.120794 0.011407 
1282 20.713534 0.000000 -4.989563 99.053919 0.006293 7.416240 0.013332 
1283 21.069815 0.000000 -4.637237 99.210099 0.008391 7.235584 0.010500 
1284 21.426095 0.000000 -3.932585 99.484793 0.013425 6.713842 0.005770 
1285 21.426095 0.000000 -4.284911 99.361775 0.010286 7.047533 0.007757 
1286 21.782376 0.000000 -3.932585 99.510922 0.012400 6.855266 0.005058 
1287 22.138657 0.000000 -1.818630 99.947896 0.011604 6.783473 -0.003560 
1288 21.782376 0.000000 -1.818630 99.935217 0.012156 6.759869 -0.003274 
1289 22.138657 0.000000 -1.466304 99.967054 0.010047 7.039749 -0.004297 
1290 22.138657 0.000000 -3.932585 99.531849 0.011339 6.977652 0.004472 
1291 22.138657 0.000000 -4.284911 99.417283 0.008516 7.296832 0.006296 
1292 22.494938 0.000000 -3.932585 99.549892 0.010384 7.097391 0.003945 
1293 23.920060 0.000000 -0.057001 100.034577 0.006490 7.973800 -0.007050 
1294 23.207499 0.000000 -0.057001 100.034609 0.007955 8.001475 -0.007095 
1295 23.920060 0.000000 0.647651 100.047648 0.005962 8.405079 -0.008018 
1296 25.701464 0.000000 -1.113978 100.056667 0.003764 7.234746 -0.006368 
1297 25.345183 0.000000 -1.113978 100.049851 0.005293 7.248672 -0.006252 
1298 25.701464 0.000000 -0.761652 100.045488 0.002464 7.489477 -0.006519 
1299 24.988903 0.000000 -1.113978 100.044893 0.007289 7.230990 -0.006127 
1300 24.632622 0.000000 -1.113978 100.040682 0.007670 7.205272 -0.006005 
1301 24.988903 0.000000 -0.761652 100.039559 0.006340 7.480858 -0.006388 
1302 28.195429 0.000000 -5.694214 99.338693 0.000342 9.596987 0.003972 
1303 28.195429 0.000000 -6.398866 99.228917 -0.000163 9.978926 0.005404 
1304 28.907991 0.000000 -5.694214 99.358609 0.000331 9.756308 0.003268 
1305 28.551710 0.000000 -3.227933 99.782114 0.003525 8.122841 -0.002245 
1306 28.551710 0.000000 -3.580259 99.712044 0.002714 8.382592 -0.001276 
1307 28.907991 0.000000 -3.227933 99.776160 0.003173 8.233763 -0.002308 
1308 29.620552 0.000000 -5.694214 99.374083 0.000571 9.903911 0.002670 
1309 29.620552 0.000000 -6.398866 99.275783 0.000154 10.271562 0.003881 
1310 30.333113 0.000000 -5.694214 99.384441 0.000534 10.005529 0.002262 
1311 29.264271 0.000000 -3.227933 99.775137 0.002877 8.275104 -0.002356 
1312 29.264271 0.000000 -3.580259 99.709155 0.002278 8.527852 -0.001464 
1313 29.620552 0.000000 -3.227933 99.769460 0.002784 8.395958 -0.002444 
1 10 109 108 26 
2 109 13 110 108 
3 108 110 8 111 
4 26 108 111 14 
5 23 113 112 42 
6 113 26 114 112 
7 112 114 14 115 
8 42 112 115 27 
9 117 42 118 116 
10 116 118 27 119 
11 135 137 99 138 
12 136 135 138 100 
13 14 111 144 37 
14 111 8 145 144 
15 144 145 21 146 
16 37 144 146 19 
17 27 115 147 53 
18 115 14 148 147 
19 147 148 37 149 
20 53 147 149 35 
21 119 27 151 150 
22 150 151 53 152 
23 166 168 137 169 
24 167 166 169 135 
25 187 188 159 189 
26 168 187 189 137 
27 190 192 168 193 
28 191 190 193 166 
29 199 136 100 201 
30 200 199 201 132 
31 202 167 135 204 
32 203 202 204 136 
33 205 191 166 207 
34 206 205 207 167 
35 179 214 212 213 
36 214 140 184 212 
37 212 184 107 215 
38 213 212 215 182 
39 220 203 136 222 
40 221 220 222 199 
41 216 225 223 224 
42 225 180 226 223 
43 223 226 5 227 
44 224 223 227 219 
45 16 230 228 229 
46 230 15 32 228 
47 228 32 18 231 
48 229 228 231 6 
49 32 234 232 233 
50 234 31 48 232 
51 232 48 34 235 
52 233 232 235 18 
53 48 238 236 237 
54 238 47 64 236 
55 236 64 50 239 
56 237 236 239 34 
57 64 242 240 241 
58 242 63 80 240 
59 240 80 66 243 
60 241 240 243 50 
61 80 246 244 245 
62 246 79 96 244 
63 244 96 82 247 
64 245 244 247 66 
65 96 250 248 249 
66 249 248 251 82 
67 176 254 252 253 
68 6 231 256 257 
69 231 18 45 256 
70 256 45 28 258 
71 257 256 258 29 
72 18 235 259 260 
73 235 34 61 259 
74 259 61 44 261 
75 260 259 261 45 
76 34 239 262 263 
77 239 50 77 262 
78 262 77 60 264 
79 263 262 264 61 
80 50 243 265 266 
81 243 66 93 265 
82 265 93 76 267 
83 266 265 267 77 
84 66 247 268 269 
85 247 82 133 268 
86 268 133 92 270 
87 269 268 270 93 
88 82 251 271 272 
89 271 200 132 273 
90 272 271 273 133 
91 274 221 199 276 
92 275 274 276 200 
93 252 279 277 278 
94 279 217 280 277 
95 277 280 178 281 
96 248 284 282 283 
97 284 176 253 282 
98 283 282 285 251 
99 253 288 286 287 
100 288 252 278 286 
101 281 178 292 290 
102 290 292 221 293 
103 291 290 293 274 
104 278 296 294 295 
105 296 277 297 294 
106 294 297 281 298 
107 295 294 298 255 
108 251 285 299 300 
109 299 275 200 301 
110 300 299 301 271 
111 302 291 274 304 
112 303 302 304 275 
113 286 307 305 306 
114 307 278 295 305 
115 282 311 309 310 
116 311 253 287 309 
117 309 287 98 312 
118 310 309 312 285 
119 287 315 313 314 
120 315 286 306 313 
121 313 306 289 316 
122 314 313 316 98 
123 317 319 291 320 
124 318 317 320 302 
125 306 323 321 322 
126 323 305 324 321 
127 321 324 308 325 
128 322 321 325 289 
129 255 298 326 319 
130 298 281 327 326 
131 326 327 290 328 
132 319 326 328 291 
133 308 331 329 330 
134 331 255 332 329 
135 329 332 319 333 
136 330 329 333 317 
137 219 227 334 335 
138 227 5 336 334 
139 334 336 203 337 
140 335 334 337 220 
141 182 215 338 339 
142 215 107 206 338 
143 338 206 167 340 
144 339 338 340 202 
145 184 343 341 342 
146 343 183 209 341 
147 341 209 186 344 
148 342 341 344 107 
149 186 211 345 346 
150 211 143 347 345 
151 345 347 191 348 
152 346 345 348 205 
153 209 351 349 350 
154 351 208 352 349 
155 349 352 211 353 
156 350 349 353 186 
157 208 355 354 352 
158 355 195 356 354 
159 354 356 143 357 
160 352 354 357 211 
161 143 198 358 347 
162 198 174 359 358 
163 358 359 190 360 
164 347 358 360 191 
165 195 362 361 356 
166 361 363 198 364 
167 356 361 364 143 
168 7 367 365 366 
169 367 12 368 365 
170 365 368 10 25 
171 366 365 25 11 
172 11 371 369 370 
173 371 25 372 369 
174 369 372 23 41 
175 370 369 41 24 
176 24 375 373 374 
177 375 41 376 373 
178 373 376 39 57 
179 374 373 57 40 
180 40 379 377 378 
181 379 57 380 377 
182 377 380 55 73 
183 378 377 73 56 
184 56 383 381 382 
185 383 73 384 381 
186 381 384 71 89 
187 382 381 89 72 
188 72 387 385 386 
189 387 89 388 385 
190 385 388 87 105 
191 386 385 105 88 
192 105 391 389 390 
193 391 87 392 389 
194 389 392 106 141 
195 390 389 141 103 
196 141 395 393 394 
197 395 106 396 393 
198 393 396 142 172 
199 394 393 172 139 
200 139 399 397 398 
201 399 172 400 397 
202 397 400 170 196 
203 398 397 196 171 
204 171 403 401 402 
205 403 196 404 401 
206 401 404 194 362 
207 402 401 362 195 
208 170 410 409 197 
209 410 173 411 409 
210 409 411 91 412 
211 197 409 412 174 
212 194 414 413 363 
213 414 197 415 413 
214 413 415 174 416 
215 363 413 416 198 
216 362 419 417 418 
217 419 194 420 417 
218 417 420 363 421 
219 418 417 421 361 
220 437 439 426 440 
221 438 437 440 160 
222 430 443 441 442 
223 443 429 444 441 
224 429 459 458 444 
225 459 432 460 458 
226 458 460 425 461 
227 444 458 461 433 
228 462 438 160 463 
229 188 462 463 159 
230 75 445 464 465 
231 445 433 466 464 
232 464 466 437 467 
233 465 464 467 438 
234 441 470 468 469 
235 470 444 471 468 
236 468 471 433 472 
237 469 468 472 445 
238 479 480 427 481 
239 439 479 481 426 
240 432 483 482 460 
241 483 454 484 482 
242 482 484 457 485 
243 460 482 485 425 
244 457 492 490 491 
245 492 127 493 490 
246 490 493 480 494 
247 491 490 494 479 
248 498 500 486 501 
249 493 498 501 480 
250 162 503 502 407 
251 503 164 504 502 
252 502 504 131 505 
253 407 502 505 165 
254 506 507 187 508 
255 192 506 508 168 
256 405 511 509 510 
257 511 407 512 509 
258 509 512 165 513 
259 510 509 513 408 
260 164 515 514 504 
261 515 434 516 514 
262 504 514 517 131 
263 434 519 518 516 
264 519 430 442 518 
265 518 442 75 520 
266 516 518 520 436 
267 131 517 521 522 
268 517 436 523 521 
269 521 523 462 524 
270 522 521 524 188 
271 514 527 525 526 
272 527 516 528 525 
273 525 528 436 529 
274 526 525 529 517 
275 442 532 530 531 
276 532 441 469 530 
277 530 469 445 533 
278 531 530 533 75 
279 456 536 534 535 
280 536 495 537 534 
281 547 453 548 546 
282 546 548 488 549 
283 500 546 549 486 
284 552 487 553 550 
285 550 553 500 554 
286 551 550 554 498 
287 127 557 555 556 
288 557 499 551 555 
289 555 551 498 558 
290 556 555 558 493 
291 495 566 565 537 
292 566 497 567 565 
293 565 567 453 547 
294 534 570 568 569 
295 570 537 571 568 
296 568 571 487 552 
297 569 568 552 499 
298 499 574 572 573 
299 574 552 575 572 
300 572 575 550 576 
301 573 572 576 551 
302 487 578 577 553 
