2 0.000000 100.000000 335.864767
1349 1159 
1051 11.984656 0.000000 -3.580259 71.175221 0.007636 -9.190713 0.484962 
1052 16.794446 0.000000 -5.694214 98.706397 0.000395 1.286038 0.025539 
1053 16.794446 0.000000 -6.398866 98.546357 -0.001812 1.860020 0.028516 
1054 21.782376 0.000000 -7.808170 99.325359 -0.003316 3.457223 0.012252 
1055 21.782376 0.000000 -9.217473 99.189843 -0.009145 4.050793 0.014497 
1056 23.207499 0.000000 -7.808170 99.452177 -0.005555 3.574202 0.009649 
1057 24.632622 0.000000 -7.808170 99.534664 -0.003765 3.648787 0.007954 
1058 24.632622 0.000000 -9.217473 99.429842 -0.002212 4.225453 0.009585 
1059 26.057745 0.000000 -7.808170 99.610610 -0.003441 3.777884 0.006345 
1060 19.644692 0.000000 -5.694214 99.351684 0.001789 1.982707 0.012531 
1061 19.644692 0.000000 -6.398866 99.234711 -0.000792 2.446792 0.014649 
1062 20.357253 0.000000 -5.694214 99.438513 0.001735 2.098447 0.010758 
1063 16.438165 0.000000 -4.637237 98.929111 0.003797 0.162960 0.021300 
1064 16.438165 0.000000 -4.989563 98.802118 0.002633 0.523698 0.023787 
1065 16.794446 0.000000 -4.637237 99.026828 0.004804 0.280433 0.019361 
1066 17.150727 0.000000 -4.637237 99.119542 0.005880 0.423283 0.017514 
1067 17.150727 0.000000 -4.989563 99.008829 0.004211 0.762739 0.019667 
1068 15.013042 0.000000 -4.637237 98.378939 0.002592 -0.365443 0.032145 
1069 14.656762 0.000000 -4.637237 98.175074 0.002315 -0.539589 0.036136 
1070 15.013042 0.000000 -4.989563 98.213422 0.000248 0.046437 0.035412 
1071 24.632622 0.000000 0.647651 100.181609 0.003454 3.091510 -0.004591 
1072 23.207499 0.000000 0.647651 100.206528 0.005319 3.088335 -0.005089 
1073 24.632622 0.000000 2.056955 100.229607 0.003210 3.671405 -0.005945 
1074 21.782376 0.000000 0.647651 100.253287 0.003589 3.026468 -0.005988 
1075 20.357253 0.000000 0.647651 100.328906 0.004594 2.898695 -0.007429 
1076 21.782376 0.000000 2.056955 100.353216 0.008388 3.590180 -0.008366 
1077 16.260025 0.000000 -4.108748 99.096689 -0.000706 -0.409774 0.017968 
1078 16.260025 0.000000 -4.284911 99.021833 0.002964 -0.250995 0.019461 
1079 16.438165 0.000000 -4.108748 99.144200 0.000280 -0.332188 0.017032 
1080 16.616306 0.000000 -3.756422 99.324071 0.000913 -0.423833 0.013455 
1081 16.616306 0.000000 -3.932585 99.254682 0.000503 -0.381372 0.014836 
1082 16.616306 0.000000 -3.580259 99.392896 0.002494 -0.395275 0.012090 
1083 18.575850 0.000000 -4.637237 99.404160 0.007778 0.859572 0.011807 
1084 18.575850 0.000000 -4.989563 99.320060 0.005651 1.188880 0.013411 
1085 18.932130 0.000000 -4.637237 99.461048 0.007718 0.967990 0.010656 
1086 17.328867 0.000000 -3.756422 99.451127 0.004671 -0.175840 0.010944 
1087 17.328867 0.000000 -3.932585 99.393265 0.004386 -0.129425 0.012096 
1088 17.328867 0.000000 -3.580259 99.507718 0.005738 -0.150985 0.009819 
1089 17.685148 0.000000 -4.108748 99.403659 0.006030 0.118688 0.011890 
1090 17.507007 0.000000 -4.108748 99.364883 0.005393 -0.018265 0.012662 
1091 17.685148 0.000000 -4.284911 99.349210 0.008432 0.271309 0.012966 
1092 21.069815 0.000000 -5.694214 99.519084 0.001432 2.210238 0.009107 
1093 21.069815 0.000000 -6.398866 99.412812 -0.002343 2.633771 0.011016 
1094 21.782376 0.000000 -5.694214 99.586983 0.001101 2.327322 0.007702 
1095 22.494938 0.000000 -5.694214 99.635631 0.000894 2.402169 0.006697 
1096 22.494938 0.000000 -6.398866 99.544677 -0.000742 2.800259 0.008302 
1097 23.207499 0.000000 -5.694214 99.680853 -0.001023 2.493240 0.005751 
1098 19.288411 0.000000 -4.637237 99.513495 0.007596 1.061504 0.009594 
1099 19.288411 0.000000 -4.989563 99.437258 0.005499 1.377369 0.011033 
1100 19.644692 0.000000 -4.637237 99.561922 0.007375 1.164743 0.008607 
1101 20.000972 0.000000 -4.637237 99.602810 0.007100 1.255024 0.007771 
1102 20.000972 0.000000 -4.989563 99.530804 0.005075 1.546090 0.009123 
1103 20.357253 0.000000 -4.637237 99.637164 0.005360 1.310853 0.007072 
1104 18.397709 0.000000 -4.108748 99.516708 0.007485 0.330502 0.009632 
1105 18.397709 0.000000 -4.284911 99.468766 0.009436 0.478355 0.010574 
1106 18.575850 0.000000 -4.108748 99.543602 0.007694 0.386184 0.009092 
1107 17.685148 0.000000 -3.404096 99.611929 0.007851 0.057083 0.007746 
1108 17.507007 0.000000 -3.404096 99.590115 0.004874 -0.075743 0.008180 
1109 17.685148 0.000000 -3.227933 99.661266 0.006862 0.166435 0.006760 
1110 18.130499 0.000000 -3.668341 99.597600 0.007437 0.085454 0.008031 
1111 18.219569 0.000000 -3.668341 99.609057 0.007649 0.108363 0.007802 
1112 18.130499 0.000000 -3.580259 99.620244 0.007855 0.102748 0.007580 
1113 19.288411 0.000000 -3.227933 99.814983 0.007751 0.540709 0.003668 
1114 19.288411 0.000000 -2.875608 99.873140 0.008603 0.779433 0.002475 
1115 18.397709 0.000000 -3.404096 99.693731 0.009152 0.238721 0.006110 
1116 18.575850 0.000000 -3.404096 99.713478 0.009327 0.290610 0.005714 
1117 18.397709 0.000000 -3.227933 99.733445 0.007712 0.345864 0.005312 
1118 13.587920 0.000000 -4.637237 97.301982 0.001746 -1.122451 0.053106 
1119 13.587920 0.000000 -4.989563 97.107173 -0.000923 -0.543539 0.056990 
1120 13.944200 0.000000 -4.637237 97.656961 0.001931 -0.908098 0.046229 
1121 14.300481 0.000000 -4.637237 97.943054 0.002071 -0.709557 0.040665 
1122 14.300481 0.000000 -4.989563 97.760445 0.001961 -0.225434 0.044284 
1123 11.984656 0.000000 -3.404096 96.586549 0.000741 -6.518951 0.062854 
1124 12.162797 0.000000 -3.404096 96.981023 -0.001493 -5.665323 0.056259 
1125 11.984656 0.000000 -3.227933 97.566121 -0.000019 -6.642613 0.043673 
1126 12.340937 0.000000 -3.404096 97.307164 -0.001485 -4.989703 0.050642 
1127 12.519077 0.000000 -3.404096 97.578858 -0.001492 -4.441233 0.045864 
1128 12.340937 0.000000 -3.227933 97.930933 0.000074 -5.058256 0.038395 
1129 14.300481 0.000000 -3.227933 99.060834 -0.000476 -1.516581 0.018465 
1130 14.300481 0.000000 -2.875608 99.404455 0.001441 -1.308752 0.011704 
1131 15.547463 0.000000 -3.756422 99.064164 -0.003175 -0.875940 0.018552 
1132 15.547463 0.000000 -3.932585 98.969456 -0.003427 -0.830244 0.020436 
1133 15.547463 0.000000 -3.580259 99.160795 -0.001510 -0.850508 0.016641 
1134 20.713534 0.000000 -4.637237 99.672257 0.006525 1.382211 0.006353 
1135 20.713534 0.000000 -4.989563 99.605582 0.004719 1.664381 0.007596 
1136 21.069815 0.000000 -4.637237 99.700627 0.006167 1.446457 0.005769 
1137 21.426095 0.000000 -4.637237 99.727763 0.005705 1.512971 0.005208 
1138 21.426095 0.000000 -4.989563 99.659725 0.004021 1.730441 0.006494 
1139 21.782376 0.000000 -4.637237 99.755408 0.005404 1.586050 0.004634 
1140 20.713534 0.000000 -3.227933 99.918041 0.009594 0.759953 0.001581 
1141 20.713534 0.000000 -2.875608 99.953575 0.007568 0.995592 0.000829 
1142 34.608482 0.000000 4.875562 100.040271 0.002290 4.742862 -0.003055 
1143 37.458728 0.000000 4.875562 100.020328 0.000562 4.705658 -0.002621 
1144 34.608482 0.000000 7.694169 100.017281 0.003562 5.475536 -0.003344 
1145 25.345183 0.000000 -1.466304 100.118668 0.002879 2.065061 -0.002801 
1146 24.632622 0.000000 -1.466304 100.116306 0.003433 2.032078 -0.002740 
1147 25.345183 0.000000 -0.761652 100.132003 0.002593 2.459150 -0.003247 
1148 23.920060 0.000000 -1.466304 100.111075 0.004043 2.043809 -0.002640 
1149 23.207499 0.000000 -1.466304 100.107341 0.004778 2.039692 -0.002564 
1150 23.920060 0.000000 -0.761652 100.136616 0.003852 2.425201 -0.003322 
1151 34.608482 0.000000 -12.036080 99.663627 -0.004509 5.582139 0.003600 
1152 34.608482 0.000000 -14.854687 99.587759 -0.007271 6.176586 0.004413 
1153 37.458728 0.000000 -12.036080 99.704075 -0.004424 5.666574 0.002699 
1154 27.482868 0.000000 -7.808170 99.676978 -0.001355 3.918143 0.004915 
1155 27.482868 0.000000 -9.217473 99.588717 -0.001996 4.441785 0.006236 
1156 28.907991 0.000000 -7.808170 99.732460 -0.000813 4.061256 0.003694 
1157 30.333113 0.000000 -7.808170 99.766275 -0.000191 4.158525 0.002940 
1158 30.333113 0.000000 -9.217473 99.691752 -0.002712 4.645535 0.003997 
1159 31.758236 0.000000 -7.808170 99.793652 -0.000968 4.239928 0.002325 
1160 23.920060 0.000000 -5.694214 99.715751 -0.000458 2.560404 0.005021 
1161 23.920060 0.000000 -6.398866 99.634520 -0.001980 2.939719 0.006432 
1162 24.632622 0.000000 -5.694214 99.743081 -0.000411 2.613030 0.004449 
1163 25.345183 0.000000 -5.694214 99.775462 -0.000383 2.716068 0.003748 
1164 25.345183 0.000000 -6.398866 99.702930 -0.001768 3.079661 0.004984 
1165 26.057745 0.000000 -5.694214 99.800331 0.000492 2.796718 0.003207 
1166 22.138657 0.000000 -3.932585 99.903006 0.009782 1.046475 0.001829 
1167 22.138657 0.000000 -4.284911 99.839549 0.007068 1.351885 0.003024 
1168 23.563780 0.000000 -3.932585 99.959679 0.007437 1.262350 0.000647 
1169 23.563780 0.000000 -4.284911 99.901390 0.004691 1.567400 0.001726 
1170 25.701464 0.000000 -2.523282 100.116676 0.003787 1.380852 -0.002526 
1171 25.345183 0.000000 -2.523282 100.110294 0.003983 1.372640 -0.002396 
1172 25.701464 0.000000 -2.170956 100.116044 0.003326 1.628456 -0.002587 
1173 24.988903 0.000000 -2.523282 100.109341 0.004183 1.278361 -0.002351 
1174 24.632622 0.000000 -2.523282 100.096749 0.004444 1.348477 -0.002118 
1175 24.988903 0.000000 -2.170956 100.114215 0.003862 1.523151 -0.002518 
1176 26.770306 0.000000 -5.694214 99.820907 -0.000717 2.873272 0.002753 
1177 26.770306 0.000000 -6.398866 99.756667 -0.000476 3.218641 0.003825 
1178 27.482868 0.000000 -5.694214 99.842226 -0.000406 2.962457 0.002275 
1179 28.195429 0.000000 -5.694214 99.857451 0.000330 3.028305 0.001932 
1180 28.195429 0.000000 -6.398866 99.800925 -0.000282 3.366255 0.002844 
1181 28.907991 0.000000 -5.694214 99.872557 0.000382 3.116979 0.001576 
1182 24.988903 0.000000 -3.932585 99.989891 0.005918 1.360049 0.000017 
1183 24.988903 0.000000 -4.284911 99.934698 0.003757 1.656125 0.001031 
1184 25.345183 0.000000 -3.932585 100.000218 0.005509 1.508143 -0.000232 
1185 27.126587 0.000000 -2.523282 100.138638 0.002850 1.362160 -0.002960 
1186 27.126587 0.000000 -2.170956 100.137756 0.002261 1.565798 -0.003002 
1187 28.551710 0.000000 -3.227933 100.112730 0.006055 1.431876 -0.002461 
1188 28.551710 0.000000 -3.580259 100.071603 0.004771 1.711333 -0.001725 
1189 29.620552 0.000000 -5.694214 99.888422 0.000536 3.207718 0.001201 
1190 29.620552 0.000000 -6.398866 99.838709 -0.000091 3.537280 0.001972 
1191 30.333113 0.000000 -5.694214 99.898391 0.000590 3.264371 0.000966 
1192 -127.855527 0.000000 -138.873393 99.611708 0.000002 8.717397 0.000151 
1193 -173.459459 0.000000 -138.873393 99.614872 0.000001 8.717802 0.000088 
1194 -127.855527 0.000000 -183.971105 99.612989 0.000002 8.715762 0.000129 
1195 -59.449628 0.000000 -71.226826 99.588269 0.000005 8.722529 0.000609 
1196 -82.251595 0.000000 -71.226826 99.600890 0.000004 8.724299 0.000355 
1197 -59.449628 0.000000 -93.775682 99.593503 0.000005 8.716104 0.000516 
1198 -25.246679 0.000000 -37.403543 99.495714 0.000001 8.741346 0.002419 
1199 -36.647662 0.000000 -37.403543 99.544660 0.000005 8.749084 0.001431 
1200 -25.246679 0.000000 -48.677971 99.516674 0.000004 8.716576 0.002045 
1201 -8.145205 0.000000 -20.491901 99.146369 -0.005316 8.801706 0.009253 
1202 -13.845696 0.000000 -20.491901 99.321323 -0.003354 8.835854 0.005720 
1203 -8.145205 0.000000 -26.129115 99.225115 -0.005405 8.708912 0.007853 
1204 0.405533 0.000000 -12.036080 98.071269 -0.002766 9.007026 0.030090 
1205 -2.444713 0.000000 -12.036080 98.568323 -0.006843 9.133697 0.020086 
1206 0.405533 0.000000 -14.854687 98.323171 -0.002089 8.720693 0.025650 
1207 17.507007 0.000000 4.875562 101.000232 0.013565 4.600150 -0.022221 
1208 14.656762 0.000000 4.875562 101.798766 0.016080 4.648552 -0.038460 
1209 17.507007 0.000000 7.694169 100.902150 0.015482 5.618407 -0.021281 
1210 11.806516 0.000000 4.875562 102.807437 0.019817 5.223570 -0.059666 
1211 8.956270 0.000000 4.875562 103.341709 0.016925 6.597874 -0.072304 
1212 11.806516 0.000000 7.694169 101.884142 0.017137 6.310866 -0.042021 
1213 6.106024 0.000000 4.875562 103.120236 0.014109 8.200955 -0.070104 
1214 3.255779 0.000000 4.875562 102.350733 0.004676 9.271938 -0.056164 
1215 6.106024 0.000000 7.694169 102.038521 0.005216 7.984705 -0.047562 
1216 0.405533 0.000000 4.875562 101.197932 0.004699 9.401944 -0.032942 
1217 -2.444713 0.000000 4.875562 100.599414 0.008749 9.365498 -0.020795 
1218 0.405533 0.000000 7.694169 101.028982 0.004882 8.962788 -0.028719 
1219 4.680901 0.000000 -7.808170 95.421318 -0.006588 9.342889 0.080748 
1220 3.255779 0.000000 -7.808170 96.465718 -0.005700 9.869051 0.059697 
1221 4.680901 0.000000 -9.217473 96.144520 -0.008487 8.749414 0.067968 
1222 18.932130 0.000000 0.647651 100.447937 0.005639 2.749283 -0.009735 
1223 17.507007 0.000000 0.647651 100.736082 0.006614 2.348310 -0.015327 
1224 18.932130 0.000000 2.056955 100.613256 0.006303 3.414987 -0.013469 
1225 16.081885 0.000000 0.647651 101.068563 0.007245 2.062512 -0.021911 
1226 14.656762 0.000000 0.647651 101.571446 0.007589 1.832922 -0.032012 
1227 16.081885 0.000000 2.056955 101.211762 0.008504 3.090674 -0.025337 
1228 6.818586 0.000000 -5.694214 91.127366 -0.004120 7.516470 0.163931 
1229 6.106024 0.000000 -5.694214 91.445314 -0.003643 9.372466 0.154991 
1230 6.818586 0.000000 -6.398866 92.530696 -0.005745 7.624112 0.137994 
1231 9.312551 0.000000 -4.637237 90.974046 -0.000529 3.449552 0.171182 
1232 8.956270 0.000000 -4.637237 91.042086 -0.000635 3.955724 0.169569 
1233 9.312551 0.000000 -4.989563 91.489281 -0.001226 3.557436 0.161706 
1234 10.559533 0.000000 -4.108748 95.198262 0.010889 -8.343210 0.086768 
1235 10.381393 0.000000 -4.108748 96.571948 0.008945 -7.215465 0.062180 
1236 10.559533 0.000000 -4.284911 89.442150 0.011322 4.512341 0.197974 
1237 10.826744 0.000000 -3.844504 90.395652 0.012673 -7.547403 0.177166 
1238 10.737674 0.000000 -3.844504 90.703700 0.012254 -6.349416 0.173252 
1239 10.826744 0.000000 -3.932585 90.333156 0.012497 -8.330454 0.177052 
1240 8.599989 0.000000 -4.637237 91.046321 -0.000694 4.347007 0.169167 
1241 8.243709 0.000000 -4.637237 91.073272 -0.000744 4.606098 0.168444 
1242 8.599989 0.000000 -4.989563 91.398839 -0.001325 4.430355 0.162662 
1243 5.393463 0.000000 -5.694214 92.732689 -0.003347 10.825046 0.128347 
1244 4.680901 0.000000 -5.694214 94.229795 -0.002960 11.485291 0.098883 
1245 5.393463 0.000000 -6.398866 93.644374 -0.004766 9.852523 0.113366 
1246 11.984656 0.000000 -4.108748 94.251734 -0.000458 -3.858291 0.110172 
1247 11.984656 0.000000 -4.284911 94.175201 0.001258 -3.075292 0.112157 
1248 12.162797 0.000000 -4.108748 94.980305 -0.000636 -3.678636 0.096521 
1249 12.340937 0.000000 -4.108748 95.568706 -0.000782 -3.457838 0.085467 
1250 12.340937 0.000000 -4.284911 95.380965 0.001220 -2.886422 0.089414 
1251 12.519077 0.000000 -4.108748 96.050233 -0.000959 -3.224911 0.076395 
1252 16.616306 0.000000 -4.108748 99.185049 0.001205 -0.270821 0.016225 
1253 16.616306 0.000000 -4.284911 99.116014 0.004527 -0.112967 0.017600 
1254 16.794446 0.000000 -4.108748 99.222282 0.002171 -0.230356 0.015489 
1255 16.972586 0.000000 -4.108748 99.262295 0.003197 -0.143322 0.014698 
1256 16.972586 0.000000 -4.284911 99.198569 0.006137 0.011315 0.015964 
1257 17.150727 0.000000 -4.108748 99.299365 0.004034 -0.079201 0.013963 
1258 17.328867 0.000000 -4.108748 99.334498 0.004765 -0.017859 0.013266 
1259 17.328867 0.000000 -4.284911 99.275692 0.007408 0.135221 0.014432 
1260 17.328867 0.000000 -3.404096 99.563368 0.004357 -0.071323 0.008713 
1261 17.150727 0.000000 -3.404096 99.539165 0.003810 -0.130243 0.009194 
1262 17.328867 0.000000 -3.227933 99.618684 0.006276 0.038327 0.007612 
1263 22.494938 0.000000 -1.466304 100.102349 0.003728 2.006601 -0.002451 
1264 21.782376 0.000000 -1.466304 100.098593 0.004295 1.984750 -0.002367 
1265 22.494938 0.000000 -0.761652 100.144791 0.003146 2.382299 -0.003465 
1266 21.069815 0.000000 -1.466304 100.097375 0.004852 1.914556 -0.002315 
1267 20.357253 0.000000 -1.466304 100.098832 0.005387 1.842969 -0.002317 
1268 21.069815 0.000000 -0.761652 100.178960 0.004226 2.233312 -0.004081 
1269 15.547463 0.000000 -4.108748 98.877082 -0.002189 -0.712973 0.022281 
1270 15.369323 0.000000 -4.108748 98.810542 -0.002378 -0.837957 0.023577 
1271 15.547463 0.000000 -4.284911 98.787112 0.000996 -0.565785 0.024079 
1272 22.138657 0.000000 -4.637237 99.778028 0.005020 1.647312 0.004163 
1273 22.138657 0.000000 -4.989563 99.720277 0.003430 1.914134 0.005220 
1274 22.494938 0.000000 -4.637237 99.794597 0.004635 1.682155 0.003821 
1275 22.851218 0.000000 -4.637237 99.813625 0.004278 1.741111 0.003421 
1276 22.851218 0.000000 -4.989563 99.759002 0.002864 2.000843 0.004414 
1277 23.207499 0.000000 -4.637237 99.830543 0.003145 1.785459 0.003067 
1278 24.276341 0.000000 -2.523282 100.089414 0.004727 1.379414 -0.001979 
1279 23.920060 0.000000 -2.523282 100.081590 0.004958 1.370163 -0.001820 
1280 24.276341 0.000000 -2.170956 100.095474 0.004343 1.621707 -0.002173 
1281 23.563780 0.000000 -2.523282 100.074418 0.005231 1.385890 -0.001681 
1282 23.207499 0.000000 -2.523282 100.065508 0.005624 1.367493 -0.001498 
1283 23.563780 0.000000 -2.170956 100.084337 0.004902 1.625278 -0.001952 
1284 23.563780 0.000000 -4.637237 99.846285 0.002769 1.848199 0.002730 
1285 23.563780 0.000000 -4.989563 99.794882 0.001398 2.100048 0.003657 
1286 23.920060 0.000000 -4.637237 99.856701 0.002610 1.877450 0.002511 
1287 24.276341 0.000000 -4.637237 99.870104 0.002698 1.931801 0.002223 
1288 24.276341 0.000000 -4.989563 99.821661 0.001455 2.176078 0.003090 
1289 24.632622 0.000000 -4.637237 99.877513 0.002519 1.947286 0.002069 
1290 24.988903 0.000000 -4.637237 99.883240 0.002315 1.921938 0.001964 
1291 24.988903 0.000000 -4.989563 99.835279 0.001235 2.160414 0.002825 
1292 25.345183 0.000000 -4.637237 99.900882 0.002128 2.062485 0.001556 
1293 25.701464 0.000000 -3.932585 100.006108 0.005161 1.569019 -0.000368 
1294 25.701464 0.000000 -4.284911 99.955981 0.003251 1.857508 0.000535 
1295 26.057745 0.000000 -3.932585 100.011533 0.004707 1.623614 -0.000494 
1296 26.414025 0.000000 -3.932585 100.015810 0.004124 1.668865 -0.000595 
1297 26.414025 0.000000 -4.284911 99.968137 0.002483 1.950470 0.000257 
1298 26.770306 0.000000 -3.932585 100.019872 0.003988 1.729366 -0.000697 
1299 13.231639 0.000000 0.647651 102.535142 0.007626 1.547256 -0.051585 
1300 11.806516 0.000000 0.647651 104.099855 0.007379 1.583500 -0.083929 
1301 13.231639 0.000000 2.056955 102.612133 0.008521 2.951513 -0.053796 
1302 10.381393 0.000000 0.647651 106.109316 0.006898 2.528045 -0.126558 
1303 8.956270 0.000000 0.647651 107.757476 0.010229 4.800391 -0.163472 
1304 10.381393 0.000000 2.056955 104.798804 0.008266 4.182943 -0.100029 
1305 7.531147 0.000000 0.647651 107.812347 0.011372 7.871521 -0.168546 
1306 6.106024 0.000000 0.647651 106.180518 0.009439 10.262371 -0.137962 
1307 7.531147 0.000000 2.056955 105.597576 0.013271 7.519983 -0.120740 
1308 4.680901 0.000000 0.647651 104.080840 0.008544 11.210589 -0.095850 
1309 3.255779 0.000000 0.647651 102.486890 0.007964 11.199473 -0.062899 
1310 4.680901 0.000000 2.056955 103.611910 0.010242 9.910075 -0.083364 
1311 7.887428 0.000000 -4.637237 90.525981 0.000468 3.817495 0.179047 
1312 7.531147 0.000000 -4.637237 90.600541 0.001183 1.222616 0.179005 
1313 7.887428 0.000000 -4.989563 91.095573 -0.001376 5.003105 0.167657 
1314 7.174867 0.000000 -4.637237 89.645756 0.001341 -4.056719 0.194718 
1315 6.818586 0.000000 -4.637237 84.940423 0.001122 -12.644345 0.262525 
1316 7.174867 0.000000 -4.989563 89.875835 -0.002137 5.701980 0.188982 
1317 19.644692 0.000000 -1.466304 100.111359 0.005757 1.711198 -0.002521 
1318 18.932130 0.000000 -1.466304 100.112567 0.005952 1.608288 -0.002511 
1319 19.644692 0.000000 -0.761652 100.199240 0.005110 2.146375 -0.004449 
1320 18.219569 0.000000 -1.466304 100.129880 0.006364 1.433285 -0.002805 
1321 17.507007 0.000000 -1.466304 100.162666 0.006400 1.245224 -0.003411 
1322 18.219569 0.000000 -0.761652 100.287069 0.005923 1.846063 -0.006090 
1323 16.972586 0.000000 -3.404096 99.513671 0.003162 -0.190839 0.009699 
1324 16.794446 0.000000 -3.404096 99.489615 0.002598 -0.245587 0.010176 
1325 16.972586 0.000000 -3.227933 99.575380 0.005293 -0.081367 0.008474 
1326 15.191183 0.000000 -4.108748 98.748116 -0.002463 -0.872943 0.024805 
1327 15.013042 0.000000 -4.108748 98.670658 -0.002472 -0.975144 0.026315 
1328 15.191183 0.000000 -4.284911 98.650362 0.001650 -0.696456 0.026762 
1329 16.616306 0.000000 -3.404096 99.461515 0.001895 -0.314272 0.010731 
1330 16.438165 0.000000 -3.404096 99.434350 0.001249 -0.374330 0.011267 
1331 16.616306 0.000000 -3.227933 99.530466 0.004334 -0.205445 0.009364 
1332 22.851218 0.000000 -2.523282 100.054936 0.005121 1.365989 -0.001286 
1333 22.494938 0.000000 -2.523282 100.045119 0.005450 1.349717 -0.001085 
1334 22.851218 0.000000 -2.170956 100.069724 0.004507 1.602190 -0.001652 
1335 22.138657 0.000000 -2.523282 100.035196 0.005713 1.356924 -0.000888 
1336 21.782376 0.000000 -2.523282 100.024479 0.006161 1.333984 -0.000668 
1337 22.138657 0.000000 -2.170956 100.055452 0.005141 1.589981 -0.001362 
1338 25.701464 0.000000 -4.637237 99.909659 0.001871 2.116235 0.001358 
1339 25.701464 0.000000 -4.989563 99.866620 0.001022 2.348335 0.002114 
1340 26.057745 0.000000 -4.637237 99.917874 0.002140 2.162936 0.001174 
1341 26.414025 0.000000 -4.637237 99.924521 0.001446 2.204879 0.001023 
1342 26.414025 0.000000 -4.989563 99.883944 0.000602 2.430219 0.001729 
1343 26.770306 0.000000 -4.637237 99.931518 0.001362 2.253926 0.000861 
1344 27.126587 0.000000 -3.932585 100.022768 0.003881 1.761846 -0.000766 
1345 27.126587 0.000000 -4.284911 99.977861 0.002537 2.035440 0.000028 
1346 27.482868 0.000000 -3.932585 100.026649 0.003548 1.844444 -0.000873 
1347 27.839148 0.000000 -3.932585 100.028133 0.003388 1.903237 -0.000925 
1348 27.839148 0.000000 -4.284911 99.987036 0.002237 2.168130 -0.000211 
1349 28.195429 0.000000 -3.932585 100.028838 0.003427 1.942513 -0.000954 
1 10 109 108 26 
2 109 13 110 108 
3 108 110 8 111 
4 26 108 111 14 
5 23 113 112 42 
6 113 26 114 112 
7 112 114 14 115 
8 42 112 115 27 
9 117 42 118 116 
10 116 118 27 119 
11 135 137 99 138 
12 136 135 138 100 
13 14 111 144 37 
14 111 8 145 144 
15 144 145 21 146 
16 37 144 146 19 
17 27 115 147 53 
18 115 14 148 147 
19 147 148 37 149 
20 53 147 149 35 
21 119 27 151 150 
22 150 151 53 152 
23 159 160 101 161 
24 137 159 161 99 
25 166 168 137 169 
26 167 166 169 135 
27 187 188 159 189 
28 168 187 189 137 
29 190 192 168 193 
30 191 190 193 166 
31 199 136 100 201 
32 200 199 201 132 
33 202 167 135 204 
34 203 202 204 136 
35 205 191 166 207 
36 206 205 207 167 
37 179 214 212 213 
38 214 140 184 212 
39 212 184 107 215 
40 213 212 215 182 
41 220 203 136 222 
42 221 220 222 199 
43 216 225 223 224 
44 225 180 226 223 
45 223 226 5 227 
46 224 223 227 219 
47 16 230 228 229 
48 230 15 32 228 
49 228 32 18 231 
50 229 228 231 6 
51 32 234 232 233 
52 234 31 48 232 
53 232 48 34 235 
54 233 232 235 18 
55 48 238 236 237 
56 238 47 64 236 
57 236 64 50 239 
58 237 236 239 34 
59 64 242 240 241 
60 242 63 80 240 
61 240 80 66 243 
62 241 240 243 50 
63 80 246 244 245 
64 246 79 96 244 
65 244 96 82 247 
66 245 244 247 66 
67 96 250 248 249 
68 249 248 251 82 
69 176 254 252 253 
70 6 231 256 257 
71 231 18 45 256 
72 256 45 28 258 
73 257 256 258 29 
74 18 235 259 260 
75 235 34 61 259 
76 259 61 44 261 
77 260 259 261 45 
78 34 239 262 263 
79 239 50 77 262 
80 262 77 60 264 
81 263 262 264 61 
82 50 243 265 266 
83 243 66 93 265 
84 265 93 76 267 
85 266 265 267 77 
86 66 247 268 269 
87 247 82 133 268 
88 268 133 92 270 
89 269 268 270 93 
90 82 251 271 272 
91 271 200 132 273 
92 272 271 273 133 
93 274 221 199 276 
94 275 274 276 200 
95 252 279 277 278 
96 279 217 280 277 
97 277 280 178 281 
98 248 284 282 283 
99 284 176 253 282 
100 283 282 285 251 
101 253 288 286 287 
102 288 252 278 286 
103 281 178 292 290 
104 290 292 221 293 
105 291 290 293 274 
106 278 296 294 295 
107 296 277 297 294 
108 294 297 281 298 
109 295 294 298 255 
110 251 285 299 300 
111 299 275 200 301 
112 300 299 301 271 
113 302 291 274 304 
114 303 302 304 275 
115 286 307 305 306 
116 307 278 295 305 
117 282 311 309 310 
118 311 253 287 309 
119 309 287 98 312 
120 310 309 312 285 
121 287 315 313 314 
122 315 286 306 313 
123 313 306 289 316 
124 314 313 316 98 
125 317 319 291 320 
126 318 317 320 302 
127 306 323 321 322 
128 323 305 324 321 
129 321 324 308 325 
130 322 321 325 289 
131 255 298 326 319 
132 298 281 327 326 
133 326 327 290 328 
134 319 326 328 291 
135 308 331 329 330 
136 331 255 332 329 
137 329 332 319 333 
138 330 329 333 317 
139 219 227 334 335 
140 227 5 336 334 
141 334 336 203 337 
142 335 334 337 220 
143 182 215 338 339 
144 215 107 206 338 
145 338 206 167 340 
146 339 338 340 202 
147 184 343 341 342 
148 343 183 209 341 
149 341 209 186 344 
150 342 341 344 107 
151 186 211 345 346 
152 211 143 347 345 
153 345 347 191 348 
154 346 345 348 205 
155 209 351 349 350 
156 351 208 352 349 
157 349 352 211 353 
158 350 349 353 186 
159 208 355 354 352 
160 355 195 356 354 
161 354 356 143 357 
162 352 354 357 211 
163 143 198 358 347 
164 198 174 359 358 
165 358 359 190 360 
