2 0.000000 100.000000 335.864767
1130 958 
1040 28.551710 0.000000 -4.989563 99.938632 0.001224 -2.497088 0.000603 
1041 28.907991 0.000000 -4.637237 99.954843 0.002064 -2.669937 0.000190 
1042 28.551710 0.000000 -3.227933 99.992189 0.000037 -2.885276 -0.000676 
1043 28.907991 0.000000 -3.227933 99.992327 0.000062 -2.867056 -0.000669 
1044 28.551710 0.000000 -2.875608 99.996405 -0.000088 -2.653909 -0.000632 
1045 29.264271 0.000000 -4.637237 99.959984 0.002012 -2.644860 0.000101 
1046 29.264271 0.000000 -4.989563 99.950403 0.001181 -2.402685 0.000414 
1047 29.620552 0.000000 -4.637237 99.963919 0.002008 -2.637316 0.000026 
1048 29.264271 0.000000 -3.227933 99.996252 0.000147 -2.895682 -0.000764 
1049 29.620552 0.000000 -3.227933 99.996967 0.000246 -2.844564 -0.000748 
1050 29.264271 0.000000 -2.875608 99.999160 -0.000038 -2.616850 -0.000668 
1051 -127.855527 0.000000 -138.873393 99.980983 0.000001 1.745962 0.000075 
1052 -173.459459 0.000000 -138.873393 99.982501 0.000000 1.746199 0.000045 
1053 -127.855527 0.000000 -183.971105 99.981628 0.000001 1.745230 0.000063 
1054 -59.449628 0.000000 -71.226826 99.969570 0.000001 1.747826 0.000303 
1055 -82.251595 0.000000 -71.226826 99.975585 0.000001 1.748897 0.000182 
1056 -59.449628 0.000000 -93.775682 99.972224 0.000001 1.745022 0.000251 
1057 -25.246679 0.000000 -37.403543 99.924605 -0.000006 1.753630 0.001200 
1058 -36.647662 0.000000 -37.403543 99.947661 -0.000001 1.758548 0.000737 
1059 -25.246679 0.000000 -48.677971 99.935387 -0.000003 1.743303 0.000988 
1060 -8.145205 0.000000 -20.491901 99.757216 -0.003565 1.762196 0.004539 
1061 -13.845696 0.000000 -20.491901 99.836670 -0.002314 1.785522 0.002945 
1062 -8.145205 0.000000 -26.129115 99.798207 -0.003542 1.727606 0.003733 
1063 0.405533 0.000000 -12.036080 99.257744 -0.002462 1.762625 0.014479 
1064 -2.444713 0.000000 -12.036080 99.463232 -0.004889 1.857676 0.010361 
1065 0.405533 0.000000 -14.854687 99.389362 -0.001844 1.675342 0.011895 
1066 4.680901 0.000000 -7.808170 98.189250 -0.004734 1.579404 0.035638 
1067 3.255779 0.000000 -7.808170 98.486307 -0.004203 1.909247 0.029680 
1068 4.680901 0.000000 -9.217473 98.513499 -0.005969 1.494527 0.029286 
1069 6.818586 0.000000 -5.694214 97.881194 -0.003104 0.275920 0.041920 
1070 6.106024 0.000000 -5.694214 97.160960 -0.002770 0.573031 0.055942 
1071 6.818586 0.000000 -6.398866 97.852622 -0.004198 0.737923 0.042432 
1072 9.312551 0.000000 -4.637237 95.879598 -0.000386 2.132775 0.080255 
1073 8.956270 0.000000 -4.637237 96.693657 -0.000427 2.530906 0.064393 
1074 9.312551 0.000000 -4.989563 96.294886 -0.000705 1.619676 0.072467 
1075 10.559533 0.000000 -4.108748 96.195356 0.005912 -8.085208 0.068108 
1076 10.381393 0.000000 -4.108748 97.783904 0.004125 -6.924860 0.039035 
1077 10.559533 0.000000 -4.284911 92.291823 0.005701 4.658319 0.146052 
1078 10.826744 0.000000 -3.844504 91.298580 0.007857 -7.364423 0.161033 
1079 10.737674 0.000000 -3.844504 91.810261 0.007371 -6.163809 0.153288 
1080 10.826744 0.000000 -3.932585 91.129393 0.007765 -8.144461 0.162910 
1081 8.599989 0.000000 -4.637237 97.553287 -0.000461 2.739370 0.047585 
1082 8.243709 0.000000 -4.637237 98.588330 -0.000513 2.672771 0.027320 
1083 8.599989 0.000000 -4.989563 97.611782 -0.000794 2.033536 0.046780 
1084 5.393463 0.000000 -5.694214 96.986070 -0.002623 1.349105 0.059188 
1085 4.680901 0.000000 -5.694214 97.289086 -0.002344 1.984187 0.053090 
1086 5.393463 0.000000 -6.398866 97.551359 -0.003569 1.349666 0.048191 
1087 11.984656 0.000000 -4.108748 94.988291 -0.000267 -5.707949 0.094464 
1088 11.984656 0.000000 -4.284911 95.082116 0.001296 -5.017142 0.093422 
1089 12.162797 0.000000 -4.108748 95.642996 -0.000369 -5.698985 0.081994 
1090 12.340937 0.000000 -4.108748 96.171684 -0.000423 -5.631996 0.071929 
1091 12.340937 0.000000 -4.284911 96.123389 0.001355 -5.126059 0.073402 
1092 12.519077 0.000000 -4.108748 96.603339 -0.000495 -5.536046 0.063715 
1093 17.863288 0.000000 -3.227933 99.657302 0.002452 -3.501375 0.005616 
1094 18.219569 0.000000 -3.227933 99.687275 0.002585 -3.441421 0.005060 
1095 17.863288 0.000000 -2.875608 99.719368 0.002599 -3.290004 0.004522 
1096 18.575850 0.000000 -3.227933 99.716000 0.002581 -3.384292 0.004527 
1097 18.932130 0.000000 -3.227933 99.742181 0.002644 -3.327486 0.004043 
1098 18.575850 0.000000 -2.875608 99.767059 0.002667 -3.179783 0.003642 
1099 23.563780 0.000000 -3.227933 99.928948 0.001179 -2.996375 0.000523 
1100 23.207499 0.000000 -3.227933 99.920593 0.001362 -3.014754 0.000679 
1101 23.563780 0.000000 -2.875608 99.941603 0.001296 -2.772797 0.000399 
1102 25.167043 0.000000 -4.108748 99.929501 0.003348 -3.237453 0.000361 
1103 24.988903 0.000000 -4.108748 99.921660 0.003385 -3.329580 0.000458 
1104 25.167043 0.000000 -4.284911 99.920949 0.002809 -3.141028 0.000594 
1105 7.887428 0.000000 -4.637237 99.517645 0.000165 4.188870 0.007869 
1106 7.531147 0.000000 -4.637237 102.112326 0.001896 1.346792 -0.042874 
1107 7.887428 0.000000 -4.989563 99.002544 -0.000879 1.493994 0.019626 
1108 7.174867 0.000000 -4.637237 104.757784 0.002668 -4.827265 -0.099750 
1109 6.818586 0.000000 -4.637237 105.089158 0.002567 -15.903488 -0.129665 
1110 7.174867 0.000000 -4.989563 99.236591 -0.001666 -0.296843 0.015201 
1111 19.288411 0.000000 -3.227933 99.766601 0.002593 -3.289107 0.003581 
1112 19.644692 0.000000 -3.227933 99.789717 0.002498 -3.236067 0.003154 
1113 19.288411 0.000000 -2.875608 99.807586 0.002522 -3.078511 0.002897 
1114 20.000972 0.000000 -3.227933 99.809212 0.002375 -3.180220 0.002801 
1115 20.357253 0.000000 -3.227933 99.823894 0.002231 -3.158892 0.002521 
1116 20.000972 0.000000 -2.875608 99.841322 0.002296 -2.962473 0.002293 
1117 20.713534 0.000000 -3.227933 99.840013 0.002095 -3.130198 0.002217 
1118 21.069815 0.000000 -3.227933 99.853685 0.001936 -3.106719 0.001959 
1119 20.713534 0.000000 -2.875608 99.866737 0.002000 -2.910753 0.001816 
1120 21.426095 0.000000 -3.227933 99.866910 0.001770 -3.083348 0.001709 
1121 21.782376 0.000000 -3.227933 99.881300 0.001611 -3.057220 0.001438 
1122 21.426095 0.000000 -2.875608 99.889028 0.001671 -2.863855 0.001398 
1123 22.138657 0.000000 -3.227933 99.892592 0.001442 -3.037660 0.001224 
1124 22.494938 0.000000 -3.227933 99.901426 0.001279 -2.987966 0.001078 
1125 22.138657 0.000000 -2.875608 99.910649 0.001345 -2.817157 0.000993 
1126 22.851218 0.000000 -3.227933 99.910883 0.001122 -3.017417 0.000871 
1127 22.851218 0.000000 -2.875608 99.925971 0.001026 -2.794708 0.000699 
1128 24.810762 0.000000 -4.108748 99.920132 0.003421 -3.261544 0.000533 
1129 24.632622 0.000000 -4.108748 99.916003 0.003462 -3.271175 0.000609 
1130 24.810762 0.000000 -4.284911 99.911270 0.002887 -3.166733 0.000771 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 10 109 108 26 
24 109 13 110 108 
25 108 110 8 111 
26 26 108 111 14 
27 23 113 112 42 
28 113 26 114 112 
29 112 114 14 115 
30 42 112 115 27 
31 117 42 118 116 
32 116 118 27 119 
33 132 100 84 134 
34 133 132 134 92 
35 135 137 99 138 
36 136 135 138 100 
37 14 111 144 37 
38 111 8 145 144 
39 144 145 21 146 
40 37 144 146 19 
41 27 115 147 53 
42 115 14 148 147 
43 147 148 37 149 
44 53 147 149 35 
45 119 27 151 150 
46 150 151 53 152 
47 69 150 152 51 
48 153 154 69 155 
49 85 153 155 67 
50 156 157 85 158 
51 101 156 158 83 
52 159 160 101 161 
53 137 159 161 99 
54 166 168 137 169 
55 167 166 169 135 
56 187 188 159 189 
57 168 187 189 137 
58 190 192 168 193 
59 191 190 193 166 
60 199 136 100 201 
61 200 199 201 132 
62 202 167 135 204 
63 203 202 204 136 
64 205 191 166 207 
65 206 205 207 167 
66 179 214 212 213 
67 214 140 184 212 
68 212 184 107 215 
69 213 212 215 182 
70 220 203 136 222 
71 221 220 222 199 
72 216 225 223 224 
73 225 180 226 223 
74 223 226 5 227 
75 224 223 227 219 
76 16 230 228 229 
77 230 15 32 228 
78 228 32 18 231 
79 229 228 231 6 
80 32 234 232 233 
81 234 31 48 232 
82 232 48 34 235 
83 233 232 235 18 
84 48 238 236 237 
85 238 47 64 236 
86 236 64 50 239 
87 237 236 239 34 
88 64 242 240 241 
89 242 63 80 240 
90 240 80 66 243 
91 241 240 243 50 
92 80 246 244 245 
93 246 79 96 244 
94 244 96 82 247 
95 245 244 247 66 
96 96 250 248 249 
97 249 248 251 82 
98 176 254 252 253 
99 6 231 256 257 
100 231 18 45 256 
101 256 45 28 258 
102 257 256 258 29 
103 18 235 259 260 
104 235 34 61 259 
105 259 61 44 261 
106 260 259 261 45 
107 34 239 262 263 
108 239 50 77 262 
109 262 77 60 264 
110 263 262 264 61 
111 50 243 265 266 
112 243 66 93 265 
113 265 93 76 267 
114 266 265 267 77 
115 66 247 268 269 
116 247 82 133 268 
117 268 133 92 270 
118 269 268 270 93 
119 82 251 271 272 
120 271 200 132 273 
121 272 271 273 133 
122 274 221 199 276 
123 275 274 276 200 
124 252 279 277 278 
125 279 217 280 277 
126 277 280 178 281 
127 248 284 282 283 
128 284 176 253 282 
129 283 282 285 251 
130 253 288 286 287 
131 288 252 278 286 
132 281 178 292 290 
133 290 292 221 293 
134 291 290 293 274 
135 278 296 294 295 
136 296 277 297 294 
137 294 297 281 298 
138 295 294 298 255 
139 251 285 299 300 
140 299 275 200 301 
141 300 299 301 271 
142 302 291 274 304 
143 303 302 304 275 
144 286 307 305 306 
145 307 278 295 305 
146 282 311 309 310 
147 311 253 287 309 
148 309 287 98 312 
149 310 309 312 285 
150 287 315 313 314 
151 315 286 306 313 
152 313 306 289 316 
153 314 313 316 98 
154 317 319 291 320 
155 318 317 320 302 
156 306 323 321 322 
157 323 305 324 321 
158 321 324 308 325 
159 322 321 325 289 
160 255 298 326 319 
161 298 281 327 326 
162 326 327 290 328 
163 319 326 328 291 
164 308 331 329 330 
165 331 255 332 329 
166 329 332 319 333 
167 330 329 333 317 
168 219 227 334 335 
169 227 5 336 334 
170 334 336 203 337 
171 335 334 337 220 
172 182 215 338 339 
173 215 107 206 338 
174 338 206 167 340 
175 339 338 340 202 
176 184 343 341 342 
177 343 183 209 341 
178 341 209 186 344 
179 342 341 344 107 
180 186 211 345 346 
181 211 143 347 345 
182 345 347 191 348 
183 346 345 348 205 
184 209 351 349 350 
185 351 208 352 349 
186 349 352 211 353 
187 350 349 353 186 
188 208 355 354 352 
189 355 195 356 354 
190 354 356 143 357 
191 352 354 357 211 
192 143 198 358 347 
193 198 174 359 358 
194 358 359 190 360 
195 347 358 360 191 
196 195 362 361 356 
197 361 363 198 364 
198 356 361 364 143 
199 7 367 365 366 
200 367 12 368 365 
201 365 368 10 25 
202 366 365 25 11 
203 11 371 369 370 
204 371 25 372 369 
205 369 372 23 41 
206 370 369 41 24 
207 24 375 373 374 
208 375 41 376 373 
209 373 376 39 57 
210 374 373 57 40 
211 40 379 377 378 
212 379 57 380 377 
213 377 380 55 73 
214 378 377 73 56 
215 56 383 381 382 
216 383 73 384 381 
217 381 384 71 89 
218 382 381 89 72 
219 72 387 385 386 
220 387 89 388 385 
221 385 388 87 105 
222 386 385 105 88 
223 105 391 389 390 
224 391 87 392 389 
225 389 392 106 141 
226 390 389 141 103 
227 141 395 393 394 
228 395 106 396 393 
229 393 396 142 172 
230 394 393 172 139 
231 139 399 397 398 
232 399 172 400 397 
233 397 400 170 196 
234 398 397 196 171 
235 171 403 401 402 
236 403 196 404 401 
237 401 404 194 362 
238 402 401 362 195 
239 170 410 409 197 
240 410 173 411 409 
241 409 411 91 412 
242 197 409 412 174 
243 194 414 413 363 
244 414 197 415 413 
245 413 415 174 416 
246 363 413 416 198 
247 362 419 417 418 
248 419 194 420 417 
249 417 420 363 421 
250 418 417 421 361 
251 431 432 153 433 
252 157 431 433 85 
253 438 440 157 441 
254 439 438 441 156 
255 454 455 431 456 
256 440 454 456 157 
257 457 459 440 460 
258 458 457 460 438 
259 463 442 464 461 
260 461 464 446 465 
261 462 461 465 430 
262 466 439 156 467 
263 160 466 467 101 
264 468 458 438 470 
265 469 468 470 439 
266 471 462 430 474 
267 472 471 474 453 
268 73 476 475 384 
269 476 55 477 475 
270 475 477 74 125 
271 384 475 125 71 
272 125 480 478 479 
273 480 74 481 478 
274 478 481 126 428 
275 479 478 428 124 
276 428 484 482 483 
277 484 126 485 482 
278 482 485 429 444 
279 483 482 444 426 
280 426 488 486 487 
281 488 444 489 486 
282 486 489 442 463 
283 487 486 463 443 
284 443 492 490 491 
285 492 463 493 490 
286 490 493 461 494 
287 491 490 494 462 
288 442 500 499 464 
289 499 501 59 502 
290 464 499 502 446 
291 444 504 503 489 
292 504 429 505 503 
293 503 505 445 500 
294 489 503 500 442 
295 506 507 454 508 
296 459 506 508 440 
297 445 510 509 501 
298 510 495 511 509 
299 509 511 498 512 
300 501 509 512 59 
301 500 515 513 514 
302 515 445 516 513 
303 513 516 501 517 
304 514 513 517 499 
305 519 116 520 518 
306 518 520 119 521 
307 495 535 534 511 
308 534 536 437 537 
309 511 534 537 498 
310 57 539 538 380 
311 539 39 540 538 
312 538 540 58 121 
313 380 538 121 55 
314 55 542 541 477 
315 542 121 543 541 
316 541 543 120 423 
317 477 541 423 74 
318 74 545 544 481 
319 545 423 546 544 
320 544 546 422 435 
321 481 544 435 126 
322 126 548 547 485 
323 548 435 549 547 
324 547 549 434 496 
325 485 547 496 429 
326 496 552 550 551 
327 552 434 553 550 
328 550 553 497 535 
329 551 550 535 495 
330 521 119 555 554 
331 554 555 150 556 
332 154 554 556 69 
333 557 558 154 559 
334 432 557 559 153 
335 560 561 432 562 
336 455 560 562 431 
337 563 564 455 565 
338 507 563 565 454 
339 497 567 566 536 
340 567 530 568 566 
341 566 568 533 569 
342 536 566 569 437 
343 535 572 570 571 
344 572 497 573 570 
345 570 573 536 574 
346 571 570 574 534 
347 530 580 579 568 
348 579 581 425 582 
349 568 579 582 533 
350 435 584 583 549 
351 584 422 585 583 
352 583 585 436 531 
353 549 583 531 434 
354 531 588 586 587 
355 588 436 589 586 
356 586 589 532 580 
357 587 586 580 530 
358 590 591 560 592 
359 564 590 592 455 
360 532 594 593 581 
361 594 575 595 593 
362 593 595 578 596 
363 581 593 596 425 
364 580 599 597 598 
365 599 532 600 597 
366 597 600 581 601 
367 598 597 601 579 
368 575 611 610 595 
369 611 577 612 610 
370 610 612 529 613 
371 595 610 613 578 
372 614 615 557 616 
373 561 614 616 432 
374 617 618 561 619 
375 591 617 619 560 
376 529 623 624 625 
377 623 609 626 624 
378 624 626 617 627 
379 625 624 627 591 
380 612 630 628 629 
381 630 620 631 628 
382 628 631 623 632 
383 629 628 632 529 
384 162 646 645 407 
385 646 164 647 645 
386 645 647 131 648 
387 407 645 648 165 
388 649 650 187 651 
389 192 649 651 168 
390 405 654 652 653 
391 654 407 655 652 
392 652 655 165 656 
393 653 652 656 408 
394 657 658 160 659 
395 188 657 659 159 
396 164 661 660 647 
397 661 641 662 660 
398 647 660 663 131 
399 641 669 668 662 
400 669 643 670 668 
401 668 670 75 671 
402 662 668 671 644 
403 131 663 672 673 
404 663 644 674 672 
405 672 674 657 675 
406 673 672 675 188 
407 660 678 676 677 
408 678 662 679 676 
409 676 679 644 680 
410 677 676 680 663 
411 681 682 466 683 
412 658 681 683 160 
413 643 685 684 670 
414 684 686 667 687 
415 670 684 687 75 
416 71 690 688 689 
417 690 125 479 688 
418 688 479 124 448 
419 689 688 448 90 
420 90 693 691 692 
421 693 448 694 691 
422 691 694 447 665 
423 692 691 665 130 
424 130 697 695 696 
425 697 665 698 695 
426 695 698 664 685 
427 696 695 685 643 
428 664 703 702 686 
429 703 666 704 702 
430 702 704 449 705 
431 686 702 705 667 
432 685 708 706 707 
433 708 664 709 706 
434 706 709 686 710 
435 707 706 710 684 
436 711 469 439 712 
437 682 711 712 466 
438 666 714 713 704 
439 714 699 715 713 
440 713 715 701 716 
441 704 713 716 449 
442 718 451 719 717 
443 717 719 127 720 
444 715 717 720 701 
445 448 722 721 694 
446 722 124 723 721 
447 721 723 427 700 
448 694 721 700 447 
449 700 726 724 725 
450 726 427 727 724 
451 724 727 451 718 
452 725 724 718 699 
453 699 730 728 729 
454 730 718 731 728 
455 728 731 717 732 
456 729 728 732 715 
457 451 734 733 719 
458 734 450 472 733 
459 733 472 453 735 
460 719 733 735 127 
461 124 737 736 723 
462 737 428 483 736 
463 736 483 426 452 
464 723 736 452 427 
465 452 740 738 739 
466 740 426 487 738 
467 738 487 443 473 
468 739 738 473 450 
469 450 743 741 742 
470 743 473 744 741 
471 741 744 471 745 
472 742 741 745 472 
473 746 747 614 748 
474 618 746 748 561 
475 750 633 751 749 
476 749 751 636 752 
477 609 640 753 626 
478 640 123 754 753 
479 753 754 618 755 
480 626 753 755 617 
481 758 639 759 756 
482 756 759 123 760 
483 757 756 760 640 
484 622 763 761 762 
485 763 637 757 761 
486 761 757 640 764 
487 762 761 764 609 
488 423 766 765 546 
489 766 120 767 765 
490 765 767 424 527 
491 546 765 527 422 
492 527 770 768 769 
493 770 424 771 768 
494 768 771 528 607 
495 769 768 607 526 
496 607 774 772 773 
497 774 528 775 772 
498 772 775 608 638 
499 773 772 638 606 
500 638 778 776 777 
501 778 608 779 776 
502 776 779 639 758 
503 777 776 758 637 
504 637 782 780 781 
505 782 758 783 780 
506 780 783 756 784 
507 781 780 784 757 
508 123 752 785 754 
509 752 636 786 785 
510 785 786 746 787 
511 754 785 787 618 
512 639 789 788 759 
513 789 749 790 788 
514 788 790 752 791 
515 759 788 791 123 
516 122 793 792 524 
517 793 518 794 792 
518 792 794 521 795 
519 524 792 795 43 
520 797 524 798 796 
521 796 798 43 799 
522 633 805 804 751 
523 805 635 806 804 
524 804 806 605 807 
525 751 804 807 636 
526 43 795 808 558 
527 795 521 809 808 
528 808 809 554 810 
529 558 808 810 154 
530 799 43 812 811 
531 811 812 558 813 
532 615 811 813 557 
533 814 815 615 816 
534 747 814 816 614 
535 635 818 817 806 
536 818 800 819 817 
537 806 817 820 605 
538 822 796 823 821 
539 821 823 799 824 
540 800 826 825 819 
541 826 802 827 825 
542 825 827 525 828 
543 819 825 828 803 
544 605 820 829 830 
545 820 803 831 829 
546 829 831 814 832 
547 830 829 832 747 
548 817 835 833 834 
549 835 819 836 833 
550 833 836 803 837 
551 834 833 837 820 
552 824 799 839 838 
553 838 839 811 840 
554 815 838 840 615 
555 802 842 841 827 
556 842 821 843 841 
557 841 843 824 844 
558 827 841 844 525 
559 12 846 845 368 
560 846 2 847 845 
561 845 847 13 109 
562 368 845 109 10 
563 17 850 848 849 
564 850 7 366 848 
565 848 366 11 33 
566 849 848 33 15 
567 25 852 851 372 
568 852 10 853 851 
569 851 853 26 113 
570 372 851 113 23 
571 33 856 854 855 
572 856 11 370 854 
573 854 370 24 49 
574 855 854 49 31 
575 41 858 857 376 
576 858 23 859 857 
577 857 859 42 117 
578 376 857 117 39 
579 49 862 860 861 
580 862 24 374 860 
581 860 374 40 65 
582 861 860 65 47 
583 65 865 863 864 
584 865 40 378 863 
585 863 378 56 81 
586 864 863 81 63 
587 81 868 866 867 
588 868 56 382 866 
589 866 382 72 97 
590 867 866 97 79 
591 89 870 869 388 
592 870 71 689 869 
593 869 689 90 129 
594 388 869 129 87 
595 97 873 871 872 
596 873 72 386 871 
597 871 386 88 177 
598 872 871 177 95 
599 88 876 874 875 
600 876 105 390 874 
601 874 390 103 181 
602 875 874 181 104 
603 39 878 877 540 
604 878 117 879 877 
605 877 879 116 519 
606 540 877 519 58 
607 121 881 880 543 
608 881 58 882 880 
609 880 882 122 523 
610 543 880 523 120 
611 87 884 883 392 
612 884 129 885 883 
613 883 885 128 163 
614 392 883 163 106 
615 129 887 886 885 
616 887 90 692 886 
617 886 692 130 642 
618 885 886 642 128 
619 103 890 888 889 
620 890 141 394 888 
621 888 394 139 185 
622 889 888 185 140 
623 106 892 891 396 
624 892 163 893 891 
625 891 893 162 406 
626 396 891 406 142 
627 163 895 894 893 
628 895 128 896 894 
629 894 896 164 646 
630 893 894 646 162 
631 172 898 897 400 
632 898 142 899 897 
633 897 899 173 410 
634 400 897 410 170 
635 177 902 900 901 
636 902 88 875 900 
637 900 875 104 218 
638 901 900 218 175 
639 181 905 903 904 
640 905 103 889 903 
641 903 889 140 214 
642 904 903 214 179 
643 180 907 906 226 
644 907 179 213 906 
645 906 213 182 908 
646 226 906 908 5 
647 185 911 909 910 
648 911 139 398 909 
649 909 398 171 210 
650 910 909 210 183 
651 165 648 912 650 
652 648 131 673 912 
653 912 673 188 913 
654 650 912 913 187 
655 174 412 914 359 
656 412 91 915 914 
657 914 915 192 916 
658 359 914 916 190 
659 196 918 917 404 
660 918 170 919 917 
661 917 919 197 414 
662 404 917 414 194 
663 5 908 920 336 
664 908 182 339 920 
665 920 339 202 921 
666 336 920 921 203 
667 107 344 922 923 
668 344 186 346 922 
669 922 346 205 924 
670 923 922 924 206 
671 210 927 925 926 
672 927 171 402 925 
673 925 402 195 355 
674 926 925 355 208 
675 217 929 928 280 
676 929 216 224 928 
677 928 224 219 930 
678 280 928 930 178 
679 178 930 931 292 
680 930 219 335 931 
681 931 335 220 932 
682 292 931 932 221 
683 285 312 933 934 
684 312 98 303 933 
685 933 303 275 935 
686 934 933 935 299 
687 98 316 936 937 
688 316 289 318 936 
689 936 318 302 938 
690 937 936 938 303 
691 305 940 939 324 
692 940 295 941 939 
693 939 941 255 331 
694 324 939 331 308 
695 289 325 942 943 
696 325 308 330 942 
697 942 330 317 944 
698 943 942 944 318 
699 173 946 945 411 
700 946 405 653 945 
701 945 653 408 947 
702 411 945 947 91 
703 427 949 948 727 
704 949 452 739 948 
705 948 739 450 734 
706 727 948 734 451 
707 473 951 950 744 
708 951 443 491 950 
709 950 491 462 952 
710 744 950 952 471 
711 429 954 953 505 
712 954 496 551 953 
713 953 551 495 510 
714 505 953 510 445 
715 58 956 955 882 
716 956 519 957 955 
717 955 957 518 793 
718 882 955 793 122 
719 120 959 958 767 
720 959 523 960 958 
721 958 960 522 603 
722 767 958 603 424 
723 523 962 961 960 
724 962 122 963 961 
725 961 963 524 797 
726 960 961 797 522 
727 422 965 964 585 
728 965 527 769 964 
729 964 769 526 576 
730 585 964 576 436 
731 434 967 966 553 
732 967 531 587 966 
733 966 587 530 567 
734 553 966 567 497 
735 436 969 968 589 
736 969 576 970 968 
737 968 970 575 594 
738 589 968 594 532 
739 576 972 971 970 
740 972 526 973 971 
741 971 973 577 611 
742 970 971 611 575 
743 578 613 974 975 
744 613 529 625 974 
745 974 625 591 976 
746 975 974 976 590 
747 424 978 977 771 
748 978 603 979 977 
749 977 979 602 634 
750 771 977 634 528 
751 603 981 980 979 
752 981 522 982 980 
753 980 982 604 801 
754 979 980 801 602 
755 526 984 983 973 
756 984 607 773 983 
757 983 773 606 621 
758 973 983 621 577 
759 620 986 985 631 
760 986 622 762 985 
761 985 762 609 987 
762 631 985 987 623 
763 528 989 988 775 
764 989 634 990 988 
765 988 990 633 750 
766 775 988 750 608 
767 634 992 991 990 
768 992 602 993 991 
769 991 993 635 805 
770 990 991 805 633 
771 606 996 994 995 
772 996 638 777 994 
773 994 777 637 763 
774 995 994 763 622 
775 128 998 997 896 
776 998 642 999 997 
777 997 999 641 661 
778 896 997 661 164 
779 642 1001 1000 999 
780 1001 130 696 1000 
781 1000 696 643 669 
782 999 1000 669 641 
783 91 947 1002 915 
784 947 408 1003 1002 
785 1002 1003 649 1004 
786 915 1002 1004 192 
787 408 656 1005 1003 
788 656 165 1006 1005 
789 1005 1006 650 1007 
790 1003 1005 1007 649 
791 644 671 1008 674 
792 671 75 1009 1008 
793 1008 1009 658 1010 
794 674 1008 1010 657 
795 665 1012 1011 698 
796 1012 447 1013 1011 
797 1011 1013 666 703 
798 698 1011 703 664 
799 75 687 1014 1009 
800 687 667 1015 1014 
801 1014 1015 681 1016 
802 1009 1014 1016 658 
803 667 705 1017 1015 
804 705 449 1018 1017 
805 1017 1018 682 1019 
806 1015 1017 1019 681 
807 447 1021 1020 1013 
808 1021 700 725 1020 
809 1020 725 699 714 
810 1013 1020 714 666 
811 449 716 1022 1018 
812 716 701 1023 1022 
813 1022 1023 711 1024 
814 1018 1022 1024 682 
815 701 720 1025 1023 
816 720 127 1026 1025 
817 1025 1026 469 1027 
818 1023 1025 1027 711 
819 636 807 1028 786 
820 807 605 830 1028 
821 1028 830 747 1029 
822 786 1028 1029 746 
823 608 1031 1030 779 
824 1031 750 1032 1030 
825 1030 1032 749 789 
826 779 1030 789 639 
827 522 1034 1033 982 
828 1034 797 1035 1033 
829 1033 1035 796 822 
830 982 1033 822 604 
831 602 1037 1036 993 
832 1037 801 1038 1036 
833 1036 1038 800 818 
834 993 1036 818 635 
835 801 1040 1039 1038 
836 1040 604 1041 1039 
837 1039 1041 802 826 
838 1038 1039 826 800 
839 803 828 1042 831 
840 828 525 1043 1042 
841 1042 1043 815 1044 
842 831 1042 1044 814 
843 604 1046 1045 1041 
844 1046 822 1047 1045 
845 1045 1047 821 842 
846 1041 1045 842 802 
847 525 844 1048 1043 
848 844 824 1049 1048 
849 1048 1049 838 1050 
850 1043 1048 1050 815 
851 1 1053 1051 1052 
852 1053 17 849 1051 
853 1051 849 15 230 
854 1052 1051 230 16 
855 15 1056 1054 1055 
856 1056 33 855 1054 
857 1054 855 31 234 
858 1055 1054 234 32 
859 31 1059 1057 1058 
860 1059 49 861 1057 
861 1057 861 47 238 
862 1058 1057 238 48 
863 47 1062 1060 1061 
864 1062 65 864 1060 
865 1060 864 63 242 
866 1061 1060 242 64 
867 63 1065 1063 1064 
868 1065 81 867 1063 
869 1063 867 79 246 
870 1064 1063 246 80 
871 79 1068 1066 1067 
872 1068 97 872 1066 
873 1066 872 95 250 
874 1067 1066 250 96 
875 95 1071 1069 1070 
876 1071 177 901 1069 
877 1069 901 175 254 
878 1070 1069 254 176 
879 104 1074 1072 1073 
880 1074 181 904 1072 
881 1072 904 179 907 
882 1073 1072 907 180 
883 140 1077 1075 1076 
884 1077 185 910 1075 
885 1075 910 183 343 
886 1076 1075 343 184 
887 183 1080 1078 1079 
888 1080 210 926 1078 
889 1078 926 208 351 
890 1079 1078 351 209 
891 218 1083 1081 1082 
892 1083 104 1073 1081 
893 1081 1073 180 225 
894 1082 1081 225 216 
895 250 1086 1084 1085 
896 1086 95 1070 1084 
897 1084 1070 176 284 
898 1085 1084 284 248 
899 142 1088 1087 899 
900 1088 406 1089 1087 
901 1087 1089 405 946 
902 899 1087 946 173 
903 406 1091 1090 1089 
904 1091 162 1092 1090 
