2 0.000000 100.000000 335.864767
1133 961 
697 22.851218 0.000000 -3.227933 99.990440 0.003276 -1.060733 0.000079 
698 22.494938 0.000000 -3.227933 99.978894 0.003515 -1.032787 0.000315 
699 23.207499 0.000000 -3.227933 100.002186 0.003370 -1.057116 -0.000155 
700 22.851218 0.000000 -2.875608 100.005204 0.003004 -0.826027 -0.000172 
701 23.029359 0.000000 -3.756422 99.965504 0.006453 -1.209626 0.000543 
702 22.851218 0.000000 -3.756422 99.958882 0.006527 -1.225368 0.000672 
703 23.029359 0.000000 -3.932585 99.949234 0.006069 -1.144514 0.000884 
704 23.207499 0.000000 -3.756422 99.971923 0.006333 -1.207116 0.000416 
705 23.029359 0.000000 -3.580259 99.978426 0.006328 -1.209839 0.000285 
706 27.482868 0.000000 -4.989563 99.956804 0.001394 0.030082 0.000864 
707 27.482868 0.000000 -6.398866 99.871909 -0.000185 0.761472 0.002502 
708 28.907991 0.000000 -4.989563 99.976293 0.001144 0.162420 0.000471 
709 27.482868 0.000000 -3.580259 100.067548 0.005482 -0.952067 -0.001442 
710 25.345183 0.000000 -4.284911 99.975630 0.004102 -0.681166 0.000441 
711 25.345183 0.000000 -4.989563 99.910869 0.001402 -0.165236 0.001779 
712 26.057745 0.000000 -4.284911 99.989418 0.003822 -0.604318 0.000175 
713 25.345183 0.000000 -3.580259 100.037319 0.005925 -1.107013 -0.000869 
714 24.276341 0.000000 -3.932585 99.986213 0.005323 -1.045253 0.000166 
715 24.276341 0.000000 -4.284911 99.949967 0.004769 -0.778327 0.000940 
716 24.632622 0.000000 -3.932585 99.992357 0.005130 -1.038859 0.000045 
717 24.276341 0.000000 -3.580259 100.014046 0.006130 -1.157352 -0.000415 
718 27.482868 0.000000 -2.170956 100.082645 0.000454 -0.289241 -0.001662 
719 28.907991 0.000000 -2.170956 100.086379 0.000264 -0.246457 -0.001734 
720 27.482868 0.000000 -0.761652 100.095373 0.000007 0.455751 -0.001929 
721 25.345183 0.000000 -2.875608 100.055764 0.002167 -0.795845 -0.001179 
722 26.057745 0.000000 -2.875608 100.066291 0.001452 -0.780189 -0.001387 
723 25.345183 0.000000 -2.170956 100.067083 0.001543 -0.342291 -0.001354 
724 24.988903 0.000000 -3.227933 100.044500 0.004909 -1.116106 -0.001015 
725 24.632622 0.000000 -3.227933 100.034899 0.004978 -1.050639 -0.000808 
726 24.988903 0.000000 -3.580259 100.028769 0.005944 -1.217592 -0.000724 
727 25.345183 0.000000 -3.227933 100.050393 0.004899 -1.018113 -0.001112 
728 24.988903 0.000000 -2.875608 100.053145 0.002246 -0.891217 -0.001143 
729 24.276341 0.000000 -3.227933 100.028575 0.005046 -1.032901 -0.000678 
730 23.920060 0.000000 -3.227933 100.020025 0.002902 -0.992185 -0.000499 
731 24.276341 0.000000 -2.875608 100.037251 0.002688 -0.803035 -0.000810 
732 24.988903 0.000000 -3.932585 99.999145 0.004928 -1.079849 -0.000100 
733 24.988903 0.000000 -4.284911 99.962016 0.004318 -0.807633 0.000694 
734 25.345183 0.000000 -3.932585 100.009993 0.006909 -0.956015 -0.000291 
735 24.810762 0.000000 -3.404096 100.033123 0.005636 -1.124051 -0.000789 
736 24.632622 0.000000 -3.404096 100.029110 0.005668 -1.132374 -0.000711 
737 24.810762 0.000000 -3.580259 100.024561 0.005994 -1.152021 -0.000624 
738 24.988903 0.000000 -3.404096 100.038171 0.005606 -1.193223 -0.000906 
739 24.810762 0.000000 -3.227933 100.038712 0.004941 -1.044595 -0.000884 
740 26.770306 0.000000 -2.875608 100.075370 0.001809 -0.774673 -0.001568 
741 26.770306 0.000000 -3.580259 100.059629 0.005630 -1.011938 -0.001295 
742 27.482868 0.000000 -2.875608 100.082877 0.001522 -0.756797 -0.001716 
743 26.770306 0.000000 -2.170956 100.078388 0.001050 -0.311355 -0.001578 
744 25.701464 0.000000 -3.227933 100.056813 0.004933 -1.004751 -0.001238 
745 25.701464 0.000000 -3.580259 100.043815 0.005838 -1.080519 -0.000993 
746 26.057745 0.000000 -3.227933 100.062558 0.004582 -0.995487 -0.001351 
747 25.701464 0.000000 -2.875608 100.061340 0.002034 -0.785584 -0.001289 
748 26.770306 0.000000 -4.284911 100.000610 0.003214 -0.536868 -0.000041 
749 26.770306 0.000000 -4.989563 99.942738 0.000932 -0.039078 0.001145 
750 27.482868 0.000000 -4.284911 100.010532 0.003112 -0.457768 -0.000232 
751 26.414025 0.000000 -3.227933 100.068181 0.004799 -0.994530 -0.001463 
752 26.414025 0.000000 -3.580259 100.054997 0.005544 -1.041757 -0.001209 
753 26.770306 0.000000 -3.227933 100.072781 0.005042 -0.979762 -0.001552 
754 26.414025 0.000000 -2.875608 100.071468 0.001670 -0.783741 -0.001491 
755 26.414025 0.000000 -3.932585 100.027570 0.005881 -0.855475 -0.000625 
756 26.057745 0.000000 -3.932585 100.022442 0.006290 -0.882062 -0.000527 
757 26.414025 0.000000 -4.284911 99.994938 0.003345 -0.576913 0.000068 
758 26.770306 0.000000 -3.932585 100.032428 0.005709 -0.815757 -0.000715 
759 26.235885 0.000000 -3.404096 100.060589 0.005332 -1.048289 -0.001322 
760 26.057745 0.000000 -3.404096 100.057902 0.005344 -1.056052 -0.001270 
761 26.235885 0.000000 -3.580259 100.052298 0.005528 -1.045349 -0.001156 
762 26.414025 0.000000 -3.404096 100.063468 0.005464 -1.048772 -0.001380 
763 26.235885 0.000000 -3.227933 100.065201 0.004582 -0.990842 -0.001403 
764 34.608482 0.000000 -0.761652 100.093910 -0.000684 0.512120 -0.001905 
765 34.608482 0.000000 -3.580259 100.101910 0.004263 -0.481989 -0.002062 
766 37.458728 0.000000 -0.761652 100.097692 -0.000637 0.476869 -0.001978 
767 34.608482 0.000000 2.056955 100.080289 -0.000504 1.582381 -0.001857 
768 30.333113 0.000000 -2.170956 100.091505 0.000342 -0.228725 -0.001836 
769 30.333113 0.000000 -3.580259 100.079297 0.006837 -0.715562 -0.001638 
770 31.758236 0.000000 -2.170956 100.098710 -0.000071 -0.242419 -0.001981 
771 30.333113 0.000000 -0.761652 100.088381 -0.000828 0.525298 -0.001796 
772 28.195429 0.000000 -2.875608 100.086807 0.001472 -0.753419 -0.001794 
773 28.195429 0.000000 -3.580259 100.069923 0.005188 -0.902535 -0.001480 
774 28.907991 0.000000 -2.875608 100.088133 0.001478 -0.716448 -0.001815 
775 28.195429 0.000000 -2.170956 100.085174 0.000376 -0.283205 -0.001712 
776 27.126587 0.000000 -3.227933 100.077186 0.005017 -0.989213 -0.001642 
777 27.126587 0.000000 -3.580259 100.063514 0.005569 -1.005955 -0.001372 
778 27.482868 0.000000 -3.227933 100.081127 0.005113 -0.950558 -0.001714 
779 27.126587 0.000000 -2.875608 100.079594 0.001544 -0.789122 -0.001655 
780 34.608482 0.000000 -6.398866 99.977318 -0.000506 1.113225 0.000330 
781 34.608482 0.000000 -9.217473 99.894976 -0.001834 2.045226 0.001681 
782 37.458728 0.000000 -6.398866 99.993191 0.000097 1.204578 -0.000009 
783 30.333113 0.000000 -4.989563 99.995168 0.001117 0.262083 0.000090 
784 30.333113 0.000000 -6.398866 99.930107 0.000388 0.946594 0.001308 
785 31.758236 0.000000 -4.989563 100.010253 0.000848 0.334033 -0.000216 
786 28.195429 0.000000 -4.284911 100.015704 0.002823 -0.395641 -0.000330 
787 28.195429 0.000000 -4.989563 99.966527 0.001206 0.081846 0.000669 
788 28.907991 0.000000 -4.284911 100.020102 0.002524 -0.307177 -0.000412 
789 27.839148 0.000000 -3.227933 100.083269 0.005159 -0.933476 -0.001753 
790 27.839148 0.000000 -3.580259 100.069265 0.005375 -0.918768 -0.001470 
791 28.195429 0.000000 -3.227933 100.084607 0.005162 -0.932513 -0.001780 
792 27.839148 0.000000 -2.875608 100.084981 0.001505 -0.746755 -0.001756 
793 27.839148 0.000000 -3.932585 100.042652 0.005064 -0.695102 -0.000902 
794 27.482868 0.000000 -3.932585 100.040652 0.005298 -0.736456 -0.000867 
795 27.839148 0.000000 -4.284911 100.013592 0.002958 -0.418432 -0.000289 
796 28.195429 0.000000 -3.932585 100.043674 0.004791 -0.671913 -0.000919 
797 27.661008 0.000000 -3.404096 100.077631 0.005682 -0.973740 -0.001648 
798 27.482868 0.000000 -3.404096 100.076360 0.005650 -0.983908 -0.001625 
799 27.661008 0.000000 -3.580259 100.068701 0.005425 -0.937828 -0.001462 
800 27.839148 0.000000 -3.404096 100.078274 0.005642 -0.958690 -0.001658 
801 27.661008 0.000000 -3.227933 100.082530 0.005193 -0.944657 -0.001741 
802 29.620552 0.000000 -2.875608 100.091982 0.001986 -0.701595 -0.001890 
803 29.620552 0.000000 -3.580259 100.073090 0.006064 -0.765258 -0.001521 
804 30.333113 0.000000 -2.875608 100.096908 0.001744 -0.693710 -0.001987 
805 29.620552 0.000000 -2.170956 100.088939 0.000286 -0.234702 -0.001785 
806 28.551710 0.000000 -3.227933 100.085764 0.005145 -0.909308 -0.001799 
807 28.551710 0.000000 -3.580259 100.070477 0.005063 -0.864790 -0.001485 
808 28.907991 0.000000 -3.227933 100.083994 -0.000667 -0.878562 -0.001758 
809 28.551710 0.000000 -2.875608 100.088816 0.001418 -0.738107 -0.001832 
810 29.620552 0.000000 -4.284911 100.027848 0.002382 -0.248487 -0.000563 
811 29.620552 0.000000 -4.989563 99.987037 0.001182 0.214861 0.000255 
812 30.333113 0.000000 -4.284911 100.034831 0.002228 -0.194628 -0.000701 
813 29.264271 0.000000 -3.227933 100.086842 -0.002509 -0.900506 -0.001819 
814 29.264271 0.000000 -3.580259 100.070554 0.006201 -0.831327 -0.001481 
815 29.620552 0.000000 -3.227933 100.088155 -0.006460 -0.845773 -0.001835 
816 29.264271 0.000000 -2.875608 100.090053 0.001579 -0.698268 -0.001851 
817 145.768067 0.000000 -138.873393 99.858347 0.000018 5.200631 0.000126 
818 145.768067 0.000000 -183.971105 99.858707 0.000009 5.215224 0.000104 
819 191.372000 0.000000 -138.873393 99.860790 0.000019 5.201262 0.000077 
820 -36.647662 0.000000 -138.873393 99.848026 0.000005 5.227246 0.000305 
821 -82.251595 0.000000 -138.873393 99.853156 0.000003 5.232958 0.000196 
822 -36.647662 0.000000 -183.971105 99.853910 0.000003 5.228757 0.000186 
823 77.362169 0.000000 -71.226826 99.844466 0.000077 5.105566 0.000502 
824 77.362169 0.000000 -93.775682 99.846047 0.000039 5.161387 0.000413 
825 100.164135 0.000000 -71.226826 99.854110 0.000084 5.107769 0.000307 
826 -13.845696 0.000000 -71.226826 99.804277 0.000011 5.208199 0.001198 
827 -36.647662 0.000000 -71.226826 99.823971 0.000007 5.230623 0.000782 
828 -13.845696 0.000000 -93.775682 99.827204 0.000010 5.214231 0.000734 
829 43.159219 0.000000 -37.403543 99.789716 0.000210 4.769937 0.001926 
830 43.159219 0.000000 -48.677971 99.796239 0.000121 4.964153 0.001607 
831 54.560203 0.000000 -37.403543 99.825241 0.000282 4.780819 0.001207 
832 -2.444713 0.000000 -37.403543 99.643000 -0.000402 5.130130 0.004495 
833 -13.845696 0.000000 -37.403543 99.712311 -0.000003 5.220487 0.003020 
834 -2.444713 0.000000 -48.677971 99.725940 0.000003 5.159141 0.002812 
835 26.057745 0.000000 -20.491901 99.574920 -0.008870 3.903367 0.006960 
836 26.057745 0.000000 -26.129115 99.608579 -0.020460 4.363666 0.005909 
837 31.758236 0.000000 -20.491901 99.696089 -0.009895 3.905883 0.004543 
838 3.255779 0.000000 -20.491901 99.132040 -0.014773 4.921465 0.014862 
839 -2.444713 0.000000 -20.491901 99.207492 -0.007994 5.245056 0.013036 
840 3.255779 0.000000 -26.129115 99.379978 -0.010214 4.973126 0.009889 
841 6.106024 0.000000 -12.036080 97.777135 -0.010828 4.558907 0.041885 
842 3.255779 0.000000 -12.036080 98.396178 -0.003211 5.028390 0.029291 
843 6.106024 0.000000 -14.854687 98.476347 -0.004363 4.560883 0.028161 
844 13.231639 0.000000 -7.808170 97.455455 -0.005164 0.902175 0.050162 
845 13.231639 0.000000 -9.217473 97.726450 -0.006442 1.687478 0.044669 
846 7.531147 0.000000 -7.808170 96.208873 -0.008181 3.843467 0.072908 
847 6.106024 0.000000 -7.808170 96.378869 -0.006999 4.703807 0.068899 
848 7.531147 0.000000 -9.217473 96.895556 -0.010079 3.970660 0.059548 
849 9.668832 0.000000 -5.694214 94.602017 -0.001907 2.061565 0.104621 
850 8.956270 0.000000 -5.694214 94.804761 -0.001929 2.748095 0.100451 
851 9.668832 0.000000 -6.398866 95.271724 -0.002917 2.173341 0.091858 
852 37.458728 0.000000 -20.491901 99.773887 -0.009805 3.933782 0.002970 
853 37.458728 0.000000 -26.129115 99.749320 -0.010782 4.340473 0.003123 
854 43.159219 0.000000 -20.491901 99.815075 -0.007959 3.955372 0.002131 
855 23.207499 0.000000 -12.036080 99.435591 -0.006368 2.431926 0.010665 
856 23.207499 0.000000 -14.854687 99.429375 -0.004578 3.064884 0.010441 
857 26.057745 0.000000 -12.036080 99.605571 -0.003132 2.514735 0.007241 
858 28.907991 0.000000 -12.036080 99.720350 -0.001269 2.608850 0.004905 
859 28.907991 0.000000 -14.854687 99.677871 -0.002405 3.156895 0.005436 
860 31.758236 0.000000 -12.036080 99.783954 -0.005233 2.652660 0.003613 
861 18.932130 0.000000 -7.808170 99.198995 -0.003308 0.844484 0.015885 
862 18.932130 0.000000 -9.217473 99.126202 -0.004916 1.462562 0.017186 
863 20.357253 0.000000 -7.808170 99.379477 -0.002756 0.929426 0.012286 
864 12.519077 0.000000 -5.694214 96.363655 -0.002855 -0.974243 0.071310 
865 12.519077 0.000000 -6.398866 96.642110 -0.003043 -0.085698 0.066030 
866 13.231639 0.000000 -5.694214 97.098834 -0.002714 -1.144017 0.057051 
867 13.944200 0.000000 -5.694214 97.690953 -0.002320 -1.139575 0.045518 
868 13.944200 0.000000 -6.398866 97.669100 -0.004274 -0.385654 0.046060 
869 14.656762 0.000000 -5.694214 98.131620 -0.002178 -1.085890 0.036901 
870 10.737674 0.000000 -4.637237 92.755039 0.000083 -0.133975 0.139648 
871 10.381393 0.000000 -4.637237 92.736917 -0.000080 0.751095 0.139930 
872 10.737674 0.000000 -4.989563 93.558139 -0.000650 0.149045 0.124685 
873 12.162797 0.000000 -4.637237 95.336337 -0.000101 -2.945502 0.090231 
874 12.162797 0.000000 -4.989563 95.519146 -0.001073 -2.063423 0.087184 
875 12.519077 0.000000 -4.637237 96.118609 -0.000033 -3.002006 0.075220 
876 12.875358 0.000000 -4.637237 96.749647 0.000016 -2.932865 0.063090 
877 12.875358 0.000000 -4.989563 96.685995 -0.000924 -2.235611 0.064682 
878 13.231639 0.000000 -4.637237 97.247879 0.001485 -2.783353 0.053510 
879 11.628376 0.000000 -4.108748 81.184007 0.010085 -10.305355 0.330296 
880 11.628376 0.000000 -4.284911 76.225710 0.008502 -9.765082 0.409428 
881 11.806516 0.000000 -4.108748 76.188894 0.008469 -9.798763 0.409924 
882 8.243709 0.000000 -5.694214 95.019549 -0.001893 3.158114 0.096131 
883 7.531147 0.000000 -5.694214 94.973985 -0.003093 3.404334 0.096835 
884 8.243709 0.000000 -6.398866 95.371197 -0.002702 3.213333 0.089401 
885 10.025112 0.000000 -4.637237 92.872037 -0.000283 1.544937 0.137240 
886 9.668832 0.000000 -4.637237 93.124956 -0.000464 2.238794 0.132273 
887 10.025112 0.000000 -4.989563 93.537102 -0.000812 1.526788 0.124848 
888 9.312551 0.000000 -3.932585 96.647702 -0.002508 2.826933 0.065123 
889 9.312551 0.000000 -4.284911 93.516093 -0.003947 5.612853 0.122324 
890 9.312551 0.000000 -3.580259 106.578311 0.001303 -5.347226 -0.138753 
891 10.915814 0.000000 -4.108748 88.762205 0.009254 -8.920830 0.204169 
892 10.737674 0.000000 -4.108748 89.387023 0.009027 -8.618937 0.193567 
893 10.915814 0.000000 -4.284911 86.468997 0.010180 -8.416563 0.245227 
894 12.875358 0.000000 -3.227933 98.392238 -0.000191 -4.808166 0.029585 
895 12.875358 0.000000 -2.875608 99.085987 0.001272 -4.700202 0.015988 
896 11.628376 0.000000 -3.404096 81.294703 0.009961 -10.686645 0.327697 
897 11.806516 0.000000 -3.404096 76.208374 0.008424 -9.948513 0.409331 
898 11.628376 0.000000 -3.227933 80.357149 0.008030 -14.012779 0.334637 
899 11.361165 0.000000 -3.844504 85.044970 0.010029 -9.333518 0.268024 
900 11.361165 0.000000 -3.932585 85.112496 0.010059 -9.203496 0.267116 
901 11.450235 0.000000 -3.844504 84.361859 0.010188 -10.598264 0.277075 
902 9.312551 0.000000 -3.227933 117.507182 0.005220 -13.820160 -0.399893 
903 9.312551 0.000000 -2.875608 122.542809 0.006041 -14.640328 -0.523108 
904 10.559533 0.000000 -3.404096 98.810474 0.008302 -15.122073 0.000781 
905 10.381393 0.000000 -3.404096 103.914663 0.006578 -15.510861 -0.103884 
906 10.559533 0.000000 -3.227933 100.700038 0.008269 -14.863728 -0.036143 
907 11.004884 0.000000 -3.844504 88.758679 0.011090 -5.905665 0.208702 
908 10.915814 0.000000 -3.844504 90.194516 0.010659 -6.597128 0.182143 
909 11.004884 0.000000 -3.932585 88.458772 0.009404 -9.295508 0.208864 
910 7.887428 0.000000 -3.932585 98.905516 0.000422 4.363437 0.019866 
911 7.887428 0.000000 -4.284911 95.087745 0.000015 3.654606 0.094496 
912 7.887428 0.000000 -3.580259 110.403850 0.001107 6.104202 -0.222627 
913 7.887428 0.000000 -3.227933 126.048490 0.001967 9.049124 -0.597011 
914 7.887428 0.000000 -2.875608 129.595950 0.002293 8.775318 -0.687212 
915 5.749744 0.000000 -3.227933 95.717830 0.001526 17.608262 0.052805 
916 5.393463 0.000000 -3.227933 96.557270 0.001434 14.439330 0.046820 
917 5.749744 0.000000 -2.875608 99.481160 0.002191 17.290080 -0.019545 
918 6.284165 0.000000 -3.404096 63.232628 0.007140 27.595417 0.524013 
919 6.106024 0.000000 -3.404096 59.446673 0.008075 35.906783 0.517680 
920 6.284165 0.000000 -3.227933 61.757643 0.007933 37.678102 0.476635 
921 6.729516 0.000000 -3.668341 80.466635 0.005167 25.452884 0.287727 
922 6.729516 0.000000 -3.756422 77.273110 0.004148 2.954972 0.402013 
923 6.818586 0.000000 -3.668341 82.217718 0.004725 18.299204 0.290539 
924 6.551375 0.000000 -3.492178 78.807197 0.006359 38.799893 0.228399 
925 6.462305 0.000000 -3.492178 72.394097 0.006084 24.793655 0.414437 
926 6.551375 0.000000 -3.404096 74.721149 0.005922 26.185195 0.373109 
927 11.984656 0.000000 -3.756422 71.410734 0.006158 -9.192308 0.481601 
928 11.984656 0.000000 -3.932585 71.410734 0.006158 -9.192308 0.481601 
929 11.984656 0.000000 -3.580259 71.410734 0.006158 -9.192308 0.481601 
930 15.369323 0.000000 -5.694214 98.474753 -0.001688 -0.977891 0.030177 
931 15.369323 0.000000 -6.398866 98.370135 -0.002803 -0.386867 0.032317 
932 21.782376 0.000000 -7.808170 99.521809 -0.002088 1.027895 0.009435 
933 21.782376 0.000000 -9.217473 99.433327 -0.007261 1.547588 0.011062 
934 23.207499 0.000000 -7.808170 99.620941 -0.004314 1.100155 0.007446 
935 24.632622 0.000000 -7.808170 99.687311 -0.002886 1.142832 0.006113 
936 24.632622 0.000000 -9.217473 99.619948 -0.001845 1.650050 0.007314 
937 26.057745 0.000000 -7.808170 99.748168 -0.002778 1.227501 0.004880 
938 18.219569 0.000000 -5.694214 99.277068 0.001490 -0.475208 0.014384 
939 18.219569 0.000000 -6.398866 99.187319 -0.000522 -0.010111 0.016188 
940 18.932130 0.000000 -5.694214 99.397102 0.001629 -0.359461 0.012009 
941 19.644692 0.000000 -5.694214 99.500235 0.001619 -0.245038 0.009964 
942 19.644692 0.000000 -6.398866 99.420775 -0.000411 0.182840 0.011548 
943 20.357253 0.000000 -5.694214 99.572838 0.001510 -0.164807 0.008522 
944 17.150727 0.000000 -4.637237 99.260032 0.004555 -1.558618 0.014502 
945 17.150727 0.000000 -4.989563 99.181405 0.003249 -1.238830 0.016151 
946 17.507007 0.000000 -4.637237 99.335182 0.005375 -1.461733 0.013038 
947 15.725604 0.000000 -4.637237 98.888343 0.001494 -1.916035 0.021742 
948 15.369323 0.000000 -4.637237 98.752104 0.000994 -2.037956 0.024387 
949 15.725604 0.000000 -4.989563 98.779018 0.000850 -1.577390 0.024022 
950 16.616306 0.000000 -3.756422 99.394013 0.001382 -2.231619 0.011585 
951 16.616306 0.000000 -3.932585 99.340466 0.000857 -2.222051 0.012653 
952 16.616306 0.000000 -3.580259 99.448660 0.002434 -2.180112 0.010521 
953 15.903744 0.000000 -4.108748 99.117775 -0.001528 -2.344120 0.017017 
954 15.725604 0.000000 -4.108748 99.061014 -0.001867 -2.435786 0.018098 
955 15.903744 0.000000 -4.284911 99.053946 -0.000629 -2.224575 0.018337 
956 15.547463 0.000000 -3.756422 99.156201 -0.001833 -2.580423 0.016139 
957 15.547463 0.000000 -3.932585 99.081949 -0.002171 -2.558292 0.017622 
958 15.547463 0.000000 -3.580259 99.233682 -0.000722 -2.540263 0.014622 
959 17.863288 0.000000 -4.637237 99.398725 0.005711 -1.385849 0.011797 
960 17.863288 0.000000 -4.989563 99.329756 0.004234 -1.078654 0.013244 
961 18.219569 0.000000 -4.637237 99.455476 0.005983 -1.313620 0.010688 
962 18.575850 0.000000 -4.637237 99.508098 0.006187 -1.249671 0.009658 
963 18.575850 0.000000 -4.989563 99.449801 0.004530 -0.935222 0.010886 
964 18.932130 0.000000 -4.637237 99.557810 0.006205 -1.168502 0.008688 
965 21.069815 0.000000 -5.694214 99.638354 0.001418 -0.088056 0.007219 
966 21.069815 0.000000 -6.398866 99.566570 -0.001138 0.306605 0.008640 
967 21.782376 0.000000 -5.694214 99.695655 0.001244 -0.007485 0.006078 
968 22.494938 0.000000 -5.694214 99.736433 0.001398 0.042958 0.005264 
969 22.494938 0.000000 -6.398866 99.674475 -0.000038 0.419289 0.006482 
970 23.207499 0.000000 -5.694214 99.774377 -0.000425 0.102663 0.004506 
971 19.288411 0.000000 -4.637237 99.603573 0.006245 -1.103182 0.007791 
972 19.288411 0.000000 -4.989563 99.550847 0.004513 -0.799286 0.008899 
973 19.644692 0.000000 -4.637237 99.645850 0.006092 -1.025999 0.006965 
974 20.000972 0.000000 -4.637237 99.681284 0.005951 -0.961763 0.006272 
975 20.000972 0.000000 -4.989563 99.631169 0.004284 -0.679916 0.007317 
976 20.357253 0.000000 -4.637237 99.708565 0.005771 -0.924347 0.005735 
977 13.587920 0.000000 -4.637237 97.639743 0.001564 -2.641072 0.045951 
978 13.587920 0.000000 -4.989563 97.516932 0.001309 -2.094045 0.048606 
979 13.944200 0.000000 -4.637237 97.959664 0.001648 -2.494881 0.039768 
980 14.300481 0.000000 -4.637237 98.217913 0.001724 -2.352820 0.034771 
981 14.300481 0.000000 -4.989563 98.092444 0.001607 -1.905688 0.037424 
982 14.656762 0.000000 -4.637237 98.424863 0.001886 -2.240315 0.030753 
983 11.984656 0.000000 -3.404096 96.601520 0.000209 -7.397220 0.061343 
984 12.162797 0.000000 -3.404096 97.010985 -0.001502 -6.634408 0.054485 
985 11.984656 0.000000 -3.227933 97.488113 -0.000359 -7.550650 0.043906 
986 12.340937 0.000000 -3.404096 97.347724 -0.001450 -6.038011 0.048696 
987 12.519077 0.000000 -3.404096 97.626706 -0.001445 -5.558044 0.043813 
988 12.340937 0.000000 -3.227933 97.898401 -0.000292 -6.126188 0.037837 
989 14.300481 0.000000 -3.227933 99.097367 -0.000785 -3.067078 0.017030 
990 14.300481 0.000000 -2.875608 99.386430 0.000420 -2.883153 0.011402 
991 19.288411 0.000000 -3.227933 99.820284 0.005293 -1.369394 0.003404 
992 19.288411 0.000000 -2.875608 99.869860 0.005262 -1.140991 0.002471 
993 20.713534 0.000000 -4.637237 99.739167 0.005610 -0.874058 0.005133 
994 20.713534 0.000000 -4.989563 99.691561 0.003275 -0.597989 0.006124 
995 21.069815 0.000000 -4.637237 99.763754 0.005393 -0.830303 0.004650 
996 21.426095 0.000000 -4.637237 99.787436 0.005212 -0.784793 0.004185 
997 21.426095 0.000000 -4.989563 99.738453 0.003600 -0.571624 0.005191 
998 21.782376 0.000000 -4.637237 99.811880 0.004908 -0.733130 0.003705 
999 20.713534 0.000000 -3.227933 99.905248 0.004623 -1.183375 0.001754 
1000 20.713534 0.000000 -2.875608 99.936157 0.004520 -0.947596 0.001187 
1001 34.608482 0.000000 -12.036080 99.831526 -0.002958 2.709100 0.002633 
1002 34.608482 0.000000 -14.854687 99.787065 -0.005266 3.212566 0.003222 
1003 37.458728 0.000000 -12.036080 99.864255 -0.002954 2.753219 0.001955 
1004 27.482868 0.000000 -7.808170 99.802227 -0.001032 1.323286 0.003776 
1005 27.482868 0.000000 -9.217473 99.746190 -0.001626 1.790610 0.004749 
1006 28.907991 0.000000 -7.808170 99.847372 -0.000520 1.424246 0.002847 
1007 30.333113 0.000000 -7.808170 99.875766 0.000051 1.483676 0.002263 
1008 30.333113 0.000000 -9.217473 99.829278 -0.001749 1.929312 0.003039 
1009 31.758236 0.000000 -7.808170 99.898961 -0.000302 1.542863 0.001782 
1010 23.920060 0.000000 -5.694214 99.803575 -0.000111 0.146565 0.003922 
1011 23.920060 0.000000 -6.398866 99.748186 -0.001418 0.507313 0.005004 
1012 24.632622 0.000000 -5.694214 99.826739 -0.000051 0.180107 0.003459 
1013 25.345183 0.000000 -5.694214 99.854495 -0.000013 0.251867 0.002902 
1014 25.345183 0.000000 -6.398866 99.805191 -0.001018 0.599647 0.003856 
1015 26.057745 0.000000 -5.694214 99.875639 0.000678 0.308636 0.002476 
1016 22.138657 0.000000 -4.637237 99.831770 0.004690 -0.690763 0.003314 
1017 22.138657 0.000000 -4.989563 99.791773 0.003206 -0.424521 0.004142 
1018 22.494938 0.000000 -4.637237 99.846390 0.004396 -0.668198 0.003025 
1019 22.851218 0.000000 -4.637237 99.863252 0.004166 -0.627409 0.002694 
1020 22.851218 0.000000 -4.989563 99.825287 0.002810 -0.365487 0.003478 
1021 23.207499 0.000000 -4.637237 99.878324 0.003217 -0.600222 0.002396 
1022 22.138657 0.000000 -3.227933 99.967488 0.003711 -1.076677 0.000534 
1023 22.138657 0.000000 -2.875608 99.986372 0.003506 -0.841829 0.000202 
1024 23.563780 0.000000 -4.637237 99.892263 0.003021 -0.554637 0.002123 
1025 23.563780 0.000000 -4.989563 99.856447 0.001680 -0.299428 0.002860 
1026 23.920060 0.000000 -4.637237 99.901642 0.002902 -0.537344 0.001937 
1027 24.276341 0.000000 -4.637237 99.913628 0.002906 -0.498562 0.001702 
1028 24.276341 0.000000 -4.989563 99.879718 0.001662 -0.248471 0.002398 
1029 24.632622 0.000000 -4.637237 99.920458 0.002765 -0.491132 0.001566 
1030 23.563780 0.000000 -3.227933 100.012467 0.003091 -1.037716 -0.000357 
1031 23.563780 0.000000 -2.875608 100.023802 0.003080 -0.805112 -0.000541 
1032 26.770306 0.000000 -5.694214 99.893335 -0.000234 0.360565 0.002119 
1033 26.770306 0.000000 -6.398866 99.849893 -0.000343 0.693390 0.002952 
1034 27.482868 0.000000 -5.694214 99.911422 -0.000071 0.423287 0.001753 
1035 28.195429 0.000000 -5.694214 99.924410 0.000482 0.468376 0.001489 
1036 28.195429 0.000000 -6.398866 99.887023 -0.000005 0.796251 0.002195 
1037 28.907991 0.000000 -5.694214 99.936668 0.000538 0.526527 0.001239 
1038 24.988903 0.000000 -4.637237 99.925310 0.002607 -0.531737 0.001465 
1039 24.988903 0.000000 -4.989563 99.891025 0.001483 -0.285159 0.002170 
1040 25.345183 0.000000 -4.637237 99.941984 0.002466 -0.407746 0.001143 
1041 25.701464 0.000000 -3.932585 100.016509 0.006624 -0.917193 -0.000414 
