2 0.000000 100.000000 335.864767
1291 1111 
1047 20.000972 0.000000 -4.637237 99.651244 0.006582 0.147334 0.006961 
1048 20.000972 0.000000 -4.989563 99.590253 0.004786 0.433102 0.008159 
1049 20.357253 0.000000 -4.637237 99.680732 0.006405 0.193813 0.006371 
1050 13.587920 0.000000 -4.637237 97.481151 0.001690 -1.878993 0.049389 
1051 13.587920 0.000000 -4.989563 97.321551 -0.000749 -1.324703 0.052676 
1052 13.944200 0.000000 -4.637237 97.818475 0.001846 -1.698641 0.042866 
1053 14.300481 0.000000 -4.637237 98.090550 0.001931 -1.528594 0.037591 
1054 14.300481 0.000000 -4.989563 97.936581 0.001843 -1.063874 0.040729 
1055 11.984656 0.000000 -3.404096 96.604522 0.000445 -6.953483 0.061922 
1056 12.162797 0.000000 -3.404096 97.006477 -0.001503 -6.145447 0.055198 
1057 11.984656 0.000000 -3.227933 97.537599 -0.000237 -7.092586 0.043611 
1058 12.340937 0.000000 -3.404096 97.337900 -0.001455 -5.509300 0.049498 
1059 12.519077 0.000000 -3.404096 97.613164 -0.001458 -4.994926 0.044672 
1060 12.340937 0.000000 -3.227933 97.925106 -0.000152 -5.588188 0.037945 
1061 14.300481 0.000000 -3.227933 99.088784 -0.000663 -2.287864 0.017618 
1062 14.300481 0.000000 -2.875608 99.405158 0.000850 -2.092924 0.011423 
1063 15.547463 0.000000 -3.756422 99.119333 -0.002551 -1.724026 0.017239 
1064 15.547463 0.000000 -3.932585 99.034929 -0.003156 -1.710554 0.018916 
1065 15.547463 0.000000 -3.580259 99.206813 -0.000862 -1.711187 0.015508 
1066 19.288411 0.000000 -3.227933 99.824879 0.006513 -0.410979 0.003482 
1067 19.288411 0.000000 -2.875608 99.878673 0.006823 -0.176649 0.002422 
1068 20.713534 0.000000 -4.637237 99.714790 0.006124 0.254614 0.005690 
1069 20.713534 0.000000 -4.989563 99.656350 0.003218 0.533257 0.006833 
1070 21.069815 0.000000 -4.637237 99.741267 0.005839 0.308537 0.005158 
1071 21.426095 0.000000 -4.637237 99.766678 0.005519 0.364471 0.004648 
1072 21.426095 0.000000 -4.989563 99.708233 0.003910 0.579446 0.005793 
1073 21.782376 0.000000 -4.637237 99.792740 0.005218 0.426794 0.004123 
1074 20.713534 0.000000 -3.227933 99.918052 0.005664 -0.210006 0.001634 
1075 20.713534 0.000000 -2.875608 99.951092 0.005972 0.028232 0.000978 
1076 34.608482 0.000000 -12.036080 99.759269 -0.003817 4.138954 0.003096 
1077 34.608482 0.000000 -14.854687 99.699712 -0.006327 4.688932 0.003798 
1078 37.458728 0.000000 -12.036080 99.795860 -0.003795 4.205211 0.002310 
1079 27.482868 0.000000 -7.808170 99.749644 -0.001236 2.615911 0.004317 
1080 27.482868 0.000000 -9.217473 99.677700 -0.001855 3.111275 0.005468 
1081 28.907991 0.000000 -7.808170 99.800030 -0.000731 2.737464 0.003246 
1082 30.333113 0.000000 -7.808170 99.831240 -0.000155 2.817267 0.002579 
1083 30.333113 0.000000 -9.217473 99.770894 -0.002379 3.281188 0.003500 
1084 31.758236 0.000000 -7.808170 99.856587 -0.000726 2.885451 0.002034 
1085 23.920060 0.000000 -5.694214 99.768962 -0.000232 1.351707 0.004433 
1086 23.920060 0.000000 -6.398866 99.700885 -0.001669 1.720218 0.005677 
1087 24.632622 0.000000 -5.694214 99.794256 -0.000193 1.394298 0.003916 
1088 25.345183 0.000000 -5.694214 99.824322 -0.000173 1.481908 0.003291 
1089 25.345183 0.000000 -6.398866 99.763616 -0.001481 1.836430 0.004385 
1090 26.057745 0.000000 -5.694214 99.847317 0.000602 1.550809 0.002811 
1091 22.138657 0.000000 -4.637237 99.814023 0.004937 0.478528 0.003693 
1092 22.138657 0.000000 -4.989563 99.765189 0.003413 0.744401 0.004635 
1093 22.494938 0.000000 -4.637237 99.829632 0.004578 0.507245 0.003379 
1094 22.851218 0.000000 -4.637237 99.847598 0.004274 0.557202 0.003015 
1095 22.851218 0.000000 -4.989563 99.801344 0.002924 0.817102 0.003902 
1096 23.207499 0.000000 -4.637237 99.863631 0.003197 0.592725 0.002690 
1097 34.608482 0.000000 4.875562 100.064369 0.000570 3.547575 -0.002546 
1098 37.458728 0.000000 4.875562 100.046144 0.000353 3.528998 -0.002168 
1099 34.608482 0.000000 7.694169 100.055808 0.003288 4.200931 -0.002881 
1100 30.333113 0.000000 0.647651 100.101957 -0.000945 2.194194 -0.002522 
1101 31.758236 0.000000 0.647651 100.096993 -0.001189 2.198237 -0.002424 
1102 30.333113 0.000000 2.056955 100.105009 -0.000582 2.719935 -0.002841 
1103 22.138657 0.000000 -3.227933 99.986812 0.006951 -0.092016 0.000263 
1104 22.138657 0.000000 -2.875608 100.006560 0.004690 0.138956 -0.000133 
1105 24.276341 0.000000 -3.932585 99.991665 0.007029 0.147700 0.000164 
1106 23.920060 0.000000 -3.932585 99.983984 0.007266 0.153047 0.000318 
1107 24.276341 0.000000 -4.284911 99.945442 0.004517 0.439790 0.001072 
1108 23.563780 0.000000 -3.932585 99.973300 0.007606 0.074276 0.000533 
1109 23.563780 0.000000 -4.284911 99.925195 0.004845 0.364445 0.001482 
1110 26.770306 0.000000 -1.466304 100.109563 0.001296 1.095349 -0.002312 
1111 26.057745 0.000000 -1.466304 100.107276 0.000243 1.083292 -0.002264 
1112 26.770306 0.000000 -0.761652 100.117422 0.000356 1.459176 -0.002563 
1113 26.770306 0.000000 -5.694214 99.866546 -0.000405 1.614276 0.002407 
1114 26.770306 0.000000 -6.398866 99.812891 -0.000428 1.952340 0.003358 
1115 27.482868 0.000000 -5.694214 99.886245 -0.000250 1.690725 0.001988 
1116 28.195429 0.000000 -5.694214 99.900507 0.000380 1.745039 0.001684 
1117 28.195429 0.000000 -6.398866 99.853737 -0.000140 2.077324 0.002492 
1118 28.907991 0.000000 -5.694214 99.914174 0.000423 1.819015 0.001385 
1119 25.701464 0.000000 -3.932585 100.021119 0.005654 0.320014 -0.000433 
1120 25.701464 0.000000 -4.284911 99.978793 0.003544 0.608866 0.000387 
1121 27.126587 0.000000 -2.523282 100.112313 0.001711 0.411116 -0.002264 
1122 26.770306 0.000000 -2.523282 100.107988 0.002147 0.428057 -0.002179 
1123 27.126587 0.000000 -2.170956 100.114830 0.001162 0.607768 -0.002335 
1124 26.414025 0.000000 -2.523282 100.104417 0.001939 0.420220 -0.002107 
1125 26.057745 0.000000 -2.523282 100.099227 0.001646 0.425829 -0.002004 
1126 26.414025 0.000000 -2.170956 100.104728 0.001920 0.660891 -0.002139 
1127 27.126587 0.000000 -3.932585 100.039231 0.004443 0.478382 -0.000808 
1128 27.126587 0.000000 -4.284911 100.000678 0.002816 0.759038 -0.000071 
1129 27.482868 0.000000 -3.932585 100.043440 0.004118 0.551795 -0.000899 
1130 29.620552 0.000000 -1.466304 100.110970 0.000014 1.175023 -0.002359 
1131 30.333113 0.000000 -1.466304 100.112299 0.000033 1.178158 -0.002386 
1132 29.620552 0.000000 -0.761652 100.106837 -0.000481 1.556683 -0.002380 
1133 28.551710 0.000000 -2.523282 100.124050 0.001527 0.407813 -0.002499 
1134 28.907991 0.000000 -2.523282 100.120144 0.001600 0.475486 -0.002427 
1135 28.551710 0.000000 -2.170956 100.116707 0.000917 0.701936 -0.002385 
1136 29.620552 0.000000 -5.694214 99.929540 0.000547 1.892867 0.001050 
1137 29.620552 0.000000 -6.398866 99.888677 0.000175 2.223564 0.001731 
1138 30.333113 0.000000 -5.694214 99.939301 0.000582 1.945723 0.000835 
1139 27.839148 0.000000 -3.932585 100.045130 0.003940 0.602681 -0.000939 
1140 27.839148 0.000000 -4.284911 100.009714 0.002512 0.876702 -0.000271 
1141 28.195429 0.000000 -3.932585 100.046043 0.003696 0.632297 -0.000961 
1142 29.264271 0.000000 -2.523282 100.121756 0.001717 0.490848 -0.002461 
1143 29.620552 0.000000 -2.523282 100.123717 0.001830 0.482642 -0.002499 
1144 29.264271 0.000000 -2.170956 100.117428 0.000991 0.734935 -0.002404 
1145 -127.855527 0.000000 -138.873393 99.749594 0.000002 6.977177 0.000134 
1146 -173.459459 0.000000 -138.873393 99.752360 0.000002 6.977548 0.000078 
1147 -127.855527 0.000000 -183.971105 99.750725 0.000002 6.975768 0.000113 
1148 -59.449628 0.000000 -71.226826 99.729035 0.000007 6.981441 0.000538 
1149 -82.251595 0.000000 -71.226826 99.740057 0.000005 6.983067 0.000316 
1150 -59.449628 0.000000 -93.775682 99.733662 0.000006 6.975925 0.000453 
1151 -25.246679 0.000000 -37.403543 99.647916 0.000006 6.996834 0.002134 
1152 -36.647662 0.000000 -37.403543 99.690580 0.000008 7.003971 0.001273 
1153 -25.246679 0.000000 -48.677971 99.666464 0.000008 6.975677 0.001794 
1154 -8.145205 0.000000 -20.491901 99.342757 -0.004911 7.043809 0.008140 
1155 -13.845696 0.000000 -20.491901 99.494331 -0.003121 7.075642 0.005081 
1156 -8.145205 0.000000 -26.129115 99.412370 -0.004963 6.965523 0.006866 
1157 0.405533 0.000000 -12.036080 98.409079 -0.002600 7.197190 0.026385 
1158 -2.444713 0.000000 -12.036080 98.834061 -0.006381 7.316550 0.017830 
1159 0.405533 0.000000 -14.854687 98.631363 -0.002020 6.960656 0.022340 
1160 17.507007 0.000000 4.875562 100.933197 0.013023 3.351406 -0.019874 
1161 14.656762 0.000000 4.875562 101.667578 0.014643 3.370371 -0.034766 
1162 17.507007 0.000000 7.694169 100.851897 0.014318 4.260428 -0.018926 
1163 11.806516 0.000000 4.875562 102.581952 0.018179 3.895128 -0.053823 
1164 8.956270 0.000000 4.875562 103.040659 0.015423 5.141467 -0.064381 
1165 11.806516 0.000000 7.694169 101.746474 0.015663 4.878205 -0.037614 
1166 6.106024 0.000000 4.875562 102.826466 0.012781 6.576695 -0.061654 
1167 3.255779 0.000000 4.875562 102.151955 0.004399 7.524478 -0.049164 
1168 6.106024 0.000000 7.694169 101.877587 0.005041 6.366321 -0.041957 
1169 0.405533 0.000000 4.875562 101.103225 0.004285 7.602729 -0.027966 
1170 -2.444713 0.000000 4.875562 100.581250 0.007815 7.555742 -0.017368 
1171 0.405533 0.000000 7.694169 100.967397 0.004477 7.213557 -0.024645 
1172 4.680901 0.000000 -7.808170 96.151931 -0.006139 7.403271 0.070000 
1173 3.255779 0.000000 -7.808170 97.010215 -0.005352 7.880700 0.052691 
1174 4.680901 0.000000 -9.217473 96.775735 -0.007863 6.931870 0.058641 
1175 18.932130 0.000000 0.647651 100.415196 0.004820 1.669472 -0.008600 
1176 17.507007 0.000000 0.647651 100.680262 0.005401 1.287213 -0.013817 
1177 18.932130 0.000000 2.056955 100.571055 0.005514 2.281414 -0.011974 
1178 16.081885 0.000000 0.647651 100.977255 0.006277 1.022406 -0.019745 
1179 14.656762 0.000000 0.647651 101.425730 0.006614 0.809494 -0.028783 
1180 16.081885 0.000000 2.056955 101.107230 0.007162 1.974856 -0.022657 
1181 6.818586 0.000000 -5.694214 92.853032 -0.003869 5.708104 0.134573 
1182 6.106024 0.000000 -5.694214 92.911441 -0.003435 7.173777 0.131600 
1183 6.818586 0.000000 -6.398866 93.898428 -0.005354 5.903519 0.114823 
1184 9.312551 0.000000 -4.637237 92.236233 -0.000481 3.123929 0.148272 
1185 8.956270 0.000000 -4.637237 92.491156 -0.000605 3.603642 0.143240 
1186 9.312551 0.000000 -4.989563 92.726368 -0.001053 3.075778 0.139236 
1187 10.559533 0.000000 -4.108748 95.480491 0.009129 -8.280610 0.081491 
1188 10.381393 0.000000 -4.108748 96.908978 0.007340 -7.144401 0.055761 
1189 10.559533 0.000000 -4.284911 90.191056 0.009538 4.550681 0.184486 
1190 10.826744 0.000000 -3.844504 90.652668 0.010888 -7.503361 0.172579 
1191 10.737674 0.000000 -3.844504 91.012332 0.010487 -6.304363 0.167701 
1192 10.826744 0.000000 -3.932585 90.563132 0.010730 -8.285887 0.172966 
1193 8.599989 0.000000 -4.637237 92.709685 -0.000684 3.948504 0.138932 
1194 8.243709 0.000000 -4.637237 92.989151 -0.000750 4.125904 0.133599 
1195 8.599989 0.000000 -4.989563 92.988571 -0.001181 3.833753 0.133843 
1196 5.393463 0.000000 -5.694214 93.833558 -0.003186 8.457612 0.112373 
1197 4.680901 0.000000 -5.694214 95.032701 -0.002826 9.107244 0.088584 
1198 5.393463 0.000000 -6.398866 94.658951 -0.004481 7.728261 0.097996 
1199 11.984656 0.000000 -4.108748 94.467532 -0.000341 -4.313673 0.105728 
1200 11.984656 0.000000 -4.284911 94.433721 0.001179 -3.554636 0.106964 
1201 12.162797 0.000000 -4.108748 95.177555 -0.000471 -4.176960 0.092379 
1202 12.340937 0.000000 -4.108748 95.750920 -0.000617 -3.993911 0.081581 
1203 12.340937 0.000000 -4.284911 95.598117 0.001154 -3.439805 0.084917 
1204 12.519077 0.000000 -4.108748 96.220233 -0.000767 -3.800502 0.072722 
1205 16.616306 0.000000 -4.108748 99.245684 0.001097 -1.204408 0.014884 
1206 16.616306 0.000000 -4.284911 99.185919 0.004059 -1.060331 0.016103 
1207 16.794446 0.000000 -4.108748 99.280730 0.001894 -1.173762 0.014196 
1208 16.972586 0.000000 -4.108748 99.318633 0.002765 -1.095814 0.013461 
1209 16.972586 0.000000 -4.284911 99.263594 0.005486 -0.954236 0.014583 
1210 17.150727 0.000000 -4.108748 99.353677 0.003462 -1.040285 0.012776 
1211 15.547463 0.000000 -4.108748 98.953248 -0.002506 -1.606119 0.020568 
1212 15.369323 0.000000 -4.108748 98.889932 -0.002029 -1.698255 0.021790 
1213 15.547463 0.000000 -4.284911 98.874973 0.000925 -1.448923 0.022164 
1214 25.345183 0.000000 -1.466304 100.105414 0.001947 1.060582 -0.002222 
1215 24.632622 0.000000 -1.466304 100.103822 0.002461 1.025186 -0.002183 
1216 25.345183 0.000000 -0.761652 100.122476 0.001858 1.425290 -0.002654 
1217 23.920060 0.000000 -1.466304 100.099829 0.003027 1.030738 -0.002104 
1218 23.207499 0.000000 -1.466304 100.097199 0.003737 1.022377 -0.002049 
1219 23.920060 0.000000 -0.761652 100.127361 0.003029 1.385562 -0.002741 
1220 23.563780 0.000000 -4.637237 99.878447 0.002953 0.647388 0.002388 
1221 23.563780 0.000000 -4.989563 99.834883 0.001619 0.899721 0.003219 
1222 23.920060 0.000000 -4.637237 99.888394 0.002813 0.670354 0.002186 
1223 24.276341 0.000000 -4.637237 99.901091 0.002852 0.717033 0.001926 
1224 24.276341 0.000000 -4.989563 99.859914 0.001633 0.963235 0.002707 
1225 24.632622 0.000000 -4.637237 99.908231 0.002682 0.728428 0.001781 
1226 25.701464 0.000000 -2.523282 100.094502 0.002541 0.422175 -0.001909 
1227 25.345183 0.000000 -2.523282 100.089250 0.002729 0.412510 -0.001803 
1228 25.701464 0.000000 -2.170956 100.096885 0.002160 0.657387 -0.001982 
1229 24.988903 0.000000 -2.523282 100.089397 0.002968 0.316783 -0.001799 
1230 24.632622 0.000000 -2.523282 100.077912 0.003148 0.385713 -0.001574 
1231 24.988903 0.000000 -2.170956 100.096777 0.002577 0.549105 -0.001967 
1232 24.988903 0.000000 -4.637237 99.913535 0.002500 0.695478 0.001680 
1233 24.988903 0.000000 -4.989563 99.872443 0.001413 0.936560 0.002462 
1234 25.345183 0.000000 -4.637237 99.930735 0.002333 0.827438 0.001316 
1235 25.701464 0.000000 -4.637237 99.939138 0.002083 0.873541 0.001141 
1236 25.701464 0.000000 -4.989563 99.902426 0.001212 1.109441 0.001827 
1237 26.057745 0.000000 -4.637237 99.947004 0.002331 0.914232 0.000976 
1238 26.414025 0.000000 -4.637237 99.953298 0.001697 0.946077 0.000844 
1239 26.414025 0.000000 -4.989563 99.918824 0.000801 1.178378 0.001484 
1240 26.770306 0.000000 -4.637237 99.960291 0.001601 0.990895 0.000696 
1241 27.126587 0.000000 -4.637237 99.965311 0.001854 1.010027 0.000592 
1242 27.126587 0.000000 -4.989563 99.932709 0.001236 1.235168 0.001193 
1243 27.482868 0.000000 -4.637237 99.972814 0.001793 1.078608 0.000427 
1244 27.839148 0.000000 -4.637237 99.977373 0.001676 1.122016 0.000327 
1245 27.839148 0.000000 -4.989563 99.947635 0.001109 1.341821 0.000867 
1246 28.195429 0.000000 -4.637237 99.981079 0.001617 1.145879 0.000247 
1247 28.551710 0.000000 -3.932585 100.047726 0.003493 0.684406 -0.001002 
1248 28.551710 0.000000 -4.284911 100.015595 0.002246 0.953150 -0.000403 
1249 28.907991 0.000000 -3.932585 100.047445 0.003251 0.743513 -0.001004 
1250 29.264271 0.000000 -3.932585 100.049720 0.003095 0.743761 -0.001050 
1251 29.264271 0.000000 -4.284911 100.021615 0.002026 1.056538 -0.000544 
1252 29.620552 0.000000 -3.932585 100.053045 0.002991 0.817616 -0.001128 
1253 13.231639 0.000000 0.647651 102.307110 0.006683 0.544368 -0.046704 
1254 11.806516 0.000000 0.647651 103.749822 0.006466 0.572109 -0.076435 
1255 13.231639 0.000000 2.056955 102.382835 0.007503 1.837148 -0.048562 
1256 10.381393 0.000000 0.647651 105.599617 0.006044 1.451887 -0.115339 
1257 8.956270 0.000000 0.647651 107.085368 0.009213 3.568334 -0.148001 
1258 10.381393 0.000000 2.056955 104.383503 0.007289 2.962116 -0.090469 
1259 7.531147 0.000000 0.647651 107.062845 0.010316 6.384967 -0.150322 
1260 6.106024 0.000000 0.647651 105.507797 0.008521 8.510364 -0.120432 
1261 7.531147 0.000000 2.056955 105.064082 0.012058 6.011372 -0.107460 
1262 4.680901 0.000000 0.647651 103.589950 0.007677 9.293579 -0.081725 
1263 3.255779 0.000000 0.647651 102.176617 0.007129 9.231038 -0.052527 
1264 4.680901 0.000000 2.056955 103.218156 0.009233 8.115744 -0.071985 
1265 7.887428 0.000000 -4.637237 92.811415 0.000515 3.911919 0.137074 
1266 7.531147 0.000000 -4.637237 93.516891 0.001477 1.254168 0.125302 
1267 7.887428 0.000000 -4.989563 93.109633 -0.001256 4.128607 0.131355 
1268 7.174867 0.000000 -4.637237 93.463254 0.001735 -4.251182 0.124655 
1269 6.818586 0.000000 -4.637237 90.017256 0.001405 -13.465121 0.171558 
1270 7.174867 0.000000 -4.989563 92.253663 -0.002036 4.203471 0.147159 
1271 15.191183 0.000000 -4.108748 98.830412 -0.002089 -1.726252 0.022957 
1272 15.013042 0.000000 -4.108748 98.756376 -0.002076 -1.816258 0.024388 
1273 15.191183 0.000000 -4.284911 98.744904 0.001536 -1.560743 0.024701 
1274 22.494938 0.000000 -1.466304 100.092819 0.002657 0.989836 -0.001955 
1275 21.782376 0.000000 -1.466304 100.089978 0.003163 0.964856 -0.001893 
1276 22.494938 0.000000 -0.761652 100.135179 0.002308 1.339299 -0.002885 
1277 21.069815 0.000000 -1.466304 100.088548 0.003660 0.898734 -0.001853 
1278 20.357253 0.000000 -1.466304 100.088035 0.003254 0.829636 -0.001830 
1279 21.069815 0.000000 -0.761652 100.167618 0.003280 1.190997 -0.003497 
1280 24.276341 0.000000 -2.523282 100.072060 0.003405 0.410334 -0.001459 
1281 23.920060 0.000000 -2.523282 100.065452 0.003662 0.399917 -0.001325 
1282 24.276341 0.000000 -2.170956 100.080312 0.003106 0.638397 -0.001648 
1283 23.563780 0.000000 -2.523282 100.059630 0.003898 0.411522 -0.001210 
1284 23.207499 0.000000 -2.523282 100.052010 0.004162 0.392079 -0.001056 
1285 23.563780 0.000000 -2.170956 100.071222 0.003625 0.637480 -0.001466 
1286 28.551710 0.000000 -4.637237 99.983739 0.001509 1.147343 0.000194 
1287 28.551710 0.000000 -4.989563 99.955535 0.001034 1.362400 0.000703 
1288 28.907991 0.000000 -4.637237 99.989293 0.001476 1.246324 0.000059 
1289 29.264271 0.000000 -4.637237 99.994884 0.001424 1.291736 -0.000065 
1290 29.264271 0.000000 -4.989563 99.969948 0.001024 1.503021 0.000375 
1291 29.620552 0.000000 -4.637237 99.998698 0.001438 1.312115 -0.000146 
1 10 109 108 26 
2 109 13 110 108 
3 108 110 8 111 
4 26 108 111 14 
5 23 113 112 42 
6 113 26 114 112 
7 112 114 14 115 
8 42 112 115 27 
9 117 42 118 116 
10 116 118 27 119 
11 135 137 99 138 
12 136 135 138 100 
13 14 111 144 37 
14 111 8 145 144 
15 144 145 21 146 
16 37 144 146 19 
17 27 115 147 53 
18 115 14 148 147 
19 147 148 37 149 
20 53 147 149 35 
21 119 27 151 150 
22 150 151 53 152 
23 159 160 101 161 
24 137 159 161 99 
25 166 168 137 169 
26 167 166 169 135 
27 187 188 159 189 
28 168 187 189 137 
29 190 192 168 193 
30 191 190 193 166 
31 199 136 100 201 
32 200 199 201 132 
33 202 167 135 204 
34 203 202 204 136 
35 205 191 166 207 
36 206 205 207 167 
37 179 214 212 213 
38 214 140 184 212 
39 212 184 107 215 
40 213 212 215 182 
41 220 203 136 222 
42 221 220 222 199 
43 216 225 223 224 
44 225 180 226 223 
45 223 226 5 227 
46 224 223 227 219 
47 16 230 228 229 
48 230 15 32 228 
49 228 32 18 231 
50 229 228 231 6 
51 32 234 232 233 
52 234 31 48 232 
53 232 48 34 235 
54 233 232 235 18 
55 48 238 236 237 
56 238 47 64 236 
57 236 64 50 239 
58 237 236 239 34 
59 64 242 240 241 
60 242 63 80 240 
61 240 80 66 243 
62 241 240 243 50 
63 80 246 244 245 
64 246 79 96 244 
65 244 96 82 247 
66 245 244 247 66 
67 96 250 248 249 
68 249 248 251 82 
69 176 254 252 253 
70 6 231 256 257 
71 231 18 45 256 
72 256 45 28 258 
73 257 256 258 29 
74 18 235 259 260 
75 235 34 61 259 
76 259 61 44 261 
77 260 259 261 45 
78 34 239 262 263 
79 239 50 77 262 
80 262 77 60 264 
81 263 262 264 61 
82 50 243 265 266 
83 243 66 93 265 
84 265 93 76 267 
85 266 265 267 77 
86 66 247 268 269 
87 247 82 133 268 
88 268 133 92 270 
89 269 268 270 93 
90 82 251 271 272 
91 271 200 132 273 
92 272 271 273 133 
93 274 221 199 276 
94 275 274 276 200 
95 252 279 277 278 
96 279 217 280 277 
97 277 280 178 281 
98 248 284 282 283 
99 284 176 253 282 
100 283 282 285 251 
101 253 288 286 287 
102 288 252 278 286 
103 281 178 292 290 
104 290 292 221 293 
105 291 290 293 274 
106 278 296 294 295 
107 296 277 297 294 
108 294 297 281 298 
109 295 294 298 255 
110 251 285 299 300 
111 299 275 200 301 
112 300 299 301 271 
113 302 291 274 304 
114 303 302 304 275 
115 286 307 305 306 
116 307 278 295 305 
117 282 311 309 310 
118 311 253 287 309 
119 309 287 98 312 
120 310 309 312 285 
121 287 315 313 314 
122 315 286 306 313 
123 313 306 289 316 
124 314 313 316 98 
125 317 319 291 320 
126 318 317 320 302 
127 306 323 321 322 
128 323 305 324 321 
129 321 324 308 325 
130 322 321 325 289 
131 255 298 326 319 
132 298 281 327 326 
133 326 327 290 328 
134 319 326 328 291 
135 308 331 329 330 
136 331 255 332 329 
137 329 332 319 333 
138 330 329 333 317 
139 219 227 334 335 
140 227 5 336 334 
141 334 336 203 337 
142 335 334 337 220 
143 182 215 338 339 
144 215 107 206 338 
145 338 206 167 340 
146 339 338 340 202 
147 184 343 341 342 
148 343 183 209 341 
149 341 209 186 344 
150 342 341 344 107 
151 186 211 345 346 
152 211 143 347 345 
153 345 347 191 348 
154 346 345 348 205 
155 209 351 349 350 
156 351 208 352 349 
157 349 352 211 353 
158 350 349 353 186 
159 208 355 354 352 
160 355 195 356 354 
161 354 356 143 357 
162 352 354 357 211 
163 143 198 358 347 
164 198 174 359 358 
165 358 359 190 360 
166 347 358 360 191 
167 195 362 361 356 
168 361 363 198 364 
169 356 361 364 143 
170 7 367 365 366 
171 367 12 368 365 
172 365 368 10 25 
173 366 365 25 11 
174 11 371 369 370 
175 371 25 372 369 
176 369 372 23 41 
177 370 369 41 24 
178 24 375 373 374 
179 375 41 376 373 
180 373 376 39 57 
181 374 373 57 40 
182 40 379 377 378 
183 379 57 380 377 
184 377 380 55 73 
185 378 377 73 56 
186 56 383 381 382 
187 383 73 384 381 
188 381 384 71 89 
189 382 381 89 72 
190 72 387 385 386 
191 387 89 388 385 
192 385 388 87 105 
193 386 385 105 88 
194 105 391 389 390 
195 391 87 392 389 
196 389 392 106 141 
197 390 389 141 103 
198 141 395 393 394 
199 395 106 396 393 
200 393 396 142 172 
201 394 393 172 139 
202 139 399 397 398 
203 399 172 400 397 
204 397 400 170 196 
205 398 397 196 171 
206 171 403 401 402 
207 403 196 404 401 
208 401 404 194 362 
209 402 401 362 195 
210 170 410 409 197 
211 410 173 411 409 
212 409 411 91 412 
213 197 409 412 174 
214 194 414 413 363 
215 414 197 415 413 
216 413 415 174 416 
217 363 413 416 198 
218 362 419 417 418 
219 419 194 420 417 
220 417 420 363 421 
221 418 417 421 361 
222 434 435 156 436 
223 160 434 436 101 
224 449 450 157 451 
225 435 449 451 156 
226 452 454 435 455 
227 453 452 455 434 
228 466 440 467 465 
229 465 467 127 468 
230 469 470 449 471 
231 454 469 471 435 
232 441 468 472 473 
233 468 127 474 472 
234 472 474 454 475 
235 473 472 475 452 
236 459 478 476 477 
237 478 465 479 476 
238 476 479 468 480 
239 477 476 480 441 
240 440 482 481 467 
241 482 461 483 481 
242 467 481 484 127 
243 461 494 493 483 
244 494 463 495 493 
245 493 495 433 496 
246 127 484 497 474 
247 484 464 498 497 
248 497 498 469 499 
249 474 497 499 454 
250 481 502 500 501 
251 502 483 503 500 
252 500 503 464 504 
253 501 500 504 484 
254 162 509 508 407 
255 509 164 510 508 
256 508 510 131 511 
257 407 508 511 165 
258 512 513 187 514 
259 192 512 514 168 
260 405 517 515 516 
261 517 407 518 515 
262 515 518 165 519 
263 516 515 519 408 
264 520 521 160 522 
265 188 520 522 159 
266 164 524 523 510 
267 524 505 525 523 
268 510 523 526 131 
269 505 528 527 525 
270 528 443 529 527 
271 527 529 75 530 
272 525 527 530 507 
273 131 526 531 532 
274 526 507 533 531 
275 531 533 520 534 
276 532 531 534 188 
277 523 537 535 536 
278 537 525 538 535 
279 535 538 507 539 
280 536 535 539 526 
281 540 453 434 541 
282 521 540 541 160 
283 443 543 542 529 
284 529 542 545 75 
285 75 545 549 550 
286 545 445 551 549 
287 549 551 540 552 
288 550 549 552 521 
289 542 555 553 554 
290 555 544 556 553 
291 553 556 445 557 
292 554 553 557 545 
293 445 548 558 551 
294 548 425 559 558 
295 558 559 453 560 
296 551 558 560 540 
297 546 563 561 562 
298 561 564 425 565 
299 562 561 565 548 
300 73 567 566 384 
301 567 55 568 566 
302 566 568 74 125 
303 384 566 125 71 
304 71 571 569 570 
305 571 125 572 569 
306 569 572 124 423 
307 570 569 423 90 
308 90 575 573 574 
309 575 423 576 573 
310 573 576 422 444 
311 574 573 444 130 
312 444 579 577 578 
313 579 422 580 577 
314 577 580 438 547 
315 578 577 547 442 
316 547 583 581 582 
317 583 438 584 581 
318 581 584 457 563 
319 582 581 563 546 
320 425 460 585 559 
321 460 441 473 585 
322 585 473 452 586 
323 559 585 586 453 
324 457 588 587 564 
325 588 456 589 587 
326 587 589 460 590 
327 564 587 590 425 
328 563 593 591 592 
329 593 457 594 591 
330 591 594 564 595 
331 592 591 595 561 
332 599 600 450 601 
333 470 599 601 449 
334 464 496 602 498 
335 496 433 603 602 
336 602 603 470 604 
337 498 602 604 469 
338 483 606 605 503 
339 606 493 607 605 
340 605 607 496 608 
341 503 605 608 464 
342 463 610 609 495 
343 610 489 611 609 
344 609 611 492 612 
345 495 609 612 433 
346 489 618 617 611 
347 618 491 619 617 
348 611 617 620 492 
349 621 622 596 623 
350 600 621 623 450 
351 491 625 624 619 
352 625 613 626 624 
353 624 626 616 627 
354 619 624 627 59 
355 492 620 628 629 
356 620 59 630 628 
357 628 630 600 631 
358 629 628 631 599 
359 617 634 632 633 
360 634 619 635 632 
361 632 635 59 636 
362 633 632 636 620 
363 638 116 639 637 
