2 0.000000 100.000000 335.864767
1300 1117 
1052 16.438165 0.000000 -3.227933 99.406277 0.004492 1.505176 0.011613 
1053 16.438165 0.000000 -2.875608 99.579233 0.008404 1.756281 0.008089 
1054 17.328867 0.000000 -3.756422 99.323534 0.005788 1.726311 0.013186 
1055 17.328867 0.000000 -3.932585 99.249762 0.006012 1.814507 0.014619 
1056 17.328867 0.000000 -3.580259 99.394212 0.006729 1.712384 0.011786 
1057 13.587920 0.000000 -4.637237 96.883674 0.001979 0.410003 0.061339 
1058 13.587920 0.000000 -4.989563 96.619951 0.001723 1.056091 0.066347 
1059 13.944200 0.000000 -4.637237 97.273288 0.002201 0.701691 0.053742 
1060 14.300481 0.000000 -4.637237 97.588737 0.002391 0.948804 0.047554 
1061 14.300481 0.000000 -4.989563 97.348491 0.002349 1.468625 0.052111 
1062 14.656762 0.000000 -4.637237 97.846396 0.002750 1.176963 0.042470 
1063 11.984656 0.000000 -3.404096 96.488907 0.001111 -5.625645 0.065824 
1064 12.162797 0.000000 -3.404096 96.868579 -0.001186 -4.682891 0.059455 
1065 11.984656 0.000000 -3.227933 97.560471 0.000489 -5.720763 0.044923 
1066 12.340937 0.000000 -3.404096 97.184431 -0.001189 -3.928200 0.053976 
1067 12.519077 0.000000 -3.404096 97.448354 -0.001268 -3.303281 0.049291 
1068 12.340937 0.000000 -3.227933 97.880645 0.000573 -3.978451 0.040355 
1069 14.300481 0.000000 -3.227933 98.947299 -0.000424 0.042215 0.020943 
1070 14.300481 0.000000 -2.875608 99.344994 0.002151 0.271161 0.013050 
1071 21.069815 0.000000 -5.694214 99.324057 0.001446 4.534555 0.011417 
1072 21.069815 0.000000 -6.398866 99.181592 -0.003406 4.986569 0.013815 
1073 21.782376 0.000000 -5.694214 99.402541 0.001089 4.689320 0.009715 
1074 22.494938 0.000000 -5.694214 99.458892 0.000764 4.790438 0.008498 
1075 22.494938 0.000000 -6.398866 99.337622 -0.001129 5.213226 0.010486 
1076 23.207499 0.000000 -5.694214 99.511348 -0.001503 4.913757 0.007335 
1077 19.288411 0.000000 -3.932585 99.567410 0.010997 2.573750 0.007971 
1078 19.288411 0.000000 -4.284911 99.455364 0.011493 2.904311 0.010020 
1079 17.685148 0.000000 -3.404096 99.515397 0.009794 1.922172 0.009299 
1080 17.507007 0.000000 -3.404096 99.491156 0.009259 1.776984 0.009835 
1081 17.685148 0.000000 -3.227933 99.574431 0.008939 2.019083 0.008086 
1082 21.069815 0.000000 -1.466304 100.075584 0.006952 3.938598 -0.003064 
1083 20.357253 0.000000 -1.466304 100.075600 0.007731 3.861205 -0.003003 
1084 21.069815 0.000000 -0.761652 100.161040 0.005804 4.303147 -0.005075 
1085 18.397709 0.000000 -3.404096 99.607962 0.011572 2.146207 0.007365 
1086 18.575850 0.000000 -3.404096 99.630504 0.011823 2.207844 0.006889 
1087 18.397709 0.000000 -3.227933 99.656101 0.010054 2.235174 0.006367 
1088 20.713534 0.000000 -3.932585 99.718659 0.012465 3.016718 0.004709 
1089 20.713534 0.000000 -4.284911 99.622876 0.009866 3.349164 0.006407 
1090 34.608482 0.000000 4.875562 99.960246 0.000071 7.068456 -0.004201 
1091 37.458728 0.000000 4.875562 99.938713 -0.000114 6.994796 -0.003667 
1092 34.608482 0.000000 7.694169 99.896502 0.003059 7.982831 -0.004304 
1093 22.138657 0.000000 -2.523282 100.019362 0.008909 3.320206 -0.001490 
1094 21.782376 0.000000 -2.523282 100.004698 0.009474 3.297699 -0.001181 
1095 22.138657 0.000000 -2.170956 100.038746 0.008011 3.572366 -0.002051 
1096 34.608482 0.000000 -12.036080 99.400859 -0.005543 8.505373 0.004713 
1097 34.608482 0.000000 -14.854687 99.288684 -0.008825 9.185053 0.005739 
1098 37.458728 0.000000 -12.036080 99.446854 -0.005426 8.632120 0.003581 
1099 27.482868 0.000000 -7.808170 99.470038 -0.001243 6.557050 0.006272 
1100 27.482868 0.000000 -9.217473 99.346706 -0.001930 7.136823 0.007930 
1101 28.907991 0.000000 -7.808170 99.535244 -0.000570 6.753365 0.004713 
1102 30.333113 0.000000 -7.808170 99.573612 0.000205 6.878041 0.003779 
1103 30.333113 0.000000 -9.217473 99.469113 -0.003191 7.408915 0.005100 
1104 31.758236 0.000000 -7.808170 99.604064 -0.001051 6.990570 0.003016 
1105 23.920060 0.000000 -5.694214 99.551910 -0.000667 5.004620 0.006437 
1106 23.920060 0.000000 -6.398866 99.443324 -0.002362 5.406072 0.008180 
1107 24.632622 0.000000 -5.694214 99.583176 -0.000594 5.078008 0.005740 
1108 25.345183 0.000000 -5.694214 99.620022 -0.000540 5.211940 0.004869 
1109 25.345183 0.000000 -6.398866 99.522951 -0.002086 5.595122 0.006388 
1110 26.057745 0.000000 -5.694214 99.648338 0.000571 5.318189 0.004193 
1111 22.138657 0.000000 -3.932585 99.814270 0.010002 3.393963 0.002559 
1112 22.138657 0.000000 -4.284911 99.729327 0.007466 3.716184 0.004025 
1113 22.494938 0.000000 -3.932585 99.831855 0.009317 3.492334 0.002140 
1114 23.563780 0.000000 -2.523282 100.073998 0.007948 3.340975 -0.002597 
1115 23.563780 0.000000 -2.170956 100.080936 0.007547 3.593776 -0.002911 
1116 26.770306 0.000000 -4.284911 99.870078 0.002211 4.564510 0.000513 
1117 26.770306 0.000000 -4.989563 99.765553 0.000592 5.019452 0.002164 
1118 27.482868 0.000000 -4.284911 99.880771 0.001807 4.701824 0.000172 
1119 26.414025 0.000000 -3.227933 100.058598 0.008761 3.625249 -0.002487 
1120 26.414025 0.000000 -3.580259 99.989796 0.005537 3.939838 -0.001348 
1121 26.770306 0.000000 -3.227933 100.057758 0.008035 3.703676 -0.002527 
1122 27.126587 0.000000 -3.227933 100.056790 0.007360 3.756389 -0.002547 
1123 27.126587 0.000000 -3.580259 99.991072 0.004865 4.067006 -0.001476 
1124 27.482868 0.000000 -3.227933 100.055714 0.006629 3.866895 -0.002610 
1125 27.126587 0.000000 -1.818630 100.155500 0.003905 3.710516 -0.004489 
1126 26.770306 0.000000 -1.818630 100.142477 0.004639 3.805019 -0.004299 
1127 27.126587 0.000000 -1.466304 100.135221 0.002935 4.065555 -0.004359 
1128 28.195429 0.000000 -4.284911 99.885860 0.002810 4.813015 -0.000035 
1129 28.195429 0.000000 -4.989563 99.795412 0.001301 5.239259 0.001343 
1130 28.907991 0.000000 -4.284911 99.892330 0.002068 4.961139 -0.000309 
1131 27.839148 0.000000 -3.227933 100.051695 0.006231 3.945157 -0.002591 
1132 27.839148 0.000000 -3.580259 99.990793 0.004189 4.247639 -0.001620 
1133 28.195429 0.000000 -3.227933 100.047327 0.005750 4.009987 -0.002555 
1134 28.551710 0.000000 -3.227933 100.044526 0.005329 4.090542 -0.002564 
1135 28.551710 0.000000 -3.580259 99.989109 0.003712 4.382562 -0.001703 
1136 28.907991 0.000000 -3.227933 100.039351 0.004965 4.176688 -0.002532 
1137 28.551710 0.000000 -1.818630 100.158500 0.003960 3.808271 -0.004623 
1138 28.551710 0.000000 -1.466304 100.144326 0.002892 4.067681 -0.004543 
1139 29.620552 0.000000 -4.284911 99.898940 0.002113 5.070503 -0.000551 
1140 29.620552 0.000000 -4.989563 99.819747 0.001488 5.484848 0.000593 
1141 30.333113 0.000000 -4.284911 99.902775 0.002086 5.158534 -0.000717 
1142 29.264271 0.000000 -3.227933 100.038730 0.004700 4.203868 -0.002542 
1143 29.264271 0.000000 -3.580259 99.987293 0.003286 4.488860 -0.001761 
1144 29.620552 0.000000 -3.227933 100.036589 0.004514 4.306204 -0.002586 
1145 -127.855527 0.000000 -138.873393 99.245042 0.000002 12.189380 0.000184 
1146 -173.459459 0.000000 -138.873393 99.248973 0.000002 12.189835 0.000105 
1147 -127.855527 0.000000 -183.971105 99.246600 0.000002 12.187289 0.000158 
1148 -59.449628 0.000000 -71.226826 99.216107 0.000005 12.196346 0.000741 
1149 -82.251595 0.000000 -71.226826 99.231812 0.000004 12.198342 0.000425 
1150 -59.449628 0.000000 -93.775682 99.222473 0.000005 12.188101 0.000635 
1151 -25.246679 0.000000 -37.403543 99.101635 0.000001 12.222344 0.002948 
1152 -36.647662 0.000000 -37.403543 99.162747 0.000005 12.231071 0.001715 
1153 -25.246679 0.000000 -48.677971 99.127144 0.000004 12.190354 0.002520 
1154 -8.145205 0.000000 -20.491901 98.666673 -0.006003 12.310321 0.011334 
1155 -13.845696 0.000000 -20.491901 98.887321 -0.003722 12.348576 0.006881 
1156 -8.145205 0.000000 -26.129115 98.763035 -0.006188 12.188642 0.009730 
1157 0.405533 0.000000 -12.036080 97.314187 -0.002776 12.619782 0.037069 
1158 -2.444713 0.000000 -12.036080 97.953477 -0.007630 12.760884 0.024228 
1159 0.405533 0.000000 -14.854687 97.624267 -0.002128 12.234983 0.031981 
1160 4.680901 0.000000 -7.808170 93.885527 -0.007326 13.216059 0.101084 
1161 3.255779 0.000000 -7.808170 95.299870 -0.006244 13.838679 0.072643 
1162 4.680901 0.000000 -9.217473 94.806238 -0.009562 12.368522 0.085880 
1163 13.231639 0.000000 0.647651 102.925858 0.009215 3.547538 -0.060632 
1164 11.806516 0.000000 0.647651 104.730343 0.008852 3.599767 -0.098140 
1165 13.231639 0.000000 2.056955 103.004228 0.010659 5.170531 -0.063661 
1166 10.381393 0.000000 0.647651 107.054303 0.008415 4.675357 -0.148248 
1167 8.956270 0.000000 0.647651 109.015726 0.007789 7.266212 -0.193723 
1168 10.381393 0.000000 2.056955 105.555628 0.010034 6.616081 -0.118576 
1169 7.531147 0.000000 0.647651 109.230845 0.013399 10.835690 -0.204879 
1170 6.106024 0.000000 0.647651 107.444820 0.011239 13.755593 -0.173361 
1171 7.531147 0.000000 2.056955 106.585484 0.015612 10.527432 -0.147129 
1172 4.680901 0.000000 0.647651 104.981431 0.010284 15.033077 -0.124709 
1173 3.255779 0.000000 0.647651 103.026135 0.009687 15.124916 -0.084315 
1174 4.680901 0.000000 2.056955 104.318473 0.012262 13.487642 -0.106426 
1175 6.818586 0.000000 -5.694214 87.609753 -0.004475 11.128859 0.220068 
1176 6.106024 0.000000 -5.694214 88.445128 -0.003925 13.763253 0.198803 
1177 6.818586 0.000000 -6.398866 89.726981 -0.006353 11.061332 0.182672 
1178 9.312551 0.000000 -4.637237 88.390246 -0.000591 4.105753 0.217031 
1179 8.956270 0.000000 -4.637237 88.083591 -0.000721 4.663636 0.221953 
1180 9.312551 0.000000 -4.989563 88.953705 -0.001392 4.529648 0.206672 
1181 10.559533 0.000000 -4.108748 94.567912 0.013422 -8.460882 0.098532 
1182 10.381393 0.000000 -4.108748 95.831809 0.011398 -7.350962 0.076223 
1183 10.559533 0.000000 -4.284911 87.891909 0.014159 4.433026 0.225536 
1184 10.826744 0.000000 -3.844504 89.819536 0.015120 -7.628669 0.187425 
1185 10.737674 0.000000 -3.844504 90.024985 0.014727 -6.433641 0.185411 
1186 10.826744 0.000000 -3.932585 89.810593 0.014907 -8.412154 0.186329 
1187 8.599989 0.000000 -4.637237 87.658665 -0.000767 5.146541 0.228947 
1188 8.243709 0.000000 -4.637237 87.180065 -0.000793 5.567787 0.236864 
1189 8.599989 0.000000 -4.989563 88.157277 -0.001510 5.625321 0.219665 
1190 5.393463 0.000000 -5.694214 90.460507 -0.003530 15.551685 0.157504 
1191 4.680901 0.000000 -5.694214 92.551389 -0.003089 16.221779 0.117109 
1192 5.393463 0.000000 -6.398866 91.543708 -0.005179 14.094159 0.142110 
1193 11.984656 0.000000 -4.108748 93.760735 -0.000400 -2.923029 0.120038 
1194 11.984656 0.000000 -4.284911 93.598629 0.001208 -2.094691 0.123491 
1195 12.162797 0.000000 -4.108748 94.526083 -0.000648 -2.658823 0.105775 
1196 12.340937 0.000000 -4.108748 95.144435 -0.000872 -2.361545 0.094196 
1197 12.340937 0.000000 -4.284911 94.886758 0.001094 -1.757518 0.099341 
1198 12.519077 0.000000 -4.108748 95.651146 -0.001092 -2.059670 0.084662 
1199 15.013042 0.000000 -4.637237 98.071580 0.003279 1.400225 0.038000 
1200 15.013042 0.000000 -4.989563 97.857112 0.000433 1.836805 0.042061 
1201 15.369323 0.000000 -4.637237 98.254861 0.003837 1.562110 0.034354 
1202 15.725604 0.000000 -4.637237 98.424504 0.002581 1.760542 0.030952 
1203 15.725604 0.000000 -4.989563 98.231018 0.001804 2.152616 0.034603 
1204 16.081885 0.000000 -4.637237 98.564469 0.003603 1.936872 0.028129 
1205 16.438165 0.000000 -4.637237 98.688325 0.004913 2.092862 0.025623 
1206 16.438165 0.000000 -4.989563 98.524295 0.003434 2.474968 0.028684 
1207 16.794446 0.000000 -4.637237 98.798795 0.006132 2.248304 0.023374 
1208 17.150727 0.000000 -4.637237 98.903159 0.007363 2.426475 0.021228 
1209 17.150727 0.000000 -4.989563 98.759646 0.005246 2.783693 0.023878 
1210 17.507007 0.000000 -4.637237 98.999786 0.008472 2.597033 0.019230 
1211 19.644692 0.000000 -1.466304 100.088199 0.005897 3.724511 -0.003152 
1212 18.932130 0.000000 -1.466304 100.088974 0.008520 3.601583 -0.003077 
1213 19.644692 0.000000 -0.761652 100.187075 0.004548 4.205609 -0.005514 
1214 18.219569 0.000000 -1.466304 100.111799 0.008675 3.403722 -0.003396 
1215 17.507007 0.000000 -1.466304 100.153712 0.008577 3.186646 -0.004092 
1216 18.219569 0.000000 -0.761652 100.289463 0.007428 3.868097 -0.007294 
1217 17.863288 0.000000 -4.637237 99.082166 0.008991 2.735439 0.017524 
1218 17.863288 0.000000 -4.989563 98.955325 0.006546 3.073831 0.019840 
1219 18.219569 0.000000 -4.637237 99.156347 0.009289 2.867895 0.015979 
1220 18.575850 0.000000 -4.637237 99.225211 0.009362 2.993522 0.014540 
1221 18.575850 0.000000 -4.989563 99.114595 0.006900 3.336129 0.016517 
1222 18.932130 0.000000 -4.637237 99.289287 0.009276 3.129350 0.013184 
1223 17.328867 0.000000 -3.404096 99.461871 0.008519 1.767446 0.010421 
1224 17.150727 0.000000 -3.404096 99.435159 0.007686 1.697633 0.010977 
1225 17.328867 0.000000 -3.227933 99.527585 0.008061 1.868198 0.009077 
1226 19.288411 0.000000 -4.637237 99.348366 0.009105 3.251495 0.011933 
1227 19.288411 0.000000 -4.989563 99.248132 0.006472 3.577304 0.013701 
1228 19.644692 0.000000 -4.637237 99.402672 0.008679 3.381951 0.010767 
1229 20.000972 0.000000 -4.637237 99.453276 0.005804 3.497726 0.009681 
1230 20.000972 0.000000 -4.989563 99.354898 0.005836 3.795310 0.011420 
1231 20.357253 0.000000 -4.637237 99.493863 0.007941 3.571686 0.008821 
1232 21.426095 0.000000 -2.523282 99.994354 0.009906 3.203678 -0.000913 
1233 21.069815 0.000000 -2.523282 99.973032 0.010269 3.228246 -0.000503 
1234 21.426095 0.000000 -2.170956 100.024451 0.008937 3.454569 -0.001682 
1235 20.713534 0.000000 -2.523282 99.957521 0.010743 3.196673 -0.000172 
1236 20.357253 0.000000 -2.523282 99.941786 0.011123 3.154697 0.000169 
1237 20.713534 0.000000 -2.170956 99.995963 0.009643 3.441599 -0.001104 
1238 20.713534 0.000000 -4.637237 99.530519 0.007416 3.664137 0.008025 
1239 20.713534 0.000000 -4.989563 99.443302 0.005190 3.950912 0.009542 
1240 21.069815 0.000000 -4.637237 99.562606 0.006927 3.748643 0.007324 
1241 21.426095 0.000000 -4.637237 99.593089 0.006390 3.835738 0.006650 
1242 21.426095 0.000000 -4.989563 99.506010 0.004527 4.057042 0.008209 
1243 21.782376 0.000000 -4.637237 99.623824 0.005898 3.930226 0.005965 
1244 22.138657 0.000000 -4.637237 99.649057 0.005490 4.010524 0.005398 
1245 22.138657 0.000000 -4.989563 99.573668 0.003648 4.277854 0.006678 
1246 22.494938 0.000000 -4.637237 99.667487 0.004901 4.056808 0.004993 
1247 22.851218 0.000000 -3.932585 99.845148 0.008650 3.535194 0.001845 
1248 22.851218 0.000000 -4.284911 99.764303 0.006300 3.849424 0.003227 
1249 23.207499 0.000000 -3.932585 99.859429 0.007391 3.600638 0.001513 
1250 23.563780 0.000000 -3.932585 99.872150 0.006869 3.696110 0.001189 
1251 23.563780 0.000000 -4.284911 99.795820 0.004464 4.000839 0.002479 
1252 23.920060 0.000000 -3.932585 99.882544 0.006398 3.798662 0.000905 
1253 26.770306 0.000000 -5.694214 99.671736 -0.000631 5.419160 0.003618 
1254 26.770306 0.000000 -6.398866 99.585168 -0.000230 5.782247 0.004936 
1255 27.482868 0.000000 -5.694214 99.695853 -0.000378 5.536370 0.003009 
1256 28.195429 0.000000 -5.694214 99.712843 0.000640 5.623301 0.002573 
1257 28.195429 0.000000 -6.398866 99.636187 0.000060 5.986733 0.003679 
1258 28.907991 0.000000 -5.694214 99.729793 0.000674 5.746987 0.002094 
1259 26.414025 0.000000 -1.818630 100.138768 0.004836 3.804636 -0.004225 
1260 26.057745 0.000000 -1.818630 100.131695 0.003415 3.814260 -0.004090 
1261 26.414025 0.000000 -1.466304 100.131401 0.004068 4.054142 -0.004273 
1262 29.620552 0.000000 -5.694214 99.746591 0.000979 5.857949 0.001630 
1263 29.620552 0.000000 -6.398866 99.678507 0.000534 6.199779 0.002576 
1264 30.333113 0.000000 -5.694214 99.756658 0.000829 5.933112 0.001341 
1265 7.887428 0.000000 -4.637237 85.893900 0.000795 3.626073 0.260909 
1266 7.531147 0.000000 -4.637237 84.706629 0.000987 1.158685 0.282344 
1267 7.887428 0.000000 -4.989563 87.004441 -0.001533 6.751810 0.238464 
1268 7.174867 0.000000 -4.637237 81.949835 0.000856 -3.665014 0.327079 
1269 6.818586 0.000000 -4.637237 74.729876 0.000590 -10.994422 0.429457 
1270 7.174867 0.000000 -4.989563 85.057090 -0.002252 8.696483 0.268966 
1271 16.794446 0.000000 -1.466304 100.217493 0.008269 2.900674 -0.005196 
1272 16.081885 0.000000 -1.466304 100.309988 0.008535 2.593230 -0.006882 
1273 16.794446 0.000000 -0.761652 100.494472 0.007684 3.371721 -0.011051 
1274 15.369323 0.000000 -1.466304 100.482098 0.008953 2.134290 -0.010121 
1275 14.656762 0.000000 -1.466304 100.655773 0.008498 1.775919 -0.013474 
1276 15.369323 0.000000 -0.761652 100.855627 0.007717 2.820014 -0.017981 
1277 16.972586 0.000000 -3.404096 99.407180 0.006744 1.624556 0.011557 
1278 16.794446 0.000000 -3.404096 99.380691 0.005844 1.556221 0.012106 
1279 16.972586 0.000000 -3.227933 99.480212 0.006690 1.727534 0.010070 
1280 20.000972 0.000000 -2.523282 99.924385 0.011480 3.141160 0.000525 
1281 19.644692 0.000000 -2.523282 99.905428 0.009344 3.067100 0.000950 
1282 20.000972 0.000000 -2.170956 99.973571 0.010301 3.388659 -0.000620 
1283 19.288411 0.000000 -2.523282 99.884335 0.011796 2.957622 0.001437 
1284 18.932130 0.000000 -2.523282 99.865241 0.011888 2.888853 0.001859 
1285 19.288411 0.000000 -2.170956 99.949170 0.010585 3.224276 -0.000023 
1286 22.851218 0.000000 -4.637237 99.688575 0.004459 4.133256 0.004510 
1287 22.851218 0.000000 -4.989563 99.617389 0.002950 4.392528 0.005708 
1288 23.207499 0.000000 -4.637237 99.707252 0.003035 4.194272 0.004087 
1289 23.563780 0.000000 -4.637237 99.724679 0.002578 4.274733 0.003672 
1290 23.563780 0.000000 -4.989563 99.657887 0.001153 4.524860 0.004783 
1291 23.920060 0.000000 -4.637237 99.736099 0.002409 4.314842 0.003409 
1292 24.276341 0.000000 -3.932585 99.890108 0.006276 3.824995 0.000734 
1293 24.276341 0.000000 -4.284911 99.818046 0.004231 4.119407 0.001939 
1294 24.632622 0.000000 -3.932585 99.895235 0.005802 3.857560 0.000606 
1295 24.988903 0.000000 -3.932585 99.901000 0.005340 3.857056 0.000491 
1296 24.988903 0.000000 -4.284911 99.830778 0.003583 4.141210 0.001667 
1297 25.345183 0.000000 -3.932585 99.910725 0.004906 4.024298 0.000165 
1298 25.701464 0.000000 -1.818630 100.126479 0.004327 3.820902 -0.003991 
1299 25.345183 0.000000 -1.818630 100.120243 0.005459 3.810233 -0.003858 
1300 25.701464 0.000000 -1.466304 100.122779 0.002627 4.060004 -0.004105 
1 10 109 108 26 
2 109 13 110 108 
3 108 110 8 111 
4 26 108 111 14 
5 23 113 112 42 
6 113 26 114 112 
7 112 114 14 115 
8 42 112 115 27 
9 117 42 118 116 
10 116 118 27 119 
11 135 137 99 138 
12 136 135 138 100 
13 14 111 144 37 
14 111 8 145 144 
15 144 145 21 146 
16 37 144 146 19 
17 27 115 147 53 
18 115 14 148 147 
19 147 148 37 149 
20 53 147 149 35 
21 119 27 151 150 
22 150 151 53 152 
23 159 160 101 161 
24 137 159 161 99 
25 166 168 137 169 
26 167 166 169 135 
27 187 188 159 189 
28 168 187 189 137 
29 190 192 168 193 
30 191 190 193 166 
31 199 136 100 201 
32 200 199 201 132 
33 202 167 135 204 
34 203 202 204 136 
35 205 191 166 207 
36 206 205 207 167 
37 179 214 212 213 
38 214 140 184 212 
39 212 184 107 215 
40 213 212 215 182 
41 220 203 136 222 
42 221 220 222 199 
43 216 225 223 224 
44 225 180 226 223 
45 223 226 5 227 
46 224 223 227 219 
47 16 230 228 229 
48 230 15 32 228 
49 228 32 18 231 
50 229 228 231 6 
51 32 234 232 233 
52 234 31 48 232 
53 232 48 34 235 
54 233 232 235 18 
55 48 238 236 237 
56 238 47 64 236 
57 236 64 50 239 
58 237 236 239 34 
59 64 242 240 241 
60 242 63 80 240 
61 240 80 66 243 
62 241 240 243 50 
63 80 246 244 245 
64 246 79 96 244 
65 244 96 82 247 
66 245 244 247 66 
67 96 250 248 249 
68 249 248 251 82 
69 176 254 252 253 
70 6 231 256 257 
71 231 18 45 256 
72 256 45 28 258 
73 257 256 258 29 
74 18 235 259 260 
75 235 34 61 259 
76 259 61 44 261 
77 260 259 261 45 
78 34 239 262 263 
79 239 50 77 262 
80 262 77 60 264 
81 263 262 264 61 
82 50 243 265 266 
83 243 66 93 265 
84 265 93 76 267 
85 266 265 267 77 
86 66 247 268 269 
87 247 82 133 268 
88 268 133 92 270 
89 269 268 270 93 
90 82 251 271 272 
91 271 200 132 273 
92 272 271 273 133 
93 274 221 199 276 
94 275 274 276 200 
95 252 279 277 278 
96 279 217 280 277 
97 277 280 178 281 
98 248 284 282 283 
99 284 176 253 282 
100 283 282 285 251 
101 253 288 286 287 
102 288 252 278 286 
103 281 178 292 290 
104 290 292 221 293 
105 291 290 293 274 
106 278 296 294 295 
107 296 277 297 294 
108 294 297 281 298 
109 295 294 298 255 
110 251 285 299 300 
111 299 275 200 301 
112 300 299 301 271 
113 302 291 274 304 
114 303 302 304 275 
115 286 307 305 306 
116 307 278 295 305 
117 282 311 309 310 
118 311 253 287 309 
119 309 287 98 312 
120 310 309 312 285 
121 287 315 313 314 
122 315 286 306 313 
123 313 306 289 316 
124 314 313 316 98 
125 317 319 291 320 
126 318 317 320 302 
127 306 323 321 322 
128 323 305 324 321 
129 321 324 308 325 
130 322 321 325 289 
131 255 298 326 319 
132 298 281 327 326 
133 326 327 290 328 
134 319 326 328 291 
135 308 331 329 330 
136 331 255 332 329 
137 329 332 319 333 
138 330 329 333 317 
139 219 227 334 335 
140 227 5 336 334 
141 334 336 203 337 
142 335 334 337 220 
143 182 215 338 339 
144 215 107 206 338 
145 338 206 167 340 
146 339 338 340 202 
147 184 343 341 342 
148 343 183 209 341 
149 341 209 186 344 
150 342 341 344 107 
151 186 211 345 346 
152 211 143 347 345 
153 345 347 191 348 
154 346 345 348 205 
155 209 351 349 350 
156 351 208 352 349 
157 349 352 211 353 
158 350 349 353 186 
159 208 355 354 352 
160 355 195 356 354 
161 354 356 143 357 
162 352 354 357 211 
163 143 198 358 347 
164 198 174 359 358 
165 358 359 190 360 
166 347 358 360 191 
167 195 362 361 356 
168 361 363 198 364 
169 356 361 364 143 
170 7 367 365 366 
171 367 12 368 365 
172 365 368 10 25 
173 366 365 25 11 
174 11 371 369 370 
175 371 25 372 369 
176 369 372 23 41 
177 370 369 41 24 
178 24 375 373 374 
179 375 41 376 373 
180 373 376 39 57 
181 374 373 57 40 
182 40 379 377 378 
183 379 57 380 377 
184 377 380 55 73 
185 378 377 73 56 
186 56 383 381 382 
187 383 73 384 381 
188 381 384 71 89 
189 382 381 89 72 
190 72 387 385 386 
191 387 89 388 385 
192 385 388 87 105 
193 386 385 105 88 
194 105 391 389 390 
195 391 87 392 389 
196 389 392 106 141 
197 390 389 141 103 
198 141 395 393 394 
199 395 106 396 393 
200 393 396 142 172 
201 394 393 172 139 
202 139 399 397 398 
203 399 172 400 397 
204 397 400 170 196 
205 398 397 196 171 
206 171 403 401 402 
207 403 196 404 401 
208 401 404 194 362 
209 402 401 362 195 
210 170 410 409 197 
211 410 173 411 409 
212 409 411 91 412 
213 197 409 412 174 
214 194 414 413 363 
215 414 197 415 413 
216 413 415 174 416 
217 363 413 416 198 
218 362 419 417 418 
219 419 194 420 417 
220 417 420 363 421 
221 418 417 421 361 
222 446 448 426 449 
223 447 446 449 160 
224 429 452 450 451 
225 452 432 453 450 
226 461 462 427 463 
227 448 461 463 426 
228 432 465 464 453 
229 465 442 466 464 
230 464 466 445 467 
231 453 464 467 425 
232 433 454 468 469 
233 454 425 470 468 
234 468 470 448 471 
235 469 468 471 446 
236 450 474 472 473 
237 474 453 475 472 
238 472 475 425 476 
239 473 472 476 454 
240 442 482 481 466 
241 482 444 483 481 
242 485 486 458 487 
243 462 485 487 427 
244 488 490 462 491 
245 489 488 491 461 
246 466 494 492 493 
247 494 481 495 492 
248 492 495 484 496 
249 493 492 496 445 
250 444 498 497 483 
251 498 477 499 497 
252 162 505 504 407 
253 505 164 506 504 
254 504 506 131 507 
255 407 504 507 165 
256 508 509 187 510 
257 192 508 510 168 
258 405 513 511 512 
259 513 407 514 511 
260 511 514 165 515 
261 512 511 515 408 
262 516 447 160 517 
263 188 516 517 159 
264 164 519 518 506 
265 519 501 520 518 
266 506 518 521 131 
267 501 523 522 520 
268 523 430 524 522 
269 522 524 75 525 
270 520 522 525 503 
271 131 521 526 527 
272 521 503 528 526 
273 526 528 516 529 
274 527 526 529 188 
275 518 532 530 531 
276 532 520 533 530 
277 530 533 503 534 
278 531 530 534 521 
279 430 536 535 524 
280 536 429 451 535 
281 524 535 537 75 
282 75 537 538 539 
283 537 433 469 538 
284 538 469 446 540 
285 539 538 540 447 
286 535 543 541 542 
287 543 451 544 541 
288 541 544 433 545 
289 542 541 545 537 
290 477 555 554 499 
291 555 479 556 554 
292 554 556 441 557 
293 558 559 485 560 
294 490 558 560 462 
295 497 563 561 562 
296 563 499 564 561 
297 561 564 480 565 
298 483 568 566 567 
299 568 497 562 566 
300 566 562 500 569 
301 567 566 569 127 
302 557 441 577 576 
303 576 577 486 578 
304 559 576 578 485 
305 500 565 579 580 
306 565 480 581 579 
307 579 581 559 582 
308 580 579 582 558 
309 562 585 583 584 
310 585 561 586 583 
311 583 586 565 587 
312 584 583 587 500 
313 499 589 588 564 
314 589 554 590 588 
315 588 590 557 591 
316 564 588 591 480 
317 441 593 592 577 
318 593 553 594 592 
319 592 594 573 595 
320 577 592 595 486 
321 601 59 602 600 
322 600 602 574 603 
323 594 600 603 573 
324 550 609 607 608 
325 609 552 610 607 
326 607 610 59 601 
327 608 607 601 553 
328 553 613 611 612 
329 613 601 614 611 
330 611 614 600 615 
331 612 611 615 594 
332 59 617 616 602 
333 617 597 618 616 
334 616 618 596 619 
335 602 616 619 574 
336 621 119 622 620 
337 620 622 150 623 
338 597 637 636 618 
339 636 638 598 639 
340 618 636 639 596 
341 641 116 642 640 
342 640 642 119 621 
343 604 654 652 653 
344 654 606 655 652 
345 652 655 549 637 
346 653 652 637 597 
347 549 657 656 638 
348 657 633 658 656 
349 656 658 632 659 
350 638 656 659 598 
351 637 662 660 661 
352 662 549 663 660 
